Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",49855,-21,-3,712,727,722,731,-59,23,-29,-12,105,109,127,-18,90,401,-80,20,52,392,14,27,49,683,638,47,33,24,534,506,120,542,205,458,710,167,710,18,58,42,55,6,480,229,528,697,-6,-1,10,690,483,-7,196,-4,393,177,233,-18,163,-20,-12,538,690,708,-12,37,81,332,56,99,8,-48,-10,251,-15,-12,212,376,707,711,164,15,-9,233,12,8,-10,26,60,8,59,153,0,33,-41,35,-8,55,-5,-13,-12,15,34,38,-30,61,213,19,135,-1,-17,2,60,-13,-8,196,196,211,239,177,46,-11,87,44,-47,61,113,40,65,-22,52,257,10,112,9,6,644,583,25,38,46,40,66,-33,705,62,36,313
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",475,-17,23,-20,2,16,12,8,18,15,11,-26,23,-4,4,6,11,3,-16,-44,-9,-17,-10,-8,-29,-26,11,35,21,22,17,13,-12,-13,-31,51,-17,10,20,-7,2,-15,-1,46,-16,-26,5,39,20,29,-32,5,12,6,-23,-16,8,-7,8,6,-17,-23,43,-4,15,33,24,26,7,5,-15,7,-3,-9,-4,15,-31,59,56,10,17,-1,23,-6,-2,-42,6,44,32,27,3,-54,-1,13,0,-37,-4,-35,6,36,4,4,20,-25,8,-18,-21,-15,-23,-34,30,-66,17,-39,0,-30,20,23,6,-22,-18,-32,-10,-11,-15,-15,-3,17,44,29,-36,1,-17,18,54,-57,17,-1,8,9,13,13,-22,-12,-21,40,1,14,19
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-325,-34,-36,-12,1,-5,51,17,-9,16,-10,5,-9,3,10,7,2,1,16,-25,0,-25,-10,42,32,29,-22,9,-26,24,-10,8,6,-33,-10,-12,-7,14,-14,-7,-9,-11,5,-14,-8,60,19,34,35,1,31,1,14,15,9,-5,-27,24,-19,-20,-3,-40,10,-3,-11,0,-21,-31,12,43,-2,-48,-17,-34,-36,39,27,52,-31,10,4,-13,3,-21,6,-13,-10,-29,-49,-1,-5,-36,24,-14,-16,0,-28,-10,-10,-26,-37,1,-37,-19,-4,6,28,6,59,8,-8,29,32,18,21,-2,16,-4,-32,29,24,54,-5,-29,-17,11,-34,4,28,6,-13,-1,-12,14,-33,22,-7,7,-6,34,-16,6,-6,-18,-27,25,-33,-18,-4
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",2570,12,-11,-38,720,720,720,4,-30,-5,-16,-16,-50,-34,-35,33,-15,-64,11,-10,-8,5,-33,-1,9,-30,-43,-34,-30,28,-32,-7,3,43,158,-26,-13,-30,-33,51,-40,-23,-25,166,28,46,-49,24,11,32,-46,-23,-7,-22,-61,-57,-50,1,-32,20,4,-11,-62,-3,-29,37,-6,0,6,33,-20,18,18,-57,-30,-17,25,-14,-61,-22,-5,-2,-2,12,-6,-7,-44,-32,17,-15,6,-20,-10,-35,-14,35,0,-15,-31,-2,4,1,-31,-33,-43,-28,-13,187,3,109,-20,30,-21,30,14,-5,-12,3,-9,106,-8,-18,-10,-51,-22,-14,57,-6,16,-6,5,-49,8,-25,-33,18,17,-9,-17,-4,1,-13,-29,-42,-16,-3,-18,-48,-2
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",22190,-3,-10,741,720,720,720,-71,24,-59,-69,-24,-44,-39,-66,47,-81,-113,32,24,35,11,-21,-36,31,-42,-35,-6,-24,-51,78,-36,173,17,256,701,-83,675,10,28,-45,-12,29,178,50,32,700,-19,-67,-11,697,429,50,-52,-41,-100,85,49,-1,66,22,-99,-76,697,693,-2,12,16,-39,17,0,31,18,7,-28,-9,-37,-79,-85,704,699,-46,18,-28,291,-21,53,-22,20,28,8,33,24,-20,-24,-13,9,0,10,-29,-3,31,-16,39,-70,84,-38,250,-1,129,2,16,-13,26,21,12,149,31,77,30,141,38,-15,-12,8,11,29,-2,22,22,6,-14,167,17,19,6,-5,-10,-26,-8,43,-25,43,36,-32,697,18,-29,26
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",19606,-83,-178,743,720,720,720,-70,-28,-35,-112,-4,-132,-48,8,-55,117,-210,0,1,15,6,17,15,-14,71,26,-29,53,-128,165,-17,-97,-4,193,686,-11,-112,-6,62,25,24,11,140,72,-87,700,40,-41,14,700,66,30,-203,1,-24,110,314,3,142,-90,-14,30,685,688,-18,45,-4,-11,36,189,-1,26,24,1,4,16,-172,-170,695,693,62,2,-9,286,14,4,44,26,-1,8,-16,26,-26,-4,25,1,22,0,18,0,29,-42,2,-51,15,-45,311,34,185,7,16,18,62,26,9,-44,105,95,-54,406,-24,28,79,57,33,-16,-12,-29,-33,-13,14,268,3,84,21,-1,-41,-24,-7,1,8,24,37,-13,709,0,95,13
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",17778,-4,-32,742,720,720,720,-59,1,-87,-28,-63,-49,-53,-14,6,-96,-98,-18,27,-13,-20,22,67,-44,-57,-17,-3,61,8,16,34,-145,-5,176,750,14,-18,-18,-39,-33,-50,69,226,10,3,750,-27,-7,-12,750,-54,-27,-10,-46,-117,72,-8,-27,44,-40,-2,-23,750,750,43,4,-16,22,20,-25,-23,-2,13,35,-1,16,11,-104,750,750,-38,16,6,-16,32,8,6,35,25,-11,-31,-5,-36,9,24,21,-11,4,0,-7,5,1,2,-82,2,-4,244,14,148,2,9,-32,21,-27,9,6,33,84,67,220,-20,-19,-10,15,31,27,51,-35,10,15,16,28,13,5,-8,-7,-15,-70,6,28,29,21,23,-6,750,13,-35,-33
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",697,18,-42,-5,-8,-17,41,9,-21,21,3,-14,-10,-25,34,-54,23,-8,24,11,22,-4,29,5,6,9,22,19,10,-1,7,-3,-1,6,4,41,6,5,-20,-24,-31,-12,-44,-24,-12,33,13,-18,14,-8,32,13,-29,24,20,-8,-2,17,-10,48,1,33,-8,-2,17,23,25,-3,-3,15,27,-35,-7,27,-18,-12,39,-45,43,15,41,-7,-20,28,-1,-15,9,21,10,21,6,-19,-26,-16,-17,48,-21,20,35,11,0,38,4,-16,18,-17,-22,-25,-15,46,7,8,-2,8,7,20,22,9,1,-1,16,58,19,48,19,8,10,-10,49,14,0,-14,-15,1,0,-31,5,-3,6,-13,23,-25,-3,47,-17,-27,-34,-26,-7
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",672,19,8,21,301,278,256,-25,-16,26,0,-45,19,31,2,-13,9,-4,-32,-26,68,8,1,-33,0,43,-34,-11,16,-23,-15,11,-25,-30,69,-28,9,-9,-53,-49,5,-44,-21,165,14,-18,-21,-40,7,-18,-13,-50,-5,-5,-22,10,-48,-12,-18,-1,21,-11,-28,-15,-10,21,18,27,-21,32,-50,-17,-33,-10,-11,35,-55,12,46,-13,-21,6,-2,-31,-51,-9,-20,-22,-39,22,-3,-17,-37,22,31,16,-14,-4,19,-21,38,0,38,8,25,7,-47,42,8,34,6,-7,3,10,6,11,-24,-7,-45,22,-58,-1,14,19,-13,2,-12,-20,-9,-7,1,-2,-39,-4,5,9,6,-5,37,-5,-13,15,11,25,5,-18,-26,-48,-2
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",50756,21,-24,683,750,746,748,-56,-7,72,-26,39,104,132,-50,111,256,22,48,31,424,18,16,5,530,642,95,46,17,560,284,131,494,163,358,683,174,674,21,50,77,29,20,492,221,639,673,44,-33,-4,670,574,20,279,19,420,104,298,13,144,42,205,572,688,690,-43,31,52,337,65,180,6,-7,10,122,-12,15,498,152,698,694,150,118,31,474,32,6,51,45,18,-34,34,180,-44,8,-11,57,4,166,1,-6,21,0,-3,-1,-11,-2,288,-15,228,29,3,71,-15,35,-3,235,165,182,372,233,29,2,86,56,34,30,121,-31,62,23,8,498,4,106,-25,-33,669,285,-35,13,42,40,-6,90,691,-11,64,413
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",21503,73,18,725,720,726,724,-71,-27,-21,-10,11,-58,-8,-18,104,-42,-120,43,49,132,-8,28,-40,47,-45,-1,17,35,-11,5,28,-150,-48,234,698,25,286,-21,-20,10,35,1,146,34,28,715,-29,0,18,715,22,-6,-22,-46,-142,83,106,13,87,-24,18,-16,711,713,-12,29,23,6,49,-15,-36,22,-14,143,-5,10,74,-54,709,697,-4,-38,9,200,20,-9,-10,1,4,-15,-35,35,-46,11,-21,1,-24,-13,14,13,38,-19,0,-60,55,42,294,-19,148,15,12,7,24,22,-18,-6,-17,33,34,397,-27,-36,36,1,5,18,43,-3,51,20,28,34,-29,69,-42,2,-11,40,10,-4,-23,7,-25,63,709,29,67,-33
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",28045,-29,-11,725,738,738,738,-39,14,55,-69,47,33,18,-57,59,-43,-27,12,36,-4,47,88,49,-6,25,16,15,32,-1,7,88,85,67,152,749,33,5,27,45,85,60,52,106,41,38,749,121,15,4,750,138,50,-6,33,1,46,-6,33,71,45,52,41,749,750,-4,41,94,15,98,18,11,31,-25,37,37,3,132,57,750,750,68,19,20,67,71,46,-18,68,15,28,-23,93,-35,3,-43,105,92,105,73,-15,45,-57,42,0,101,-24,75,10,62,115,16,58,12,48,46,77,83,93,31,118,51,4,69,54,32,61,87,15,5,-38,40,24,60,30,41,9,95,-13,-1,48,18,53,97,115,750,19,100,50
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",17904,14,0,709,718,718,719,-32,-23,-40,-8,-55,-36,-27,3,26,-59,-55,32,13,-1,-46,13,11,3,-56,21,-43,4,10,7,-4,-127,-31,220,715,-34,-60,-42,8,-2,-33,-1,154,-2,-5,699,-21,-9,6,693,-46,-11,20,-81,-85,47,9,-26,44,-14,-3,-65,705,711,-31,9,57,-8,48,-2,-15,11,-18,387,-2,2,19,-77,716,707,-6,5,8,-30,-23,-22,16,-49,-7,4,10,9,5,-25,21,-1,-50,-10,-15,20,18,-21,-2,-52,0,-26,279,29,141,15,-12,-2,38,-31,14,-9,4,21,62,267,-37,26,-23,29,28,9,16,-13,-5,-10,-1,59,-28,-48,-2,-6,-12,-30,-8,36,19,-46,-3,-13,705,28,19,13
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",2168,-109,-61,195,743,743,743,-122,-51,18,-107,39,-34,-37,-189,31,31,-72,-111,-155,-13,-2,11,38,98,-51,-126,-36,0,-263,-148,6,75,-43,-111,203,31,-104,-61,-25,24,-38,-16,143,-24,-281,190,7,-45,-17,178,36,-9,-214,-15,16,8,61,4,-92,-118,104,-54,214,171,19,-33,-69,-242,4,-93,9,-15,-6,35,-15,12,114,3,157,139,7,-67,9,126,21,0,-14,-68,15,-54,-118,-113,-60,-16,-8,-4,15,59,-22,-34,-48,-91,-4,41,32,0,44,23,150,-26,7,18,-8,-18,13,27,-60,105,59,29,-5,-29,-14,-26,-9,-89,-46,-1,5,-30,17,-5,9,33,21,-22,-145,-21,33,3,-60,-22,9,-24,172,-56,-22,162
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-61499,-459,-382,-529,750,710,730,-354,-324,-148,-219,-148,-176,-301,-241,-504,-118,-190,-175,-288,412,-365,-234,-216,391,-402,-200,-104,-135,-222,-300,-265,-375,-149,-228,-487,-197,-319,-201,116,-345,-436,-246,-314,-244,-398,-484,-338,-269,6,-466,-135,-263,-261,-337,-420,-493,-443,31,-347,-457,-329,-429,-468,-464,-42,-191,-380,-231,-149,-357,-68,30,18,-98,-14,-24,-432,-225,-489,-464,-364,68,-164,-348,-246,-282,26,-295,-298,-229,-221,-370,-229,43,-57,-203,-255,-328,-254,-7,-49,-127,-332,-108,-300,-2,0,20,-310,-265,1,-332,-378,-316,-247,-309,-388,-55,-293,181,-283,-135,-302,-272,12,-419,-268,17,-217,0,-268,-377,-264,-282,-243,13,-335,44,4,-233,-235,-239,-274,-387,-459,-228,-322,13
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",228,4,-20,33,-5,46,0,11,28,5,20,-20,17,5,23,-53,-32,-2,4,6,-52,11,-35,0,-41,5,-21,15,-4,-47,-1,-16,-46,3,2,7,4,-17,5,12,-18,4,-13,13,13,32,1,5,-11,26,22,-4,-12,25,37,-16,-22,-16,-48,7,-1,-16,-27,-39,-25,3,2,23,18,1,-5,24,31,20,31,-9,8,-28,17,28,-22,15,4,-24,16,-9,-7,-16,-17,55,4,-9,11,-29,9,-45,21,0,-15,-10,-13,0,4,8,54,11,1,-30,0,-11,-37,10,8,50,-24,25,-15,20,-1,-21,-8,24,-3,-12,-5,25,6,-19,-1,28,23,3,25,12,-5,-21,-1,-31,10,-6,21,7,55,-2,2,-9,-2,20,41
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-26898,-335,-201,-237,740,740,742,-296,-149,-166,-186,58,100,-106,-131,-149,21,-327,-193,-158,-18,-185,-163,-157,-148,-203,-111,-34,-21,7,-242,60,-199,-215,54,-157,-170,-158,-162,34,-197,-187,-117,62,-137,-85,-152,-215,-175,-11,-123,-4,-147,-232,-129,-60,-298,-263,-35,-247,-252,-95,-209,-123,-54,24,-78,-123,-26,-58,-212,-26,3,17,-60,16,5,-254,-164,-64,-243,-200,75,-75,-155,-97,-175,-33,-144,-123,-146,-135,-143,-144,-25,-8,-112,-140,-180,-130,17,-81,-202,-122,-74,-135,-22,302,-15,0,-122,3,-149,-151,-137,-111,-112,-162,-115,24,210,-153,10,-159,-92,-18,-161,-129,-20,-17,26,-152,-201,-131,-191,-139,7,-148,-39,18,-110,-195,-139,-158,-151,-237,-139,-187,-21
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",17561,-43,10,742,720,720,720,-68,5,-115,-79,-37,-2,-24,-33,-1,-96,-86,-71,-3,34,-70,-11,12,-7,-43,-9,19,-23,-56,26,-8,-98,-62,239,750,-6,-18,-33,-44,-21,14,60,189,-24,27,750,-2,-7,-5,750,-19,17,5,-54,-63,69,19,-32,40,14,-28,-45,750,750,-21,-15,8,21,56,-27,-24,-9,25,-31,-20,10,14,-76,750,750,1,-5,-13,-38,13,10,9,-30,25,24,-22,-14,14,12,27,27,-30,-1,3,-9,18,7,-15,-80,-22,2,269,25,117,0,35,-68,10,-27,-7,-3,28,97,46,190,-6,44,-14,9,12,-6,56,25,37,29,-1,80,-38,-24,-20,13,7,-41,25,-19,28,2,17,2,750,-16,-20,-64
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-205,16,23,35,-6,10,-18,-8,50,-16,38,26,-22,27,17,-26,8,22,-10,43,-9,22,-6,63,16,20,-15,-1,7,-10,26,16,-9,10,-22,-20,65,-26,-20,24,38,-13,28,29,25,-4,-46,-9,-17,-22,11,-18,-8,-3,-12,10,22,20,12,-21,-11,5,-26,-12,0,-16,29,5,22,-38,0,-13,24,27,-13,39,-21,18,4,-21,2,-23,13,-3,-8,42,4,-17,-14,1,-6,-38,3,-24,-10,-13,-39,-7,-69,-14,25,6,6,-43,6,-51,-32,-23,22,-15,18,0,37,-27,-2,-4,3,6,-3,-11,-25,-36,-7,-22,-16,-12,-9,31,9,-5,14,-11,-9,36,56,21,-6,18,-7,19,12,28,21,36,-40,-9,19,22,-18
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",18481,-83,13,719,710,727,719,-217,-17,-31,-33,-28,-13,-48,-62,-16,-52,-160,-24,-45,-4,-17,26,-32,-60,22,-43,-20,-14,91,31,-55,-27,23,236,697,-44,-81,-57,39,21,-17,44,135,-41,-9,710,9,-19,20,702,-37,55,102,19,-53,78,-8,8,172,-69,12,-47,708,702,-12,53,-25,88,23,-79,12,-21,-42,261,1,3,-22,2,704,691,5,-25,13,-32,40,-1,28,10,1,-9,74,26,-83,-5,0,13,29,7,20,20,47,-54,-16,-73,13,-25,286,-11,136,16,-6,0,-6,6,17,10,25,62,25,409,21,-5,56,2,-5,-12,49,-10,-12,-8,32,106,35,19,26,-8,-55,-50,-7,1,21,5,22,-2,697,41,58,-81
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",18396,-74,-176,721,716,721,723,-164,-77,-46,-138,-33,-135,8,-11,-94,73,-136,-14,12,8,-28,-34,-33,-18,130,60,-4,18,-72,145,9,-123,1,148,690,23,216,-56,59,-29,-18,4,221,111,6,690,10,7,12,700,153,-4,-184,-50,-25,117,280,-16,-16,-52,-11,-86,676,680,2,9,-61,-47,11,177,-6,-38,-15,213,6,3,-50,-145,701,674,89,-6,-16,331,8,24,-7,4,-30,-39,20,20,-39,7,48,-11,-19,-29,12,-9,1,-123,-19,-79,-30,28,349,-9,130,-3,-7,-42,0,-43,-40,-56,70,109,0,210,-69,-27,45,75,-41,-31,-4,22,-34,11,42,199,-16,88,-21,16,-117,-27,45,6,-72,-27,-11,25,681,-24,60,36
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",17271,9,2,725,717,721,729,-72,-37,-22,-7,-32,-28,-51,-8,50,-99,-42,-5,33,-26,-58,6,5,29,-90,-1,34,13,-16,12,-8,-144,17,193,690,-56,-24,-14,41,-26,-50,35,156,13,10,690,-55,-47,-2,700,17,7,5,-85,-82,73,14,-3,-40,-20,-29,-21,688,693,-11,-2,14,58,34,-13,-14,-20,-7,391,-21,-23,23,-65,708,707,-6,24,-10,-48,-2,-4,12,-2,4,0,39,-28,-36,55,-11,-37,-20,-14,-36,19,15,-57,-20,-72,-46,21,228,-2,134,5,32,-5,41,0,-19,3,22,55,78,416,29,-19,-57,-19,-1,-17,27,16,-10,15,-54,19,-35,-56,-13,-15,38,-42,16,15,-19,1,27,-17,694,-29,-46,-26
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",17503,24,21,722,726,717,717,-20,-38,-85,7,-23,-14,-25,-27,42,-60,-32,-40,7,-43,-35,-58,38,12,-63,15,-26,30,1,-14,-9,-115,-47,236,692,-33,45,0,3,-30,13,-15,177,-41,31,705,-56,-36,25,702,15,3,1,-108,-85,97,16,-14,43,-10,-28,-56,709,694,-23,27,5,19,4,-33,-35,-15,-39,286,8,28,18,-94,708,698,-14,-39,-32,-52,0,-25,27,-36,15,12,23,12,-38,-1,11,2,2,-20,6,24,11,-24,5,-44,-1,-9,284,-41,159,-11,14,-18,13,27,0,-32,57,80,79,205,4,6,-42,-19,-34,26,24,-12,10,17,16,-4,-38,5,0,11,-8,-14,44,21,4,-19,9,-2,702,3,-25,-26
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",18311,-142,-152,699,710,709,705,-223,-21,-32,-277,-166,-202,-34,-60,170,181,-261,-58,-53,640,18,-126,30,-49,117,58,12,48,202,-18,-33,-89,87,179,698,-42,-109,-45,138,12,15,-6,124,42,248,694,55,36,-17,702,-3,35,43,-14,20,94,73,6,145,-24,55,71,713,710,-9,17,11,38,43,23,-9,18,-24,109,-7,-22,-90,15,704,708,-31,3,-59,-18,27,28,-27,57,72,4,-108,-38,-240,-16,17,28,-139,-6,24,-28,-25,-295,13,-71,26,-43,293,14,110,27,11,28,-24,38,51,0,-12,183,-134,229,11,-36,-71,-102,-6,14,-16,39,-159,-1,-12,220,-1,-90,6,-10,101,47,-26,42,95,30,3,-106,699,17,-99,-36
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-9166,-410,-180,-21,729,741,720,-683,-152,-29,-207,-282,20,-30,-175,279,150,-625,-70,-95,0,-48,-98,-13,-369,-187,-129,21,-1,-52,-272,5,-70,49,244,-23,-50,13,-225,-40,-69,-103,-15,157,140,-55,-25,-10,-372,-41,-25,50,-38,80,-50,-55,-87,47,14,163,-149,28,-161,-25,-25,-12,9,14,-94,-14,44,41,-22,-21,-23,37,20,-40,-201,-25,-25,114,38,-15,-89,24,-61,-15,-44,-39,90,-68,-84,-203,-8,-4,-29,-47,-87,-70,-8,-16,-163,20,-83,-27,93,340,11,169,-33,66,8,-81,-57,-27,34,0,-55,196,-53,-10,10,-67,-147,23,-336,28,-3,-63,63,-12,-225,-53,-78,-71,67,-214,19,18,-16,-161,-37,-60,-155,-25,-38,-74,-62
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-10505,-268,-161,177,-7,720,-1,-284,-94,-91,-87,-68,-116,-190,-41,-273,-117,-298,-64,-80,-209,-103,-12,-81,-68,-96,-82,-4,-63,-12,-72,-42,149,-134,140,170,-152,-97,-120,-38,-107,-143,-27,45,-67,-60,170,-91,-38,-4,170,-85,-37,-135,-17,-140,94,163,6,-57,-192,134,-194,170,170,-4,-48,-94,-27,-32,-27,41,37,-33,-32,-2,-16,-43,-116,170,170,-151,-36,12,-174,-7,-67,-25,-1,-56,-61,-46,-35,-238,-35,-16,49,-46,-99,-88,14,-4,-156,-36,-63,-48,-90,87,-1,87,-122,-9,-36,-65,-50,-46,-162,51,0,46,130,-40,-31,-150,-10,16,-77,-19,32,10,46,-46,-47,-76,-172,-28,-21,-75,-82,-13,-3,-31,-41,-9,-111,170,-38,-106,-52
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-13959,-284,-208,-354,717,724,722,-664,-184,-50,-351,117,184,-55,-311,-330,92,-653,-175,-249,359,-63,-6,-53,210,-60,-63,-10,-321,418,-110,-112,59,-55,131,-343,-70,-67,-211,9,-34,32,-101,342,-68,21,-352,-36,-140,-18,-348,82,-46,284,-68,-46,-222,-234,18,6,-173,-259,153,-347,-346,-29,168,7,166,-7,-148,3,50,34,-135,-24,4,-110,226,-341,-343,-80,83,-57,-121,-64,-58,39,-40,-58,-59,-13,-175,-226,18,-16,-63,15,49,-51,-7,-37,-479,-37,-112,-70,87,296,2,-42,-60,-1,-47,-8,-61,-85,106,-197,-43,0,-19,-14,13,91,-179,-4,-94,-31,-11,-18,-33,-48,59,-54,70,-35,36,-241,3,25,-79,97,-16,-75,-112,-343,-68,27,10
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-54360,-545,-175,11,681,693,-264,-385,-630,-113,-169,-294,-187,-104,-114,-599,-700,-293,-700,-531,24,-88,-250,-3,-716,-234,93,-162,-365,-52,-672,-41,-195,-698,27,30,-41,-37,-600,78,-182,-269,16,-179,12,-70,30,-293,-353,17,30,-24,-269,-121,-276,-251,-218,-20,7,-235,-142,208,-552,30,30,29,-272,-629,-36,-184,-166,43,19,14,0,-15,6,-273,-656,30,30,-43,23,-301,-660,-13,-200,-47,-288,-360,-495,-245,-169,-635,37,-44,13,-185,-98,-433,-16,16,-354,-255,-233,-171,-42,-237,-7,-171,-219,-16,-303,-47,-211,-254,-330,41,-121,15,0,-253,-341,-406,52,-7,-606,-35,-22,-257,-2,-328,-657,-147,-457,-351,-11,21,-356,-50,-15,-98,-197,-263,-677,30,-355,-425,-162
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",18482,-44,-54,719,718,717,714,-99,12,-58,-43,22,-40,9,-18,34,-54,-61,-4,-1,11,-51,2,2,-5,-15,-31,5,-1,-22,20,-30,-70,-22,238,705,-11,-27,-12,8,-46,20,7,142,11,23,701,8,-5,-41,704,0,25,-48,-25,-65,58,62,-13,120,-66,2,2,697,706,-31,20,-36,-22,27,10,40,15,16,223,60,14,-13,-33,702,706,18,5,8,9,11,41,6,-3,6,9,-15,-27,-69,8,-36,-8,-35,30,5,17,24,-8,51,-25,-3,2,216,4,147,-7,10,-20,41,9,-10,19,35,67,23,426,0,17,-3,22,-29,-37,35,25,-31,16,-9,11,-41,39,13,-4,-62,-51,11,22,25,-3,13,14,700,28,-27,-43
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",16567,32,-22,650,653,652,633,19,-2,-15,0,13,10,19,-21,13,51,-1,-8,12,-10,21,-44,4,21,18,-27,28,36,4,-6,46,41,6,-6,636,-6,16,-15,-21,22,-26,16,-62,6,-42,620,12,-8,35,622,0,-28,-34,-1,5,-21,15,-6,15,26,22,31,628,640,-15,-16,3,2,21,-8,-12,-16,-51,243,-39,-12,-6,42,628,644,-30,-39,12,-16,37,16,57,-22,-22,15,-41,-8,29,15,6,0,11,-36,-27,-20,20,6,4,16,27,6,62,-12,-17,-8,-2,27,7,-37,6,-10,25,-37,-3,125,37,0,-8,-10,-28,34,-29,20,1,47,8,-28,21,35,11,-11,12,-42,-39,-30,34,-19,-3,20,627,-47,32,-18
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",22921,-82,-17,721,720,726,723,-317,-63,-56,-133,-79,-63,24,-107,30,-163,-324,-29,6,-31,-38,-17,-54,-29,-80,-290,-74,10,348,326,17,-196,140,331,718,102,551,-25,-6,57,5,27,162,-70,401,713,57,-81,-1,705,339,0,-5,-100,-143,173,80,16,231,-11,-112,-93,700,710,-20,70,-20,67,71,-105,38,22,40,376,21,-1,39,-158,709,720,-17,-81,-45,351,20,0,10,31,53,-28,11,74,-65,-13,-1,11,25,-100,72,-6,-20,-65,-49,-82,-5,7,358,8,201,51,21,-61,-50,53,-6,84,118,170,-23,609,-16,7,0,38,-41,-15,49,17,31,-13,-9,505,8,3,-8,-34,-28,-18,11,8,-68,-12,7,31,707,36,-42,-35
