Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24264,-12,36,363,364,364,368,-33,0,20,-5,21,48,90,-29,72,271,-27,12,33,189,15,18,4,340,304,23,21,34,249,212,56,215,117,221,350,95,356,31,37,67,-26,16,234,111,284,356,35,12,12,354,228,20,79,3,263,74,131,0,82,20,35,237,350,349,19,26,20,152,30,-22,0,18,1,134,4,4,125,209,356,348,82,16,10,120,11,25,-1,-2,24,8,33,100,0,2,0,-2,-1,41,-5,3,20,18,16,18,42,47,116,3,97,-14,-24,3,1,13,19,98,130,94,136,285,38,70,17,36,7,4,82,-16,27,2,2,129,9,12,-2,21,345,300,-26,-21,16,-20,28,31,354,14,-5,154
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",339,7,11,8,19,1,-37,-13,9,20,12,-10,13,-2,-10,5,-9,-8,18,-11,19,-27,-13,12,-8,-10,1,27,-13,5,2,22,-24,15,-5,2,14,1,-6,13,-2,2,16,-3,-29,6,-49,-26,-2,-1,29,-3,3,0,-5,-2,3,26,-8,16,9,-11,1,-2,9,20,-24,0,-20,1,-18,14,13,22,0,6,-5,11,11,-7,-14,-2,-3,-9,10,30,-21,11,11,6,-5,-1,18,-1,0,-18,13,20,-6,13,-12,28,2,6,-4,-1,7,5,4,-22,-8,1,-35,10,-1,-4,27,-10,24,7,10,14,4,-32,3,-22,6,-14,-12,-28,4,29,-22,-11,15,12,29,-4,31,5,1,0,-27,-12,8,-8,15,-10,9
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-77,-1,27,-17,-1,14,-11,-5,-24,-5,14,-1,-27,-1,21,13,-32,-10,8,-12,20,7,3,4,4,33,10,4,-13,13,2,6,-16,-5,18,-6,11,-11,23,-11,-1,11,-2,30,8,-19,-28,-6,-16,-37,17,-5,-13,-2,19,12,6,2,29,4,-7,4,-25,15,-20,43,8,21,-21,-19,-41,2,-2,0,15,-27,-2,-16,3,-21,18,15,15,-7,13,-15,3,-9,-24,17,-6,16,-5,-9,-16,0,-13,14,-11,-16,14,9,-14,25,19,-14,-3,-9,18,-9,5,-11,29,-9,13,-9,15,1,-48,-6,1,-6,3,8,12,-4,13,-1,-7,-12,-22,31,44,-9,3,-20,-14,21,7,1,26,18,-10,-9,-12,42,-2,-3,-3
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1481,-32,-44,10,360,360,360,-20,31,-17,-25,11,-15,13,-42,-3,3,-52,19,5,-1,-10,21,9,10,11,-5,3,2,15,-36,-4,-12,30,84,-20,-36,-16,6,29,-6,-5,-2,83,10,7,-8,-12,-13,16,-27,-10,6,-14,-23,-13,-38,-6,7,62,3,3,3,-14,-10,1,10,8,-30,18,-3,-8,-8,0,-31,10,-1,-10,-33,-20,0,-15,21,-10,-35,-6,3,11,-14,17,-10,22,-19,-26,-44,-13,0,3,-24,-44,-10,30,-3,-8,-51,-24,-9,142,9,57,-9,-4,-6,9,-15,-1,17,-14,-25,41,-11,-21,6,8,-18,5,26,-17,6,15,15,15,-11,5,-3,-19,-4,-36,-6,5,-3,-30,-8,-22,-6,-15,-6,-7,3
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11198,-51,-13,370,360,360,360,-15,-31,-47,-24,-3,-20,-37,-23,21,-34,-46,28,-13,31,-44,15,17,-5,-25,-31,-22,-10,-16,176,5,52,-5,124,345,-15,334,15,32,-4,3,27,79,48,9,349,-3,2,11,347,194,1,-28,-52,-33,48,40,-1,66,-24,-44,-6,350,352,-9,11,4,-13,12,-33,27,-16,-25,-26,39,5,-36,-75,352,343,25,7,17,160,7,-26,19,0,30,-5,14,41,21,3,5,-4,0,-23,-11,0,7,8,11,-19,19,-21,118,34,86,-12,-1,-16,9,20,4,61,52,-10,17,6,-7,0,18,-5,5,23,-2,17,-20,6,22,71,-10,6,14,37,-16,-3,-23,1,-20,13,10,10,353,8,-15,0
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",9779,-33,-96,370,360,360,360,-30,-4,-45,-121,-2,-90,4,-64,-55,52,-73,-9,2,2,-6,20,10,-7,40,12,20,5,1,61,-33,-52,6,102,345,-11,-29,9,31,42,23,-5,72,66,-48,345,1,-5,-5,336,127,24,-108,-12,-11,26,130,-2,9,-33,-6,-52,345,352,-7,12,-5,-56,7,87,-11,26,17,1,6,17,-112,-96,359,341,44,-13,21,142,-8,-11,-6,-14,-7,-2,-23,13,-22,8,1,-31,-23,0,5,-8,21,-10,-8,-66,-15,18,154,-4,94,20,-1,-9,16,6,6,-11,48,35,-26,99,15,2,30,20,1,-4,18,-8,-27,12,-9,116,-7,40,-2,-19,-19,-15,5,30,-4,-6,-8,3,343,25,14,0
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8890,-6,-40,370,360,360,360,-24,23,-17,-43,-50,-1,-9,-1,20,-63,-29,3,23,1,-27,-9,11,-25,-36,2,-33,-2,5,8,14,-52,-8,108,375,34,-23,12,-16,-17,-27,34,81,-17,-1,375,-22,-16,30,375,-6,-2,-36,-37,-23,47,5,8,16,-13,-34,-47,375,375,0,17,-2,-9,-4,-38,-11,7,12,3,19,-32,8,-49,375,375,12,-18,2,-30,7,-3,16,-15,0,-5,2,13,17,3,0,48,18,-26,0,2,23,34,6,-28,14,-26,126,-13,85,3,-19,-29,33,16,10,-26,17,41,13,17,8,3,25,-5,-8,6,19,-31,8,11,-11,9,-1,-5,14,42,-31,-42,21,14,19,10,13,-20,375,32,11,-7
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",329,3,16,-26,10,13,-28,10,13,3,-14,4,20,-7,19,-17,-4,-13,2,31,1,13,5,4,5,-1,-1,-23,22,7,-3,8,-12,-9,34,-2,22,-3,15,-5,-14,16,4,2,22,-12,-32,1,22,25,0,-9,28,16,39,19,-5,17,-16,7,-12,-40,34,-7,-18,9,17,-22,13,-1,24,-36,-10,-23,-9,-3,5,-21,11,-7,21,18,2,-12,-8,9,-8,2,23,-7,17,16,-7,-2,1,-3,-20,18,-2,7,0,1,-40,29,1,29,-20,4,18,-12,-14,12,-6,0,-4,2,20,1,2,19,-7,10,-7,-10,-4,-19,-17,-1,8,14,6,20,3,-12,-6,14,-17,2,34,-24,-4,25,-10,-5,0,12,3,9,-20
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",-3,30,-27,13,154,155,166,-16,-5,-25,-6,12,26,10,-7,11,-11,15,-8,9,30,-11,14,-20,1,11,7,-5,16,-30,-1,23,3,-18,6,-17,-9,-9,-5,-39,8,-26,-8,71,3,-21,5,17,-14,-1,-22,6,-15,-24,-21,14,-25,10,-1,13,-12,-30,23,-23,-13,2,-10,-4,-18,-5,-19,17,5,-11,-10,3,22,18,3,-3,-14,-18,2,-25,-24,-12,-12,6,12,22,7,4,2,-10,-9,-22,1,-9,-31,-21,7,0,13,-11,-22,4,-23,8,18,27,-7,12,1,1,6,-2,16,-23,-26,7,-9,-10,6,-33,-19,-5,-2,-3,4,1,-29,9,29,17,-20,-13,-18,15,-24,10,15,17,-28,-15,-39,-28,15,-17,-6
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",24472,34,-7,332,375,373,374,-23,-19,7,-18,44,62,47,-2,84,236,11,7,22,281,-19,19,16,167,310,65,0,19,284,223,100,32,65,283,336,64,344,-10,34,24,11,29,245,156,300,348,7,11,5,332,302,-15,88,23,284,66,144,-5,66,1,89,178,348,334,12,15,20,165,30,130,15,3,5,5,4,12,263,93,344,342,82,19,24,201,26,-1,24,41,27,21,18,92,0,-14,0,11,20,-15,-14,10,-4,0,19,-30,15,48,115,-1,89,29,0,31,-2,-13,35,204,74,19,210,126,-2,1,21,57,-6,7,88,2,47,10,10,248,-5,19,16,-9,344,133,-8,1,27,40,-5,70,344,10,102,209
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10395,-41,17,345,361,358,362,-37,-17,-16,-12,27,-28,-23,-14,21,-33,-36,3,3,-12,-7,-6,14,19,-7,0,1,0,-23,18,-4,-84,-20,98,344,33,234,-17,-5,-10,7,-8,73,-1,1,346,0,-18,9,360,-2,-4,-16,-28,-39,28,136,21,5,-29,9,-31,354,353,14,-6,19,-21,30,-7,4,35,7,213,28,45,36,-24,355,342,3,-6,19,56,-2,9,15,37,-8,-11,-4,-6,-23,-11,1,-8,-2,1,12,21,21,-9,0,-47,-16,19,152,0,66,12,-1,-1,14,-9,-7,-16,2,10,25,17,-8,-14,49,0,10,0,-3,15,-23,-1,6,6,13,28,-22,3,-15,36,-9,-1,-9,-15,7,35,346,24,35,3
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13617,-15,-18,343,368,368,368,-9,8,42,-26,-6,-11,3,-30,25,-5,-18,23,45,-19,12,33,34,8,25,39,-9,17,4,34,6,36,17,24,371,22,49,0,-13,13,19,45,39,19,8,374,47,-1,16,374,52,28,3,35,16,40,-11,-1,45,46,32,12,352,375,-4,-12,24,8,25,-12,26,-2,-20,33,4,-8,54,37,373,375,51,-4,-4,48,38,13,2,33,8,12,-4,60,1,9,11,35,46,45,45,-13,-12,-22,22,0,26,-27,56,-6,-1,28,22,43,30,24,26,50,39,13,59,130,22,14,62,32,6,19,43,15,11,-9,2,25,20,45,26,-7,36,-7,-30,23,42,32,28,38,373,32,53,7
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8586,-76,-15,363,365,354,359,4,-2,-10,2,18,-16,-29,-25,45,-12,-19,5,27,-6,-35,-40,20,-20,-39,2,-7,15,-7,0,37,-50,15,109,352,-20,13,2,21,-3,-21,16,73,9,27,356,-36,19,16,348,-29,-18,-1,-44,-18,35,14,-4,0,8,8,-19,353,345,5,-13,-9,-3,21,-2,-4,0,-3,86,-9,-3,8,-63,356,354,-4,3,-8,-21,9,1,11,5,13,9,27,22,-18,-11,-23,26,-18,-51,-5,0,-3,-12,5,-55,0,15,124,-5,65,-5,-27,-22,9,11,29,-6,30,28,32,133,19,-21,-17,-14,3,-7,16,6,-17,11,-5,11,28,-18,-12,22,3,-8,9,-14,4,8,-11,-11,348,3,3,-18
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",944,-34,-6,90,373,368,369,-40,-5,2,-53,52,-11,-50,-60,-5,-22,-65,-49,-61,23,-19,-7,21,40,-137,-32,-31,-22,-147,-95,18,48,-14,52,104,-40,-55,-32,-32,9,8,3,70,11,-119,116,-10,5,-11,86,-7,-23,-95,4,4,-1,31,-1,-118,-65,46,-56,99,74,8,12,-23,-138,20,-42,-18,-7,8,-4,21,17,38,2,79,92,12,-47,11,36,-9,12,-13,-31,18,-51,-46,-35,-62,-1,-39,-4,11,26,2,-7,0,-72,-22,27,8,0,52,8,-174,32,-5,20,8,12,9,-4,1,53,14,56,4,26,1,16,-20,-55,-16,5,6,-7,-6,-15,29,3,-25,0,-59,5,14,-19,-20,1,-67,-5,80,-1,-13,18
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-29858,-134,-198,-255,375,353,364,-238,-211,-75,-138,-70,-73,-132,-110,-246,-45,-117,-37,-133,209,-152,-118,-116,190,-201,-110,-11,-35,-98,-189,-124,-186,-74,-89,-255,-109,-147,-102,27,-180,-177,-99,-153,-142,-199,-230,-173,-73,29,-232,-70,-134,-121,-152,-182,-250,-213,-15,-182,-250,-165,-187,-232,-255,-3,-110,-157,-107,-95,-151,-15,-5,3,-24,-1,29,-210,-106,-229,-255,-178,41,-89,-159,-119,-65,-8,-134,-139,-138,-133,-190,-117,-16,-15,-115,-148,-173,-96,0,-20,-80,-143,-45,-125,-12,0,20,-132,-131,-31,-146,-179,-110,-154,-132,-184,-74,-161,95,-125,-22,-124,-127,-8,-220,-102,4,-122,-7,-166,-167,-129,-142,-146,3,-167,28,3,-134,-114,-108,-157,-169,-228,-141,-119,8
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",543,8,-18,23,-1,10,-15,14,-21,6,-1,3,27,-32,21,-5,-17,-2,1,23,16,-6,20,7,-3,-5,-10,-6,-9,13,2,-18,29,-5,2,3,-35,18,-19,-16,15,14,10,6,-27,-12,32,-7,26,-3,13,0,8,22,1,7,-18,-8,26,1,12,38,-5,13,-16,2,4,7,-22,3,31,2,15,-4,-22,29,24,20,0,-14,-11,17,16,2,23,-12,8,0,-6,4,6,4,7,2,2,-17,-5,26,-26,9,-14,-10,-22,4,10,-6,17,0,0,20,1,-22,9,17,-12,-25,0,6,-25,-15,-1,-3,9,9,2,-10,28,-13,6,11,-36,28,-1,12,1,-9,6,8,0,1,1,12,-10,0,15,-20,-3,-7,-12
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-13337,-119,-66,-129,369,375,369,-119,-56,-60,-91,13,10,-57,-89,-79,73,-143,-101,-90,5,-86,-82,-81,-84,-73,-50,-3,-12,3,-130,23,-107,-110,25,-116,-73,-77,-85,11,-106,-91,-59,28,-62,-39,-134,-112,-96,8,-119,-19,-67,-98,-74,-48,-139,-114,-9,-92,-73,-47,-106,-140,-115,10,-80,-63,5,-41,-111,-11,-13,24,-32,10,4,-123,-102,-129,-110,-97,79,-41,-81,-21,-65,3,-60,-76,-65,-82,-67,-71,46,-16,-76,-93,-76,-65,-7,-42,-103,-53,-26,-60,-52,138,-14,0,-67,-1,-70,-77,-73,-72,-57,-74,-52,45,117,-89,2,-107,-23,22,-72,-50,7,-35,-14,-75,-96,-59,-89,-68,-23,-66,-17,-12,-45,-95,-57,-48,-76,-44,-83,-82,-33
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",7883,-39,-21,370,360,360,360,-29,-10,-74,-32,-26,3,-32,-44,14,-56,-29,-19,-3,22,-14,6,-11,-25,-29,-15,-6,22,-9,0,-9,-49,3,101,375,-7,2,-7,-40,-2,5,8,103,-14,-4,375,-9,-2,-6,375,-2,-3,-25,-27,-66,19,3,-7,19,-30,25,-21,375,375,-8,1,-5,5,-17,-6,35,2,5,-3,15,-22,9,-23,375,375,29,-8,0,-1,-17,6,8,-11,-1,-1,-8,2,-30,-43,19,33,25,-13,-22,-23,18,9,-23,-34,-9,-18,114,17,75,0,9,-18,-2,-16,-5,-27,30,17,52,82,39,-9,18,25,-3,-32,25,-21,1,14,-14,9,-13,-28,8,8,7,-32,-16,21,-1,7,-9,-9,375,-20,-11,-44
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",347,5,0,22,-16,1,-15,-8,0,-15,14,9,-1,26,-22,53,-29,-16,4,-11,-10,-7,-6,16,9,21,2,28,10,0,-7,-10,23,-24,-34,1,11,21,-22,2,-16,-12,28,0,7,27,20,0,-6,-10,3,-4,-22,7,-32,-14,-2,5,2,13,16,2,-12,-18,9,0,-6,7,4,-15,20,-9,2,-12,2,-1,18,12,14,6,-12,-23,24,-18,-25,15,11,-34,-26,12,-6,13,4,-21,-30,9,4,1,20,-7,12,-22,40,1,-19,24,18,0,7,-2,-8,0,20,-9,-8,37,7,1,6,-11,-19,-14,26,-16,9,21,12,9,6,5,6,25,-15,3,0,0,23,5,-2,-8,-4,-24,-11,-7,3,-30,7,-24,31
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9165,-77,21,357,362,356,363,-81,-21,-4,-32,-26,-13,8,-26,-28,-24,-103,-50,-6,2,-2,10,15,-25,-15,-2,-25,3,41,43,-23,-22,-15,108,353,-27,-50,-60,35,17,5,15,77,-1,9,353,-2,-22,4,359,3,15,26,-11,-9,45,19,24,80,-35,-11,-35,350,349,-19,24,7,46,20,-18,-17,5,-7,6,-12,-24,1,13,340,348,-8,-10,31,29,14,-4,13,19,28,6,15,-9,-18,-5,10,4,8,-6,13,39,6,-15,11,-14,13,-25,136,7,68,4,3,0,12,22,7,1,-7,24,12,100,-12,-22,6,-13,41,-35,3,5,-4,0,-4,64,8,17,-9,5,-40,-22,0,13,16,5,-5,13,349,3,39,-44
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9437,-16,-105,362,360,363,359,-34,-55,-38,-42,-15,-58,37,-28,-24,45,-61,-3,-17,2,6,-8,1,-1,63,24,-13,-3,99,49,19,-53,2,77,365,8,49,-34,38,18,25,3,120,65,18,336,38,-30,4,352,44,-9,-78,-16,-24,57,126,11,-7,-10,5,-63,345,347,-19,-12,-21,-95,0,87,6,7,7,76,9,-18,35,-38,358,346,63,-25,24,173,14,-23,-7,-6,-13,-2,-33,21,-15,-14,14,-3,-2,-3,-35,9,26,-50,-10,-12,-21,77,155,-3,60,-33,14,-11,0,1,-10,-30,36,12,8,7,-8,25,23,18,-6,16,16,-23,-15,-8,3,47,5,48,14,2,-46,-9,18,6,-33,-26,-26,8,347,3,31,24
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8577,-49,17,364,357,357,365,2,-29,0,8,-7,7,-25,3,3,-19,-24,5,3,-31,-33,-10,25,-17,-25,8,-19,28,-7,-33,-17,-75,1,87,354,-10,-11,-35,-25,-23,-4,-20,100,-5,7,353,-36,16,24,354,8,-1,10,-23,-62,39,10,6,22,-31,8,-20,354,361,3,-7,3,-17,31,-25,-5,-44,-1,140,-5,14,11,-52,347,351,-8,11,-19,-42,16,10,17,-20,0,12,4,0,-2,-2,22,1,-29,-6,12,-15,24,-6,-18,-25,15,11,186,-33,77,-4,6,-15,5,0,13,2,27,17,25,120,33,-15,-4,-14,18,-1,20,-8,5,-24,-18,15,9,-23,-1,0,-8,-32,-3,-5,-6,-15,9,-4,358,8,-21,-18
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8650,-61,-9,361,357,358,355,-42,12,-20,-13,-12,-7,-35,3,24,-20,-48,-29,12,-13,-12,-7,8,-2,-12,0,11,9,14,20,31,-35,-1,111,348,-39,-18,-22,-18,2,10,13,90,-10,13,356,6,7,-3,347,5,16,5,-26,-45,52,1,-9,11,-43,-15,-69,358,355,-19,11,0,11,-4,-3,-28,-23,6,133,26,-10,-6,-31,353,349,25,12,-24,-44,-2,3,3,-10,-3,-12,4,16,-14,3,48,16,-48,11,-1,-30,4,12,-2,-25,13,8,97,-20,65,20,0,-23,-4,-20,0,1,13,-5,31,108,5,5,-33,-26,6,10,14,12,14,10,-9,-5,9,-14,-9,11,-8,1,-8,24,-11,12,-12,4,340,2,-9,2
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8705,-136,-90,352,360,365,355,-81,-38,-4,-67,-115,-98,-12,4,110,65,-80,-22,7,253,-4,-46,22,-56,-50,-24,10,38,84,-14,-15,-56,19,100,347,-15,-28,-13,34,4,16,-4,94,24,-8,351,43,-3,6,348,-3,9,4,-7,-12,22,41,-1,42,-1,0,0,354,350,-20,-27,16,104,27,12,1,-2,-15,135,-8,-4,-72,-109,352,354,17,23,-30,12,-9,-2,8,-12,0,11,-66,-20,-120,6,17,52,-58,3,12,12,4,-144,18,-8,30,61,137,-6,64,12,12,-4,15,-16,26,0,8,77,-52,119,11,-20,-29,-87,-11,16,-47,28,-86,-13,6,64,10,-25,11,10,78,12,2,0,14,14,21,-37,354,25,-36,-28
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-3973,-276,-56,0,365,371,360,-301,-58,9,-119,-140,10,-15,-99,201,75,-280,-85,-42,0,-15,-73,22,-184,54,-65,16,-10,-32,-137,-5,-35,54,127,-12,-22,8,-114,-20,-7,-50,-18,80,44,-35,-12,4,-208,12,-13,25,-25,40,-8,-32,-38,17,-10,83,-59,28,-1,-10,-13,-8,8,-8,-40,-2,-86,41,10,17,-5,-14,-3,-20,-113,-13,-12,40,23,-20,-45,1,-15,-8,-7,-3,1,-23,-68,-70,-27,-10,22,-25,-56,-14,43,-5,-76,3,-42,-17,25,184,21,70,-33,-1,-10,-39,-43,-20,5,0,-16,96,-13,-25,-22,-41,-145,-40,-62,23,8,-39,-4,-9,-110,-22,-29,-40,8,-102,9,24,22,-80,-17,-40,-78,-13,-17,-48,-37
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4660,-96,-120,90,6,360,10,-123,-4,-38,-57,-14,-65,-83,-42,-133,-60,-157,-54,-60,-106,6,-15,-9,-81,-71,-35,-15,-24,-10,-31,13,34,-79,84,85,-56,-40,-43,-44,-75,-105,6,23,-45,-38,85,-82,-23,-26,85,-42,13,-33,-8,-80,62,91,15,-49,-111,65,-97,85,85,-12,-18,-39,-29,-25,-30,-11,20,-17,-3,2,12,-39,-33,85,85,-77,-3,0,-81,32,-7,11,7,1,-9,-36,2,-99,14,15,12,-44,-35,-54,-20,10,-103,-19,-5,-5,-62,47,4,48,-59,-32,-20,-49,-19,-43,-78,25,0,9,60,-51,0,-41,-29,-5,14,-16,0,-31,-11,-29,-35,-35,-73,-15,-10,-10,-59,12,4,-9,-19,-23,-72,85,-43,-36,-26
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-7340,-278,-104,-169,360,355,357,-328,-59,-43,-120,97,112,-24,-171,-167,-21,-327,-103,-128,91,-42,-31,-24,30,106,-21,-14,-151,193,-44,-49,34,-37,67,-177,-28,-29,-128,-1,-14,18,-48,165,-50,9,-176,-13,-79,-13,-175,40,-23,138,-45,-23,-102,-120,18,-8,-94,-128,83,-174,-172,2,44,28,96,1,-67,17,0,13,-90,-7,13,-59,58,-175,-174,-40,60,-24,-59,-65,-39,-14,-23,-26,11,-16,-99,-119,-14,-7,-28,-25,25,-25,16,4,-215,-12,-41,-37,-7,153,-3,-15,-36,-7,8,13,-34,-42,51,-109,-49,0,-17,-15,-3,32,-92,-26,-47,-20,-6,-14,-5,-27,16,-30,42,-24,12,-120,1,8,-29,47,-22,-34,-52,-176,-25,44,-3
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-25804,-181,-137,4,339,345,-108,-286,-321,-64,-145,-214,-79,-50,-25,-335,-350,-132,-350,-274,9,-84,-142,-33,-358,-117,88,-46,-148,-33,-330,10,-79,-354,0,15,-35,-14,-281,32,-18,-169,32,-132,6,-59,15,-127,-265,2,15,21,-128,-54,-109,-100,-157,-10,-11,-104,-95,107,-225,15,15,15,-163,-319,-11,-136,-57,18,4,-6,0,10,-22,-68,-326,15,15,-18,3,-137,-333,-9,-210,-18,-148,-131,-168,-118,6,-73,-37,23,5,-63,-88,-48,19,1,-60,-154,-46,-211,-29,-98,20,-61,-149,-23,-146,-144,-209,-16,-144,28,-61,42,0,-126,-121,-233,30,-1,-303,-42,-10,-65,-4,-75,-334,-205,-210,-141,-10,9,-177,30,3,-68,-157,-121,-340,15,-96,-201,-46
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9138,-38,-3,357,364,358,360,-79,25,-23,-1,-14,-22,7,-5,-5,-16,-43,1,9,7,-23,7,16,7,-17,-4,-20,10,-6,8,13,-24,-6,106,358,-7,-43,-5,-6,-27,-9,-13,76,-32,-14,355,-5,-24,-5,352,-7,1,-31,-17,-41,37,19,11,68,-31,6,-40,356,355,-7,13,-4,11,-11,23,-11,3,7,198,-20,35,20,-24,355,361,5,-10,20,6,34,22,1,12,10,-24,-4,-9,-7,9,11,7,16,-32,-3,-3,35,-17,-15,-24,1,17,110,-18,71,13,-3,-34,22,5,-20,-5,27,14,22,145,0,-20,21,-4,-14,-16,6,-37,-1,-10,26,52,15,-18,16,12,-22,-29,20,7,24,-8,-39,10,353,31,12,-15
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8162,10,17,331,329,321,315,-17,-14,-2,0,32,-34,3,-17,-21,19,-5,-12,-9,9,17,-19,12,-32,-10,0,14,16,-28,8,-26,7,-25,6,315,28,2,-19,6,-21,4,5,5,2,-11,308,-5,-13,21,316,25,-6,16,19,22,-6,9,34,24,-4,37,-2,314,317,2,0,6,17,16,4,-16,-3,-17,191,18,-11,-8,4,311,324,23,32,-13,3,15,-18,6,8,4,-2,-11,-18,18,8,0,-32,8,10,-12,8,44,1,14,-13,-9,-13,12,20,10,9,-27,14,3,0,-5,-11,8,8,11,243,-7,0,4,-9,-28,-1,12,-3,28,-11,-22,-25,-6,-28,11,6,1,27,19,2,33,12,-22,13,312,20,-14,-7
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11200,-114,1,369,357,359,361,-124,-20,-12,-67,-33,-55,8,-47,-68,-80,-110,-22,-28,103,-14,23,-46,-19,-46,-158,-32,11,168,176,-3,-91,59,161,344,23,287,-28,7,23,8,13,83,-14,204,361,-7,-44,-24,356,178,19,-18,-70,-83,61,39,7,128,3,-55,-49,358,365,18,-15,63,10,45,-43,2,19,16,59,11,11,9,-70,345,364,-13,-31,-2,172,-12,-4,2,25,19,-13,-13,44,7,35,12,8,7,-19,12,-21,-8,-38,-23,-60,7,7,175,-27,92,22,0,-22,-33,-1,-3,37,39,83,-6,156,16,7,0,5,11,-34,19,1,42,-10,6,264,-7,-9,-4,34,-29,-1,-4,11,-52,13,10,56,356,16,0,-31
