Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",25893,248,32,349,361,363,361,-22,-26,20,-11,21,58,40,2,57,192,-19,5,26,291,17,9,7,346,319,27,11,20,247,318,52,322,102,222,350,90,355,16,40,15,21,18,242,129,262,351,37,-15,-36,355,240,-3,95,9,220,62,124,-7,92,30,21,238,356,351,7,2,16,131,34,73,-10,-25,-20,193,0,2,96,245,352,347,75,47,11,135,-5,-7,2,39,10,12,57,62,0,-4,1,0,27,31,-12,14,13,29,15,28,-5,13,119,-10,66,5,7,17,45,4,11,111,110,95,97,168,-10,30,18,28,8,17,57,24,60,-29,27,138,9,28,-2,-11,320,292,-18,36,25,24,34,40,354,5,5,145
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-99,-28,3,-7,-25,-1,23,-8,24,-15,14,6,25,-26,14,17,14,2,-14,-18,12,-9,12,26,19,-6,-5,-4,-5,0,4,20,-22,8,-41,-25,-24,1,8,1,1,23,-23,6,-3,3,33,-28,-42,-15,-22,5,-22,17,-26,0,16,-24,-1,-22,9,4,18,-2,-19,13,-1,-8,9,-11,13,-8,9,5,-7,-11,37,24,0,-12,-1,-5,-1,6,-11,2,3,3,-17,-10,-26,-1,6,-7,0,-22,7,-8,11,40,-14,-23,-28,15,34,5,16,-5,3,-35,-4,22,-15,3,7,-7,16,-20,22,-32,9,-1,-25,-15,19,11,-17,13,-15,5,-12,-13,-16,11,20,7,5,-16,12,-32,-22,-29,8,-4,-13,-42,21,-6,6
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-103,19,-8,21,-8,19,-20,-13,5,15,-5,6,-10,-10,-6,-7,-1,-4,-2,18,-15,4,6,-8,-15,23,-16,-23,-37,-22,19,3,-9,26,29,28,-17,-40,5,-8,-22,20,2,-27,-2,27,9,8,-18,-1,17,-20,9,-22,-8,7,6,-4,9,40,12,-20,1,13,-3,35,-3,34,-4,-8,10,10,17,-13,-7,-9,36,-32,-7,54,8,-13,4,17,-24,-2,-32,26,-11,-13,2,9,22,1,2,0,-17,8,-13,1,-5,-1,-30,-19,-2,-4,36,13,-6,-26,14,-15,-15,-10,-8,-10,2,-10,17,7,-4,16,3,-24,13,-14,15,-29,4,20,5,-20,-10,-20,-6,-13,13,-7,-8,-24,4,-18,-32,-5,-1,21,3,-4,12
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1198,44,-15,-1,360,360,360,-2,-15,-39,-1,-14,-5,-13,-27,17,8,-65,3,12,11,-19,-10,18,13,8,-42,-4,-31,-1,-36,-14,-30,21,60,11,14,6,-10,25,-9,-17,13,73,22,-6,-4,19,-23,-7,-18,-17,11,-55,-31,-16,-18,22,32,2,-36,26,-13,-4,-4,-10,-15,-17,0,-7,13,-12,-30,-5,11,15,23,-3,1,-16,0,1,27,-15,-18,-24,-3,-7,-1,7,2,-13,-8,-12,-10,3,0,15,-17,-14,0,-29,-11,5,-49,-4,-1,94,10,61,-29,14,9,-2,19,19,12,-6,-18,46,-11,2,-1,6,-28,-7,-18,22,-20,9,6,27,-10,6,-11,4,3,-19,-12,3,18,-11,-2,28,-36,-13,-10,-20,0
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11913,101,-23,368,360,360,360,-17,-21,-37,17,-17,-14,-50,-57,47,-25,-32,-1,40,16,-7,8,27,-3,-19,-25,9,-4,14,32,20,107,27,126,348,11,335,12,31,-8,10,18,86,29,6,348,-2,-1,12,352,232,34,-38,-22,-59,51,18,-8,51,-9,-14,-18,347,349,-10,-3,21,-11,13,-26,6,10,-13,-5,-2,-26,-30,-62,352,351,-1,-22,9,145,13,-10,-1,34,-7,-3,-22,42,-21,-18,31,4,0,5,3,22,20,-8,1,-29,15,6,132,20,81,-30,9,9,-3,16,10,67,38,34,22,13,8,-4,1,-21,11,6,-10,14,-5,-21,8,100,17,-4,-17,-12,-7,15,-41,15,-2,12,8,14,351,-2,-3,-29
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10241,-14,-90,369,360,360,360,-24,-30,11,-119,-2,-53,-16,-23,-36,48,-51,-2,-31,4,-10,12,2,-11,36,21,-13,-15,0,137,6,-48,6,109,338,23,-18,-34,33,30,-7,6,66,54,-53,361,17,19,-20,359,93,4,-105,-16,-11,40,130,-1,6,-23,-5,-12,345,348,-9,-9,11,-82,20,93,-6,1,9,-15,-2,18,-60,-81,347,341,17,-40,-20,140,9,15,-5,-15,38,-10,2,-6,15,-1,10,18,-5,0,21,11,13,-2,-3,-89,-5,-2,143,2,99,16,2,5,21,3,4,19,51,59,-26,114,15,2,56,16,-8,0,9,-14,-12,26,-8,139,-2,62,-40,-14,-14,-15,4,13,1,14,22,-7,345,-3,45,42
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",9008,6,-20,371,360,360,360,-40,7,-44,-24,-38,-5,-43,-43,6,-19,-14,-45,8,-10,-16,1,28,-12,-24,-11,18,44,-6,-4,-4,-42,-43,109,375,-5,-23,-5,-23,-12,25,26,114,-30,-3,375,5,9,-26,375,29,-29,-24,3,-41,41,16,17,33,-46,13,-27,375,375,-4,2,10,-12,8,4,2,18,12,-19,1,-18,8,-30,375,375,-24,-3,15,-40,13,-7,-18,-14,-17,-8,-5,2,-9,-9,-5,26,-4,11,0,10,-4,-12,-35,-14,-7,7,122,45,70,19,-2,-24,13,-23,38,-6,19,51,20,114,5,-5,-19,15,10,40,27,-14,17,-12,10,4,23,-8,-12,3,6,-24,-28,-5,20,-6,-19,-13,375,10,-42,-9
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",200,7,5,12,15,0,-8,17,18,-6,-13,6,-7,8,7,-5,-19,11,14,-34,21,-24,22,0,-6,2,5,14,-29,16,-10,18,2,5,-20,21,-7,10,-1,-5,-13,-4,7,-20,10,7,-4,-25,14,21,17,-3,-5,1,-25,9,-14,19,3,-15,28,14,-16,-13,13,12,9,-19,-10,7,-3,-16,-27,-24,13,2,-47,15,10,26,9,8,-21,-3,13,-5,5,-18,3,-10,-12,12,-9,-2,4,23,32,-3,10,-17,0,-2,-4,-16,13,12,4,-23,28,-11,12,-17,8,-7,-1,-30,-28,21,-7,-2,21,16,-9,-20,16,10,5,19,-1,18,25,2,-6,-11,2,-1,7,-13,25,-5,-11,-34,-22,-3,-5,-7,23,17,-13
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",722,-7,-9,-29,169,166,166,-8,-3,22,3,11,11,-3,-9,4,13,-4,-8,-6,32,4,18,-1,37,46,-18,3,-15,-16,-16,-3,-10,-3,43,-33,-19,-30,2,1,-28,11,-11,78,-25,-23,-8,11,-9,-1,-11,-25,-18,-27,-17,-3,9,19,-22,8,-29,1,21,-10,-1,18,36,0,11,11,6,-7,-6,-5,8,5,2,-1,-23,-2,-27,-3,27,-1,-34,-17,-29,13,2,11,-21,-21,-22,9,-24,7,6,5,-12,-2,19,0,-4,18,-12,3,17,-8,-17,36,1,-5,16,-13,-31,6,-2,-17,-3,-12,17,-2,-30,-19,-13,-19,16,-4,-13,-18,-10,28,14,26,-13,5,11,-19,-10,-10,37,7,-35,-2,-2,-11,6,-11,-9
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",26013,326,-23,340,375,373,374,-28,-4,-24,-18,20,19,74,-4,73,70,-6,37,35,260,-18,27,-17,336,241,20,19,16,302,90,84,180,68,210,330,68,353,28,44,6,18,23,245,130,318,348,40,-15,29,347,255,8,111,21,216,107,62,4,61,-14,77,284,345,360,22,0,11,214,32,111,2,-29,-11,54,-1,5,259,58,335,347,67,66,0,318,-12,13,-3,33,-4,11,42,98,-10,19,10,26,29,27,-16,15,7,0,-21,-19,-10,-2,100,13,89,4,-10,30,50,-23,-25,202,103,50,103,236,3,-17,46,63,20,3,85,6,46,14,51,277,3,63,13,-9,317,145,-13,-9,-40,-12,9,54,348,28,49,202
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10630,64,-22,357,354,357,365,-17,-18,-13,-19,14,-23,-2,8,91,-20,-57,12,4,39,-18,-13,13,17,-20,-3,-2,6,-5,-23,23,-90,6,97,351,19,207,-13,-9,10,-6,-18,98,-9,23,359,-1,-5,8,345,36,5,0,-27,-75,51,44,7,45,1,19,-24,355,350,17,52,-1,-11,27,-6,-10,-17,-24,-21,19,-15,37,-38,344,348,-16,14,6,125,8,-2,-51,-23,29,-9,-40,0,0,9,6,-9,-8,-5,-2,-22,16,-36,0,-44,-18,67,151,-3,79,-13,18,6,-12,17,19,-2,0,27,24,73,23,-28,18,26,5,-13,-13,-10,-1,26,3,31,-2,28,-10,-15,-28,-1,13,-19,-17,-4,6,61,348,-1,13,-4
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",14053,5,25,342,368,368,368,-4,24,48,-9,-5,15,18,-47,-6,5,-31,6,50,-10,10,31,9,7,25,30,-3,27,0,38,40,21,44,47,373,55,13,-14,0,30,41,38,23,39,4,374,41,-13,29,373,51,60,-16,-7,17,18,-16,16,33,34,-1,17,375,375,26,-4,44,26,7,43,-4,13,30,-14,3,8,37,29,374,375,58,-10,32,29,22,29,-10,-5,4,33,3,33,-8,-7,-6,30,41,14,42,-8,6,2,21,0,17,8,98,-25,42,36,-12,8,32,58,28,48,33,14,18,112,16,-11,29,45,9,39,2,38,14,19,33,31,22,23,12,-4,37,-9,-18,35,17,29,19,67,375,21,47,40
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8697,-9,11,357,357,359,359,-29,15,-41,-7,23,-20,-20,-3,-2,-29,-17,12,5,-23,-25,-11,-7,-27,-29,-16,8,23,5,7,-21,-61,-7,114,363,-19,-7,-19,-2,-3,-3,0,76,-6,-21,343,-16,31,27,354,29,7,-12,-12,-45,43,12,6,17,-7,-41,-40,353,350,-4,7,-13,17,-13,-21,-28,-3,-15,-4,5,21,15,-13,354,358,-6,10,20,-3,-3,8,21,21,-25,-3,-15,4,-23,1,-20,-17,10,13,2,-16,6,-52,5,-34,0,22,123,20,64,1,-14,-7,25,13,11,13,14,-14,20,143,-2,12,-10,-13,-18,12,13,-6,2,-24,-14,4,22,-9,7,0,14,-13,-11,-26,13,8,-5,-22,348,15,-13,-11
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",900,69,-18,112,369,366,368,-80,-49,7,-7,41,-28,-37,-90,23,-42,-54,-44,-63,23,-29,9,31,42,-54,-67,-51,-2,-143,-66,23,42,-48,-81,117,20,-6,-34,-14,20,-13,-14,69,-21,-94,130,33,-26,3,98,20,8,-68,0,1,-6,48,6,23,-64,40,44,99,86,15,19,-25,-142,3,-27,-22,-4,-1,5,7,12,29,13,63,76,28,4,-1,39,1,11,19,-7,-4,-8,-7,-96,-50,21,11,26,-7,-7,-4,1,-33,-7,7,-10,-46,0,19,-5,69,11,-4,-3,24,-21,-5,-58,-10,64,-132,-15,4,29,-36,-9,26,-39,-28,39,-7,23,-8,1,-4,8,-1,16,-52,26,2,26,-8,35,-20,3,75,20,-18,62
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30708,-124,-170,-255,375,353,364,-238,-149,-77,-134,-55,-80,-151,-125,-248,-43,-79,-64,-146,209,-182,-123,-107,80,-181,-88,-74,-55,-115,-166,-133,-214,-73,-111,-228,-124,-180,-104,33,-178,-201,-129,-163,-142,-199,-232,-189,-88,-4,-232,-27,-149,-157,-195,-191,-278,-223,10,-179,-283,-168,-193,-229,-232,-15,-84,-166,-117,-98,-171,-15,9,2,-22,8,6,-205,-130,-229,-255,-182,55,-59,-191,-103,-141,-20,-150,-111,-131,-136,-209,-120,-31,12,-101,-115,-151,-144,31,-13,-124,-120,-73,-108,6,0,4,-172,-160,9,-150,-165,-159,-145,-130,-195,-46,-162,108,-157,-36,-157,-130,6,-166,-150,16,-70,28,-112,-192,-155,-155,-122,-7,-160,34,27,-141,-145,-166,-131,-190,-232,-108,-146,0
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",-226,10,-17,-13,-19,15,6,17,-26,2,19,-3,-30,-10,2,-17,5,-17,10,-21,0,-2,-1,-9,-21,-9,-26,-11,-16,-2,-13,11,-2,22,-2,1,-11,-13,17,3,3,-2,-14,8,38,-12,-1,5,51,-6,30,-24,-16,7,-14,-11,-5,2,5,7,-2,10,1,-7,-7,-3,7,-41,-14,-20,15,4,6,-4,6,4,-21,11,-37,3,3,13,3,3,-28,-21,-9,-7,-37,20,-16,-4,21,-16,5,-8,29,-20,4,11,-46,0,-24,-20,-2,21,0,-7,0,17,23,19,-5,-16,-15,3,-19,17,16,6,-5,4,-18,22,4,8,4,6,39,-4,12,3,4,-7,0,-9,-18,-22,-12,26,-20,11,16,13,14,-1,16,11,15
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-12847,32,-105,-133,367,371,370,-142,-65,-78,-69,-8,22,-53,-62,-117,4,-183,-89,-82,21,-75,-73,-57,-93,-87,-72,-13,-19,7,-126,21,-103,-101,30,-109,-76,-82,-74,24,-83,-105,-56,32,-64,-37,-138,-82,-86,46,-21,-17,-74,-118,-86,-34,-130,-134,-21,-105,-149,-42,-85,-111,-123,-16,-67,-56,5,-38,-94,-14,5,-17,-30,1,19,-142,-94,0,-24,-92,48,-35,-78,-42,-64,10,-85,-76,-72,-46,-74,-59,-12,-5,-36,-77,-93,-73,7,-46,-92,-52,-21,-74,19,149,0,0,-71,-11,-63,-80,-74,-89,-54,-59,-41,28,125,-65,-29,-99,-53,17,-54,-60,-4,-31,13,-65,-103,-68,-91,-89,29,-81,-50,-26,-44,-94,-69,-73,-80,152,-65,-94,-17
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8939,15,-21,370,360,360,360,-43,-6,-66,3,-6,-4,-1,-22,19,-48,-33,-2,-17,-17,-24,44,14,-9,-45,6,-17,38,10,-11,17,-65,-23,101,375,20,-15,-9,2,-44,-25,17,99,12,-12,375,-8,-12,-16,375,-22,32,-11,-11,-37,48,-7,16,33,7,-15,-35,375,375,10,36,-25,-6,-15,-30,-12,-17,1,16,2,-8,-10,-37,375,375,-10,-16,6,-20,4,-7,8,-25,12,0,-15,-8,27,2,1,5,19,4,0,-2,6,8,8,2,-3,-5,105,19,75,0,-3,-19,-5,-18,-13,-1,-1,32,46,89,-8,-1,-16,0,-56,2,-5,8,14,12,6,33,-27,-27,-19,-28,9,-44,5,1,20,-25,-15,-6,375,-18,-3,-19
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",120,-1,-18,6,0,7,1,-3,14,5,4,-2,-11,35,1,9,12,-14,-5,-6,23,2,-25,10,14,25,-21,-7,44,13,21,31,43,-3,-9,10,31,-18,-5,11,27,-3,11,-14,-1,-7,-3,-16,0,-18,20,-6,-14,-21,2,-18,-20,21,-16,-26,-8,6,28,-19,24,34,-41,-7,-9,14,-6,12,23,2,25,18,-13,-12,-4,9,2,19,16,-24,-6,2,21,10,-9,-22,0,1,21,21,-18,9,12,-9,-3,-10,16,42,11,11,-15,-32,-1,3,-17,-11,24,0,0,0,8,5,-7,16,-1,-11,-28,8,39,12,-16,26,3,-17,-38,-4,-4,30,5,-3,5,21,-8,-3,-7,25,-16,-4,-23,-12,10,-15,-9,-38,17
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9332,-22,11,367,364,359,357,-91,-27,11,-25,-36,-22,7,-15,20,-26,-68,-29,0,-13,3,5,2,-39,21,-38,-30,9,45,38,-23,-39,1,109,359,-36,-48,-13,23,19,-14,7,83,20,2,351,-10,-18,-5,340,-27,6,28,6,-27,33,-10,31,91,-21,18,-8,350,345,27,-2,-16,42,2,-67,1,20,-27,57,26,-16,-14,-5,352,352,15,10,4,-10,22,7,-1,8,12,-23,32,-24,20,-4,-5,3,-7,-38,9,26,-5,-28,-15,-44,-6,-1,134,-25,79,16,22,0,5,21,1,0,1,10,23,180,3,-9,39,-15,4,-10,13,-11,2,0,-19,70,16,14,-18,1,-31,-21,-17,8,24,19,-3,13,355,-23,2,-46
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9709,32,-106,354,363,363,362,-31,-22,-21,-52,-9,-41,2,-4,-30,14,-49,-12,-20,-2,-22,-15,-6,-4,53,19,1,-6,-33,131,2,-58,3,74,341,22,-4,-18,26,37,20,-3,116,70,-23,341,11,-22,-7,342,59,-5,-75,-58,-16,40,133,-8,-6,4,7,-11,353,345,-6,25,-41,-54,-9,95,3,5,1,50,7,37,23,-80,336,342,25,-36,-6,159,11,5,22,-20,-6,-25,7,15,-1,5,19,29,-9,-16,-8,-3,2,-25,-12,-8,-16,10,181,13,68,-14,28,-31,0,-11,-6,-42,52,47,18,44,-7,-20,65,45,15,6,23,-8,-19,7,8,113,-2,29,-17,10,-48,-19,-33,7,-30,-12,-3,30,351,11,31,13
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",9161,21,8,358,366,368,356,-5,-21,-61,-32,-7,-1,-6,9,29,-50,-24,-4,-6,-1,-7,15,0,-19,-38,-13,16,-5,28,4,29,-53,-10,97,355,-5,-4,-32,30,-9,-10,14,86,-9,-17,354,-32,24,14,346,-1,7,-11,-39,-47,28,34,-1,34,-32,-35,-47,361,348,5,19,-19,0,9,-22,-19,-31,4,231,29,-19,7,-38,352,352,-29,-12,0,-12,6,-16,-14,11,14,-6,16,19,26,-7,1,9,-35,-26,10,7,11,-15,9,-14,-7,-8,138,12,78,-23,7,-19,3,0,5,15,-5,30,35,62,-26,-9,-12,-20,-8,-2,-1,10,20,-5,-15,13,-14,14,6,6,0,-26,-9,-16,8,9,20,-12,350,9,-5,13
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8393,-3,8,353,360,360,356,-17,-10,-31,-25,-1,-18,-47,-11,26,-20,-30,13,14,15,-10,5,-1,1,-30,-4,0,0,-9,-11,-6,-53,-16,94,350,10,-1,-8,24,-9,3,11,82,-4,-2,354,-25,-15,10,349,-14,-3,-13,-58,-33,20,47,21,19,-1,-41,-19,355,345,-31,1,11,8,13,0,-14,5,-10,44,8,1,-13,-27,355,346,-27,-4,6,-10,39,-34,15,22,-1,6,2,19,-14,30,-5,-8,-25,-20,-17,-6,12,-30,13,-36,-19,12,104,-11,80,-17,-2,-3,1,10,0,-20,37,18,25,72,15,-8,-4,19,-15,5,7,-8,-3,-16,-12,-8,-9,-6,-10,10,-12,-23,-6,7,8,-21,-29,-26,352,-3,-17,-13
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8624,37,-112,358,355,357,355,-45,-26,-34,-120,-79,-97,-3,-43,30,45,-99,-24,-27,254,3,-46,-6,-53,-43,58,19,30,87,2,-39,-48,19,105,357,-37,-84,-12,12,19,6,-6,62,12,74,358,-8,-48,-31,348,-7,28,44,19,0,54,25,-17,56,-37,31,8,349,343,-24,-6,6,70,43,3,1,-6,-41,1,-17,-4,-60,-34,346,355,-16,22,-32,25,-15,16,-9,16,20,-1,-71,-9,-87,23,34,-5,-87,-8,7,-27,-20,-201,6,-63,9,61,175,8,44,0,-5,10,4,7,22,0,-35,72,-71,147,-4,-15,-55,-45,-8,-10,-12,-7,-74,0,-7,58,-1,-34,-28,17,61,5,-2,6,39,30,-2,-93,348,-7,-40,-6
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-4333,-30,-27,-6,364,370,359,-293,-67,-15,-87,-142,10,-15,-112,56,75,-321,-35,-46,0,-29,-39,14,-184,-109,-65,12,-39,-23,-137,0,-40,36,129,-10,-31,8,-107,-23,-13,-42,20,80,44,-35,-12,-21,-188,4,-10,59,-11,39,-7,-32,-37,42,-7,75,-77,0,31,-13,-12,-7,15,8,-53,-10,-176,36,12,-10,-5,-4,23,-30,-116,-13,-12,55,11,8,-50,-2,-4,-15,-33,-41,-14,-28,-56,-131,-12,-6,-4,-50,-51,-17,8,34,-111,-16,-73,-20,32,175,15,84,-20,10,-32,-40,-18,-15,-24,0,-20,115,10,23,19,-40,-64,-14,-87,32,17,-3,-9,-25,-100,-33,-59,-9,3,-136,9,-13,-15,-80,-24,-16,-78,-13,-2,-71,-23
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-5178,-11,-108,90,11,360,7,-116,-40,-40,-50,-47,-56,-87,-23,-129,-51,-116,-49,-63,-107,-54,-21,-30,-28,-7,-70,-15,-65,-20,-28,-26,40,-70,57,85,-88,-50,-99,-10,-82,-64,23,22,-36,-52,85,-39,-46,-20,85,-34,17,-47,-34,-91,58,84,31,-67,-96,19,-128,85,85,-2,-22,-24,9,-22,-34,22,-24,16,-11,10,10,-35,-77,85,85,-70,-27,-1,-79,17,-41,-2,-26,-17,-23,-9,-24,-100,-1,-21,-9,-25,-48,-41,-8,-7,-104,-34,-30,-31,-34,36,0,64,-40,12,-32,-47,-27,-2,-69,26,0,22,60,-49,-29,-57,20,7,-8,7,2,-21,-15,-12,-40,-19,-91,-19,-3,-21,-49,9,7,-37,-27,-12,-54,85,-7,-64,-24
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6042,92,-89,-178,360,357,358,-338,-72,-32,-132,51,77,-24,-129,-165,-7,-301,-94,-129,171,-29,-6,8,-109,8,-43,18,-131,202,-52,-55,32,-37,70,-173,-18,-29,-113,5,-13,19,-43,166,90,-3,-168,-24,-155,-1,-170,41,-11,148,-38,-22,-113,-119,-5,-19,-59,-140,95,-178,-178,-17,91,26,64,-3,-78,27,-6,13,-135,-8,-13,-65,57,-176,-176,-39,49,-3,-62,-46,-34,29,-34,-39,8,-6,-102,-94,-22,-27,-48,-37,22,-46,-19,-20,-159,-10,-17,-6,116,169,-10,-25,-21,-11,-23,8,-16,-32,57,-96,-7,0,45,-20,-25,11,-69,20,-48,-10,23,-31,-22,-25,20,-24,31,-18,2,-122,-4,24,-22,35,-6,-27,-17,-174,-38,42,-14
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-28759,-354,-81,5,344,346,-132,-301,-308,-96,-141,-7,-69,-56,-32,-337,-350,-141,-340,-274,11,-49,-247,7,-362,-330,73,-132,-144,-18,-331,68,-97,-354,-33,15,-362,-13,-338,20,-88,-171,42,-126,4,-51,15,-74,-214,3,15,23,-147,-38,-132,-251,-65,-10,21,-129,-151,106,-182,15,15,-2,-92,-354,-52,-190,-56,6,6,-12,0,4,-7,-137,-326,15,15,-7,1,-76,-337,-16,-267,1,-128,-198,-208,-163,-69,-163,15,-16,26,-127,-106,-94,9,6,-149,-336,-182,-70,17,-132,4,-134,-198,-8,-179,-102,-90,-202,-164,27,-67,-8,0,-93,-228,-307,21,5,-304,-33,-31,-80,6,-65,-329,-85,-191,-209,-18,-23,-177,22,10,-20,-21,-100,-338,15,-146,-261,-98
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9155,-10,-26,365,352,363,364,-9,-16,-30,-43,-42,-25,-6,-20,10,-26,-47,-9,6,-25,-21,-7,-1,-32,2,-15,-16,8,-16,6,-11,-53,-18,109,351,13,-20,-21,33,19,-11,20,73,3,4,353,5,-14,17,349,-13,2,2,-12,-52,36,20,-10,63,-54,-37,-28,360,347,26,-13,-4,-8,27,7,5,58,-2,59,13,-20,-5,-22,355,349,3,-17,8,-10,-1,-4,15,36,17,-17,5,6,-47,-1,19,-9,-44,-34,4,-1,20,-4,3,-8,11,23,159,7,70,3,11,-13,-13,39,6,-2,35,44,26,142,0,24,-30,7,-29,-8,-11,36,22,-19,3,-2,-9,-11,4,22,-18,-28,-13,-10,1,4,-7,43,353,15,4,-20
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8598,30,27,325,329,338,316,-11,-9,14,1,2,-13,-2,8,9,6,4,6,32,13,6,2,17,-5,-69,-1,13,17,13,-7,-3,-11,-12,25,319,-34,-19,22,-6,0,-11,-9,2,6,20,315,14,-25,-2,315,-3,-8,-20,-24,11,8,-5,-31,5,-3,-13,10,304,311,-15,-11,1,15,-14,-14,9,3,10,117,2,-2,-5,5,309,314,-18,1,-19,14,-4,-6,5,-16,-4,-33,1,-4,-9,9,11,-2,-24,-36,-7,-3,-12,16,-24,15,-13,18,74,7,60,9,-8,15,-19,-37,-19,8,10,15,10,190,-42,0,28,15,25,-4,-9,-8,7,25,14,1,5,-6,-20,12,-42,13,5,10,-20,-43,2,21,314,-5,27,11
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11873,211,14,370,353,361,362,-127,-44,-4,-74,-45,-34,7,-100,16,-68,-123,-30,-15,-23,-30,-10,-25,-1,-46,-164,-19,1,172,181,-10,-86,52,174,352,38,286,-32,2,20,23,9,86,-5,208,345,11,-32,-12,358,176,13,0,-63,-54,63,46,-17,126,32,-44,-57,356,360,-29,174,2,63,0,-53,6,32,25,141,-11,-21,17,-82,355,348,-6,-19,12,169,-13,-40,25,17,-8,-23,5,59,-18,-40,7,-14,-1,-31,30,9,22,-112,-34,-76,-7,18,160,26,96,-4,13,9,-35,8,-18,63,54,62,-21,200,-13,7,0,5,-24,-19,4,13,16,-14,17,255,25,-4,-3,7,-15,-35,24,9,-59,-4,4,7,361,6,4,-9
