Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24516,5,25,350,366,365,362,-33,-35,3,-23,6,79,59,-18,51,137,-9,32,41,163,2,24,-13,345,304,27,60,19,245,282,41,273,97,217,347,60,355,0,25,33,9,15,242,69,279,354,45,50,-11,344,191,-8,52,-1,232,60,128,-28,80,3,38,195,353,355,-2,2,48,161,20,105,19,-5,-5,192,15,-3,123,259,353,352,77,31,32,123,1,8,18,7,-34,9,4,58,0,-8,-1,17,18,16,21,23,-18,9,-18,11,11,30,103,1,69,36,8,16,33,23,8,109,127,73,125,219,5,-27,33,37,-7,18,82,7,55,-15,21,125,-4,52,13,-6,299,295,-4,-18,4,24,-7,40,352,-27,41,150
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-137,10,14,14,33,-24,-33,-15,5,4,20,-32,-20,-17,13,16,-27,-20,-8,1,8,-7,0,27,-17,3,-19,0,-5,12,11,-11,-4,3,-6,-24,-9,12,-8,23,-10,8,-25,13,12,-5,-31,11,-5,-10,-11,20,-5,1,-3,-11,6,22,8,-17,-1,-30,14,8,1,1,5,-10,3,-2,7,10,14,2,19,17,-15,4,9,1,-23,4,2,4,-12,-11,-28,1,23,4,-6,-2,-8,-17,0,3,-15,-31,18,19,-16,-14,3,-41,29,-3,-17,24,6,22,13,-12,-9,4,-43,-3,-6,4,-1,12,-17,-21,-10,2,3,2,12,3,8,8,27,-4,9,9,-4,26,43,1,-7,-6,20,0,6,-17,-13,-27,14,10,8
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",606,10,40,11,2,-6,-14,23,-2,5,0,11,0,-10,-5,14,5,-14,-14,18,11,12,32,1,13,16,33,10,7,-16,-21,-8,37,-11,-2,20,-19,-7,-2,23,-8,28,12,0,-28,-33,9,-1,-30,-21,12,-26,7,4,-2,-5,9,11,-31,20,1,9,0,7,11,14,23,11,5,-18,-8,6,-13,-21,-5,-12,15,1,-3,26,-11,-9,7,-8,-5,22,-1,3,-9,-9,-9,-14,22,2,12,0,1,-40,1,-32,-11,-1,11,-1,-4,-5,22,2,13,16,-2,-4,-10,19,-4,14,16,-7,7,-6,-14,17,5,3,-18,-14,42,35,6,19,4,-12,20,1,19,19,-6,22,-14,-22,22,1,9,-5,-7,3,-40,3,1
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1175,-1,-12,-7,360,360,360,-27,-8,-47,-24,-48,-47,-21,-22,12,-17,-30,24,6,25,-11,-9,-8,18,-8,-45,-14,-10,-3,1,-1,-19,11,99,-4,-14,-15,12,28,-28,-26,-22,68,43,4,-17,-16,9,-29,-11,-1,-24,-35,4,9,-49,29,-11,-6,12,-7,-13,-2,-21,40,18,-29,-24,-7,-3,-2,-4,-28,-3,26,-24,9,-17,-3,-12,-7,2,-16,-18,-2,3,8,22,-9,-2,-4,0,8,-8,-2,0,-14,-7,-28,-16,5,-22,-18,-36,-18,-6,96,9,67,-16,-8,14,6,-1,-12,-17,23,-24,27,5,-21,-18,-6,-8,14,2,-8,-18,-4,8,-13,17,-4,-4,17,7,1,11,-7,-6,-28,-29,0,3,5,2,-12,7
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11666,-66,-5,369,360,360,360,-15,13,-65,-42,-26,-5,-40,-34,7,-12,-18,56,21,19,-40,4,4,3,-35,-13,-14,2,12,78,7,-4,12,131,348,34,331,10,52,-8,0,-17,78,5,60,351,-2,5,8,351,234,38,-47,-13,-43,66,30,-22,70,-4,-31,-41,346,345,-18,-9,24,-28,8,4,8,-5,0,-6,7,-11,-31,-28,346,352,2,-3,21,141,-20,8,-12,21,22,35,-11,29,-41,-26,-5,28,0,-7,8,-5,10,5,-7,-25,29,4,122,-6,79,-1,7,8,-4,31,-18,75,35,-14,33,172,20,-8,51,8,-10,9,4,10,24,-1,-5,71,6,12,-2,28,-22,-6,-10,31,-11,-6,-23,-2,352,32,-7,35
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10426,-14,-78,372,360,360,360,-49,1,-17,-74,-1,-48,-3,-19,-63,53,-22,-2,8,7,12,12,3,-8,36,15,11,8,-56,106,-15,-55,12,95,343,36,-18,14,29,10,26,12,70,74,-51,350,34,-27,10,348,80,13,-93,2,-11,44,153,-18,15,-23,-10,21,354,352,-13,22,22,-25,31,92,-15,10,-6,5,-2,0,-59,-68,352,352,35,-30,35,144,-24,-4,8,13,-12,18,24,21,9,-11,3,1,-26,0,12,-19,-24,8,4,-31,-8,-32,154,-3,93,-25,14,-6,11,-11,-4,40,45,30,-34,207,30,-8,52,16,-4,3,-13,5,-18,-15,-1,157,-4,60,-19,15,-19,-13,20,27,1,-5,-29,0,350,-8,49,10
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",9261,-17,-6,369,360,360,360,-7,-12,-50,-4,-20,-9,-13,20,23,-27,-46,-26,1,2,-23,6,13,-24,-51,13,-6,26,9,29,1,-86,-24,105,375,-7,-14,-15,-8,-45,-10,0,110,-18,10,375,24,-23,14,375,-1,-21,-2,-37,-31,27,24,8,25,-23,-13,-36,375,375,2,33,12,-1,1,-8,-11,-1,-6,5,-7,23,3,-20,375,375,-5,10,7,-14,30,-6,-24,17,9,-11,0,-2,-22,-5,7,42,-14,2,0,-7,34,-35,-5,-46,-27,32,140,-10,76,21,-10,-3,40,-11,36,-15,25,29,27,135,-5,-3,-14,2,-33,-16,11,23,2,-15,14,11,-19,10,4,24,2,-33,6,33,12,-11,3,-31,375,-11,10,6
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",-87,-24,10,-25,-19,7,-16,2,-19,-29,-11,-4,-12,-12,-21,4,30,23,-27,0,22,-16,13,-21,11,-19,3,-14,-5,-5,-19,8,5,5,5,20,16,-19,-25,3,13,10,-25,-7,5,-24,-7,-17,-19,-8,-2,-5,-19,-2,-26,0,-27,-38,7,0,14,-8,-5,0,-3,-11,-5,2,5,-20,-14,-13,15,3,-33,10,9,15,-17,3,37,23,10,-21,-5,-2,15,-22,-23,5,-5,15,27,-5,19,-14,-15,8,24,14,0,-17,6,20,15,-34,-1,-18,19,17,-8,1,-12,-23,22,0,9,-4,46,-8,-5,9,8,6,27,-18,5,9,9,18,-23,0,-35,10,6,12,-25,2,8,25,32,15,-21,13,6,3,9,1,9
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",601,16,1,-14,169,145,131,7,28,8,2,6,14,-10,-1,-14,-1,-3,-7,16,30,6,-2,1,23,36,-19,-5,9,-7,-28,2,-23,-30,27,-33,11,18,-3,-22,-30,22,-12,59,-20,-27,-32,10,2,17,-7,20,7,-9,-14,5,-24,-25,13,11,6,17,15,-28,-33,5,-19,-12,-15,-13,-7,29,-4,-12,-18,-4,-16,7,8,-45,-4,19,-5,30,14,-21,-13,-28,2,-7,-25,4,-16,-26,-7,-5,-15,-8,-3,7,16,0,-2,4,-1,-7,6,42,-1,23,-18,0,18,9,-6,-5,-2,8,-14,12,2,-4,10,-2,-16,-18,-14,-9,-1,-18,-5,-3,0,-10,-7,-12,21,-19,-3,25,-4,11,-2,-2,19,20,-10,9,-11
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25567,-19,-18,353,375,373,374,-15,-24,7,-18,58,37,65,-24,99,60,9,-12,54,237,22,24,23,335,328,30,24,18,288,73,58,179,73,150,350,33,354,-14,36,35,48,16,234,173,259,343,27,-20,-11,339,286,24,100,29,84,110,258,2,76,9,104,202,352,345,-4,59,-6,222,32,64,12,-4,-5,30,-13,12,251,53,343,336,84,31,-5,274,51,15,-23,15,23,54,24,69,-25,5,-25,16,25,46,15,-18,-21,0,17,18,14,34,112,-7,124,24,-16,21,34,1,-3,156,68,31,217,270,18,14,38,14,-1,-21,61,21,35,1,23,246,-34,60,36,-14,328,159,10,-3,9,31,4,57,341,23,42,213
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",11230,1,23,362,361,361,357,-27,-2,11,-7,-2,-6,-37,-33,48,-20,-49,-7,-11,13,1,-13,-4,13,-23,-18,9,24,16,-11,17,-85,0,113,360,9,252,9,-19,-9,1,28,99,26,1,347,20,-18,-6,344,-2,-13,8,-33,-80,40,19,11,4,-12,11,-22,348,342,3,62,26,7,25,-28,-4,14,-9,278,2,-11,31,-43,364,357,8,31,-15,99,-7,-5,27,-10,-1,-1,16,6,-27,-14,6,-13,0,1,-16,1,-3,-25,0,-39,-6,-31,166,9,60,-8,13,4,25,14,0,3,-15,7,18,139,-14,9,8,-7,6,19,-3,22,-13,-10,-19,14,23,28,2,-22,-2,0,-8,-16,-14,-11,2,36,352,-2,26,-11
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13426,1,6,350,369,368,368,-20,19,15,-43,-23,29,17,-29,70,3,-34,24,28,-16,39,23,33,22,5,14,-13,5,-7,20,58,21,43,24,375,59,2,3,15,28,26,23,56,-16,11,374,4,-9,6,374,25,53,-6,28,3,35,-15,2,18,9,44,32,373,375,5,31,43,7,9,16,12,29,-9,22,10,-9,40,36,375,375,53,-5,23,17,27,39,5,8,19,25,-16,48,-4,-19,-19,32,80,12,36,-11,-25,-33,8,0,26,-24,58,26,24,52,-8,-6,5,45,17,51,51,8,15,177,50,-12,18,39,-3,20,24,17,10,-23,1,23,31,6,-2,15,5,-22,-10,43,21,57,15,42,373,36,48,53
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",9204,3,-5,354,359,363,356,15,-1,-34,-11,-11,-18,-23,-9,29,-19,-6,-4,9,-7,-37,10,-10,6,-14,15,-20,10,25,7,-21,-89,-9,87,347,0,-16,-5,5,-6,14,7,68,-24,5,355,-11,10,-4,349,7,0,2,-44,-62,34,8,-7,42,5,-14,-51,346,356,32,-11,-11,-3,17,-22,4,-9,-11,278,1,8,-23,-46,361,339,-5,4,1,-29,-5,6,-4,-8,10,19,2,-7,-23,14,-22,19,-26,-13,10,-25,-2,-16,-3,-40,0,1,140,24,57,13,26,-3,7,3,14,-18,13,22,29,231,-5,-4,5,-4,-14,-13,9,-3,-4,-10,26,9,-38,-25,-11,-5,11,1,-9,13,11,-13,-9,8,349,-22,-31,-16
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1189,-88,-33,76,370,367,369,-78,-39,-25,-20,27,-4,-35,-89,-31,-11,-63,-47,-47,23,-10,-1,-10,63,-139,-26,-2,9,-144,-72,-2,33,-18,-49,96,13,-51,-35,-26,12,-11,2,71,4,-111,103,1,-18,-8,115,54,8,-83,-15,-63,-11,5,-7,-36,-24,26,-15,79,86,-23,1,-113,-158,18,-42,-6,11,-24,42,-7,40,36,-5,109,75,4,-39,11,80,-28,-8,-4,-21,8,0,-88,-12,-53,17,-20,8,-18,23,-2,9,-2,-37,0,2,-41,0,39,14,62,5,29,7,15,20,30,24,-36,55,-49,50,14,-25,-10,-5,19,-47,-32,21,-8,8,2,-32,-17,-5,16,-4,-49,31,7,-1,-18,11,35,4,100,-5,26,60
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30411,-249,-195,-262,375,353,364,-166,-159,-89,-112,-51,-67,-184,-114,-233,-45,-86,-62,-132,209,-133,-136,-96,196,-177,-112,-22,-32,-141,-185,-146,-188,-75,-117,-235,-80,-171,-127,32,-197,-173,-104,-163,-106,-199,-229,-175,-117,-12,-228,-55,-151,-142,-183,-181,-254,-217,-17,-178,-260,-161,-207,-233,-233,3,-73,-166,-112,-90,-163,-27,11,7,-27,-11,-8,-215,-128,-229,-255,-175,36,-65,-188,-114,-145,-9,-122,-143,-95,-95,-188,-127,-5,-21,-123,-158,-152,-123,12,8,-116,-142,-54,-120,-35,0,-14,-163,-112,9,-178,-159,-145,-140,-162,-171,-80,-151,69,-138,-21,-172,-137,-4,-184,-128,8,-89,-30,-133,-161,-109,-181,-125,19,-180,26,-14,-115,-118,-159,-131,-156,-233,-139,-114,4
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",-523,31,-4,13,1,-19,-17,-17,7,4,2,-2,1,3,5,8,-36,-13,16,-15,-10,2,-6,6,-10,8,-4,-6,-3,-5,-10,-5,6,-8,-7,-16,7,-8,-7,11,28,-6,-20,-7,-2,-17,15,-7,-22,6,-10,10,11,-27,26,8,-18,-11,16,9,6,10,-5,-14,-21,23,-23,-12,-7,21,-11,-7,20,9,0,-15,-20,-22,-16,26,-3,-3,-3,6,17,-18,-3,27,-10,-21,-13,13,4,-9,3,14,-29,28,-23,-3,-7,-4,-13,1,-29,9,16,15,0,-40,-22,-7,16,0,-4,-16,12,5,8,16,6,8,-9,-42,5,-19,22,-21,24,1,-9,9,-15,-24,6,17,-3,-11,-6,-14,-1,20,15,9,-22,-13,-17,-11,-25
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-12924,-139,-95,-130,373,369,372,-135,-89,-71,-70,18,50,-71,-77,-119,-9,-143,-92,-79,3,-83,-77,-66,-73,-99,-76,-27,-17,4,-113,-18,-108,-111,13,-39,-81,-63,-83,10,-107,-89,-51,40,-51,-36,-139,-77,-51,21,-39,-10,-72,-119,-86,-30,-132,-145,-4,-118,-136,-17,-99,-118,-134,-35,-58,-39,-1,-29,-101,3,38,14,45,5,-19,-139,-98,64,-117,-90,36,-49,-71,-44,-68,18,-51,-66,-69,-99,-74,-52,-22,-38,-29,-75,-90,-72,-5,-45,-69,-70,-45,-69,174,179,-6,0,-62,-3,-65,-65,-61,-74,-54,-94,-48,23,146,-71,17,-90,-34,-21,-72,-45,6,-44,-18,-74,-80,-67,-94,-83,-15,-72,-4,2,-41,-91,-85,-51,-77,-118,-72,-96,-4
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8540,-23,-14,370,360,360,360,-13,-20,-58,-32,-56,-37,-24,-41,37,-50,-40,-18,-16,23,-30,-13,9,5,-29,22,-15,12,-2,2,25,-65,-21,103,375,28,-36,-4,-18,-16,-41,26,88,4,-6,375,-28,40,-18,375,16,-21,-13,-13,-49,25,5,-5,19,-1,-3,-40,375,375,-11,28,-1,-6,-26,-10,-12,11,-18,-5,0,13,4,-51,375,375,-30,8,-12,-12,-7,-22,-10,-23,8,-1,-1,2,-7,5,18,41,-9,-16,12,-3,0,1,24,-24,10,-20,184,28,59,0,-3,22,-28,-5,2,-16,19,33,36,156,-29,-12,-29,11,12,-38,35,1,-11,-8,-4,27,6,6,1,12,-12,-30,-19,-7,1,-13,0,0,375,-20,-1,-20
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-452,15,-5,14,-29,13,5,-2,-38,1,28,-8,-44,-17,-16,23,-11,-7,-1,-14,5,-1,-21,-5,25,-6,-10,-24,7,-6,1,-15,21,14,-7,-7,-20,-1,-7,7,24,2,2,-14,20,-2,-20,14,8,19,-24,-10,-15,-2,3,6,11,14,-5,8,-18,17,24,11,1,-24,35,12,-7,-3,4,-2,12,36,19,12,39,-14,-36,5,-2,-6,-1,-5,-21,-17,38,-4,-16,-10,22,-2,-17,11,31,0,8,13,9,8,6,20,6,18,6,-3,20,5,19,-9,1,0,-25,2,6,-8,-18,2,-29,22,-20,6,-14,15,11,-4,-28,9,16,-8,17,8,20,-16,-13,-1,-30,-11,3,12,-8,-1,18,-7,-10,-18,0,10,-6
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9576,-38,14,356,358,366,362,-76,4,-28,-22,-10,-22,11,-25,2,-5,-62,-29,-27,-26,-23,7,-5,-5,7,-11,-13,22,39,25,-3,-2,0,109,349,4,-30,-32,45,22,-6,-5,68,-15,7,346,23,-71,14,353,-12,24,36,-11,-15,58,24,6,79,-14,6,-29,345,354,-4,-7,27,42,2,-28,-2,-3,9,143,5,-11,-2,-14,347,348,17,1,12,-23,28,-7,20,2,-31,-18,39,21,-39,3,-19,3,-12,-8,13,-12,2,-24,9,-15,7,-29,111,-3,56,9,26,0,-2,8,5,-6,5,22,24,43,4,-1,30,-35,19,-4,11,-4,-4,13,10,33,-15,20,4,-2,-31,-23,22,-10,-4,-17,13,12,354,9,12,-44
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9249,-13,-80,363,361,360,356,-63,-30,-15,-44,-15,-69,-5,-18,-65,16,-94,14,7,2,-5,-22,-22,-5,73,45,-12,3,-84,80,-8,-51,5,68,344,11,-25,-32,28,3,-11,-6,114,65,-15,343,-18,-22,-12,365,81,-3,-87,-28,-17,61,133,-9,-14,-11,2,-26,348,337,10,-18,-43,22,0,92,10,-35,9,205,1,58,-49,-65,346,347,35,-10,-10,152,26,-5,-7,11,-29,4,23,29,-45,15,16,20,-9,-36,12,-27,14,-14,-8,-20,-16,-6,193,-16,74,-13,-13,-14,0,-28,-3,26,24,27,-1,65,10,-10,26,24,-15,-7,-27,-2,-52,25,-15,75,-25,38,-34,20,-46,-18,-23,-21,-44,-24,-26,8,353,-17,13,16
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8392,-12,-20,354,360,365,361,-23,-33,2,-15,-38,-33,-6,-14,5,-13,-1,3,-18,-9,-16,1,-30,12,-18,5,6,10,12,-8,-43,-83,1,99,344,-7,-32,-3,-27,-39,-42,-12,75,-6,-1,360,-4,27,16,349,-1,-7,0,-42,-26,34,16,-8,17,0,23,-47,347,344,0,-5,9,10,41,-6,8,-5,-18,125,30,-8,-12,-31,350,350,-8,19,-13,2,-6,3,-24,-11,5,31,-34,12,-41,7,12,28,-18,41,-4,14,5,-27,6,-59,25,14,128,-8,74,-3,-24,-1,14,0,-27,-9,29,12,27,81,-1,-3,18,14,21,0,8,-7,3,10,4,16,-1,-17,21,-13,-25,-3,-13,-19,11,-27,0,21,353,7,9,-10
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8938,-11,28,355,356,362,357,-30,-19,-20,-1,-11,10,-38,-20,20,-16,-16,15,21,-19,-35,4,23,-38,-41,13,-15,19,-11,-6,2,-67,11,95,347,-8,-7,5,9,-17,-15,-31,79,17,0,341,-7,-10,3,358,-21,1,-9,-37,-1,29,29,-11,3,0,-7,-43,351,335,-21,43,-1,24,8,-32,-40,-7,33,88,4,15,37,-17,348,355,-18,9,14,-10,19,-2,16,2,-3,14,34,23,-18,-3,5,26,-40,24,35,11,-7,20,-5,-32,-18,-14,143,7,62,-1,21,-26,8,28,0,-17,23,41,27,227,-13,-9,-8,-9,-35,9,17,31,-11,-3,16,0,-4,-3,-34,-11,-1,-10,0,0,-7,4,-13,-26,356,8,-31,-11
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8540,-82,-128,351,355,357,350,-72,-24,-14,-84,-116,-187,-11,-38,111,4,-97,-7,12,335,-5,-45,1,-57,-14,1,5,8,-19,-7,16,-49,36,98,351,-34,-16,-38,44,48,0,-11,91,32,14,351,5,-42,19,346,2,10,19,-11,-24,44,26,3,32,-23,22,-50,354,352,-2,-23,-18,2,44,22,-9,7,-2,17,8,-16,-57,-52,354,347,-23,3,-29,-10,0,22,13,3,22,18,-46,-11,-91,-11,9,-9,-97,-47,-1,5,-3,-141,-1,-37,-14,25,136,-25,67,-5,-14,-8,14,23,-1,0,-24,74,-66,275,22,-1,-42,-47,20,-13,-51,-7,-54,-16,33,104,18,-41,8,5,75,17,-6,22,-6,6,26,-46,351,9,-50,2
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-3887,-209,-33,-2,364,370,359,-299,-26,31,-88,-140,10,-15,-91,223,75,-285,-85,-42,0,-49,-90,13,-185,60,-65,8,1,-17,-137,-2,-35,35,127,-10,-31,8,-115,-24,-36,-28,-19,80,44,-35,-12,7,-197,8,-12,59,-25,4,-36,-21,-47,29,0,90,-56,-2,68,-12,-13,9,-20,-13,-44,-16,-53,41,25,12,-5,-46,-7,-30,-114,-13,-12,92,32,7,-45,-15,-37,-20,-19,-36,7,-42,-70,-130,2,-27,-9,-68,-63,-19,-5,2,-101,21,-24,-30,13,214,-25,98,-23,-3,-29,-42,-11,-15,-2,0,-24,102,-20,-23,-5,-41,-119,13,-89,6,12,-32,13,-18,-110,-17,-31,-52,15,-118,9,38,-16,-80,-22,-21,-80,-13,-18,-40,-18
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4692,-160,-69,86,-21,360,-26,-134,-27,-41,-71,-11,-58,-111,-39,-118,-51,-108,-51,-22,-107,-15,15,-14,-22,-74,-52,-26,-29,-22,-3,20,50,-94,77,85,-83,-35,-52,-41,-68,-102,6,7,-50,-30,85,-63,-3,8,85,-42,-1,-71,-1,-83,12,97,30,-6,-70,49,-118,85,85,2,17,-22,8,8,-32,23,-16,15,-9,-23,2,-17,-53,85,85,-82,-14,-16,-67,30,-65,22,-18,-6,-36,-27,-3,-92,-12,-5,1,-19,-48,-3,-17,16,-100,-34,-17,-38,-57,5,18,79,-23,-5,-28,-42,-26,-36,-60,17,0,18,64,-47,-13,-82,-6,-3,-52,28,8,-21,11,-61,-33,-36,-97,2,0,-28,-62,-11,18,-18,-18,-26,-40,85,-16,-71,-43
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-7502,-175,-127,-176,361,360,354,-325,-68,-37,-147,16,111,-26,-144,-173,72,-301,-83,-133,21,-5,-44,-24,34,107,-47,11,-133,197,-53,-51,21,-41,59,-171,-2,-22,-126,-1,-17,2,-45,162,-51,3,-174,-38,-100,-19,-175,33,-29,142,-51,-22,-115,-110,13,-21,-78,-139,47,-168,-172,15,122,17,50,-7,-79,27,-18,-13,-70,14,-23,-62,-59,-174,-172,-34,53,-38,-62,-46,-19,9,-1,-32,-23,-12,-87,-114,-15,-20,-38,-12,25,-46,-4,-12,-162,-26,-10,-32,-35,160,8,-24,-29,-20,-43,10,-32,-36,67,-86,-43,0,-58,-25,6,35,-92,26,-40,-6,-23,-2,-17,-26,30,-22,33,-29,0,-127,-5,-36,-37,44,-23,-34,6,-173,-33,27,6
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-26792,-282,-78,5,340,343,-135,-177,-321,-69,-45,-76,-73,-47,-39,-245,-350,-179,-345,-275,10,-58,-51,-11,-361,-210,62,1,5,-39,-335,47,-97,-349,2,15,-360,-16,-336,20,-84,-85,8,-94,4,-50,15,-127,-104,-2,15,-17,-32,-59,-102,-196,-102,-10,-1,-126,-66,102,-172,15,15,-11,-244,-348,-23,-153,-74,20,20,-13,0,-13,4,-67,-328,15,15,-11,28,-13,-339,7,-168,21,-194,-80,-111,-170,-41,-166,23,-21,-17,31,-83,-215,5,8,-169,-208,-68,-25,11,-95,-12,-114,-217,4,-152,-4,-114,-65,-203,-1,-65,-69,0,-200,-58,-251,22,-3,-303,-68,9,-26,3,-81,-331,-226,-273,-204,-23,-7,-186,-15,-28,-55,-129,-50,-338,15,-163,-132,-15
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",8746,-21,-28,358,359,362,365,-46,-9,-46,-28,4,-49,2,4,-15,-18,-45,-46,1,-22,-12,-8,4,0,-25,-20,1,-17,-22,2,3,-23,-20,104,356,29,-38,1,18,30,15,-3,75,0,-25,350,17,57,-17,354,-1,19,10,5,4,38,17,-28,68,19,5,-25,349,360,6,-20,4,-18,17,16,-15,-26,0,203,9,-9,-11,-43,357,345,-7,-51,-32,9,2,-18,32,-5,2,-10,-12,-33,-23,-2,13,-12,23,16,5,-2,-20,-23,21,-25,-10,-13,114,-5,74,-4,8,7,-4,27,15,-16,17,30,33,76,0,-6,17,8,-2,-5,27,-14,-7,11,-21,-20,-25,-18,-18,-6,-16,-37,-1,-4,-22,27,8,11,343,16,-15,7
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8161,-9,-8,321,326,330,316,-16,0,-5,5,-9,-17,17,-18,-8,-5,-6,12,13,7,12,-11,-3,-17,-12,-8,13,-14,19,-18,15,-13,12,-13,305,25,17,17,2,7,-10,-19,-37,-2,-6,300,-7,-1,3,325,-6,4,3,13,21,-13,8,11,19,20,19,-18,315,305,1,-9,-26,20,13,0,-3,-5,-14,61,-30,12,17,11,317,307,17,15,17,0,9,3,13,-10,17,15,2,15,-1,-8,11,-8,-22,21,9,18,17,-17,-1,-8,5,-26,43,7,7,11,13,-32,11,27,-5,-41,-15,4,-7,121,-29,0,19,4,-19,-11,-8,17,5,-6,21,-8,6,12,-4,-3,7,-28,-8,-20,10,8,-4,-9,330,-2,-14,13
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11713,-39,-11,366,357,361,362,-115,-18,0,-70,-54,-36,20,-103,16,-73,-104,-5,-23,-55,-17,6,-13,-25,-41,-162,-49,23,175,181,-23,-75,90,164,362,63,284,-32,6,21,-6,25,77,6,200,349,22,-52,21,357,174,16,-7,-50,-50,84,39,-25,118,-8,-42,-42,362,357,17,51,25,67,-7,-40,-14,16,-31,282,-9,-7,2,-90,354,349,-18,-38,-2,169,1,13,-32,16,26,-19,13,53,-23,4,-4,14,-25,-58,-13,-14,10,-13,-21,-32,27,18,136,-17,64,39,1,-1,-32,4,19,36,54,49,-32,193,5,0,0,-4,0,-1,29,21,23,-14,14,273,5,-17,6,12,-9,1,1,21,-41,8,-18,54,362,59,13,-33
