Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24593,20,14,361,368,364,364,-17,-16,-30,-11,31,91,47,-14,74,56,7,32,27,179,32,13,8,348,333,10,31,43,263,313,18,237,99,218,349,89,356,35,13,14,9,33,234,29,272,350,46,14,-8,349,251,35,82,7,230,90,86,2,83,28,53,286,349,342,-5,4,33,156,26,97,30,10,8,59,-19,13,128,302,355,356,54,-35,23,120,28,34,-18,38,21,31,38,78,0,-9,24,13,-27,23,-1,15,11,14,2,21,29,37,146,-22,75,13,9,24,-20,32,18,76,88,103,103,150,21,-16,42,17,12,-15,54,2,90,0,-1,134,-34,25,10,14,349,285,11,5,46,-12,3,58,340,-1,40,187
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-99,31,-20,7,-18,-6,14,4,-6,-35,-24,-32,-9,-16,27,-16,-11,9,-4,19,-25,-13,-37,5,14,19,14,-20,12,15,-15,-13,-3,-2,38,26,-7,13,17,18,-19,-10,-30,-4,5,21,9,-2,10,-12,-18,14,9,10,-3,-11,-19,5,25,-9,4,13,-2,-14,-9,1,1,-26,-12,8,12,0,7,-10,26,9,23,-11,-10,11,-2,1,-6,-7,8,9,21,2,-13,-7,7,-17,-16,-21,0,-10,5,-11,-14,16,-15,-14,-12,34,-18,-7,-33,-3,-4,14,-33,1,6,13,21,-12,-9,11,-5,-1,8,14,1,6,19,-4,10,-1,13,1,-9,-6,-7,11,26,-6,15,1,-14,-15,11,3,-3,12,-19,-9,17,-11,-2
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-505,13,-3,-9,22,12,18,-23,3,19,-9,-8,-18,3,19,29,-4,-18,-25,2,-22,-3,17,-1,-14,18,5,15,-25,12,16,-24,20,-20,27,-30,37,-17,-9,26,-16,-9,-10,-1,-26,2,-25,22,9,17,31,-7,0,12,-13,10,-18,5,7,-21,-22,-41,-10,6,-10,-9,6,-51,-9,11,15,-6,4,-6,3,-23,-58,6,6,9,-3,10,14,26,-4,-6,5,-6,7,46,18,-1,1,-17,-3,0,4,18,-3,-15,4,-9,-8,-8,12,-6,3,-11,-34,0,13,17,6,15,18,-1,34,4,-12,-15,-8,9,10,45,28,7,4,-7,-9,-33,-16,-3,-13,-10,26,3,-12,-1,-13,1,-9,10,-15,2,-5,-3,-13,-30,-26
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1535,-4,-16,-3,360,360,360,9,-3,7,-22,-13,-24,-26,-17,-14,-11,-43,0,-17,-1,15,0,-10,41,-17,-3,10,-4,3,-4,23,-4,7,69,-10,16,-30,3,13,-17,-2,-11,81,2,-3,9,-25,48,12,-2,-38,-31,-17,-28,-38,-29,-25,-13,25,-21,-9,-12,-12,-3,19,19,12,-12,-19,-10,-11,-13,2,-28,-29,13,-25,-13,-5,-4,-18,-3,2,-28,8,5,17,-1,4,6,-14,11,13,-26,3,0,-24,1,-17,4,11,21,2,-39,-13,4,88,-2,65,-46,-3,-3,26,-2,6,-17,-15,-19,38,-5,-5,18,-20,26,-5,0,-1,-7,-34,11,-22,25,7,-23,0,2,-27,-21,20,-8,3,2,-36,24,9,-7,-10,20
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11368,-8,-16,369,360,360,360,-34,-9,-4,-14,-8,28,-11,-72,36,-38,-30,43,16,26,18,-15,33,-12,-11,-23,-8,-16,-28,-32,-14,-30,12,121,345,42,335,14,18,-30,0,-16,71,36,25,350,21,13,-12,350,232,28,-25,-49,-34,37,19,-25,57,-17,-52,-10,350,349,-25,76,20,-34,-16,-33,1,-5,-15,-8,-2,4,-7,-27,353,352,-30,-41,-3,152,16,2,-8,22,30,46,46,11,2,20,-27,8,0,-34,-6,-1,13,4,10,-46,56,-6,116,-15,91,17,25,-1,31,40,3,73,13,26,-6,133,18,34,-3,-2,-19,30,14,7,-2,-1,-9,105,4,29,-1,0,1,6,17,5,-29,24,-5,31,349,-5,6,-11
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",9743,-37,-96,371,360,360,360,-32,-15,-34,-80,-2,-48,-25,-46,-48,56,-66,-8,34,6,-1,17,0,-11,41,11,10,-10,-51,172,-19,-50,1,98,347,45,-18,-20,32,15,16,9,80,54,-43,341,7,-28,9,343,12,29,-97,24,-7,24,148,8,89,-9,-11,-48,334,350,-4,13,30,-18,14,93,-11,1,-3,9,4,8,-86,-75,330,350,44,-14,5,140,-2,-23,-14,-31,-8,9,-13,-1,-33,-2,23,2,21,0,-15,-5,7,-53,-4,-34,-10,-1,178,-33,101,0,9,-4,41,18,8,-6,45,36,-27,143,-18,11,62,-5,1,-32,-27,34,-21,-6,-2,157,6,19,30,21,-23,-15,-17,-12,6,7,8,1,352,-2,48,8
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8196,-17,-21,372,360,360,360,-38,-21,-19,-33,-27,-27,-25,0,29,-31,-31,-13,-5,9,-9,27,-3,-20,-38,-39,0,-13,-21,14,13,-58,-44,107,375,-25,-24,-3,-7,-15,-33,-6,100,-7,-6,375,1,1,-8,375,22,19,-3,-27,-52,31,0,11,17,-11,-27,-26,375,375,-3,-20,17,-12,-5,12,-4,14,-13,-17,-15,-5,-23,-24,375,375,-2,-8,-2,-20,1,-21,-13,12,-20,-21,13,-5,-22,7,36,35,12,-16,0,-8,8,-3,-8,-60,-8,-9,154,-15,76,15,26,-6,-4,6,-26,-10,26,-3,16,34,-27,16,-14,23,-38,-3,18,5,-22,8,-33,19,-8,-21,-8,19,-5,-33,5,-4,11,-7,12,-4,375,-8,-21,-28
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",299,-16,-29,12,21,-3,-15,3,13,15,4,20,-19,-14,17,2,1,-13,18,17,19,27,20,16,6,8,18,-26,0,11,24,6,-2,-1,-19,-22,-35,8,9,13,18,-1,13,-15,8,13,-1,-25,-12,-3,-14,21,-4,-26,33,-6,3,13,29,1,9,17,4,-18,35,12,0,-24,7,-5,3,4,2,-39,13,7,-13,7,4,34,-45,17,1,3,5,5,-4,-2,-27,8,-11,6,-1,-10,-9,10,-15,3,7,-27,0,24,8,3,11,-1,-16,-10,5,24,3,8,3,-7,-8,12,-13,20,1,5,-13,-11,-24,16,-21,-12,10,16,25,-5,-3,13,-1,-22,-14,14,-9,12,-12,5,-10,-6,-2,-10,5,4,11,-19,7
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",492,-27,-14,-22,157,143,144,-25,-7,-35,-9,-9,9,-13,8,-15,19,5,-13,16,4,28,-19,-25,21,40,-22,-6,-16,0,-13,-10,-3,-1,19,-21,3,-23,-6,-33,4,1,19,87,-2,-31,11,-13,-12,6,14,2,12,-29,18,10,20,-21,0,7,5,1,20,-31,14,-14,4,-12,-2,-29,-35,7,-15,-22,-7,-6,9,-4,8,4,-46,7,11,17,-17,-5,18,-8,-36,-22,15,-31,23,-3,-8,-12,0,3,1,-3,4,0,3,21,4,31,-6,16,24,12,-19,7,3,12,20,8,-8,-4,23,-15,-13,-26,31,-9,1,3,2,24,-8,2,-9,-13,48,-32,9,6,-9,-19,11,6,5,-9,-2,-14,19,-25,7,1,-10
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25692,-10,19,340,375,373,374,-36,-4,10,-11,26,28,45,-29,70,128,-29,3,17,299,-10,-23,-33,193,340,32,27,31,229,121,74,249,106,243,342,90,338,-24,6,21,-9,-11,232,166,299,353,30,-16,12,348,289,12,114,-3,310,19,191,12,83,42,105,309,326,348,9,-16,22,212,10,134,0,23,7,45,-2,-8,244,88,341,348,60,66,4,286,36,17,-3,4,33,38,4,83,-17,26,49,17,-17,70,-22,12,-22,0,-36,16,-28,91,145,-4,103,-21,-11,-2,44,24,3,129,83,123,228,331,12,-9,44,22,3,-20,49,2,43,7,-32,294,2,40,72,13,321,129,-16,-10,56,1,-32,84,334,-6,32,209
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10611,2,23,359,357,361,361,-22,8,-27,1,5,-10,4,-20,16,-30,-60,-17,12,91,-25,2,-2,22,-46,-1,0,5,-4,10,24,-72,16,111,355,6,152,11,-3,-5,-2,0,80,-5,1,352,-25,13,1,355,-9,-3,-6,-49,-45,30,22,26,34,5,32,2,351,350,11,31,24,-4,1,21,-20,-25,-5,-13,-19,6,25,-33,355,347,2,7,-16,204,6,-23,7,17,-20,1,12,-9,28,27,-27,3,-8,4,-4,-27,5,-43,0,-32,0,9,118,-3,67,15,30,15,-10,-28,13,-15,-15,8,37,93,17,6,27,-20,34,-2,6,4,2,-25,7,18,-25,15,33,-15,-24,14,18,1,-24,-14,-5,32,355,-13,34,6
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13460,-2,-27,352,370,368,368,-30,22,9,-39,-25,-1,9,-43,-4,-1,-27,-7,38,1,49,67,34,0,0,33,-10,-15,-4,38,42,36,32,25,374,8,-1,-29,30,49,28,58,20,12,26,374,58,-3,19,374,57,15,2,20,8,27,-17,-17,44,52,39,25,374,375,19,13,46,-1,12,-5,33,13,-15,28,-3,-6,39,45,374,375,58,-9,5,50,12,17,-4,31,45,-26,-13,55,-21,4,-8,33,24,52,44,-18,-1,-34,0,0,17,-1,54,17,38,39,-5,17,21,6,31,61,44,5,25,74,47,-1,70,47,11,33,20,-5,23,2,1,11,34,35,7,1,25,17,-37,1,29,24,38,17,375,8,35,10
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",9066,-6,-22,361,359,361,358,-2,2,-35,-10,-44,-18,-36,7,45,-62,-19,32,11,-17,-33,3,-5,-1,-17,-2,20,22,-9,-27,-14,-57,-2,104,346,-21,-16,-18,6,-8,-2,3,91,-10,19,346,-21,40,-1,350,9,-29,-6,-45,-27,37,8,-13,38,-23,-13,-36,345,339,-16,1,-7,-16,16,-12,-16,-1,-11,83,0,-12,0,-29,344,356,-31,24,11,-20,-12,-11,-10,19,-6,-5,11,25,-25,-3,-5,24,13,10,-10,-13,18,-10,-4,-16,0,4,134,-7,84,10,17,-11,1,10,-6,-15,16,23,23,144,-34,-5,-31,-16,-35,-11,16,-11,15,-25,-2,28,20,-13,-12,-14,23,-11,-2,-4,0,-8,0,27,357,-1,-14,-40
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",109,-72,-10,102,371,369,368,-67,-23,-17,-51,31,-14,-46,-50,-97,-1,-47,-49,-75,15,-81,-30,-4,14,-14,-36,23,16,-119,-72,27,17,-23,-67,97,50,-61,-4,-13,-10,7,4,80,8,-129,97,6,-21,18,77,19,6,-94,24,13,-5,65,-5,-178,-58,33,-118,63,84,3,5,-36,-129,9,-14,-9,-11,0,45,-8,7,25,3,92,98,-8,-9,-6,74,4,-58,1,-22,30,-30,-104,-1,-30,6,-12,-22,-3,-8,20,-16,6,-30,13,10,-17,0,-8,11,46,-12,23,10,-6,10,-3,-71,-30,38,-137,-5,-16,11,12,19,0,-73,-25,5,-15,4,-15,-19,13,4,16,5,-61,27,-22,20,-33,-27,-3,-31,77,-2,2,56
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30083,-253,-196,-271,375,353,364,-238,-179,-72,-137,-62,-70,-159,-124,-232,-43,-91,-33,-141,209,-184,-119,-97,210,-179,-98,-56,-32,-94,-141,-147,-190,-59,-121,-232,-79,-162,-100,50,-201,-201,-91,-158,-106,-199,-229,-166,-145,-16,-229,-27,-136,-134,-163,-159,-236,-213,-11,-168,-233,-164,-179,-255,-230,-1,-60,-180,-111,-95,-171,-18,27,23,-35,-5,20,-225,-104,-255,-234,-169,42,-77,-147,-111,-105,-5,-139,-127,-116,-109,-177,-103,-11,3,-77,-138,-153,-119,-2,-12,-83,-125,-71,-141,6,0,14,-140,-148,-9,-190,-186,-124,-159,-165,-184,-30,-160,84,-121,-90,-166,-129,14,-180,-141,-13,-67,51,-132,-160,-157,-140,-129,-6,-173,19,0,-94,-129,-115,-135,-186,-232,-114,-151,-12
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",-34,2,-15,-5,-11,14,-24,-7,-11,17,-15,18,-11,4,2,-2,11,16,-25,-10,-8,-15,-5,2,-25,2,-15,8,-13,-12,-12,29,-12,13,0,3,-9,-9,-26,7,-22,12,15,-18,5,-12,-8,14,-9,0,2,10,-5,2,-4,8,20,-19,31,-8,-26,8,7,4,22,31,0,-4,-37,-19,4,-3,-5,12,-14,13,2,13,12,-27,32,9,-2,-10,-22,20,-26,9,-2,10,-3,17,-2,4,-23,5,5,-4,1,11,-11,6,31,6,-19,-8,-2,-16,0,3,2,6,-4,-28,4,-2,-19,19,-1,2,8,-11,-10,-1,-11,6,0,-22,-25,8,7,9,-17,-24,-2,-15,16,13,0,-33,-12,-5,-21,-46,1,-22,5,-9,-10
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-13059,-161,-117,-133,370,371,368,-148,-53,-63,-100,-9,71,-65,-63,-124,15,-128,-99,-90,-29,-76,-75,-73,-69,-57,-55,-8,4,11,-124,7,-100,-102,21,-32,-90,-74,-76,17,-114,-83,-64,35,-71,-35,-124,-75,-70,-5,-23,-14,-73,-108,-71,-56,-143,-143,2,-106,-104,-41,-78,-123,64,7,-53,-63,-7,-24,-100,-6,4,12,-36,8,-5,-130,-94,-139,-119,-93,44,-21,-71,-67,-67,-5,-48,-93,-72,-63,-84,-60,6,17,-53,-105,-87,-67,-16,-25,-64,-59,-54,-69,327,147,0,0,-73,-4,-65,-70,-52,-62,-82,-81,-62,30,108,-77,-12,-75,-49,18,-72,-52,-7,-23,6,-77,-105,-81,-95,-105,-2,-60,-17,-8,-53,-86,-81,-67,-94,-22,-87,-80,-24
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",9093,20,7,368,360,360,360,1,12,2,-2,-1,-12,-18,-28,18,-44,-39,-6,-4,38,-3,21,-13,-6,-19,-6,6,27,8,11,30,-49,-32,110,375,-8,-36,-10,-6,-16,-20,26,107,5,2,375,11,4,0,375,-9,15,-4,-17,-60,37,0,13,-1,-13,-5,-34,375,375,18,-13,2,-28,-20,5,-33,13,-35,4,-9,-2,-23,-34,375,375,-5,-16,-11,-19,-17,5,-11,9,18,45,29,-20,-18,17,-3,45,-14,-9,9,-2,-11,-6,-1,-29,-11,4,123,-11,67,0,16,-17,6,22,29,-17,21,11,17,18,-22,10,19,44,14,-7,5,21,-20,-3,16,19,-18,-17,14,22,-2,-22,2,15,7,40,-1,9,375,-6,-9,2
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-360,-3,13,-12,15,17,-14,-9,-46,20,-12,-29,6,-4,2,10,-6,-18,24,19,31,-6,-17,-6,-6,-6,-25,-5,-31,3,3,18,-5,-9,-13,10,-30,-4,30,1,-27,14,4,-27,22,3,28,26,-23,13,-10,31,25,15,-2,8,-7,14,12,-12,6,-25,-4,28,-14,-6,1,-28,3,-27,19,-1,-17,-20,-16,-1,-24,-7,-5,-17,-17,-11,15,-8,-6,-14,-9,-11,12,-23,20,-24,-16,3,15,7,11,-15,-10,7,-18,-13,-6,-3,33,0,1,18,-9,11,16,0,-11,-19,-5,3,0,16,0,-27,53,11,1,7,16,5,-16,13,-26,3,-35,-37,-20,3,9,4,-1,16,10,7,-14,-38,6,3,-18,-3,-27,-10,-8
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9388,-46,6,361,362,366,356,-70,-13,-45,-25,-34,-8,-15,-38,-22,-32,-46,-8,5,-2,-6,-2,12,-44,-11,-36,-18,18,38,24,-25,-18,1,113,347,-23,-42,-31,22,11,10,15,98,-4,7,359,15,-11,-11,349,-13,3,27,-28,-30,47,8,13,83,-48,-14,-2,355,351,-15,21,-2,39,19,-30,-6,2,-25,202,2,4,-7,3,358,355,2,12,-4,-15,-18,-2,-3,3,17,2,44,-19,-18,11,1,-6,-3,-3,25,0,19,-33,20,-21,3,3,117,-3,73,26,14,0,5,1,16,-3,12,18,10,74,-4,-17,33,-10,15,3,22,-16,19,4,8,48,5,32,-2,6,-51,-4,-6,8,-3,21,3,-3,351,15,23,-46
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",8754,-49,-85,362,364,355,356,-35,-11,-39,-89,-8,-69,-15,-21,-41,15,-63,-16,-21,11,-21,4,-20,-12,71,22,8,0,-95,87,-22,-56,1,67,343,18,46,-5,22,35,-15,22,109,55,-24,346,13,48,-1,335,62,10,-81,-42,-14,15,109,-4,-9,-31,0,-29,349,346,17,15,-32,-62,4,88,10,24,-9,-25,8,-29,41,-27,354,356,40,-13,-23,164,10,-10,-20,4,-9,29,-6,28,-24,-23,-28,-8,-6,-26,-37,12,14,-4,-19,-32,-26,-8,174,18,67,-21,-22,-13,0,-15,-19,-27,40,60,-6,38,-21,15,37,-9,3,-8,11,15,-51,-11,-4,51,-2,43,-32,3,-46,-17,6,-7,-53,-36,0,22,345,-18,25,15
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8419,-19,-5,355,361,359,352,-20,-22,-38,-9,-18,-32,-31,-35,38,-37,-30,0,8,-26,-32,-8,9,-2,-23,4,-8,-5,-13,17,-7,-33,-14,95,367,17,-11,-16,26,-5,-33,7,90,1,0,339,-35,63,14,360,-1,-12,-16,-47,-57,34,21,-1,23,6,-4,-50,349,354,-8,6,28,6,9,-13,7,-8,5,96,27,38,-11,-30,352,350,-29,-13,28,-25,19,2,10,11,-20,-10,-12,-13,-36,-2,-9,-17,-47,-4,21,-7,2,9,-3,-36,1,-24,130,8,75,-18,8,-20,35,0,-1,0,23,13,31,212,-15,-4,-22,20,-1,-34,-7,-10,24,-7,24,1,15,-6,5,-24,20,-40,-10,1,26,-2,-7,-18,350,-6,10,-33
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8907,-22,0,361,359,357,355,-15,-7,-30,-8,-42,-2,-20,-29,21,-22,-35,7,3,16,13,-3,-12,-9,-15,-1,-26,9,6,36,24,-67,-33,113,350,-7,-14,-17,3,19,-47,-11,88,-30,11,350,-6,65,-15,344,-13,0,14,-36,-33,31,35,16,33,-16,-8,-52,360,354,3,16,3,4,-7,12,-14,3,-19,221,3,-7,-8,-34,354,351,-31,-19,-9,-33,0,25,-15,-10,-25,-22,12,15,-33,20,2,4,-11,10,-13,14,-38,-12,7,-43,23,-13,134,1,58,10,14,-17,-4,3,0,-7,-6,35,-3,200,-17,-16,15,14,-26,-14,2,-6,5,0,17,10,6,-14,-32,8,-18,-22,-24,0,1,-11,-16,-15,347,-11,2,-8
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",9079,-47,-81,359,347,355,353,-75,-15,-29,-146,-74,-97,-28,-31,102,136,-91,-23,-11,284,-9,-18,43,-44,-37,7,-9,22,108,-11,-27,-58,8,104,353,-44,-17,6,24,-4,-2,27,71,0,80,350,21,-34,12,350,-3,23,20,-16,77,53,27,36,47,-42,27,-7,351,356,19,7,-6,90,47,28,-4,4,2,61,19,14,-39,14,351,347,-9,21,-40,19,24,-1,0,23,28,6,-84,-27,-98,-11,17,13,-79,-13,-22,-30,-1,-193,26,-46,-13,7,169,24,77,9,-2,10,18,0,29,0,-8,69,-63,48,3,-3,-50,-57,19,13,-18,1,-79,-10,17,61,20,-70,39,5,52,8,-6,17,19,-6,0,-48,353,3,-68,-25
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-4540,-217,-31,-4,365,371,360,-300,-22,-26,-88,-140,10,-15,-89,64,75,-287,-47,-46,0,-55,-39,8,-185,-104,-65,23,-13,-24,-137,-4,-35,43,129,-10,-31,8,-102,-23,-33,-19,6,80,44,-35,-12,-14,-164,6,-10,59,-23,4,-25,-33,-55,2,-21,67,-47,28,-31,-10,-13,-22,6,50,-55,-3,-51,41,4,3,6,23,25,-30,-93,-12,-13,93,10,-54,-44,19,-23,-12,-25,-22,-27,-22,-57,-98,18,-7,6,-12,-48,-48,-6,18,-125,-9,-45,-34,7,175,-1,63,-19,16,-35,-31,-16,-29,2,0,-28,106,-17,-24,28,-22,-63,-30,-168,48,-32,-34,31,9,-110,-36,-28,-57,33,-101,9,-3,6,-81,-49,-5,-78,-13,-31,-49,-39
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-5153,-82,-91,90,18,360,11,-118,-18,-68,-38,-20,-59,-90,-44,-120,-56,-158,-43,-21,-106,-27,-21,-33,-62,-9,-44,9,-27,-26,-19,-23,62,-48,70,85,-73,-39,-72,-25,-73,-61,-28,30,-46,-19,85,-52,-25,7,85,-75,-32,-56,1,-79,30,92,31,-68,-88,20,-55,85,85,-9,-28,-26,-11,-10,-30,16,-8,-5,-37,10,11,-45,-45,85,85,-82,-4,-17,-98,-10,-33,21,-10,-19,-10,-19,-7,-72,12,-9,7,8,-48,-45,-3,-9,-121,-66,-27,-12,-41,39,6,62,-40,-4,-5,-54,-15,-10,-115,59,0,30,70,-69,29,-75,6,6,-30,22,-9,-23,23,-4,-49,-38,-70,-32,8,-26,-40,10,-4,-1,-1,-21,-58,85,-16,-71,-28
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6696,-161,-97,-174,361,362,362,-329,-76,-40,-199,65,44,-28,-145,-54,108,-300,-88,-132,308,-33,-2,-28,32,8,-39,-13,-174,201,-37,-67,22,-25,59,-170,-48,-37,-138,3,-26,26,-28,166,-5,4,-169,-10,-124,-5,-176,41,11,139,-23,-20,-101,-115,-28,-5,-56,-131,93,-175,-175,-1,0,-12,70,-15,-76,24,3,-14,-73,-11,-20,-56,75,-175,-169,-41,47,-48,-63,-65,-27,-36,2,-28,1,-11,-92,-139,4,12,-36,-8,25,-29,8,-15,-187,-33,-18,-44,-13,191,-13,-36,-49,43,-13,-5,-41,-37,70,-97,-15,0,36,-16,-4,30,-77,8,-31,-44,-21,1,28,2,34,-21,45,-33,-26,-117,-2,-23,-19,43,-45,-26,-60,-175,-34,43,26
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-27164,-52,-79,7,339,344,-157,-289,-306,-83,-109,-7,-78,-64,-25,-312,-350,-152,-345,-274,11,-81,13,-6,-359,-324,79,-81,-200,-24,-324,-145,-104,-356,92,15,-360,-54,-333,12,-221,-92,-15,-101,6,-32,15,-138,-122,2,15,-32,-181,-51,-135,-282,-21,-10,13,-94,-65,115,-135,15,15,-18,-112,-350,-13,-111,-41,-3,22,-20,0,-21,-3,-276,-332,15,15,-17,-7,-7,-341,-8,-215,24,-198,-78,-260,-99,-36,-233,-13,18,-18,19,-26,-70,-13,36,-117,-210,9,-203,8,-95,12,-106,-83,-1,-159,-37,-170,-211,-167,6,-64,-50,0,-92,-139,-299,27,0,-303,-58,3,-74,-31,-246,-329,-135,-186,-194,28,15,-175,21,-13,-50,-171,-148,-339,15,-75,-182,-25
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",8481,-55,11,363,365,359,359,-64,10,-33,-22,-27,-33,2,-25,-61,-26,-21,0,-22,-9,-6,-2,-20,-14,-20,-18,26,7,14,-4,6,-35,-34,113,355,-11,-6,-23,-4,-43,23,37,66,-6,4,355,-6,-15,-6,351,-11,-7,-32,-24,-26,24,-13,-5,84,3,6,-34,355,359,-14,11,10,-16,15,20,19,3,26,-25,-13,-25,-29,-41,346,357,15,-48,-13,15,12,-5,19,-1,7,-33,-25,9,-31,-30,-4,1,5,-37,-10,32,-24,-21,-5,-40,3,6,143,-26,64,5,-23,32,-19,26,33,-13,-5,43,29,122,0,-16,-5,2,-4,2,6,-11,-14,-7,-5,16,-3,-17,-17,33,-9,-20,4,4,3,-22,11,12,351,-4,3,-16
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8130,33,3,318,330,321,318,-1,-11,-20,-16,9,-1,-9,43,-9,-1,-9,28,-2,-10,-25,-11,5,1,-25,27,-19,19,8,24,-7,18,13,-5,306,44,-15,-6,-4,3,-6,-3,-6,-12,10,314,2,-7,1,315,-8,-1,-33,4,7,12,-17,-11,-15,-12,19,21,308,328,1,7,-78,-10,10,-24,-7,-19,10,8,10,-7,-18,13,321,312,3,7,24,-20,4,0,-1,14,2,3,15,3,-3,-14,-3,35,13,18,-14,-13,21,-4,0,14,25,5,42,-18,-5,-5,13,6,21,-2,-1,-12,6,-15,-12,243,-14,0,-17,6,17,20,3,36,9,-16,9,11,-24,5,-14,6,-12,-19,-3,-15,-3,7,33,8,320,22,-19,6
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11009,-55,-14,363,356,364,361,-123,-22,5,-60,-36,-47,22,-66,-77,-65,-135,-9,11,-25,13,3,-57,-2,-25,-163,-29,-2,173,178,-16,-85,83,173,358,45,236,-28,0,-3,25,-1,72,9,192,363,31,-60,-5,362,172,14,5,-62,-58,69,33,16,126,8,-54,-47,349,354,-6,90,34,93,18,-30,-2,18,-35,44,6,10,22,-64,346,358,-22,-34,41,214,13,-10,-13,-11,10,-43,2,41,32,-18,19,22,-27,-31,-19,5,-5,-21,-40,-40,17,-23,142,-14,80,-3,32,-20,-29,17,20,62,51,87,-15,231,11,5,0,5,-7,-38,32,22,-18,0,1,245,32,-3,13,-13,-35,-15,29,4,-58,-12,-9,23,356,3,4,-12
