Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24822,5,4,349,368,369,361,-21,4,-20,-26,47,70,66,10,85,141,-42,48,59,299,3,-7,26,344,256,-42,17,8,257,258,38,268,99,227,353,62,360,-8,33,24,-24,5,239,132,265,345,26,16,11,357,196,-2,95,8,285,97,89,-5,80,51,24,242,348,345,14,3,22,111,26,105,7,-2,-7,162,16,-1,94,156,347,346,80,5,16,185,10,25,-16,27,13,15,46,87,0,16,-24,18,13,25,5,-13,1,19,3,16,25,60,127,9,86,16,22,45,-24,-21,-9,90,85,79,109,226,14,-29,-15,17,-5,8,37,-9,26,19,2,125,27,-10,24,-4,304,278,9,30,69,6,-1,16,350,17,12,167
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-417,14,11,-27,-12,-15,7,-1,2,-9,7,11,6,-22,-11,10,29,-5,-19,8,17,-19,7,2,-29,5,-12,3,-20,-4,-4,-17,-1,6,-5,12,-4,1,4,-7,18,19,-34,-16,-22,10,-25,16,7,3,16,6,12,-8,-28,-1,0,24,-1,12,8,24,11,19,0,-28,12,-18,-18,1,23,-19,-5,-10,10,-24,-29,-23,25,-9,-14,-22,17,46,-23,-3,9,0,6,-8,34,25,-26,-8,0,-9,12,-17,-11,-12,1,19,-16,24,4,1,-3,-20,-12,-13,-21,0,9,9,-3,-30,-13,-20,-3,3,-3,-15,-10,-28,7,-6,-3,0,-4,-12,6,-6,15,4,-9,4,2,-15,-7,6,8,-13,6,17,41,-1,2,-3,-3
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",152,5,17,5,13,21,-23,1,-27,-50,15,13,10,-7,9,-24,-19,-12,-33,1,11,-19,-15,-19,-46,-2,-3,-16,-6,-8,-6,-17,-3,8,27,0,12,-22,22,9,-7,-1,41,15,2,23,-25,23,-11,9,-35,3,-17,0,-6,-25,12,-2,-27,1,-20,1,1,-19,17,-13,-9,-8,3,4,31,-2,-7,15,-9,-25,-23,22,32,13,-4,-15,20,0,7,-3,-15,15,-15,18,-4,-11,2,23,13,0,-23,-12,-10,3,-7,-10,5,26,2,-21,11,20,0,-8,-12,-4,-7,8,8,25,-2,24,5,-10,33,7,-3,14,-30,-18,-3,-3,-9,12,14,-7,15,-2,38,-4,-10,8,16,-7,10,-23,2,1,-2,-16,-6,-20,-7
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1073,-16,-28,27,360,360,360,19,2,-51,-34,19,-37,-32,-22,2,-6,4,23,1,-17,-1,-12,-1,18,-18,0,-24,-9,-22,-13,7,-3,2,81,-26,-7,20,7,23,-48,-9,9,72,-7,-10,-2,5,47,13,9,5,16,-23,-24,-39,-18,12,-10,13,-18,-23,-6,-3,-26,2,23,-3,4,24,-22,-8,-7,3,-17,8,29,-10,-25,-1,-10,2,29,7,-35,-19,6,-24,10,18,-14,11,15,-27,2,-25,0,-13,-10,-6,8,3,-9,-11,-80,-40,-8,94,36,37,-34,-31,-31,-6,-22,-19,-22,-27,-1,47,-25,-43,-29,-13,-19,17,10,9,9,0,-14,19,-37,5,-20,7,3,-29,-10,1,-2,-12,31,-13,8,4,-28,-20,46
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11174,-1,-31,371,360,360,360,-53,-9,-49,-37,-55,-49,-55,-18,10,-40,-43,17,16,-5,-24,-2,34,-31,-26,-12,-11,21,45,107,-6,-77,11,135,351,29,333,24,15,43,3,-5,84,40,11,351,22,43,-11,353,161,34,-16,-14,-52,70,21,-8,62,-8,-26,-8,356,349,21,-12,7,-20,13,11,4,-9,-4,-6,-6,4,-30,-18,348,346,-12,0,14,138,19,8,-14,-2,8,-11,23,29,-12,-28,-14,-1,0,3,15,-8,-10,-20,9,-53,24,1,136,9,82,-24,0,-31,18,5,25,70,40,9,12,5,-20,25,16,-29,7,20,-4,5,-8,0,15,63,-18,12,38,16,-12,15,21,-2,4,12,5,-4,352,3,50,-14
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",9628,-11,-112,370,360,360,360,-38,-24,-11,-54,-1,-53,-21,-22,-67,50,-41,1,20,4,-3,18,2,-7,36,18,-26,31,-75,104,-12,-55,13,99,361,20,101,24,26,-8,5,4,68,74,-53,334,22,-25,21,357,80,-1,-91,5,-12,44,134,-1,56,-27,-6,-1,350,338,-2,0,12,-60,-6,98,-16,-12,-12,18,38,-19,-85,-91,352,348,23,-35,11,142,9,-3,-9,2,-14,-6,-17,25,-59,-14,6,-11,-4,0,16,-7,-7,-33,-26,-30,-5,-31,132,22,95,-14,-15,-28,-1,-20,21,-40,46,24,-32,173,-3,12,60,22,9,-3,34,14,-37,30,5,175,-24,50,-2,-14,-17,-18,-25,-5,-4,6,2,-4,359,15,36,21
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8623,2,-26,374,360,360,360,-39,18,-27,-9,-46,1,-18,-2,28,-59,-13,-27,5,1,-11,8,20,9,2,17,-34,12,11,15,-1,-67,-8,84,375,28,-3,-13,18,-25,-4,11,109,4,-7,375,-29,5,-11,375,6,1,4,-16,-36,-4,9,-14,-1,-5,-39,-46,375,375,-10,16,-19,20,-4,7,-12,3,-3,-17,-10,7,-17,-48,375,375,2,-14,-22,-1,-2,18,23,-6,-23,2,-12,8,-12,8,14,7,-20,3,0,-28,-22,-23,-17,-46,-1,-10,116,-9,72,0,-18,-13,35,3,9,-29,19,47,11,152,7,25,-10,-9,0,1,-7,5,16,15,29,0,8,-7,-5,-3,15,-58,-15,-2,11,-29,-13,15,375,-25,8,-7
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",9,-8,10,9,-2,1,1,15,-49,29,-9,-3,-16,-6,23,-21,-27,19,-3,-11,-24,11,12,-7,-12,14,-29,-19,-25,15,0,1,-12,11,-10,4,25,-3,2,-21,30,3,16,-11,35,-18,9,1,-28,-30,6,2,57,0,24,-11,7,29,-23,6,2,-9,-20,16,-11,8,4,1,-12,-26,0,16,13,5,-3,11,-4,3,-19,-15,2,-6,-19,-1,29,-6,-13,-22,9,-10,-31,-10,2,21,-15,-12,7,-19,10,-9,0,-44,9,15,-6,5,11,7,-15,13,-19,8,-1,-10,13,-7,14,23,-23,-20,-1,9,-4,0,-3,-11,8,-19,-2,25,-13,12,5,8,1,-10,-13,-27,-9,-7,-17,2,11,30,-11,-3,36,0,-11
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",400,-4,7,-15,154,158,162,-17,-6,1,-11,-14,20,-25,-3,15,8,7,5,11,25,-16,-26,-23,3,18,-51,8,-20,-31,-14,3,7,-14,4,-18,12,-16,26,8,-9,-9,10,51,-3,-27,-19,-25,2,-7,8,13,-2,-6,-12,40,14,-17,-17,8,-14,-15,7,-10,-2,-7,-34,-6,18,-8,-14,1,-15,-14,-18,6,2,15,-17,-21,-25,-17,-8,-6,-26,17,18,45,-20,3,-18,-12,-14,-6,-12,9,3,14,-12,-18,-28,0,-13,-12,33,38,14,20,19,44,8,-23,-1,12,-19,-23,-19,-14,-4,-8,0,-27,16,-3,-34,9,6,-25,10,-7,10,-2,12,-9,-8,11,8,-26,-42,8,11,-4,-21,-17,1,-17,28,22,-19
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25417,2,-15,342,375,373,374,-12,-15,4,-18,22,19,81,-16,88,54,1,15,7,215,32,-3,35,330,309,59,20,20,289,87,56,81,100,103,349,111,344,-4,31,11,12,24,233,53,310,350,19,-13,-1,344,314,12,129,-2,82,130,155,2,60,3,99,299,330,340,6,-6,6,151,14,152,-4,13,2,99,11,27,220,62,338,349,66,99,6,292,4,19,8,8,22,49,15,113,-22,13,-4,37,5,136,24,-6,8,0,4,26,-2,73,105,-3,105,25,0,6,27,3,10,169,99,128,196,84,28,11,20,49,41,34,55,4,27,5,11,182,-22,33,46,-4,297,109,11,28,87,13,23,52,336,17,57,215
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10175,53,24,358,359,362,356,-55,5,-27,-35,14,6,12,7,61,-22,-30,6,-4,-5,-5,15,-12,43,-7,-6,-18,1,-17,26,2,-64,-20,85,347,14,183,-11,5,12,-4,-9,82,-5,-9,362,-20,52,-6,343,-18,-1,11,-10,-57,49,68,3,11,-23,44,-30,346,348,17,87,16,-16,35,-7,-15,-1,-20,73,11,-24,38,-38,360,338,-29,-21,-6,51,15,-23,21,5,-9,-23,1,-19,-18,-16,-2,23,-1,5,-7,6,18,-10,0,-4,-16,7,149,-8,65,15,1,25,11,-27,9,-20,-18,18,-10,86,-2,1,12,7,-21,5,2,-18,4,-22,18,38,-25,29,-12,29,-7,20,23,1,-10,-9,-10,40,356,22,19,-31
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13802,15,16,367,370,368,368,-16,49,37,-12,12,7,19,-12,29,-20,-14,51,34,-15,46,6,25,22,19,3,12,7,-8,-2,13,43,19,40,364,20,-26,-1,15,45,15,45,59,9,4,374,16,-9,-14,374,44,32,7,29,32,39,-15,15,42,49,23,25,356,375,-21,-9,36,10,14,23,19,-8,27,19,-34,17,70,19,375,375,37,-7,8,37,22,39,-8,40,34,5,10,64,-42,11,5,46,29,23,36,-2,-20,-3,8,0,38,-9,70,-1,27,50,17,17,8,29,6,45,64,20,-6,-18,35,-8,82,13,36,32,50,25,29,1,29,51,39,20,13,1,58,-12,-6,22,8,31,-3,19,366,50,35,35
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8977,8,4,352,354,360,361,3,1,-38,-6,-43,-29,-25,-7,12,-34,-13,3,-3,0,-30,-10,0,3,-43,34,-6,4,13,-10,-5,-39,-11,89,360,2,2,-3,10,-21,-15,17,80,9,-20,351,-43,-4,-10,355,-13,-34,18,-20,-44,26,18,24,32,-21,1,-24,345,347,-11,12,-1,9,10,-8,-38,20,13,227,2,4,16,-50,351,349,23,-15,25,-47,5,11,-40,13,7,-13,-11,-2,-12,2,16,21,-19,-9,6,-4,2,-4,-4,-13,0,-11,137,-21,75,1,3,18,28,-9,-8,-19,19,48,11,143,0,15,-21,-11,5,-3,14,1,27,31,6,36,-10,-20,-33,-24,1,3,16,9,0,-10,2,11,351,20,-32,-19
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",907,-6,-29,103,371,369,367,-48,-28,-11,-58,21,-3,-28,-65,-36,-13,-80,-40,-49,25,16,40,1,67,34,-39,-40,-5,-142,-63,6,31,-29,5,94,29,-37,-16,-24,-18,15,-27,66,-27,-118,86,-19,-26,12,72,-3,11,-70,1,5,3,14,13,-38,-36,39,-33,56,91,11,-33,-11,-177,25,-16,23,-15,23,25,-31,29,22,7,125,73,24,-14,15,55,-27,-79,35,-40,-2,-69,-48,15,-48,16,-23,5,-17,13,28,9,-9,-20,22,-6,7,0,58,-3,61,-1,6,32,-75,-6,-11,0,-4,22,-53,40,0,19,-14,-20,-35,-23,-52,-39,4,5,-13,-9,-16,-16,15,8,-20,8,38,4,2,2,-6,-28,78,2,1,53
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30118,14,-181,-255,375,353,364,-220,-160,-119,-115,-92,-66,-146,-138,-252,-65,-125,-69,-129,213,-171,-121,-99,210,-227,-99,-49,-52,-94,-175,-153,-186,-55,-120,-255,-109,-147,-116,32,-166,-209,-88,-158,-102,-199,-231,-188,-97,2,-255,-45,-93,-134,-146,-173,-239,-211,-27,-168,-282,-162,-176,-227,-228,3,-102,-173,-133,-82,-157,-27,-2,21,-9,9,-9,-223,-103,-232,-255,-191,43,-100,-161,-118,-126,-15,-127,-169,-114,-118,-192,-122,-31,-29,-97,-157,-165,-99,17,-36,-99,-142,-56,-132,-29,0,-23,-126,-113,-1,-119,-152,-115,-137,-124,-171,-36,-152,151,-122,-52,-156,-140,13,-214,-130,-10,-108,-9,-152,-155,-128,-151,-117,-13,-163,19,3,-154,-115,-125,-127,-128,-255,-150,-166,5
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",329,6,13,7,22,0,-17,14,17,2,18,2,3,-9,-23,18,29,9,30,-4,-27,-28,15,-1,-6,-5,17,15,-20,2,-17,-6,-7,-5,2,-19,-6,-5,10,14,25,16,-16,12,-12,-8,16,-17,-30,-26,25,14,7,-26,-19,2,-12,11,-13,-12,9,-5,-12,-12,16,-14,-10,7,8,16,16,15,17,-29,19,13,-10,-13,-2,-26,19,31,-7,1,23,4,-5,-9,16,8,-11,-10,-47,18,3,5,19,-22,16,-23,-14,19,-18,15,-7,26,6,-31,0,-13,-9,28,13,16,-3,12,20,15,-6,7,5,-4,-3,-7,-13,15,15,-25,25,-7,12,8,9,-13,11,27,16,-12,-2,-8,7,-9,26,42,4,0,-12,22,-3
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-12880,1,-82,-118,366,369,372,-133,-101,-65,-67,27,76,-52,-58,-90,6,-146,-83,-99,7,-79,-87,-76,-79,-78,-65,-32,-54,17,-110,16,-119,-92,17,-130,-83,-73,-88,14,-92,-94,-65,30,-75,-47,-34,-117,-65,4,-37,-8,-82,-117,-80,-52,-142,-132,-8,-133,-152,-49,-88,-128,-42,26,-36,-64,-11,-40,-103,-10,3,4,-43,19,-10,-130,-113,-116,-31,-102,66,-45,-65,-44,-79,-16,-69,-70,-50,-64,-74,-82,3,-7,-55,-110,-105,-69,6,-28,-102,-59,-28,-54,325,139,-3,0,-103,-4,-65,-69,-87,-74,-71,-79,-86,28,102,-62,-22,-92,-53,22,-87,-55,25,-28,3,-60,-92,-81,-89,-83,4,-49,-27,-6,-47,-80,-61,-52,-78,-106,-89,-78,3
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8936,14,-21,370,360,360,360,-18,-12,-37,-40,-24,-33,-15,-3,24,-38,-37,-33,-10,3,-39,-24,5,-23,-19,-35,6,-26,-8,-1,9,-58,-48,102,375,-11,-13,20,1,-14,18,14,96,-15,-37,375,29,68,-7,375,15,6,-6,-32,-44,42,16,-10,26,-16,1,-30,375,375,-22,25,-7,16,-1,0,28,-2,5,13,7,5,28,-29,375,375,-11,17,17,-16,21,-1,0,-18,-5,-2,9,13,15,-5,-16,11,20,6,19,-8,14,-11,7,-22,1,17,144,6,78,0,15,-10,27,3,-7,-21,15,41,27,91,2,-29,-2,23,12,-6,13,4,-13,-9,8,30,-26,2,-23,12,0,-52,9,-16,22,-1,3,-12,375,-8,3,-29
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-192,-13,-4,-9,-7,7,11,9,-23,-17,1,2,-8,-8,8,21,-2,16,9,-13,-48,-7,-8,23,-3,6,-6,23,-22,-14,-16,6,-19,-32,26,0,2,4,-10,13,10,11,-1,8,-7,-24,-29,-21,-14,-18,-14,-12,12,-13,6,11,-8,-34,4,-10,-27,2,4,-7,-8,-12,1,6,-6,-21,-28,-14,10,8,-5,-17,-4,17,17,27,-11,-20,-5,-3,8,-12,-10,-14,-1,-15,3,1,-12,-2,11,-19,-13,-5,-16,2,16,0,9,-15,-14,8,-6,-1,-5,-6,-10,0,8,1,21,14,-7,21,-26,15,26,-12,7,8,8,9,17,-30,3,-2,-1,-7,-14,2,12,-3,5,-2,20,4,-24,-10,-11,-34,-9,-14,4,2,2
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9684,-10,-5,359,353,355,363,-97,-11,-20,-43,-17,-35,-25,-54,-38,-29,-64,-28,2,-53,-13,17,-8,3,3,-8,-27,16,45,21,-33,-29,5,115,354,-20,-45,-36,12,-10,-10,-4,88,-11,3,354,20,-4,15,354,-5,26,36,-6,-12,39,15,14,73,-33,9,-7,353,340,-4,13,18,26,3,-32,26,-11,-14,285,-2,5,18,-15,343,356,4,-2,23,7,11,13,11,2,3,9,51,-9,-30,-3,4,30,23,2,30,-37,-17,-38,-2,-43,22,-40,140,-17,68,-10,-12,0,10,15,-6,15,9,-5,16,196,18,-20,45,-3,15,14,37,17,12,-1,6,55,10,22,-37,-11,-36,-17,-22,8,11,6,8,7,349,26,10,-38
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9896,15,-109,361,360,363,364,-42,-40,-26,-35,-9,-76,17,-34,-59,40,-31,-10,3,0,-18,-31,5,-6,51,22,17,-13,32,82,-7,-54,9,67,340,6,28,-5,23,25,25,6,113,57,-15,353,-18,-10,-5,349,119,-4,-54,-6,-17,69,134,-3,-1,-9,0,11,345,350,3,-19,-53,-72,-10,94,9,-32,4,93,-8,-24,12,-53,338,335,49,9,-2,157,-17,-20,21,3,-20,-13,-22,13,-27,7,33,-10,-11,-14,-8,-19,11,12,-23,-14,-27,-35,208,8,76,-3,12,11,0,6,-29,0,31,50,-8,24,-22,-5,12,34,-1,-20,11,-7,-7,-16,-9,80,-8,54,-33,-15,-45,-1,11,-2,-46,-22,2,22,353,19,42,19
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",9145,4,2,354,358,355,364,-24,-13,-32,-46,-36,-8,4,-5,34,-38,6,3,14,-21,-53,-31,0,7,-43,1,-6,-1,-9,-2,13,-70,9,93,357,-30,17,-51,-20,24,-1,-13,94,-3,-2,348,10,15,-29,354,19,4,2,-41,-33,37,12,13,25,1,-16,-17,356,355,1,43,1,11,22,-8,7,-12,-12,152,0,-12,1,-56,351,343,12,-3,-35,-19,19,9,-4,14,17,-12,12,9,-45,-31,8,23,-8,-6,27,-13,13,21,9,-16,-13,7,160,-21,79,-12,15,1,3,0,-1,-18,15,-12,14,95,-6,17,-5,-17,7,-5,20,4,-3,5,20,30,13,3,-17,19,-3,-20,-15,13,9,0,-1,4,346,-19,-35,-36
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8851,-27,22,350,358,361,360,-21,-7,-16,-9,-7,-7,-7,28,29,-23,-28,0,27,-13,-15,-17,2,-3,-26,2,-38,1,22,-4,-8,-40,9,113,362,-10,-11,14,-10,-16,-36,-22,86,-15,4,351,-49,-1,8,347,-11,-1,-11,-24,-36,56,9,13,11,0,21,-33,356,358,23,-1,2,-13,5,-13,9,-23,-16,76,6,18,11,-32,347,353,-26,15,-7,-15,18,-6,-16,25,2,-5,4,13,-1,-15,-1,8,12,-5,3,0,8,-32,8,-25,-27,-8,136,27,76,0,13,-28,12,-21,0,-6,38,-30,31,101,-16,-29,3,12,14,-4,-8,14,-9,-14,17,2,16,6,13,-1,-9,-34,2,6,14,6,-20,-35,354,-34,4,-4
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",9049,7,-119,355,355,357,355,-89,-20,-23,-176,-101,-128,8,-12,52,67,-69,-62,-8,309,-18,-58,-5,-27,70,19,3,26,-4,-30,18,-47,44,105,354,-14,-43,-55,19,19,-1,-17,65,-7,42,349,-7,73,15,363,21,21,-2,13,65,36,34,17,50,-6,13,3,346,348,4,13,2,21,20,4,-8,-1,-10,21,-2,-5,-39,-39,356,347,-4,-6,-34,-11,-15,-10,30,16,-2,15,-66,-18,-70,6,16,15,-47,-48,27,1,16,-184,6,-43,-4,-10,150,-9,55,24,-25,11,-21,-18,32,0,-7,69,-58,23,20,3,-23,-56,-10,-19,-50,8,-77,23,2,13,-2,-46,8,10,27,2,21,-3,37,25,-4,-60,342,28,-34,10
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-3872,24,-72,1,364,370,359,-299,-19,-17,-74,-145,10,-15,-100,199,75,-303,-35,-46,0,-26,-30,-6,-184,-89,-65,-7,15,-24,-137,-25,-40,33,126,-10,-31,8,-112,-24,-48,-32,17,77,44,-35,-12,-2,-181,-13,-10,59,-24,4,-20,-25,-46,18,12,90,-59,28,-66,-10,-13,-38,-6,8,-41,-28,-43,41,7,26,-22,-8,1,-20,-112,-13,-12,43,33,-27,-50,-22,-21,5,-24,-37,-9,5,-39,-105,3,16,9,-42,-48,-44,16,-8,-75,-7,-40,4,40,183,1,72,-18,20,-7,-46,-46,-18,2,0,-6,110,0,-29,4,-50,-79,-3,-129,30,-24,-3,4,-32,-115,-37,-78,-29,-10,-118,9,34,3,-80,-33,-28,-78,-13,-17,-40,-46
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4325,10,-55,89,29,360,14,-109,-30,-27,-56,-27,-39,-112,-73,-97,-51,-152,-21,-6,-105,-13,-2,-6,-3,-48,-30,-48,-27,-11,-47,12,25,-46,65,85,-75,-52,-69,-35,-44,-83,-4,17,-65,-25,85,-46,5,-22,85,-56,-59,-40,-19,-96,51,90,5,-9,-84,55,-34,85,85,-18,-7,-35,-31,15,-43,30,-11,-22,-16,-8,2,-35,-62,85,85,-83,-4,23,-89,-24,-37,9,-30,-14,-2,6,-11,-73,-14,-8,-16,-12,-59,-24,-2,-8,-19,-32,-31,-25,-43,23,-4,48,-31,-10,-46,7,-1,-34,-88,10,0,46,70,-32,-10,-64,35,0,-16,-21,8,-2,-5,-50,-37,-25,-84,-27,-18,8,-42,9,9,-28,5,-46,-82,85,-20,-79,6
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6255,-11,-84,-171,356,353,364,-315,-55,-37,-187,103,152,-36,-131,-61,32,-289,-67,-114,212,-14,-42,-35,169,-33,-40,-2,-144,197,-45,-58,24,-13,74,-172,-35,-30,-86,2,-41,27,-66,166,-52,2,-172,-19,-134,-14,-170,42,-30,147,-22,-22,-100,-123,14,-13,-66,-131,115,-171,-167,14,29,9,79,-20,-82,26,18,2,-64,-19,-17,-74,4,-176,-174,-42,65,-42,-63,-36,-7,1,-27,-45,-34,-30,-112,-118,17,4,-32,-6,23,-31,12,-3,-170,-32,-30,-39,132,189,13,-8,-13,-11,-26,-3,-22,-18,73,-91,-7,0,-55,-6,0,30,-63,9,-41,-8,-4,-16,-29,-39,24,-32,24,-45,-25,-109,6,21,-67,43,-34,-18,-54,-163,-24,17,16
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-25794,0,-107,7,342,346,-125,-177,-323,-73,-115,-218,6,-72,-51,-261,-350,-94,-355,-257,9,-31,-129,1,-357,-284,76,-65,-92,-13,-329,-99,-84,-355,-38,15,-359,28,-336,13,-141,-124,14,-65,5,-69,15,-94,-238,4,15,18,-135,-61,-291,-251,-82,-10,-12,-94,-217,114,-284,15,15,3,4,-327,-39,-233,-50,10,10,-32,0,-13,20,-275,-324,15,15,17,35,-129,-331,5,-92,3,-60,-189,-177,-65,26,-148,5,26,-5,-78,-140,-178,-15,-1,-99,-99,-63,-43,-4,-79,-13,-140,-68,-42,-148,-95,-147,-157,-245,-12,-61,37,0,-82,-83,-192,27,25,-305,-66,9,-86,-17,-19,-328,-207,-141,-28,15,20,-195,0,21,-19,-133,-260,-340,15,-141,-259,-67
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9409,-5,-16,356,359,361,358,-18,-10,13,-14,-21,-43,-1,1,-6,-12,-71,-11,0,-6,-2,-11,11,23,-15,-26,3,34,-17,27,-17,-4,-11,118,354,30,-14,1,34,7,-4,26,60,-19,-11,359,1,7,8,346,-5,36,10,-32,-41,57,28,1,53,-43,-9,-13,353,358,-3,-13,-16,25,7,34,-14,-4,8,65,-5,-15,-22,-22,358,350,-4,-18,-16,-9,8,7,4,15,-5,7,-7,-4,-22,3,18,15,14,15,-11,-5,2,-27,13,-21,29,2,140,9,103,-21,-10,18,0,5,11,-7,0,39,27,147,0,2,17,17,7,-17,19,-8,-3,2,-10,17,-20,-7,-30,14,-25,-54,-8,38,9,-18,-1,-31,347,12,-21,-22
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8345,8,5,327,335,331,323,23,-8,-1,-8,-8,4,16,20,24,-20,2,-16,11,11,34,13,2,7,36,2,0,3,-2,-26,11,22,14,8,318,25,18,-18,3,-4,-4,17,-3,7,-12,316,20,20,-25,320,-21,14,-15,1,6,2,15,-1,6,12,18,-9,318,316,-15,19,5,-7,-14,-15,-16,34,9,49,-23,-4,1,7,311,300,10,-5,-17,8,17,-16,4,-9,-10,-15,0,14,19,-9,-11,-6,5,-2,-35,4,-15,3,1,19,-29,-5,25,-12,16,-36,-3,-27,-1,20,-17,-23,-9,-1,-5,109,24,0,-10,-20,-24,-41,14,37,-1,-5,-9,1,11,-24,-11,4,-20,-12,-13,-15,-16,3,-2,21,316,-8,14,12
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11244,6,-23,367,356,359,360,-106,-17,-9,-73,-55,-43,-4,-92,-64,-82,-160,-8,-25,-12,-7,7,-15,-30,-67,-143,-40,-17,166,172,1,-90,82,156,357,54,260,-7,-4,34,22,-2,86,-9,207,355,47,-32,-11,354,168,27,-15,-50,-67,80,33,-18,123,32,-28,-48,350,354,-9,15,39,35,30,-62,-4,11,-11,32,18,1,22,-73,356,345,-11,-44,5,173,9,10,-10,-9,22,-38,5,35,-52,13,-23,-33,-35,-46,15,-2,-8,-19,-35,-51,-11,-23,163,3,93,21,8,-41,-17,46,17,72,23,41,-27,237,1,-31,0,15,19,6,32,-10,38,23,3,252,-5,24,4,-22,-33,-19,1,4,-31,16,16,18,352,13,-6,-26
