Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",23958,20,14,352,364,359,366,-48,-5,-13,8,8,95,32,15,60,171,-19,19,24,173,-3,4,8,350,265,27,16,7,266,260,44,327,97,221,352,64,355,16,21,37,23,18,244,92,278,356,41,-3,3,355,247,0,86,12,106,45,94,-9,91,4,56,270,350,347,7,-1,24,170,23,67,-40,0,7,129,10,13,123,208,352,352,61,38,23,119,-2,42,-10,40,-10,-27,16,80,0,13,14,1,-5,38,32,-21,5,15,-26,-4,25,29,95,-5,71,-17,4,24,40,22,-15,82,131,68,84,150,42,20,27,19,-27,13,73,-15,51,-10,27,140,14,-4,16,-15,295,252,26,-1,27,12,-3,45,343,32,23,166
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-221,7,6,-5,5,7,18,10,-5,-7,-15,21,23,2,17,-3,1,19,-3,12,5,-2,9,-16,-9,-16,-25,16,3,-41,-5,-18,-30,-1,15,-17,-21,-3,-20,25,5,-19,26,29,-1,35,12,-23,9,-13,-11,24,13,13,-10,2,-13,20,19,3,8,8,-15,-19,-24,10,-4,0,12,27,-16,2,-33,-5,10,-16,22,-15,4,-23,-17,14,5,-14,2,-25,18,-33,-16,-13,6,11,0,-14,0,0,3,-34,4,-8,-6,14,6,-14,-20,21,3,5,0,4,2,1,4,-20,-9,3,22,-12,21,-5,-3,-12,0,-6,-19,-19,5,-18,-24,28,-24,-15,-8,-11,15,-13,8,-16,7,6,14,7,-23,-15,-9,15,-9,-11,-6
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-150,13,10,-18,-10,2,4,-8,22,-12,8,-8,-4,38,-11,-30,17,-33,-7,-12,21,-10,6,16,-8,8,21,8,-8,-6,-5,-11,-8,1,-3,34,-25,29,-4,10,-7,-7,-2,21,7,8,24,-14,9,10,9,28,-8,-10,5,5,7,-10,23,-15,-3,5,-10,24,-7,-7,-1,24,30,-4,-13,-4,11,-2,-30,14,-19,20,10,14,-23,-20,1,-6,33,2,-15,-19,28,-12,-23,-18,-27,-25,14,0,-10,15,0,-12,0,-10,29,17,-2,-5,-4,-3,7,-3,-6,-14,-7,-10,-20,2,7,-23,17,10,-9,24,-29,12,-10,8,-10,6,-1,-15,5,-11,7,-1,-14,33,-13,-14,-9,20,20,14,-13,-16,-7,-6,-6,30,-23
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1388,-16,-7,1,360,360,360,3,7,-25,5,-8,-38,-18,-2,8,-13,-26,6,23,22,-25,-6,-1,-36,-33,-11,-9,-10,19,-10,8,2,18,82,-7,19,-26,-9,21,-3,-2,-8,57,-1,-14,14,-28,32,14,-7,-4,-2,-12,-18,-7,-41,-5,24,15,-16,-30,7,10,-6,-8,0,1,18,23,25,3,-6,-21,-20,-31,-2,-32,-37,-9,10,1,19,-15,-12,-2,33,-29,-3,-26,-7,2,-4,-29,23,4,0,10,-3,-29,15,-17,0,-7,-61,-8,4,134,11,60,-19,27,-11,18,13,-4,-12,-10,-3,31,-9,-24,-14,-7,-26,13,36,20,9,-10,-19,4,-17,-9,21,-15,2,-31,-13,14,23,-16,-24,-14,-10,-14,-1,-23,33
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",12248,2,-33,370,360,360,360,0,-5,-33,-12,-2,-34,-14,-9,-7,-12,-39,23,20,24,0,28,-3,-4,-51,0,-10,-19,-2,137,22,-27,8,128,351,35,331,-6,29,-8,-16,14,57,35,17,347,6,-7,-1,352,159,17,-20,-19,-29,64,55,2,30,-7,-40,-23,349,355,-24,24,27,-4,29,20,20,-29,-17,38,-4,-1,-28,-34,352,343,-16,28,-5,189,11,-21,0,2,-4,-3,32,20,-28,14,-21,1,0,-13,-1,-9,28,-40,8,-34,6,13,140,17,61,-18,7,-27,24,12,8,52,44,28,24,179,-16,-24,19,1,17,-15,19,-4,17,25,-3,43,15,40,12,25,-32,-16,18,6,-23,23,-5,-27,346,38,2,37
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10375,-22,-75,369,360,360,360,-44,-27,-24,-23,-3,-32,1,-10,-52,65,-51,-2,17,12,11,11,-20,-8,40,14,-8,-9,-82,132,7,-53,-1,95,341,36,-148,-33,30,12,7,-9,72,86,-53,352,6,-36,-15,341,80,7,-93,10,-12,55,169,6,109,13,-8,-5,357,343,6,10,18,-10,7,94,-10,-1,0,6,-23,-15,-32,-68,350,350,35,-21,-1,136,22,-7,34,8,-18,4,11,5,-44,1,6,9,25,0,8,-14,-8,16,-10,-44,8,-37,143,12,84,20,1,22,33,11,26,36,48,36,-43,199,11,-4,54,10,-14,2,2,-7,-28,9,-6,157,-2,49,-1,31,-17,-17,5,8,-4,-5,6,-8,343,-13,40,21
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8694,-15,-49,371,360,360,360,-36,15,-59,-10,-23,-22,-45,-15,50,-53,-17,-17,7,-3,-31,4,3,-31,-16,0,-2,-4,-16,-8,8,-64,-32,109,375,-45,7,16,-15,-19,-20,22,98,-8,-8,375,-26,42,4,375,2,7,-28,-30,-57,42,17,-3,-7,8,-2,-39,375,375,21,6,9,-1,-24,-29,-8,-16,15,-30,-5,-2,-14,8,375,375,17,12,-2,-14,10,-13,-24,16,-8,4,1,14,-25,-2,10,46,-26,10,0,28,-18,2,-9,-61,24,12,127,-3,66,12,25,10,21,56,5,-9,12,22,34,20,-22,-1,-42,19,-8,10,9,34,21,8,7,31,-30,-13,-11,0,-30,-52,5,5,12,10,4,-20,375,-6,11,-15
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",-163,6,-31,14,-18,-14,11,1,-6,13,-28,-9,-11,-27,8,1,5,-13,8,-14,24,-5,8,22,-5,13,-7,-11,15,-4,12,5,16,-16,8,-15,-14,-26,12,-3,-14,1,18,10,9,-12,-9,-6,15,-10,24,11,-3,-27,-5,-5,1,-1,31,31,1,0,-7,-17,6,26,37,0,-18,-2,1,3,-10,1,15,1,-9,26,-1,7,0,9,-7,2,-3,4,-1,21,16,-19,-14,8,-25,4,-7,-5,-26,-14,-3,19,0,3,15,-16,22,1,17,44,13,4,3,-16,-16,-3,5,-15,11,-10,-25,-3,3,-39,19,-11,-9,39,-12,12,7,14,11,2,-25,-30,-3,-12,-17,19,-12,20,-2,-5,-3,5,17,6,-16,5,7
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",287,4,7,-15,152,171,141,-2,-3,38,-2,-7,34,12,1,-26,3,-26,-26,29,12,26,-12,-5,-19,-1,12,-12,-14,-12,-16,-35,-19,-9,-3,17,10,-2,12,-2,-1,-29,0,93,-1,13,-6,0,2,34,-30,-15,10,0,-20,-4,-5,-7,11,-4,27,27,7,-21,-22,-46,22,18,-9,-5,-10,28,-6,20,3,-20,-20,15,-16,-15,-12,-23,-16,-6,-19,-16,-20,1,-9,-37,19,-9,-43,-22,-23,-2,7,9,-10,-6,-10,0,13,-2,21,18,-7,26,-31,42,5,0,-5,-11,-5,-12,-23,-32,3,-1,14,-23,5,6,-17,-20,-11,4,-3,-32,9,14,0,3,4,13,-37,27,2,8,-12,8,-6,-3,-25,-13,-6,-18,-3
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",24911,30,16,332,375,373,374,-32,-15,29,-29,43,76,65,-25,59,58,-4,-12,9,248,29,34,-19,331,325,36,11,18,298,102,45,5,82,142,350,70,323,-24,34,11,-9,9,221,176,303,341,57,5,-12,337,313,2,95,26,304,43,185,-4,85,5,80,253,339,348,-9,54,62,155,16,72,8,-11,4,-28,-37,6,248,57,339,344,78,40,8,208,9,22,0,25,21,-22,-14,102,2,-3,40,23,11,34,-2,19,-31,0,-12,-9,14,38,159,-13,102,41,10,44,85,19,-1,146,88,131,165,281,41,-15,50,53,1,24,98,-2,31,4,-16,270,-17,36,27,0,339,115,18,17,32,20,-7,57,348,19,91,212
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",11400,11,31,363,365,359,357,-16,-21,-17,13,1,2,-8,10,75,-14,-13,16,35,186,-14,-27,-5,43,-37,29,0,-2,-8,20,27,-76,-17,99,346,-6,194,12,-10,2,-8,-3,84,21,3,357,-14,-7,31,354,22,-23,-14,-37,-52,57,188,3,14,13,7,-7,357,349,43,27,12,16,22,-15,38,13,-7,-12,20,5,42,-25,357,346,7,-31,-10,50,9,15,6,24,-12,13,-10,23,-17,-18,11,-13,-19,-10,0,-3,10,8,0,-15,16,15,139,-10,51,2,-20,11,10,-5,7,-23,-7,20,25,203,-19,1,35,5,5,21,23,-8,0,-10,14,24,-14,31,24,-10,-35,13,-6,32,-7,-2,7,36,356,15,10,-3
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13617,-38,44,341,369,368,368,11,30,10,-29,-14,38,-4,-40,38,-27,-34,24,21,-40,20,14,48,10,60,11,-18,28,3,8,36,9,40,41,374,24,0,-15,11,39,18,53,49,37,23,374,33,8,-24,375,71,13,-5,7,3,11,-1,-20,17,21,20,21,375,375,-25,1,48,-14,5,16,-17,19,11,4,33,10,89,28,339,375,44,-5,-16,28,29,16,16,21,35,18,-9,36,-8,4,-3,45,33,22,54,-9,11,-3,24,0,42,3,77,14,18,24,-22,11,32,24,5,6,52,26,28,14,27,-17,47,21,4,1,78,29,-29,1,45,11,18,-16,4,33,42,17,18,17,-2,18,17,47,369,17,36,-3
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8654,1,-13,352,359,354,363,-48,-30,-21,-17,-56,13,-37,15,64,-8,-3,5,-12,5,-9,10,-32,-1,-37,8,9,30,11,-1,-29,-82,-17,111,354,17,6,4,1,-18,-16,15,83,-6,-10,358,-2,-15,17,361,-15,0,13,-43,-50,26,29,7,32,10,-21,-39,355,352,-16,10,20,11,9,-32,26,6,4,54,-10,11,-1,-38,349,356,-16,28,-5,-14,22,13,-25,6,23,19,-4,14,-3,13,27,-9,-6,21,-4,12,25,-25,-22,-27,0,13,122,-7,82,-14,11,-1,28,1,8,-16,16,25,27,96,-25,1,-38,-2,-1,2,-21,-14,2,-6,20,12,21,25,-18,-26,11,-18,6,23,35,-10,10,-27,351,26,15,-14
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1419,-102,-61,83,368,369,369,-56,11,4,-24,18,-22,-8,-27,-24,29,-54,-47,-39,15,9,16,0,48,-70,-74,-25,9,-128,-52,29,35,-21,15,92,56,-59,-35,-18,6,15,7,75,-22,-106,72,3,-15,28,86,6,7,-69,19,31,3,24,17,-59,-54,35,52,72,78,32,5,-17,-148,18,-19,-4,-18,-3,54,39,23,64,13,112,110,45,-8,24,81,20,-13,-7,-36,-6,-39,-58,-23,-57,-12,-16,-13,-10,14,-8,16,-11,-6,-50,15,15,0,47,23,65,-7,-16,7,34,-69,2,-9,-82,49,-32,3,-17,-18,-35,-3,-12,-50,-38,-13,15,-12,16,-8,18,-5,23,8,-30,13,15,-4,-31,-11,0,-10,88,7,8,62
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30634,-234,-183,-258,375,353,364,-177,-163,-80,-117,-74,-96,-139,-187,-263,-65,-66,-42,-147,213,-166,-115,-104,80,-226,-127,-30,-52,-107,-167,-147,-192,-90,-98,-229,-79,-162,-80,45,-180,-183,-81,-155,-102,-199,-231,-151,-96,5,-231,-47,-159,-134,-172,-173,-248,-249,-2,-153,-227,-173,-212,-255,-229,-5,-80,-172,-104,-79,-152,-14,-34,-32,-21,13,26,-219,-115,-229,-255,-179,76,-80,-144,-117,-107,19,-130,-143,-129,-67,-196,-92,13,-38,-104,-159,-178,-145,9,-10,-135,-149,-72,-150,-53,0,0,-166,-120,10,-154,-177,-147,-167,-128,-173,-10,-136,103,-119,-15,-139,-148,-17,-159,-126,10,-111,15,-167,-167,-134,-171,-140,23,-157,41,1,-144,-119,-129,-132,-165,-235,-129,-175,4
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",525,12,-24,11,-14,10,1,-3,7,16,-8,-20,6,3,-6,-6,7,-7,-12,5,12,-6,26,40,-10,24,23,-29,6,10,7,9,-3,-4,3,-7,-32,-4,17,40,-7,-15,3,-2,-9,-7,11,20,-19,-2,1,2,-12,-1,-12,-16,21,-1,-7,-3,-4,30,8,7,-13,-16,-38,16,1,16,-3,-24,-23,-17,-12,14,-5,15,2,28,-12,-12,-2,-23,31,25,4,-7,0,-8,30,-22,-21,-5,-16,16,11,0,9,-3,0,40,-16,-8,26,-1,5,-18,0,-9,-10,-2,-13,21,5,-24,2,30,-1,-20,-1,26,3,-13,-11,-12,28,22,-2,10,19,8,22,16,-14,-14,-15,-10,-2,11,23,-15,5,26,-7,11,-21,-13,42
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-13526,-127,-82,-117,373,370,371,-146,-74,-86,-60,17,43,-59,-85,-112,-17,-119,-93,-92,-11,-96,-74,-89,-93,-74,-55,-15,-9,2,-116,15,-97,-86,29,-146,-80,-77,-75,9,-93,-86,-54,33,-63,-39,-133,-100,-86,-10,-109,-1,-58,-113,-64,-37,-118,-127,11,-112,-146,-54,-92,-36,-123,2,-62,-52,-9,-33,-96,-7,17,-24,-79,-25,-1,-151,-92,-22,-118,-86,43,-44,-70,-49,-75,3,-70,-55,-65,-82,-56,-73,0,-7,-54,-82,-102,-69,-31,-56,-81,-38,-39,-79,-63,166,13,0,-73,-1,-64,-68,-59,-72,-59,-102,-80,21,109,-76,0,-93,-31,9,-73,-46,7,-7,-11,-73,-121,-78,-91,-69,-28,-61,-10,-25,-58,-91,-63,-65,-96,-130,-64,-108,-39
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8877,13,-16,370,360,360,360,-9,-9,-18,-10,-19,-13,-36,-12,23,-43,-40,-8,3,15,-26,22,16,-22,-20,-5,-19,21,-4,2,8,-38,-9,110,375,12,-16,13,21,-26,-6,24,93,-14,-10,375,3,23,-1,375,1,8,-11,-15,-49,26,-7,-8,29,-9,9,-46,375,375,-8,15,-2,-11,6,-24,3,4,16,-10,-5,-15,-5,-47,375,375,21,6,9,-40,-18,-12,0,13,-23,18,-7,3,-25,22,30,27,-11,18,-6,-32,22,-14,-3,-32,-4,9,124,0,61,0,-31,-3,19,-3,-12,-8,43,3,36,-17,-8,6,-7,-16,-15,1,1,-3,-2,-11,-9,6,0,-12,8,9,7,-19,-13,0,-8,21,-11,-6,375,-1,15,-29
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-41,-14,-7,-12,6,-2,-13,-15,22,27,-1,0,-13,-12,-32,-2,-15,-14,4,10,5,13,-7,1,-19,16,4,2,16,-10,-29,6,-8,-13,-3,-1,-18,-17,-9,1,11,-9,-2,6,-4,24,43,-14,3,-3,13,-15,-7,-7,9,-28,4,-40,12,-21,12,-27,39,-7,16,-11,17,-9,-4,-23,23,8,-10,18,-1,3,-31,6,1,4,0,9,-1,32,-12,4,28,-15,-7,6,12,8,3,-4,-5,20,-15,-29,3,-34,15,-26,15,27,22,1,13,-5,5,-7,-4,0,5,13,11,27,11,-7,6,-24,11,-22,0,-1,2,-3,3,-3,45,-8,-5,15,-1,20,-9,8,7,22,-25,6,0,7,7,-1,23,10,-27,8,-26
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9749,-42,-34,361,363,358,357,-66,-23,-11,-17,-58,-8,18,-50,-3,-10,-58,-25,-24,-9,-4,24,7,-34,20,-11,-26,14,45,17,-1,-28,4,109,348,9,-52,-34,7,26,-15,28,72,-23,-9,359,-27,-8,5,352,-28,28,38,-14,-35,32,-26,-7,90,-5,-8,-30,341,344,-7,18,4,38,1,-41,-18,-36,-14,127,-19,4,0,29,359,350,16,19,2,9,1,-6,25,-1,4,-28,22,12,-11,-5,16,29,25,-3,-7,15,6,-8,-12,-13,10,-1,108,32,62,9,20,0,8,14,3,-3,5,22,23,190,7,-5,20,-4,13,-30,32,24,36,-24,14,60,23,-10,24,19,-30,-37,7,-14,24,20,13,16,352,41,30,-36
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9367,-68,-106,363,362,359,362,-44,-65,-33,-44,-14,-54,8,-2,-76,35,-26,2,-24,1,-17,-38,-6,-9,66,32,28,13,-7,73,-22,-57,-3,65,348,37,60,-23,15,11,-5,-24,107,42,-26,354,-21,-48,1,351,103,-5,-84,-45,-5,50,141,8,-5,-27,7,-12,350,362,-27,-24,-30,-44,9,94,5,13,-14,149,6,3,0,-89,338,348,50,3,-16,153,14,-26,12,-9,5,-29,-2,3,-65,-23,26,8,-14,-20,-13,20,-9,-10,-22,-52,-27,7,176,-8,59,-27,4,-16,0,-13,-38,-12,39,97,3,74,-6,26,34,27,16,-16,13,4,-20,7,20,106,-4,38,-18,14,-21,-11,-9,13,-45,-1,-11,15,346,3,55,19
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8841,-7,-4,360,366,358,359,-7,-27,-24,18,0,-38,-20,0,23,-26,-11,-13,13,1,-20,-6,12,-6,-33,-10,-4,17,-13,-27,30,-71,-9,107,339,-33,-4,6,-5,-10,-25,18,98,-16,-20,346,-42,-35,2,355,-2,2,-24,-12,-33,62,36,12,6,4,-18,-43,349,352,8,-12,-14,-7,19,1,-31,12,25,140,18,-10,6,-40,351,356,6,9,-2,-5,18,-14,-17,-4,10,27,-21,-11,2,-44,0,37,-30,-12,-15,2,-15,-26,-11,2,-19,-14,131,9,68,-13,21,-28,-12,0,-9,14,41,44,31,129,-44,9,-15,-2,-16,-2,21,-24,-25,29,-2,4,-22,-4,-2,-3,-11,-38,-6,25,10,25,-10,-2,347,16,-25,-9
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8541,-6,11,364,364,360,366,-19,-53,-36,-2,-23,-7,-14,20,43,-22,-27,-3,19,-10,-24,-15,-13,12,-45,-3,-17,3,23,-14,15,-85,-10,102,359,-12,-21,-5,-3,-3,-4,-21,83,-18,29,358,-39,-12,-14,348,-4,16,-27,-28,-18,41,12,-10,33,3,-12,-29,343,351,3,-6,0,14,18,-17,-9,-22,-14,217,-24,0,-13,-41,358,349,26,29,-34,-6,2,16,23,-13,-9,1,22,-4,-20,-7,-16,12,19,-23,-27,25,13,15,-25,-23,16,5,169,-9,74,-1,-3,-43,6,0,0,2,18,44,21,64,-7,2,-32,-19,6,-1,32,19,1,37,-8,25,8,-32,-21,-10,2,-54,-1,44,18,-1,-9,-33,353,-23,-2,18
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8685,-116,-97,353,357,356,357,-105,-24,-15,-133,-76,-121,-12,-47,-12,85,-100,-5,6,232,-8,-56,1,-62,137,15,15,13,26,4,-13,-34,29,93,354,-32,-40,-17,34,5,8,8,75,15,96,351,5,-30,4,355,-5,-6,-7,-1,58,19,41,-10,38,-6,4,42,351,356,-19,-12,2,-52,22,3,-4,3,-17,217,-30,-25,-19,-17,356,346,-3,-15,-24,14,-1,-20,6,11,14,20,-67,3,-71,2,7,14,-67,-22,21,5,-15,-156,-3,-60,-8,5,174,-5,58,25,-1,14,-8,2,-3,0,1,33,-62,162,1,-4,-40,-63,0,27,-33,2,-108,-16,11,76,18,-7,9,14,-10,18,5,-20,15,14,-7,-25,353,17,-60,6
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-4696,-180,-36,-7,365,371,360,-301,-48,-31,-120,-140,10,-15,-35,74,75,-303,-85,-42,0,-48,-72,-4,-184,-77,-63,-6,-35,-50,-135,-9,-35,29,123,-10,-31,8,-105,-20,-11,-53,15,80,44,-35,-12,-22,-169,-15,-12,59,-23,40,-13,-25,-58,-7,14,97,-102,0,-5,-10,-13,8,-20,-24,-42,21,-43,36,23,-2,-5,16,-14,-20,-104,-13,-12,39,4,6,-50,0,-12,-11,-22,-8,4,-54,-75,-90,-3,1,-36,-34,-57,-6,7,13,-90,18,-54,-29,19,178,27,79,-30,-7,-25,-40,-19,-7,7,0,-40,97,-17,-3,-2,-31,-55,26,-128,16,-10,-59,-6,-22,-100,-38,-75,-9,19,-108,9,13,23,-81,-38,-47,-80,-13,-20,-36,-17
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-5177,-130,-101,89,-10,360,-2,-108,-34,-41,-34,-12,-62,-108,-21,-99,-50,-177,-44,-30,-106,1,-4,-12,-38,-44,-30,-31,-28,-8,-20,-8,55,-79,75,85,-107,-35,-82,-11,-81,-92,18,58,-40,2,85,-54,-40,13,85,-31,-12,-43,0,-89,-1,90,0,-20,-86,58,-64,85,85,-17,14,-53,-36,-28,-42,30,-3,-14,5,-26,8,-15,-58,85,85,-103,-13,-13,-84,20,-5,-19,-30,-28,-45,-71,2,-111,17,-36,6,-2,-33,-66,-32,3,-97,-3,-21,3,-44,25,-11,80,-15,3,-20,-21,-8,-8,-87,43,0,17,63,-4,-3,-66,29,-17,-20,-19,11,-3,3,-26,-70,-32,-52,-28,-1,-18,-69,-29,5,-6,-16,-12,-52,85,-38,-79,-29
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6677,-96,-127,-179,359,359,357,-319,-73,-38,-135,130,107,-30,-111,-57,-16,-298,-102,-117,210,-50,-28,-49,34,-40,-29,-11,-117,197,-51,-61,30,-31,73,-177,-27,-32,-108,7,-31,23,-24,162,5,18,-173,-21,-92,-17,-175,44,-40,133,-45,-18,-102,-110,21,-8,-80,-145,100,-170,-178,23,32,-22,79,0,-86,23,-14,-14,-148,29,-22,-61,-3,-170,-175,-39,47,-19,-61,-33,-30,6,-31,-27,-13,4,-94,-126,8,16,-32,-25,34,-9,-37,-38,-52,6,-40,-39,47,153,-11,-28,-26,1,-17,-17,-17,-32,51,-108,-13,0,-55,-33,23,39,-80,12,-33,-12,13,11,15,-32,22,-12,24,-22,10,-127,0,-8,-39,31,-14,-8,-22,-177,-43,35,12
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-26453,-341,-147,6,341,345,-162,-176,-321,-94,-47,-80,-77,-61,-41,-332,-350,-150,-340,-270,9,-54,-193,-8,-359,-129,85,-48,-271,-16,-333,56,-83,-342,-2,15,-360,-34,-337,17,-99,-98,26,-83,6,-31,15,-137,-131,-3,15,-13,-18,-65,-211,-333,-21,-10,10,-122,-167,98,-338,15,15,3,52,-319,-20,-130,10,11,-2,-19,0,27,13,-68,-326,15,15,-21,7,14,-335,0,-154,-15,-20,-276,-77,-198,-135,-100,4,-8,17,-127,-92,-112,-16,-12,-93,-144,-63,-102,-11,-87,-12,-120,-141,-2,-145,-29,-204,-75,-332,12,-61,5,0,-74,-64,-279,4,-5,-305,55,-5,-84,-2,-141,-338,-99,-185,-143,14,8,-178,-19,45,-35,-162,-151,-338,15,-85,-254,-68
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9261,-29,-7,363,354,355,361,-6,-3,-42,-12,-32,-32,0,-1,-4,-14,-3,-17,4,0,11,10,-6,-15,-15,-6,5,-8,10,19,-20,-24,-12,88,351,-3,-5,1,24,17,-4,-4,80,10,-17,353,-3,4,8,350,-23,-5,-12,4,-19,33,9,-11,60,-51,-11,7,354,358,-26,-30,7,1,12,13,13,-28,6,292,-1,-33,-23,-47,351,356,2,-9,0,1,22,5,-16,-24,-36,-27,-12,19,-41,-11,-11,26,13,8,6,-1,-8,-53,-23,-21,-5,-23,183,-27,66,22,18,-7,12,0,-2,-12,-13,22,-11,83,0,20,-8,2,-2,16,-11,6,-27,-20,-11,16,-13,5,-14,1,4,-24,-23,-2,-18,-14,21,17,354,12,4,-25
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",7899,-5,-21,333,325,326,314,3,-5,-11,1,15,10,0,-24,-13,8,-2,-21,-19,2,-5,-2,2,15,-2,-2,-4,23,13,4,4,3,26,13,302,34,-10,1,2,-13,-12,5,-3,1,-18,313,-22,19,-2,314,4,16,17,24,-4,-28,-12,15,10,-5,11,7,306,301,3,-3,-8,7,-5,-1,26,23,-31,77,-12,-9,20,8,312,310,-10,19,4,4,-3,2,-9,22,15,-3,8,-10,-12,13,24,-3,-9,-25,-17,-3,-32,0,-4,-14,-6,-44,56,-9,-13,-3,-16,7,-21,1,3,-21,17,17,-18,21,4,0,15,-4,-8,-14,-9,33,-5,-1,-6,-9,-13,17,-26,-13,-14,-7,-7,30,-20,10,-18,19,310,14,11,-11
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11880,-43,-8,355,356,359,360,-128,-23,-14,-56,-69,-55,12,-46,-85,-82,-119,-15,-11,83,8,18,-13,-15,-55,-154,-33,9,144,164,-14,-85,64,168,345,30,257,-13,3,32,9,-2,77,-29,220,360,15,-52,9,362,173,23,-1,-38,-68,77,41,15,129,19,-34,-28,358,351,-34,65,47,85,26,-59,6,-7,5,119,37,-6,14,-77,353,360,-5,-23,-1,171,0,-4,2,-14,7,2,-10,46,-25,-6,9,-2,12,-63,39,32,26,-26,-35,-32,9,1,152,-27,82,-11,24,-3,-18,21,27,65,31,59,-7,100,-18,1,0,27,1,0,42,33,10,-6,-1,258,18,-12,-15,-2,-27,-15,-7,-4,-53,2,-15,6,362,22,-18,5
