Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",25852,356,16,357,364,365,367,-19,19,9,-27,22,68,45,4,59,241,-23,-6,43,253,31,19,13,343,314,-60,10,-16,272,278,41,236,94,223,343,88,363,13,31,17,25,-17,233,148,283,354,37,-6,-1,351,251,6,79,33,257,58,98,3,107,27,65,185,348,353,-1,-12,48,128,27,110,-27,6,-22,8,2,-37,153,279,343,352,116,5,1,135,6,9,17,15,7,13,33,65,0,-13,-5,5,10,48,-15,-26,0,-16,0,9,51,55,91,5,81,12,-13,35,68,3,-3,112,113,85,81,186,8,-12,18,27,11,27,77,7,32,1,8,111,27,38,7,4,336,290,20,28,11,33,9,6,346,48,42,169
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-17,14,-17,-20,-6,30,0,-2,24,6,11,10,2,-32,11,-19,-18,19,2,17,36,-1,6,4,17,-7,7,15,4,-1,-37,-3,19,-18,13,-9,-9,6,19,-8,27,9,-10,1,15,6,-7,3,-7,11,10,-5,-6,1,-7,-1,-24,-30,8,-3,3,8,25,-19,-15,6,-11,4,15,-22,-10,0,-6,5,3,13,0,-27,12,1,3,33,12,-10,-3,-1,-14,20,-4,22,2,-11,5,12,0,-15,22,2,18,-8,6,-38,5,16,-21,0,12,-16,13,-10,16,22,12,2,-25,-2,0,-6,-20,14,-25,30,7,31,4,-16,-4,-12,-24,32,-15,8,27,4,0,-28,29,-19,8,22,-4,11,15,-25,0,-17,-13,9,-15
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-287,2,-20,-16,15,-33,20,-8,2,21,8,9,-23,-18,-6,5,-16,8,-3,-6,-18,18,6,-6,41,18,4,-1,0,-6,7,5,1,-6,-14,13,-18,-30,-19,-10,-8,0,8,-7,13,13,1,-6,-9,4,-10,-6,14,24,6,3,13,-7,5,-16,-15,-8,-23,9,-9,6,-7,-2,-22,-3,-13,2,16,-11,-29,14,7,-9,-11,-12,-48,2,-8,2,10,3,-24,-6,21,36,29,2,-19,-4,-4,0,-6,-31,-7,8,8,-33,1,0,-6,-17,9,14,16,-1,-21,1,13,11,25,-12,9,9,8,19,-8,-20,-3,7,3,25,-9,3,11,4,3,1,-5,-2,-9,-4,5,-16,2,-11,-22,0,-11,0,-2,-25,12,26,-5
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1497,2,-12,28,360,360,360,4,22,-38,-26,-21,-13,-8,-18,-6,-6,25,19,-13,22,-4,26,-9,40,8,-16,-8,17,-14,12,27,-9,9,97,19,9,-4,-10,-8,-36,-16,-17,61,-37,1,-2,-9,57,21,6,8,-14,-29,-32,-34,-3,9,0,13,-13,6,-14,-9,-33,-15,46,-8,-33,19,-5,-3,-15,-26,-11,-6,-8,0,-14,1,-5,-2,-16,-17,-20,-35,5,-8,-9,5,9,-9,-54,-9,7,16,0,-10,-13,-18,-17,-5,9,15,-33,17,9,81,14,55,-21,-7,18,-13,0,7,-14,-21,-41,64,2,6,10,8,-41,-35,-4,-19,-25,-6,22,-21,-14,20,-13,1,-8,-17,-18,26,5,1,4,-20,22,2,15,-1,14
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",12013,353,18,372,360,360,360,-16,-6,-40,-19,-11,-38,-22,-17,37,-52,-47,3,22,-14,7,12,-9,-15,3,-29,-24,-1,-4,169,-1,80,38,132,348,11,337,35,2,-18,5,18,69,40,-8,347,-4,-4,25,349,157,42,-25,-20,-51,74,28,-2,53,-9,-41,-40,348,352,-4,24,1,-12,17,-21,17,-2,-6,-32,2,-19,-25,-40,351,348,5,-4,-8,145,8,21,-25,20,13,-6,-10,29,-32,-12,-14,8,0,-21,3,-18,22,13,26,-41,8,-2,122,-6,85,-2,-9,-9,57,6,24,58,67,31,38,128,-16,-5,-20,19,16,38,14,-20,10,13,36,72,-6,-2,-4,-20,-13,-24,4,11,-8,27,16,23,343,29,-13,11
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10321,350,-87,370,360,360,360,-77,-42,-27,-52,-2,-69,6,2,-54,52,-65,-1,30,5,19,-12,-2,-6,44,16,9,2,-82,69,12,-52,20,104,345,25,-83,8,33,26,20,-4,70,46,-45,352,17,-9,9,334,12,13,-99,-11,-8,71,158,5,37,-1,-3,7,352,350,-4,13,19,-29,-1,92,-11,8,9,1,-32,-1,-87,-71,359,359,41,1,13,140,-14,14,-2,4,2,4,-1,3,-29,-8,17,-26,-9,0,-11,4,19,-100,4,-13,-20,-32,143,30,94,-10,-11,9,15,3,6,31,42,65,-23,85,1,-29,53,2,-6,-30,16,7,-25,0,2,144,24,45,-22,15,-28,-13,8,-11,8,-12,10,-1,332,-9,56,4
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",9628,375,-13,373,360,360,360,-10,3,-23,-28,-10,-8,-15,-22,4,-55,-39,-12,7,-5,-30,5,21,1,-40,27,-20,20,14,-14,-1,-40,-57,103,375,-4,-2,18,-14,-15,-42,18,104,3,-19,375,14,19,20,375,-20,13,-30,-47,-71,49,-2,-17,15,10,-32,-6,375,375,-11,0,24,-7,29,-18,-13,8,-31,8,10,-11,0,-15,375,375,24,25,-10,10,-3,2,8,-19,-10,13,20,2,-8,37,9,-18,-10,21,0,5,-5,-1,3,-46,-33,12,136,17,89,-2,-3,-1,10,-5,6,-3,10,14,33,140,15,-1,-17,3,4,-26,-22,1,-7,-9,23,13,5,-40,-4,-4,-8,-55,1,1,6,19,17,-21,375,-7,-8,-58
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",23,12,-18,12,4,-8,14,-21,7,6,21,-10,28,-18,23,2,-16,-6,1,11,18,11,-7,-21,38,10,31,-6,6,-24,-2,27,-4,28,-9,12,-1,-20,11,1,0,9,-13,-6,-36,-12,5,12,24,-21,-4,-16,-11,-12,14,13,-12,10,-9,7,9,-6,-9,-20,2,19,-11,0,5,9,-19,-8,13,-33,15,-5,19,-8,9,0,1,-1,-25,-8,12,12,24,10,18,0,1,16,-12,21,-25,25,-9,12,-35,6,0,-22,-11,-11,9,-9,4,12,3,9,21,-8,-4,-10,19,19,-12,-6,30,-16,-3,-14,6,7,5,10,12,-1,13,-7,-32,-14,-12,10,34,15,9,-34,19,15,11,-14,-13,20,-11,18,-11,26,-10
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",366,-28,-30,-29,158,139,150,-20,13,8,-2,10,26,-19,-13,-32,13,-19,-5,9,23,-1,-8,-9,39,13,-42,-28,-1,10,-32,-4,-10,-4,40,23,22,-14,-51,-28,-3,5,8,73,-24,-13,-12,4,-8,29,-27,-5,-18,-11,24,2,9,-19,1,19,6,14,21,9,-17,4,8,-8,-33,-11,-9,1,12,2,-17,-19,7,-20,-15,-25,-16,-22,-6,-1,-17,-13,-11,0,-22,-8,-6,14,-17,5,-8,-6,17,-24,7,-10,-20,0,4,-28,-19,-18,-24,22,-16,65,-10,3,10,-13,21,-16,14,-23,-11,9,3,-13,2,4,-1,8,18,9,-9,-28,-13,2,1,1,-2,8,-6,5,6,-19,-11,8,-16,-2,-8,5,6,-37,8
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25510,344,-19,351,375,373,374,-20,11,1,-11,51,16,46,-16,44,79,-15,-3,37,264,2,37,0,241,277,36,19,11,310,79,82,126,89,180,345,103,337,-6,26,-28,21,8,217,156,286,341,12,3,3,345,307,5,91,44,189,129,161,21,75,21,118,293,338,348,2,-4,39,172,17,117,7,15,13,66,6,5,281,76,332,338,66,18,8,252,2,6,5,9,16,-14,5,86,-37,0,17,12,21,70,30,-10,15,0,-4,5,-5,34,140,-13,120,22,2,13,81,2,14,168,99,92,125,174,50,-4,36,40,18,13,58,9,25,-13,13,261,30,4,41,-17,347,135,-29,24,48,-13,15,71,339,6,27,174
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10680,352,16,365,363,362,358,-36,14,-37,-25,17,-12,9,6,-2,-37,-12,2,-30,60,-6,-24,-6,6,-32,9,7,27,22,-5,29,-80,4,116,364,14,91,-32,16,-4,-8,7,83,-20,2,351,17,58,-18,356,-32,2,-7,-34,-66,9,17,-1,59,-5,26,-43,348,356,-24,3,-1,29,6,-18,-16,-3,-10,153,19,8,30,-46,345,359,-6,-33,18,168,-40,-5,3,7,6,-21,9,15,-23,-6,13,9,-17,-15,-27,2,12,1,0,-49,4,-11,95,-1,82,-10,-23,-9,12,-5,-30,-14,6,13,26,-3,-14,30,32,9,-24,-21,28,-21,-5,7,-8,21,-8,36,5,-13,-4,34,-38,-10,3,8,18,16,350,12,26,-9
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",14248,327,4,355,369,368,368,-17,18,15,-2,-20,-11,6,-34,55,0,-17,24,46,-9,8,60,30,14,9,6,-23,29,-1,33,102,56,36,39,374,31,12,9,2,34,33,25,1,21,7,374,30,-7,-12,371,29,25,-8,49,10,4,6,24,6,2,30,28,375,375,7,5,73,-19,22,15,-16,41,0,33,3,-22,41,27,375,375,55,-3,17,22,2,38,-4,30,22,28,-12,21,-38,11,26,13,43,41,25,-9,16,-28,39,0,5,-2,70,-25,49,67,17,25,35,6,27,32,38,11,55,105,21,5,34,40,-18,31,40,12,-8,-17,25,27,27,25,26,16,38,-4,-19,30,32,33,23,38,375,36,0,28
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",9461,349,-10,354,361,363,360,-17,-19,-23,-10,-29,-41,-33,-13,38,-25,-24,-24,19,12,-44,-4,-25,-5,-26,-15,-24,5,-25,13,-21,-64,5,104,346,-25,-5,5,6,-13,-51,-2,80,6,-15,357,-20,10,-23,360,4,2,9,3,-41,37,20,-13,17,-21,-14,-49,342,353,-11,16,-7,26,37,-3,25,7,-13,68,-23,25,-30,-43,345,358,8,-20,-19,-32,-17,10,-11,19,1,5,15,7,-25,29,-7,-5,6,-6,6,-17,-10,-5,0,-35,0,24,131,-10,60,4,11,-16,1,3,-17,-5,41,14,36,163,-18,6,9,-10,-13,20,18,-31,7,-5,-9,13,-4,-34,-16,3,-5,-15,-14,21,0,-19,0,-1,354,-2,-5,-2
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1476,126,-68,78,369,365,369,-107,-89,34,-54,22,-38,-25,-54,-34,-12,-70,-40,-53,21,5,-13,15,21,39,-47,-20,-3,-119,-63,3,59,-37,9,75,-1,-28,-21,-27,1,33,-6,65,-35,-131,93,9,6,5,79,-1,-14,-103,-12,-1,-69,33,-12,-37,-57,32,-32,71,87,-20,14,-28,-106,-16,-34,0,-21,15,20,-12,47,53,16,81,99,29,-39,-15,61,-10,28,-6,12,-4,7,-44,-44,-50,13,-51,-12,-11,15,18,8,-3,37,14,5,14,0,29,-11,-23,8,-10,-63,-33,-1,-35,0,-37,22,-32,-18,-68,7,15,3,20,-44,-17,8,-6,-5,15,4,-5,-25,6,-15,-31,24,3,-14,-24,17,-14,6,96,27,7,87
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30779,-234,-186,-251,375,353,364,-166,-168,-107,-154,-92,-66,-146,-119,-252,-65,-131,-69,-129,213,-203,-120,-89,80,-179,-95,-48,-32,-93,-130,-128,-214,-101,-110,-232,-79,-162,-79,41,-181,-194,-117,-160,-95,-199,-255,-167,-106,-20,-233,-61,-166,-134,-166,-169,-258,-246,-31,-210,-244,-165,-202,-236,-232,37,-69,-172,-133,-110,-156,-27,-1,1,-63,11,18,-215,-94,-229,-255,-176,41,-102,-160,-101,-168,-26,-137,-139,-137,-75,-197,-110,2,-24,-111,-113,-139,-133,13,-25,-120,-154,-69,-146,-75,0,-13,-172,-127,16,-129,-182,-115,-125,-136,-208,-52,-168,102,-133,-37,-126,-108,-16,-173,-141,-14,-85,-15,-172,-153,-143,-180,-108,-8,-191,26,20,-108,-118,-139,-152,-186,-227,-115,-121,19
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",214,-8,-2,8,3,0,-12,-7,1,-9,13,14,21,2,0,-10,-3,-19,20,1,-8,24,-23,-3,-12,-29,-7,-11,14,-14,29,-7,10,-11,-1,6,15,-7,-16,19,14,-5,7,8,3,5,20,18,-6,-23,24,-7,-40,9,3,16,4,-3,17,-6,20,-1,7,-11,-19,-1,-12,5,12,-29,22,12,17,-29,-20,-12,20,0,34,-8,-11,-33,2,-5,-17,-35,-13,10,18,8,-17,9,14,-28,-10,12,-16,13,22,7,35,14,21,-1,-5,-5,2,21,0,-7,-1,-5,16,6,-10,27,-16,5,-12,-13,13,-15,-2,11,-21,-20,3,3,33,4,-1,-11,8,3,3,-3,-3,-11,-9,-2,-6,-17,-9,4,-23,-8,-6,7,-19
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-13736,-132,-133,-138,371,370,369,-137,-87,-46,-80,14,56,-63,-79,-54,-32,-145,-81,-80,9,-87,-97,-55,-92,-89,-72,-19,-26,11,-122,-22,-95,-95,25,-123,-74,-69,-75,13,-93,-99,-65,34,-52,-31,82,-96,-80,7,-4,-19,-78,-115,-85,-28,-146,-124,-34,-104,-138,-51,-109,-129,-131,-9,-57,-63,-2,-38,-103,-10,26,-7,-20,-4,-6,-112,-96,-104,-119,-80,27,-44,-89,-20,-77,0,-76,-74,-44,-73,-66,-58,20,-5,-67,-79,-83,-77,7,-37,-114,-84,-43,-87,85,168,-7,0,-69,-7,-71,-66,-69,-57,-67,-79,-47,27,86,-77,-6,-102,-26,-2,-65,-66,-9,-22,-19,-69,-97,-62,-101,-59,32,-56,-29,-11,-26,-93,-70,-79,-91,-23,-76,-65,-26
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",9468,375,-21,373,360,360,360,-26,-18,-27,-33,-16,-11,-36,-39,33,-50,-44,-13,3,3,-2,-9,-2,-4,-18,-29,-25,-8,8,3,11,-59,2,109,375,-27,-17,-41,-4,-11,-25,38,95,-11,0,375,15,81,-3,375,-14,-21,-23,-31,-64,26,29,24,32,-41,-20,-33,375,375,-6,12,-13,4,26,-12,-23,-21,-22,-10,-16,-5,6,-7,375,375,8,-3,0,-15,15,23,6,-2,-8,-28,-6,9,-7,32,23,30,13,-23,28,12,-24,2,-7,-55,-18,-51,113,-11,63,0,12,4,11,2,12,-46,12,36,38,154,-2,20,-2,-25,9,-15,4,-24,7,-11,-16,31,-9,2,7,-13,-3,-24,15,8,-14,3,-5,8,375,1,-16,-24
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",223,18,-5,15,-17,29,8,6,-23,-5,-9,-1,-15,4,-5,0,-11,2,-8,3,13,-11,-2,2,-3,-8,-13,17,26,21,7,18,-26,13,-5,-7,8,-31,-4,12,18,-23,16,17,-6,-7,24,-30,46,4,15,17,45,-3,24,14,-3,-20,40,34,10,-7,0,-11,-32,28,22,21,4,12,13,26,2,-16,5,13,14,-8,18,-12,10,8,34,3,-7,2,-4,-1,-13,-40,9,-7,-5,-14,19,4,14,-11,3,-7,-14,4,5,2,25,11,2,-8,17,-13,-3,0,-19,-5,8,0,17,-28,-7,5,6,6,-34,-6,4,2,26,-8,-7,-11,13,12,2,-21,35,-13,4,7,-2,-15,-7,-12,-13,5,15,21,-5,-20,-19
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",10501,349,16,360,353,360,349,-68,-18,-22,-29,-26,-8,-14,-22,17,-4,-88,-29,-7,-8,-9,28,-11,-41,-10,-26,-27,-13,45,33,-2,-13,20,93,350,-20,-36,-24,23,17,-20,-7,72,-7,4,350,3,-34,-24,352,21,-17,55,-8,-14,40,-5,-10,87,-21,0,-5,363,357,-10,28,19,45,-17,-7,-5,14,-32,39,21,-2,20,-29,353,348,14,-10,-8,-11,18,17,51,-17,-5,8,30,-21,27,3,26,11,31,7,6,-19,-5,3,-6,1,4,-38,152,-15,57,4,-17,0,20,37,25,-9,4,22,21,184,-9,5,-7,-34,23,-29,48,-13,0,24,10,58,42,35,1,-15,-41,-16,11,13,19,10,-4,7,356,28,9,-59
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9746,348,-86,355,365,363,358,-34,-54,-12,-116,-16,-68,12,-30,1,38,-47,-36,-19,2,-34,-31,-1,-5,67,24,-18,18,8,146,-15,-64,-2,74,336,8,140,-20,23,11,45,-16,111,50,-17,358,15,-22,10,355,56,-17,-65,-33,-26,13,175,4,-4,-10,-4,-31,346,346,-14,-10,-46,-30,9,92,-2,-7,13,27,-3,9,-30,-66,341,350,47,-34,-5,168,20,-17,24,-26,-9,-14,30,16,-47,-6,0,13,-12,-8,-12,-15,6,-119,-8,-35,-23,-32,184,-23,65,-18,9,-11,0,3,-17,0,36,19,-2,24,-4,14,33,58,-10,-21,22,26,-51,-9,-31,67,-9,43,2,5,-32,-13,-9,34,-33,5,-12,22,346,-10,51,20
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8976,343,0,357,359,361,362,-28,7,-32,-6,-16,-13,1,-3,14,-26,-16,-4,-12,-33,-20,-35,-14,-10,-44,13,-12,-23,-1,-8,-17,-63,-14,102,347,-5,-8,-34,-11,-12,-22,15,88,33,-13,346,-13,19,-3,344,-29,3,-18,-24,-40,35,43,-6,18,3,10,-34,358,346,17,24,-19,9,31,-37,-24,-10,-3,70,11,-13,-3,-21,357,356,-6,3,6,-10,-24,-14,-5,13,8,-11,-25,-6,1,24,-18,-5,0,-6,-18,2,9,-4,-3,-23,-25,-15,133,-2,71,21,11,-7,9,0,-2,1,26,12,18,77,-2,22,-17,-26,-8,56,6,6,22,29,-8,14,9,-2,1,20,14,-11,10,-6,13,-13,6,-24,350,28,19,-15
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",9753,355,1,358,353,359,356,0,-18,-17,7,-13,-6,-47,-13,14,-21,-8,24,2,2,7,-26,-13,-14,-56,32,-11,-22,-16,24,-15,-33,22,104,345,-8,-17,-19,17,-17,-11,6,82,-1,1,350,-44,17,-2,352,-13,-22,-2,-44,-55,21,31,14,13,-18,-1,-9,361,353,-2,9,-32,-30,-10,6,-24,-10,-2,214,-11,8,-18,-50,354,352,0,-18,25,-18,13,-12,10,-37,-14,4,-3,15,-33,4,-12,18,-3,1,-6,5,-15,-6,-15,6,-27,-8,144,8,78,6,12,4,7,5,0,22,20,21,56,204,-34,0,-17,-4,25,-12,27,18,33,5,-32,26,13,-31,-2,29,-8,18,10,14,-2,0,7,7,346,37,-15,10
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",9350,349,-92,360,353,351,351,-73,-38,-41,-122,-90,-97,-45,-7,-53,194,-80,-36,2,313,-1,-55,20,-71,-10,28,-2,28,93,-22,23,-46,21,99,352,-26,-80,-38,43,10,7,12,56,19,15,354,9,6,-4,345,8,9,2,4,-15,40,30,17,55,11,11,4,354,353,-5,9,-5,-45,17,11,-2,-31,-15,66,-3,-3,-53,-36,361,341,-3,39,-38,18,0,31,-32,13,16,-10,-63,-13,-90,-10,-6,18,-87,11,-4,-1,-2,-163,-4,-15,-2,-12,118,31,67,-27,-20,9,-19,32,31,0,9,82,-70,197,7,-13,-30,-42,16,-38,23,-8,-121,2,2,106,20,-53,11,16,9,14,-29,-6,19,32,15,-27,353,2,-56,-16
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-3748,-12,-39,-7,365,371,360,-300,-31,-9,-115,-140,10,-15,-100,97,75,-305,-35,-46,0,-35,-30,-18,-120,-157,-64,25,-2,-36,-83,-10,-40,27,126,-10,-31,8,-102,-24,-45,-41,-35,77,44,-35,-12,1,-156,4,-13,25,-5,40,4,-28,-52,24,40,76,-46,0,33,-13,-12,3,-29,-27,-51,-3,-107,36,15,-6,5,5,-25,-20,-122,-13,-12,92,17,14,-50,-10,-33,-2,-7,-38,3,-9,-61,-119,-7,12,13,-15,-57,-12,1,10,-80,1,-39,-39,101,208,-15,72,-24,-16,-39,-42,-12,-22,14,0,-28,102,0,-30,-15,-87,-52,7,-57,47,-5,-13,6,-19,-115,-25,-52,-32,-15,-119,9,29,0,-81,-25,-14,-77,-12,-16,-42,16
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4519,85,-120,88,-18,360,22,-124,-50,-70,-25,-34,-41,-92,-64,-113,-40,-140,-25,-19,-106,-20,-33,-26,10,-28,-20,-38,-15,-1,-35,2,63,-68,46,85,-93,-62,-79,-10,-41,-67,31,24,-62,-64,85,-55,-49,34,85,-70,-47,-77,-14,-81,43,89,13,-59,-100,56,-84,85,85,20,7,-28,-16,-27,-54,-10,29,-16,-35,8,14,-47,-79,85,85,-67,-5,-27,-82,10,-31,-6,-48,-12,-6,-61,3,-48,41,-1,12,9,-38,-42,2,-17,-80,-34,-35,0,-36,69,-9,68,-29,-10,-18,-27,-12,-32,-70,38,0,9,61,-34,-16,-56,-31,18,-25,-25,20,-15,-14,-15,-51,-42,-44,-15,-11,17,-56,-28,-21,-12,-42,-30,-37,85,-16,-49,-24
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6409,-169,-139,-182,370,366,362,-322,-59,-33,-139,98,74,-26,-156,-162,64,-318,-96,-145,66,-25,-20,-26,-107,9,-29,-9,-111,203,-55,-48,35,-32,61,-175,-17,-26,-115,2,-29,37,-32,175,53,3,-175,-33,-142,8,-168,43,-17,143,-29,-31,-105,-128,17,-8,-89,-136,103,-171,-168,27,140,-11,62,-11,-71,26,5,0,-45,-29,9,-56,61,-166,-169,-45,33,-58,-67,-47,-20,-22,-10,-9,-31,0,-97,-92,7,17,-58,2,25,-27,-6,5,-98,-9,-1,-56,62,161,11,-38,-34,-5,-29,3,-29,-8,57,-99,-30,0,17,-7,-4,20,-93,-12,-36,5,10,2,1,-34,21,-7,39,-19,0,-113,1,13,-42,39,-9,-39,-22,-173,-29,9,25
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-27251,15,-116,4,340,344,-141,-289,-327,-13,-129,-68,-68,-59,-17,-310,-350,-159,-340,-268,11,-63,-85,-28,-358,-329,83,-92,-208,-23,-328,-52,-67,-355,-1,15,-357,-16,-321,10,-166,-76,18,-112,5,-29,15,-144,-119,-2,15,5,-151,-70,-128,-194,-85,-10,17,-138,-88,102,-277,15,15,19,-132,-347,0,-229,-47,-2,-10,-7,0,-18,7,-66,-323,15,15,-16,6,-140,-331,8,-154,22,-186,-84,-157,-208,-92,-190,6,-22,10,-74,-200,-150,-14,8,-232,-72,-195,-5,-25,-60,-27,-90,-212,33,-130,-23,-12,-191,-160,40,-64,33,0,-196,-53,-232,26,5,-304,-27,21,-70,1,-103,-328,-179,-134,-216,-19,-4,-185,7,13,-39,-205,-147,-340,15,-138,-192,-51
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9880,348,-16,369,359,355,358,-34,13,-53,-27,7,-38,-2,-26,-32,-32,-38,2,-27,-13,-10,10,-3,-21,-27,-19,-2,20,-30,-9,-18,-15,3,112,353,8,-25,11,10,-3,-10,-13,71,-5,4,353,-2,39,-20,353,1,-7,13,-11,-24,57,-5,5,55,3,4,-40,354,355,4,-28,4,-8,11,-12,-12,-19,-1,132,11,-27,-4,-38,348,354,18,-18,4,4,-1,10,3,6,7,-12,4,-26,-23,-1,-22,8,0,12,-8,18,-5,-3,21,-35,-16,9,116,-12,78,6,-2,-3,9,-1,5,-9,5,17,30,148,0,-28,-11,7,-3,12,18,-12,19,-6,-9,51,16,1,-9,1,-29,-34,-33,-11,-14,8,2,14,353,4,15,-5
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8772,304,-11,313,325,325,322,-3,-21,-2,10,-4,2,-17,7,-19,32,-22,-21,0,42,2,-5,-4,-10,-12,6,-11,-24,10,16,27,-1,12,1,313,6,-9,-23,4,-7,36,-2,-13,2,1,310,-14,5,-10,312,0,7,14,8,-15,-11,12,27,1,-19,-21,13,316,308,-7,-22,-5,13,-3,37,1,-34,19,184,-34,3,7,-5,311,313,-14,13,-9,31,-5,19,-11,-16,33,-4,-2,-2,-12,-5,7,42,-20,-19,-7,27,-2,32,-3,-1,5,40,48,4,-2,12,0,-6,13,-10,7,-4,-7,7,-2,72,15,0,16,4,-25,-2,-10,8,41,17,21,0,-8,0,-19,4,-1,5,2,11,-13,5,-8,19,307,2,-2,-14
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11765,364,-18,369,354,364,359,-146,-39,-17,-50,-42,-48,9,-98,21,-84,-147,-31,-7,-19,17,-3,-42,-19,-77,-170,-26,-2,174,178,-15,-82,47,163,361,45,266,-11,14,7,-10,-7,89,-46,214,357,32,-37,10,351,170,24,6,-87,-79,70,47,-11,151,-33,-53,-42,356,355,8,58,15,69,19,-52,-14,1,2,269,-9,1,21,-73,349,361,-18,-38,-7,170,22,9,5,29,-5,-23,23,37,-34,3,9,1,-13,-45,30,30,1,-44,-43,-39,7,-11,183,18,89,5,0,-26,-39,0,9,24,52,59,-19,174,17,-16,0,6,-19,-25,5,2,11,2,17,235,4,-25,10,34,-12,3,-36,32,-49,2,13,-9,352,32,-39,-10
