Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",25154,87,-1,360,369,366,366,-23,3,13,-2,21,49,76,-7,77,85,-9,28,64,224,5,18,37,342,306,15,55,11,270,221,75,257,97,230,346,74,359,-13,30,5,17,18,241,70,287,369,2,-3,-21,361,204,21,83,6,207,91,120,-7,95,31,23,286,344,349,50,54,29,149,26,91,-10,0,2,289,8,11,100,166,356,355,63,-29,3,123,24,23,-3,38,32,8,29,67,0,-3,18,21,23,15,37,-11,-7,3,24,33,-3,38,106,4,65,4,9,13,52,38,0,70,80,83,104,241,32,14,-23,48,40,24,47,-26,49,19,-2,145,5,24,2,2,310,317,-3,-5,2,16,11,22,345,-27,34,157
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-145,3,-17,-16,5,-12,-5,1,5,-6,-27,-6,12,-20,5,-15,-4,14,-6,-12,-8,15,-2,5,-5,15,10,-7,-9,20,8,11,15,-13,-7,15,28,-13,-13,-1,0,5,-38,-18,0,45,3,-2,-1,-12,-21,12,8,-1,22,-10,-10,24,7,-30,-9,27,-12,5,-1,-35,32,16,4,-2,-25,-3,-29,-3,22,8,-1,-5,-19,4,-28,-9,-6,-3,-6,-10,18,15,9,0,-16,-11,3,-8,0,-18,-16,48,-3,-6,48,8,0,-17,-21,5,15,-17,3,6,14,-5,-16,-8,26,-6,-12,-2,-12,-6,11,-4,7,-31,-15,16,37,3,-16,-5,23,2,31,4,10,6,-3,17,18,-6,-20,13,-7,2,10,7,1,-4,-2
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-166,14,28,6,6,16,-11,13,10,23,-17,5,-1,-13,-6,-13,6,-27,4,30,-11,-6,-10,2,-23,36,-1,6,16,-7,-18,0,9,2,15,13,6,14,-9,15,-10,-18,4,-28,-4,-2,-12,-10,10,11,4,27,14,-25,-11,5,-17,-20,-15,2,-2,4,-9,7,-19,22,34,10,-8,25,-5,1,-4,3,-8,23,17,10,-3,0,15,-18,-9,28,-14,-15,3,-20,-23,20,-18,-45,-8,6,6,0,-19,7,-9,-29,13,13,-28,10,13,-2,15,-8,-10,3,-17,-8,19,0,-7,5,4,21,-8,2,-12,4,2,-23,23,-12,10,-5,7,-30,-31,14,-8,-13,-4,-10,-21,3,-6,-12,-11,-2,-5,4,-43,-8,0,-5,2
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1232,35,-18,5,360,360,360,-21,-3,-28,0,-9,-35,-20,-22,-12,12,-15,9,15,-6,-18,17,12,3,-27,-7,6,-4,-4,16,-20,7,11,96,-16,-12,-43,20,26,-32,-20,11,77,7,19,-12,-19,35,29,1,-20,-33,-37,-8,-36,-15,29,1,8,-30,-7,-12,-14,-14,3,11,-26,-18,-1,1,-16,7,-17,-16,-1,-28,-7,-8,-9,-11,8,-5,-6,8,13,10,4,-1,26,12,10,-11,2,4,5,0,17,-38,-36,1,-17,11,13,-58,-6,-6,109,20,49,-25,-26,-19,-7,-9,-2,6,6,-11,38,-20,-5,17,-6,1,1,-13,4,-17,-15,7,-5,-9,-30,0,4,2,17,7,1,-22,-1,-9,-13,1,5,-11,5,18
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11235,15,-31,370,360,360,360,-5,2,-8,-18,-6,-40,-21,-55,11,-37,-18,14,-2,9,-26,6,7,9,-10,-28,0,-2,-10,212,-24,-37,19,140,354,48,333,20,-11,-20,-18,-27,81,13,17,348,-16,29,-23,348,161,4,-30,-45,-52,54,23,-9,33,-35,101,-24,350,347,0,-5,-2,14,26,-1,10,-25,19,-4,-15,6,-34,-60,343,351,7,15,8,147,0,40,7,-30,19,14,4,22,21,-4,-5,-17,0,-28,24,4,-11,-4,-10,-48,5,28,112,-6,89,29,-7,-11,11,18,34,31,25,41,16,49,-5,3,-9,-2,10,5,21,14,-5,-11,-7,87,-17,29,22,6,-1,-17,0,26,1,24,1,0,342,17,23,-12
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10292,20,-109,370,360,360,360,-32,-2,-23,-49,-3,-69,-28,-50,-52,65,-59,-5,24,5,16,-13,10,-6,40,16,-3,30,-57,64,4,-51,-9,97,368,25,-29,12,27,36,13,-3,72,66,-51,338,19,43,13,352,80,-1,-103,-10,-13,28,163,-18,30,-31,-13,2,361,350,7,2,21,-19,24,94,-13,18,-6,4,-26,-9,-85,-88,361,357,30,0,22,142,26,2,18,-5,18,-8,6,-15,-32,2,10,8,-22,0,-11,19,-19,-40,-13,-43,-6,-9,157,10,88,-1,33,13,40,-9,28,-4,49,38,-28,90,25,-8,25,-11,37,-28,-22,30,-36,32,-9,180,21,21,-2,15,-18,-16,-6,-18,5,-13,-2,-5,347,37,49,-7
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8538,2,-20,371,360,360,360,-22,-4,-64,-14,-21,11,-42,-63,34,-67,-27,-12,-28,-6,1,20,-9,-2,0,-14,-1,2,-7,-26,-5,-75,-45,101,375,-2,-32,-6,-42,-25,-6,31,106,-35,15,375,-9,-9,17,375,17,-21,2,-32,-56,22,1,-11,25,-14,-4,-35,375,375,-20,3,-19,-15,4,-15,17,2,-14,-12,5,-8,-23,-21,375,375,-21,9,25,-7,-24,10,-23,-13,-1,-17,-8,0,-6,4,-4,12,17,0,0,-10,36,-17,-18,-46,24,17,138,22,67,-19,-20,-15,-2,39,-17,-18,26,44,19,225,-37,-10,-5,2,22,-2,9,-6,-27,40,-9,11,-14,-27,-17,12,-17,-35,-2,-16,31,-6,12,-12,375,-7,-33,-25
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",-22,4,14,37,3,16,-8,21,-4,-12,38,-12,2,11,-14,-4,11,19,-1,13,-10,6,-27,3,-4,-6,-20,0,8,1,-30,2,-3,-10,18,-5,-13,5,3,-2,-7,-9,-21,0,16,6,10,0,8,14,41,-17,9,12,7,-14,-18,8,23,-12,15,9,-1,2,4,14,14,20,-2,16,-16,13,-16,4,-4,10,28,-6,10,7,7,21,-21,25,-1,0,-12,-16,-19,-8,-34,-5,12,-8,6,10,32,-7,-15,-34,0,-16,-12,-12,-25,2,-11,1,-5,14,-9,-12,-4,5,-6,-11,16,-5,13,4,-6,8,7,1,13,9,11,33,-14,-13,1,9,30,-16,6,-10,15,6,12,-1,-5,21,-6,-20,27,11,4,26,-1
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",665,29,-43,-16,145,161,166,-4,3,-31,13,31,-19,-17,-32,12,15,-16,14,29,45,8,-25,1,15,7,-16,-19,-34,-29,-29,18,-2,-23,18,7,3,-24,-7,-31,9,10,-12,60,4,-17,-27,-7,22,10,31,2,-7,-45,-4,-11,8,-13,-14,6,2,-19,9,0,-3,-3,3,-4,-45,-22,-6,-16,24,23,-5,10,-7,15,16,9,0,-12,-12,10,-7,30,-1,15,8,-37,-7,12,-17,21,-8,-11,6,-4,13,7,9,0,1,11,-7,-7,-4,30,-3,43,-21,-45,-11,17,3,0,-22,12,11,7,5,-3,8,9,-5,7,7,18,1,7,19,-1,-49,-7,6,1,-12,6,54,12,12,-22,-1,6,12,4,-13,15,1
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",24885,86,-1,344,375,373,374,-21,-7,21,-26,24,54,72,-16,96,-29,-1,10,34,337,-26,37,18,147,340,53,41,-20,297,154,71,176,82,158,340,77,326,-14,62,34,3,-10,264,197,340,334,-10,-2,12,340,289,-18,116,13,299,113,231,17,63,25,88,283,338,343,11,114,64,174,16,158,-10,11,-20,51,13,7,269,103,340,347,73,42,18,184,21,21,-24,17,2,-2,38,77,-20,24,-8,16,35,-22,6,19,9,0,10,2,27,23,79,22,123,9,14,27,63,28,-6,115,65,89,238,218,27,6,-6,56,4,5,92,0,41,-28,-20,195,-22,48,29,4,309,129,19,2,7,0,-13,37,341,14,41,152
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10677,25,25,355,365,358,362,-33,11,-9,13,15,-6,-22,-20,45,-31,-12,8,3,51,-19,-14,14,49,-19,8,-1,-21,-9,-9,37,-67,-19,107,360,1,267,8,-29,5,22,10,78,-11,6,347,-18,36,10,351,-22,-13,-7,-51,-47,53,50,6,50,7,3,-46,353,349,-21,-4,-5,3,22,-9,-25,-9,7,78,-22,-3,48,-35,348,354,16,-5,-5,83,24,-3,9,-17,15,-15,-38,8,17,7,8,21,-4,-13,29,31,-24,17,0,-14,8,-15,124,25,82,7,8,-15,3,-13,5,-6,18,22,28,78,-24,-13,37,9,-11,-6,9,-6,-3,0,-4,38,1,27,-13,-12,-51,-4,-4,-7,15,6,-8,43,356,-13,33,0
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",14081,49,-20,355,369,368,368,-6,-8,9,-9,20,-12,46,-34,-2,3,7,21,49,9,14,23,45,24,25,8,19,-10,1,41,49,51,50,53,375,19,37,-4,-18,58,16,35,45,10,0,374,34,12,-11,375,67,7,-1,8,6,32,10,-14,65,29,12,1,358,375,-2,2,59,-13,-9,-3,-13,-1,-4,14,-16,-20,43,30,373,375,42,-18,-19,21,47,-1,3,34,38,8,23,53,-21,8,-10,19,36,6,53,8,11,16,19,0,23,-10,35,4,39,31,11,23,39,37,27,41,45,64,29,177,22,8,34,8,-4,14,23,-1,43,-22,45,10,10,42,37,-3,30,-13,-5,36,14,29,37,39,375,43,44,28
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8774,10,25,358,356,367,363,-21,-5,-15,-6,-28,-9,-16,-5,17,-57,-11,3,-2,-8,-21,-19,0,-15,-30,-35,-23,12,-21,-39,3,-65,2,88,358,0,-5,-8,-8,-4,-2,22,87,-36,-14,354,-32,49,3,349,15,-9,-5,-39,-22,-11,17,1,37,-14,-28,-12,347,348,5,10,27,17,16,-9,-17,-8,3,76,-1,-2,-26,-23,354,347,-12,17,-29,-35,19,-10,6,3,7,2,-11,6,35,13,27,13,8,2,4,3,15,1,27,-35,0,-1,144,-17,60,-9,3,-20,6,3,43,-12,52,35,23,141,-30,14,7,-4,23,-10,37,-13,11,8,-26,32,-10,-28,0,-17,2,-17,-20,-4,16,-11,-13,-4,354,-14,-30,-29
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",498,44,-42,120,371,370,368,-82,-51,8,-36,46,21,-15,-53,-15,31,-68,-42,-18,-6,-7,20,-30,53,-76,-65,-12,32,-117,-94,31,27,-27,42,78,42,-59,-24,-44,-2,-14,-4,68,-36,-135,74,4,4,-6,92,5,-25,-80,-9,-2,24,54,17,-39,-56,65,36,95,97,-15,5,-45,-178,26,3,10,7,-11,9,-8,14,55,25,109,112,28,-56,-65,83,8,9,18,-29,-15,-2,-32,-20,-64,4,9,20,4,55,24,-28,12,-59,19,1,-7,0,17,-31,-252,-11,20,9,-9,10,-7,-20,3,46,-57,-32,15,0,4,-6,-8,-42,-24,30,-19,3,-11,-3,-11,20,-8,-4,-62,3,-35,-9,-7,15,10,21,69,20,17,59
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-29971,29,-150,-286,375,353,364,-214,-142,-85,-108,-70,-73,-146,-113,-276,-42,-107,-96,-142,209,-186,-108,-95,190,-204,-104,-54,-24,-111,-173,-139,-188,-79,-133,-229,-99,-148,-86,45,-186,-210,-109,-157,-106,-199,-229,-179,-96,8,-230,-47,-116,-141,-158,-180,-251,-221,4,-166,-232,-168,-171,-228,-230,6,-58,-158,-126,-85,-177,-28,-18,9,-36,3,-16,-215,-144,-229,-232,-175,38,-55,-160,-105,-141,23,-146,-112,-136,-76,-208,-111,-32,-4,-115,-113,-160,-146,7,-3,-88,-149,-61,-109,-53,0,2,-170,-158,-3,-160,-177,-137,-128,-160,-175,-48,-160,87,-113,-26,-177,-133,-21,-171,-146,-7,-83,-26,-148,-157,-126,-165,-111,25,-174,28,25,-163,-145,-143,-139,-177,-229,-113,-180,14
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",-60,0,-11,15,14,14,-24,4,3,-1,18,-7,-10,-13,-14,-34,-7,-6,3,-37,-9,16,9,-3,-5,4,-2,21,-14,7,23,11,13,16,-4,-2,-2,5,2,-23,-15,-16,-7,-19,16,21,34,-7,22,-2,-21,-8,-19,-26,-20,40,-7,22,22,2,-16,-4,-9,-14,3,10,-6,13,3,-5,-24,30,-3,8,7,11,1,-12,44,-27,-22,-20,-26,6,21,13,25,-3,-29,-8,-6,-7,-12,-22,-1,-40,13,0,1,7,0,-9,-6,22,-15,-10,3,-7,0,-2,-21,7,-12,8,-24,17,-6,2,17,13,12,0,17,18,-17,-1,3,13,-14,7,31,13,-23,3,3,-8,7,2,-6,-2,-6,-3,27,16,2,-28,3,12,-15
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-12704,52,-84,-116,372,368,369,-137,-86,-85,-59,10,57,-55,-85,-126,-36,-122,-106,-64,-6,-92,-88,-62,-94,-94,-46,-20,-15,5,-119,8,-107,-117,19,-41,-78,-68,-93,20,-91,-77,-42,37,-77,-38,-140,-87,-63,-1,-33,-26,-74,-110,-80,-50,-147,-137,-11,-107,-138,-52,-77,-26,-127,-12,-62,-68,-14,-47,-86,-4,-35,-34,21,3,-3,-132,-79,-131,-25,-101,51,-40,-70,-53,-86,-18,-77,-83,-68,-74,-65,-67,-22,-1,-60,-74,-86,-61,13,-24,-89,-64,-41,-60,174,164,5,0,-92,-18,-72,-77,-89,-87,-56,-67,-52,23,106,-79,-36,-71,-61,5,-74,-53,-10,-45,27,-62,-83,-78,-90,-73,10,-67,-31,9,-36,-90,-69,-86,-80,-21,-56,-81,-38
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8946,-5,-10,368,360,360,360,-29,5,-26,-36,-7,9,-32,-22,18,-50,-34,-20,2,-22,-3,11,8,-13,-28,-10,-4,33,2,0,-5,-53,10,111,375,0,-24,14,-11,-16,-21,15,92,-28,-22,375,-8,-29,14,375,-15,9,-47,-11,-50,29,-6,24,50,-42,-17,-53,375,375,12,-14,6,3,-3,-24,-3,18,-10,-16,-3,9,9,-40,375,375,4,8,27,14,3,13,-22,-31,37,31,-21,8,-8,13,-30,21,8,2,-5,-10,-14,-10,-6,-35,15,-17,164,18,68,0,-9,0,-19,3,11,4,38,42,20,81,-10,-19,23,18,-2,-3,8,9,9,6,8,23,-37,-7,8,19,-28,-33,34,12,13,7,-5,-23,375,-2,8,-43
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-108,-28,15,11,22,15,16,6,28,1,-24,0,-8,22,-7,-28,15,19,-10,6,-4,35,-18,-3,-6,21,-9,6,-16,2,-14,5,-34,10,-25,-39,-9,-31,19,-9,8,-1,-10,-29,-2,19,-8,9,-5,-21,2,28,12,-8,-15,0,23,6,-6,-22,-8,15,-25,4,-30,15,7,18,-8,-2,16,2,17,15,-2,16,31,-9,-10,-37,28,-11,21,12,-17,5,-16,-4,-24,-11,-10,-5,4,1,-17,19,7,-8,-18,11,-2,19,-8,4,31,4,-20,18,15,-3,1,0,20,14,26,-6,-41,2,10,8,3,6,-15,1,1,9,28,-11,2,-2,33,-54,17,-8,-11,-10,-6,5,-30,4,-5,-6,-14,9,-3,39,4,-1,-25
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9495,-15,28,351,360,350,359,-50,-21,-27,-28,-6,-30,15,-28,-11,-42,-77,-31,2,2,-9,-5,10,-55,10,-18,-19,14,43,20,-32,-24,-23,103,355,7,-51,-32,34,34,-12,10,81,21,2,354,-11,-12,-47,354,1,21,43,-16,-39,35,14,10,90,-44,5,-29,349,349,-5,52,-4,40,6,-40,15,-22,8,49,-2,-11,-10,-49,350,351,23,-8,3,6,-2,9,-5,27,3,-7,58,-3,-28,-2,-2,10,-2,-10,15,5,-14,-18,-4,-9,-8,-3,133,-9,69,12,2,0,-5,23,7,2,21,6,17,138,4,-17,33,-12,-5,-14,-9,11,-14,-9,6,59,-17,29,14,10,-24,-3,22,-24,-10,11,4,-4,352,24,19,-36
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9143,1,-108,354,364,361,360,-37,-43,-44,-37,-16,-74,-6,-52,-40,35,-57,6,-10,5,-26,-29,5,-6,76,32,-11,-31,-15,33,-12,-58,0,72,353,30,17,-29,24,18,0,5,115,33,5,347,29,-24,3,348,60,-22,-57,1,-15,34,167,-18,0,-1,-3,11,344,342,-9,-6,-41,-1,-1,83,5,-14,12,127,8,1,4,-52,348,350,31,-27,6,146,-14,-23,-7,-19,2,-8,-37,24,-70,10,-23,5,-28,-24,-15,-21,19,-13,-23,-13,-4,-24,162,-18,60,2,3,-6,0,-14,-4,-5,40,41,0,129,0,0,31,5,-12,-9,30,-11,-29,15,-24,95,6,46,-39,21,-41,-8,2,27,-29,-9,-20,26,336,-10,24,25
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8655,-4,20,357,358,362,364,-3,-51,-26,8,7,-30,-10,-34,-20,-35,0,2,2,20,-34,-31,-8,-20,-69,9,27,10,17,-23,0,-62,-9,109,351,0,0,-9,-5,-37,-15,-5,78,-21,9,353,-53,-2,-9,352,8,1,-13,-17,-71,47,11,-11,15,-21,-10,-22,348,358,21,-6,31,18,-5,5,2,6,-12,115,12,-9,-2,-41,350,345,-33,6,-10,13,-14,6,-6,-4,21,6,15,-6,-4,-6,-24,23,-23,4,11,28,-3,-11,10,-45,14,37,153,-13,66,-30,20,-47,33,0,16,-35,17,51,29,222,-6,19,15,-15,-2,-11,6,-3,22,14,-2,7,-6,-7,-15,4,9,-33,9,0,-3,-1,0,-11,342,2,-24,-13
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8620,-1,-16,360,360,359,365,-20,-2,-29,6,0,-33,-9,-21,-5,-37,-48,-10,7,-19,-13,-12,5,-14,37,-6,-3,-28,1,-8,8,-41,-27,101,352,-2,-40,-45,21,3,6,-23,98,-35,19,356,-24,5,-15,343,10,-10,-10,-29,-31,26,14,-21,28,-19,-1,-14,351,352,11,-5,23,-2,8,-21,3,5,-28,87,5,8,-19,-42,357,348,-39,-14,-5,-19,8,2,2,-13,-4,43,-9,-10,5,16,18,7,-15,-8,-10,23,-6,16,12,-35,-13,5,144,-19,85,15,-12,18,-15,-4,0,-3,43,21,47,65,-17,15,-38,-3,-9,-21,-8,15,-4,2,-14,-10,-15,-11,-2,-21,7,-34,32,0,5,-3,-16,-17,349,4,1,10
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8687,18,-108,349,355,359,353,-86,-12,-46,-114,-71,-100,-13,-34,25,22,-98,9,21,258,2,-38,-11,-56,-45,-7,-3,3,52,-16,-11,-49,46,101,349,-35,-99,-23,66,10,18,-1,64,6,82,349,2,-22,-9,357,-1,15,-23,21,-31,38,20,-3,45,-13,17,4,357,348,23,-22,9,129,8,27,3,-5,-19,66,6,0,-37,-1,357,351,-11,34,-24,-6,11,-2,-10,2,15,5,-77,2,-80,0,-7,-14,-85,-35,32,-5,20,-154,18,-22,0,32,156,-18,62,-2,-8,4,23,18,-13,0,-18,55,-60,101,17,-2,-50,-84,9,4,0,1,-105,-4,-11,138,-3,-56,11,-31,53,7,1,6,36,13,-2,-34,354,22,-49,-7
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-3920,-45,-42,-9,364,370,359,-299,-43,-9,-158,-140,10,-15,-75,173,75,-323,-47,-46,0,-22,-55,22,-185,63,-65,24,-36,-24,-83,8,-40,18,124,-13,-55,5,-101,-24,-46,-31,12,80,44,-35,-12,-17,-215,-9,-13,25,-12,4,-23,-32,-51,-6,1,107,-115,-2,-148,-12,-13,14,-4,-30,-47,-14,-40,36,-12,5,-5,-5,-1,-20,-108,-13,-12,38,-33,-23,-50,18,-40,-23,-22,-35,-26,-37,-73,-83,4,13,3,-14,-40,-36,-24,19,-101,15,-49,-17,12,205,6,69,-36,1,-13,-32,-51,-32,34,0,-15,91,-14,-18,7,-50,-52,-20,-40,30,6,-49,5,-16,-100,-32,-15,-41,-16,-124,9,-5,5,-80,-11,-9,-80,-13,-28,-25,-34
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4768,18,-94,91,11,360,0,-102,2,-13,-29,-31,-73,-74,-21,-122,-52,-147,-24,-38,-107,-27,0,-28,-66,-60,-40,-22,-36,-25,-50,-9,66,-40,78,85,-82,-32,-44,6,-18,-71,6,47,-42,-30,85,-19,-32,-1,85,-53,-21,-71,-21,-95,29,91,-8,-9,-81,51,-1,85,85,4,22,-34,-25,-37,-41,-1,-13,-25,-28,38,-19,-31,-59,85,85,-42,-19,-1,-109,4,-18,17,-24,-17,-6,-34,14,-97,-12,0,3,-13,-51,-20,30,16,-61,-22,-18,-5,-29,34,28,73,-37,-20,-32,-30,-25,-19,-70,-2,0,38,62,-61,27,-88,-5,-4,-31,5,-6,4,-32,-57,-15,-58,-74,-33,-17,-4,-28,-17,-7,-4,10,-7,-51,85,-33,-67,-21
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-5899,54,-125,-180,355,356,359,-317,-70,-37,-122,23,133,-26,-115,-141,67,-301,-93,-119,286,-40,-23,-13,33,94,-28,7,-146,199,-61,-47,23,-21,65,-178,-21,-37,-105,8,-17,10,-32,165,-47,13,-176,-17,-147,10,-173,47,-41,147,-56,-19,-95,-115,20,-2,-85,-141,126,-170,-167,26,-36,16,67,-5,-82,24,8,-27,-73,18,-8,-59,117,-171,-180,-38,55,-4,-64,-36,6,15,-2,-24,-35,15,-94,-95,21,-23,-47,-10,20,-24,6,-16,-42,-38,-27,-22,-17,187,-27,-21,-22,-29,-35,3,-42,-27,57,-95,-26,0,-132,-12,-46,13,-77,3,-45,-21,6,5,-23,-24,23,-17,8,-35,12,-120,4,4,-51,36,-34,-51,-58,-178,-22,9,2
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-26155,16,-130,5,340,348,-135,-299,-320,-40,-86,-218,-65,-73,-18,-306,-350,-99,-340,-245,12,-56,10,8,-363,-124,83,20,-193,-22,-331,42,-87,-350,29,15,-359,-9,-323,27,-48,-92,27,-104,4,-43,15,-145,-69,-11,15,6,-8,-58,-185,-168,-105,-10,-28,-93,-87,102,-326,15,15,-1,-24,-322,-12,-111,-51,0,21,-3,0,-3,-5,-67,-330,15,15,-3,29,-62,-339,-12,-31,0,-251,-189,-150,-37,-60,-281,1,13,6,-135,-81,-209,0,20,-54,-233,-235,-199,-9,-61,20,-97,-183,-35,-193,-45,-137,-271,-219,8,-64,1,0,-78,-110,-197,-19,-5,-305,-4,-7,-258,8,-133,-332,-23,-234,-150,15,7,-172,17,-11,-43,-153,-87,-340,15,-141,-233,-64
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9397,61,17,359,362,355,354,-30,5,-13,-3,-22,-6,7,-40,25,-17,-15,-22,21,-8,20,-1,19,-41,-1,-9,24,-23,-6,22,-32,-32,1,117,351,-1,-35,-22,17,-14,11,24,81,-6,-5,355,-15,11,14,353,5,3,-3,-5,-29,26,13,30,78,-32,-3,-28,351,362,4,-16,20,-6,27,0,7,-5,16,63,-18,13,6,-16,361,350,5,-21,-30,25,19,-16,-5,1,7,-5,-25,20,-36,18,6,-3,-16,-10,19,-2,-4,-8,-15,-9,10,-13,151,-4,77,-6,10,15,-6,15,-16,3,24,40,17,69,0,-8,-19,1,-9,-22,8,-2,2,19,-16,45,14,3,14,16,-16,-31,13,-2,-7,-1,16,-19,353,30,15,-32
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",7867,-18,1,320,327,331,321,-8,-9,-4,19,6,-5,-26,9,8,10,12,2,-3,-22,11,-2,-11,-28,-19,-2,-50,-28,0,14,-2,13,-17,-12,311,-10,8,18,5,18,19,-18,17,6,-6,314,36,3,-4,312,13,17,4,-23,3,2,-15,-2,23,6,5,-3,304,318,-30,12,-12,-15,-28,17,-17,2,-19,68,7,-32,0,-5,307,311,6,2,-33,34,-11,-18,11,-5,-10,15,-1,-8,-4,13,-7,-21,-7,2,31,-26,-8,-2,15,-5,20,-17,39,0,22,0,-1,-18,-1,1,3,-15,21,-3,-18,56,-19,0,8,15,14,4,20,17,-7,11,2,-25,-28,45,-22,9,-21,-3,-10,-15,6,-15,-8,-11,310,2,13,28
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11743,-83,0,364,361,362,359,-133,-5,0,-49,-72,-43,20,-66,-48,-77,-114,-7,-17,-80,-19,21,-46,-11,-51,-164,-33,13,170,175,-30,-101,67,159,351,22,239,-5,19,17,11,22,78,19,172,344,26,-48,-6,357,179,19,-1,-59,-61,64,36,-5,133,30,-53,-69,362,355,2,87,34,58,11,-60,1,-13,16,130,26,4,9,-81,350,364,-16,-34,7,185,11,1,10,21,8,-19,-12,50,-29,-5,1,31,-42,-9,42,8,10,-65,-30,-13,16,10,158,10,102,27,44,-50,-39,-6,13,36,35,45,-20,185,9,2,0,38,2,6,-3,-22,40,-3,38,247,-44,7,-6,-13,-24,2,-4,7,-23,-25,12,30,352,21,5,-6
