Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24247,5,3,354,367,363,366,-40,-18,1,15,32,40,41,-32,53,15,-40,42,48,201,6,12,1,346,272,25,23,14,244,263,48,243,127,228,349,68,359,19,19,7,14,-18,238,78,278,360,34,9,-32,352,136,26,78,-38,290,68,88,2,84,18,11,196,356,361,18,-2,47,139,32,64,-12,17,15,70,12,1,91,186,351,340,73,3,8,105,28,15,1,48,33,24,13,70,0,4,2,-10,-16,33,5,3,5,39,22,33,-5,-2,112,-10,81,59,-5,36,9,6,20,105,112,90,104,278,20,6,37,18,-2,39,54,-11,53,-7,23,164,5,17,38,-1,301,168,-20,35,39,34,20,11,354,20,40,170
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-611,11,-17,-4,4,17,10,-1,-49,-23,7,6,9,46,19,29,-14,2,-17,-19,-4,7,33,-11,-12,-11,38,30,-11,10,-36,-6,-30,-17,-9,25,10,1,-4,13,30,-1,-19,-2,23,1,5,-25,-33,-9,-8,9,-21,3,8,2,17,-26,-28,-4,30,5,-6,15,5,-2,8,-2,2,-30,-23,-8,27,19,-10,-31,2,-5,-14,-1,-10,-7,-27,15,-14,12,24,-6,-6,-6,14,-19,-26,-7,0,8,-13,-11,2,-5,6,18,-1,-12,13,-25,11,3,-11,26,18,15,-42,-13,-12,-34,-2,5,-3,-4,-5,23,5,-2,-20,6,-5,7,16,-9,-7,6,12,15,5,-13,5,-10,16,10,6,14,-5,14,-1,6,-5,17,4
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",848,14,14,-2,-7,0,-15,5,-16,-17,-10,22,26,34,-25,-10,22,-11,10,-19,-1,16,-1,12,-23,6,2,-16,34,15,20,-10,16,23,32,-7,-2,-14,-6,6,-8,29,-22,-19,16,-30,-16,-1,-9,18,-10,10,19,1,23,6,-34,2,3,6,8,-4,9,12,13,-14,-2,27,-13,14,9,-2,-16,14,5,32,3,39,-11,25,-17,14,4,-6,-8,1,-29,1,5,-6,-44,5,27,12,22,0,13,1,50,-2,10,-19,16,-3,2,26,12,11,-6,-12,11,8,-7,5,-24,15,-8,-4,0,-8,-17,4,10,-3,21,10,23,20,18,-3,-8,-18,8,-31,41,35,19,7,-17,-10,5,11,-4,5,-47,15,-12,-23,7
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",842,-9,-19,-17,360,360,360,-19,-1,-37,-25,-12,-34,26,-20,-29,-24,-27,-22,14,10,-8,13,-12,11,4,-35,-37,-42,-16,9,-2,-22,1,88,-10,4,-17,4,-3,-31,-23,-3,73,7,3,-28,-10,-42,31,-38,-29,-18,-11,-19,-35,-37,25,-25,-9,-4,-8,-14,-4,-19,8,-12,-13,2,16,13,16,-12,-10,5,-14,-13,10,-23,-47,-12,5,27,-9,-40,-17,-15,21,-10,-2,-33,-15,-29,-20,-3,2,0,-9,-20,-25,3,4,5,-9,-40,-6,19,88,3,51,-7,-32,-13,-16,44,7,-29,8,-1,47,-45,6,0,6,-5,-18,6,-11,1,11,-2,-21,-16,-28,-32,-27,1,-51,-1,18,1,1,-4,-8,-36,-28,-25,-1,25
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11241,-18,-37,368,360,360,360,-16,16,-19,-22,-15,-10,-4,-50,61,-63,-10,49,12,11,-11,31,-15,-29,-58,-17,13,17,-15,6,-1,4,13,134,348,12,332,15,20,-24,-1,18,79,24,4,354,-6,8,5,351,163,5,4,-27,-44,32,19,-7,63,1,35,-28,350,349,15,16,5,15,-3,-8,17,12,-22,10,10,41,-32,-47,346,350,7,1,-21,146,-13,18,13,8,0,-14,-17,12,-1,2,-1,25,0,-30,7,6,-5,-32,8,-54,18,-13,126,9,90,3,12,-14,4,-1,9,63,21,-7,9,0,21,6,4,-24,11,2,18,8,26,-9,23,60,15,4,-1,5,1,-30,4,26,-30,7,-1,0,346,0,5,-9
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",9871,-40,-82,371,360,360,360,-32,-22,-10,-79,-4,-48,-16,-27,-46,65,-47,2,22,4,7,23,-25,-7,39,19,-18,11,-49,127,-16,-50,5,101,341,45,-159,-1,28,22,16,28,72,58,-46,359,10,0,8,339,127,-9,-93,-18,-7,63,178,-17,-5,-71,-8,18,348,359,19,-10,32,-61,29,90,-7,1,3,-13,-1,0,-112,-86,359,343,32,-26,-1,136,55,-17,8,15,5,3,-1,5,-22,-1,15,23,7,0,17,-6,-15,-42,2,-14,6,-6,159,-20,88,27,-12,16,9,17,-4,-29,42,53,-27,141,-17,9,42,20,10,-54,12,-3,-18,13,-7,144,-18,37,8,-12,-17,-20,16,4,7,-5,-13,-1,366,2,51,16
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8863,-3,21,370,360,360,360,3,13,-54,-15,-21,-18,-27,-7,14,-44,-37,-29,-7,4,-13,9,21,32,-4,-36,0,-5,9,7,17,-66,-29,108,375,-21,-35,2,-2,-17,6,34,112,11,-13,375,-4,-1,-32,375,9,-4,-35,-38,-47,66,7,23,9,-33,14,-44,375,375,23,6,-15,15,-3,-24,-10,-13,0,-6,-24,30,-5,-35,375,375,8,6,-14,-19,4,-35,0,-14,-15,0,-50,-13,3,5,13,34,-9,-9,0,13,34,-18,4,-46,10,10,143,-23,52,-2,31,9,17,-4,2,4,48,49,45,69,3,-20,6,9,-29,-12,-3,15,9,35,5,33,-7,-29,-16,-7,-31,-17,1,22,-12,1,8,14,375,-25,-22,7
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",-319,-5,6,-11,9,16,8,14,6,20,-35,21,-5,-2,36,22,13,24,-18,-14,-21,-17,3,-30,-14,-4,-5,-25,6,-3,-42,-15,-13,-5,9,-11,-34,-46,21,15,5,-36,16,4,-27,-28,5,-9,7,-5,6,-2,-18,-1,3,-17,-21,16,-11,2,16,4,1,3,-13,20,-26,-3,-7,19,8,19,-8,-23,21,-12,-7,15,-6,-6,31,2,0,13,11,-23,15,15,4,-10,-10,12,12,24,-7,-26,-1,0,2,-10,0,19,3,10,16,6,-4,-19,2,-1,8,-6,-8,-13,-10,8,-11,18,13,36,9,18,-8,-11,1,-15,-1,-21,-21,2,-5,-25,13,19,-5,4,-29,21,-6,33,-9,1,10,-9,4,-12,15,-8,4
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",463,-2,26,16,153,125,149,-10,-25,4,10,0,16,-33,5,-31,24,-5,4,17,35,14,-7,6,-1,38,-28,20,24,-7,-32,-11,12,-11,30,-11,-26,-11,8,-21,-22,3,-23,66,-29,-23,-13,-22,-8,-3,-12,-1,-35,4,0,-2,-40,8,-12,9,9,6,11,-18,-15,30,-35,20,-18,-10,-13,8,17,-4,-35,34,-4,10,-1,-20,12,-26,1,-40,-7,3,-17,2,1,-21,-6,-17,27,7,1,15,-14,-7,6,5,13,0,-15,-21,37,-26,-15,18,-20,6,0,22,-9,-3,-6,0,4,-15,5,2,-12,-10,1,3,3,-15,15,22,-21,-4,4,-12,11,-10,8,5,-31,-14,37,20,-6,0,-8,11,-10,-10,-1,27,-1
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25432,33,1,336,375,373,374,-19,-18,2,-13,33,41,39,-17,86,61,6,10,42,305,0,30,19,345,312,53,-26,-5,319,263,89,33,72,239,335,98,316,-20,33,21,10,25,257,111,313,332,17,1,18,345,276,41,105,52,175,16,194,7,75,23,96,235,350,341,2,-17,28,233,25,159,33,-7,19,148,-20,17,253,97,345,345,61,43,9,318,-20,-19,16,-11,14,-3,31,120,-19,-7,-12,29,-6,74,0,-27,18,0,7,-29,23,53,73,-6,117,5,13,7,10,-4,-36,178,71,65,226,224,4,-2,20,42,1,-21,33,13,30,12,-15,181,1,42,-20,-15,329,149,-11,15,15,-4,14,59,342,33,54,211
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10832,17,9,358,362,358,360,-1,-3,-33,-9,24,-18,2,-25,50,-22,-48,2,15,47,-5,36,-11,25,-17,-14,18,-8,9,-21,29,-93,-17,96,340,39,143,-15,-6,-8,-15,13,85,-2,-6,347,1,-4,-4,348,-40,-16,-19,-36,-67,37,92,13,19,8,-11,-28,357,353,-5,42,-1,1,5,-2,-2,-4,10,61,-4,-4,35,-28,350,351,-6,-25,15,82,21,-3,0,-21,5,14,8,13,-19,14,-11,3,-24,3,36,18,13,-2,0,-46,-13,10,125,-23,73,-13,5,20,23,-3,19,-14,2,32,25,105,-6,-20,49,10,37,-19,23,-7,24,-18,-7,8,-2,42,-9,3,-30,3,-31,-4,11,-8,-15,35,355,17,17,1
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",14006,-31,-9,343,370,368,368,21,29,22,-20,-16,9,-6,-48,56,7,-2,28,47,-27,-9,71,13,21,21,29,-27,17,-12,21,46,58,14,52,375,17,1,-9,18,52,27,41,7,35,-4,374,62,18,-3,375,66,-5,2,16,26,12,4,-7,24,16,29,24,375,375,3,11,42,9,25,15,9,11,-2,12,-2,-2,32,44,372,375,34,4,24,61,32,25,-1,16,31,30,-14,41,-10,15,-39,38,44,59,46,30,14,1,18,0,14,-20,83,-6,41,36,-22,20,40,13,15,29,36,42,13,149,-4,0,32,23,-5,60,18,17,-29,-15,10,12,4,48,8,-23,38,15,-13,36,32,32,39,20,374,36,56,34
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8643,2,4,357,362,361,358,-5,-18,-15,2,7,-8,0,-5,4,-42,-26,0,21,-13,-52,-7,16,-6,-33,9,-12,8,-3,-13,-10,-54,5,89,352,-2,-10,24,4,-3,-28,15,70,-19,-11,349,-17,3,-18,360,28,7,-7,-37,-32,46,30,4,46,-7,-22,-44,349,357,16,5,19,20,17,-14,-28,-9,-7,158,-15,12,-10,-48,353,350,-8,-5,18,-15,21,-9,30,13,22,1,-10,-7,-5,-6,9,12,-37,-16,18,-14,-7,-28,-12,-46,0,24,111,11,68,-6,-22,-20,23,-4,20,-18,4,11,18,68,-10,1,-21,-14,13,23,30,-27,-15,-13,15,13,-20,-24,18,-16,-28,1,15,-4,-19,-37,-2,9,351,-2,3,-10
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1067,-54,-37,85,370,369,368,-39,5,27,-97,49,14,-56,-59,-22,-22,-78,-83,-45,25,-17,17,12,71,-73,-58,17,17,-124,-42,3,11,-38,-96,105,40,-86,-56,-32,-14,-5,-11,68,16,-137,115,-5,-48,-11,86,9,-19,-84,6,19,-13,68,-10,-54,-40,37,-21,93,93,8,-34,-36,-138,-23,23,26,22,-2,15,1,8,77,-37,89,86,4,-17,-1,72,8,-7,-19,-54,0,-34,-28,7,-49,24,-18,-5,0,21,17,-9,1,-17,2,2,-27,0,25,3,64,24,-6,-45,43,10,5,-4,-18,45,15,101,-8,18,6,-14,-8,-37,-38,9,-6,6,-11,28,-52,0,17,-1,-36,16,12,3,-29,23,26,13,81,10,-8,76
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30104,-269,-161,-262,375,353,364,-220,-162,-69,-104,-50,-96,-160,-105,-267,-42,-115,-96,-142,209,-151,-140,-103,206,-206,-107,-17,-74,-102,-144,-145,-185,-42,-114,-236,-80,-171,-131,61,-159,-173,-98,-164,-142,-199,-232,-210,-111,-9,-228,-55,-132,-134,-183,-181,-223,-222,-15,-174,-285,-168,-166,-232,-231,2,-85,-153,-138,-85,-170,-27,-7,14,-44,-16,-12,-223,-100,-229,-232,-180,53,-57,-146,-128,-147,1,-105,-149,-113,-88,-193,-100,-1,-10,-125,-138,-157,-115,0,0,-83,-115,-53,-127,-5,0,-1,-151,-138,9,-116,-205,-142,-129,-158,-179,-13,-187,77,-111,-24,-141,-102,13,-212,-118,-11,-106,10,-151,-157,-167,-139,-128,8,-196,26,-6,-136,-118,-151,-128,-201,-235,-140,-135,12
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",568,11,12,4,19,12,-7,9,3,-17,13,-10,5,-1,-28,-2,-23,23,-27,-12,21,35,8,-35,-1,10,2,-26,16,-21,-15,-16,-2,2,5,30,-37,1,21,-4,23,-16,-1,18,38,-3,9,10,13,-12,5,-18,20,-4,18,12,-4,2,4,10,15,9,9,-4,16,-12,-23,-12,44,-15,-15,3,-10,-8,-24,22,12,14,-6,0,-18,-20,13,-8,10,-18,-6,7,15,23,4,3,-12,6,13,-14,3,0,-11,-3,-2,-13,5,6,-3,-16,0,-2,0,-11,1,13,14,24,0,1,-4,-10,2,-4,-20,33,11,-4,2,17,-12,10,3,-3,15,9,-25,-12,-40,0,26,-16,-3,-10,11,12,19,9,12,21,38,-16,-9
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-13335,-170,-91,-121,365,368,368,-161,-80,-76,-42,5,45,-59,-92,-130,46,-157,-97,-106,-15,-104,-75,-78,-131,-76,-78,-33,-38,5,-114,-6,-99,-100,26,-18,-71,-79,-57,13,-93,-82,-27,34,-55,-41,-16,-80,-83,6,-133,-13,-81,-114,-65,-36,-144,-124,8,-129,-46,-50,-64,-127,-141,-13,-39,-55,-4,-35,-110,-3,-6,-7,-33,25,-16,-123,-89,-10,-14,-112,32,-61,-83,-59,-63,23,-59,-58,-66,-82,-74,-65,1,-31,-50,-75,-99,-76,14,-38,-71,-72,-36,-82,327,163,16,0,-76,-7,-44,-63,-77,-64,-73,-79,-52,20,102,-64,-14,-86,-45,-7,-75,-71,8,-30,36,-79,-75,-73,-88,-83,-9,-86,-26,8,-50,-91,-37,-73,-67,-142,-79,-84,-19
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",9021,-18,-8,368,360,360,360,-19,6,-26,-43,-17,-37,-12,-8,13,-31,-36,-3,18,-40,-53,11,-3,-4,-20,3,-3,11,6,-7,22,-50,-22,107,375,-2,-20,-27,-21,-2,13,44,112,-22,5,375,14,-4,26,375,7,-18,-24,-19,-67,50,-7,3,8,9,-19,-36,375,375,6,2,-5,10,29,-12,47,-37,-9,-16,-6,-4,-1,-74,375,375,-26,3,-13,-10,-13,-2,-6,20,14,-13,-10,7,-5,-26,-11,-2,24,-4,22,0,7,-3,-12,-25,-31,-1,146,5,86,0,20,-35,12,-9,-1,0,37,31,4,220,-5,5,-9,17,18,23,2,2,-5,-15,-1,44,0,-25,-8,33,-4,-9,19,0,-2,21,-7,-18,375,7,-29,-37
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",68,22,8,-10,7,42,20,23,17,21,0,11,15,2,-9,-10,-6,0,30,-15,13,11,-5,-15,-10,3,14,11,22,19,-17,-6,3,15,-15,-31,-5,8,15,-17,-10,7,1,-3,18,12,1,-23,18,15,-17,7,-24,-2,-8,7,-12,2,-3,-17,-14,-13,-8,26,1,2,45,-10,-7,6,-8,-3,-15,40,28,19,15,8,11,2,-8,6,-22,4,7,-25,6,-1,-28,0,-23,-6,57,17,5,-26,11,6,-25,-7,13,-7,9,-14,-28,-13,2,21,6,4,7,0,8,6,8,-7,13,-1,-16,1,22,-13,15,5,-22,32,0,0,-17,7,1,-4,-12,7,-5,-13,-6,6,10,-41,-9,-2,8,4,29,-12,13,-3,-27
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9687,-33,-20,356,353,359,366,-52,-10,-34,-30,-47,-9,-5,-34,20,-21,-80,3,-17,-15,1,4,-28,-17,8,-16,13,33,34,29,-23,-23,11,98,349,28,-43,-61,29,1,-14,0,76,-3,-1,353,10,-30,-11,354,-25,-27,45,16,-35,34,-15,-2,90,-44,2,-20,350,346,23,14,16,34,-7,-32,-8,-11,11,66,-3,6,-11,30,343,352,4,10,-3,3,11,-17,12,6,9,7,23,2,-27,11,-20,25,23,3,-5,-8,-1,-19,-11,-18,0,-15,118,14,61,-2,7,0,32,-21,-12,22,33,9,29,183,8,-1,39,-13,-2,-8,29,-15,7,-35,8,82,6,9,5,-1,-39,-12,-1,19,9,-1,-3,-12,356,8,28,-33
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9782,3,-73,359,364,359,364,-34,-54,-18,-55,-17,-61,-7,3,-37,31,-74,-5,-20,-1,-23,-45,-3,-6,56,29,-10,0,-13,18,10,-49,3,68,346,4,86,12,36,8,6,21,117,27,-10,353,9,-42,-16,346,69,11,-70,-47,-16,46,153,1,-7,4,-2,-5,352,342,-17,-5,-25,-40,1,93,5,11,-7,119,10,-14,7,-47,354,346,52,-10,-13,144,-14,-2,-8,-23,9,-13,-12,6,14,15,-5,7,-30,-20,-22,15,-4,2,-12,-27,22,6,162,29,64,-1,-8,-27,0,-7,-5,-38,34,47,-6,54,-20,2,54,50,30,-5,43,-18,-33,-7,-3,117,-21,28,-7,-25,-58,-11,9,18,-49,-12,-7,28,346,-34,51,11
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",9302,-4,6,361,360,357,357,-7,1,-30,-36,-19,-6,-15,-38,4,-37,-37,2,-7,8,-14,8,-15,-1,-45,-15,-13,16,22,-14,20,-66,-19,98,345,5,-5,-18,-14,-19,-17,-1,90,-4,14,354,-23,0,7,359,-14,7,13,-32,-62,50,14,-11,15,-11,10,-40,338,354,6,14,-10,-6,10,-7,6,20,-21,79,-11,13,5,-28,341,351,6,12,34,-27,7,-20,25,-2,17,7,-18,15,-18,2,-7,10,-6,16,-3,0,-7,22,23,-34,21,-8,108,-18,69,-5,-4,-24,-25,0,0,-11,9,14,24,267,17,-11,-1,-1,3,15,-10,-23,5,6,-21,28,23,-20,1,11,-16,-5,-2,5,19,28,1,3,353,11,-3,-2
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8844,3,-14,359,363,357,364,-33,-5,-27,-4,-22,-21,-14,-21,53,-29,0,16,-17,3,-28,4,-14,3,-26,13,16,16,-23,-19,-29,-75,-14,108,350,-36,-27,4,35,-16,-33,9,82,-13,-17,348,-9,-13,-13,345,-21,-20,-7,-19,-40,49,19,9,29,-4,-26,-24,360,354,32,19,16,7,6,-11,-2,-27,5,25,10,-9,15,-48,354,355,-28,-24,0,-10,5,-22,2,-2,-8,2,6,21,-35,31,-23,-2,-3,3,-4,16,15,-9,4,-13,9,-6,147,33,67,-14,12,-20,12,35,0,-6,-9,-8,17,132,6,7,-12,-22,-6,20,17,22,12,2,-12,4,-20,-2,-16,4,14,-1,-13,12,-15,-8,-12,9,344,6,-48,-8
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8331,-86,-132,347,353,351,346,-98,-18,-34,-132,-127,-99,-41,-12,-21,61,-120,-10,-12,323,-7,-19,-2,-16,24,41,0,27,36,-23,-6,-40,35,81,345,-35,-53,-35,41,-14,10,6,59,30,102,347,23,-13,11,354,-11,1,-64,6,19,49,24,-13,42,-23,37,0,352,353,-21,-3,1,50,34,19,4,-12,23,140,21,29,-32,-58,355,355,-14,13,-25,-1,24,6,-13,12,3,13,-52,5,-75,15,12,-23,-64,-11,-12,9,19,-209,12,-67,-5,-15,149,-14,57,11,-3,17,-11,-35,6,0,-26,20,-63,192,9,-29,-37,-38,-31,-23,-118,-2,-60,-4,5,132,9,-14,35,7,23,25,12,13,30,15,1,-53,359,7,-41,2
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-4701,-108,-54,0,366,369,361,-299,-70,-20,-212,-142,10,-15,-104,48,82,-312,-85,-42,0,-21,-45,-19,-185,-87,-64,2,-22,-35,-137,-20,-40,37,126,-10,-31,8,-126,-24,-36,-40,-4,80,44,-35,-12,7,-176,-21,-10,59,-3,40,-44,-29,-50,26,7,85,-85,28,-15,-12,-13,-12,-22,-60,-57,-12,-88,41,-2,-3,-19,12,-2,-20,-114,-13,-12,61,20,-1,-44,3,-19,11,-12,-25,-3,-31,-69,-138,16,4,-37,-31,-51,-41,2,-2,-99,-1,-33,-28,15,173,-8,87,-13,3,1,-38,-29,-51,24,0,-19,100,-37,-23,-15,-31,-61,5,-87,37,20,-50,19,-27,-115,-15,-52,-48,5,-130,9,-17,8,-81,-20,-15,-78,-13,3,-31,-40
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-5034,-142,-79,89,-10,360,12,-123,-25,-64,-57,-18,-52,-80,-27,-110,-12,-196,-28,-36,-104,-17,-18,-4,-52,-66,-26,-12,-18,-7,-33,-23,35,-61,73,85,-77,-36,-51,-22,-67,-59,-8,-8,-31,-19,85,-26,56,-2,85,-65,-33,-40,-29,-50,55,71,25,-102,-95,51,-78,85,85,-26,-16,-23,-20,-12,-33,0,-15,-11,1,-10,28,-31,-63,85,85,-68,-29,2,-94,24,-43,-18,-41,-46,-17,-12,-25,-73,29,12,19,-24,-77,-55,7,0,-124,-42,-33,-9,-26,45,18,44,-34,-7,3,-33,-57,-53,-43,29,0,35,64,-55,-15,-73,17,33,-41,20,2,4,10,-39,-52,-48,-39,-67,-21,-22,-53,3,2,-18,24,-24,-66,85,-24,-75,-22
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-7222,-181,-79,-184,355,365,361,-333,-67,-37,-155,91,122,-36,-163,-168,-9,-314,-89,-133,101,3,-6,-34,-104,-39,-43,-5,-131,199,-57,-53,19,-48,74,-170,-40,-38,-106,1,-4,21,-48,163,-1,-3,-169,-14,-108,9,-175,36,-38,122,-61,-22,-90,-118,-24,19,-97,-128,-22,-176,-168,10,39,18,74,-17,-73,22,-33,-8,-53,18,21,-45,173,-177,-179,-43,42,-37,-69,-29,-55,21,-21,-20,9,1,-94,-120,23,-36,-39,-1,36,-37,17,-38,-197,-21,-34,-33,38,137,10,-19,-44,-4,-10,2,-34,-36,77,-90,-16,0,-7,-28,18,34,-81,28,-50,-33,8,-24,-7,-29,24,-25,26,-10,-14,-125,-4,-5,-39,44,-42,-32,-53,-170,-40,36,12
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-27235,-288,-128,6,340,346,-109,-194,-328,-81,-136,-141,-62,-26,-35,-223,-350,-110,-345,-266,8,-50,-129,4,-361,-295,71,-26,-184,-16,-330,-47,-90,-350,4,15,-360,-12,-312,28,-91,-340,9,-104,3,-39,15,-89,-193,15,15,5,-188,-59,-166,-215,-28,-10,1,-113,-150,106,-231,15,15,-10,20,-346,-38,-145,20,-8,16,18,0,12,-18,-205,-321,15,15,14,18,-190,-341,-16,-213,7,-148,-138,-82,-50,26,-249,24,-15,-5,-12,-14,-92,-26,-5,-196,-141,-79,-150,-20,-74,15,-112,-226,-4,-162,-73,-59,-141,-160,16,-67,13,0,-92,-181,-258,1,2,-303,-91,-36,-262,-26,-83,-326,-160,-183,-334,-13,-15,-186,-8,30,-49,-267,-208,-338,15,-56,-190,-68
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",8821,-4,-9,359,362,363,358,-21,-3,-54,0,-22,-32,8,-13,12,-32,-22,13,-9,-26,8,-8,-14,-6,-31,-13,19,11,0,20,-18,-35,-20,107,350,-1,-28,-21,30,10,-4,30,65,-16,5,354,-22,0,-27,351,-15,9,0,-5,-12,37,18,31,63,-32,-5,-15,356,356,-13,-1,-5,23,6,32,23,-12,-1,56,-11,-13,-28,-21,346,351,4,-23,-10,22,11,25,-7,8,10,7,-17,7,-49,13,12,40,-12,2,-13,7,17,-31,-24,-17,11,13,123,-3,86,-8,-12,-20,9,-1,5,-9,11,42,30,10,0,13,12,-21,-29,-7,32,-2,3,-4,-6,-1,-29,-11,-9,-30,-3,-6,-5,1,25,11,-1,-8,351,16,-30,-11
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8323,37,-7,322,322,332,326,2,-38,16,-12,3,-7,-26,-35,6,-15,-26,-4,23,4,9,5,8,0,27,8,-27,-5,-37,-14,19,-7,17,18,308,-9,-20,-39,-10,-9,-10,-3,-26,-7,14,322,-34,13,-1,302,-20,20,-9,20,4,16,15,4,-8,3,-2,-7,312,313,16,20,2,23,-15,2,14,-16,22,106,15,2,-21,-11,317,310,-11,25,-2,-17,-1,-23,-23,5,-16,18,4,-2,-3,26,0,-1,-10,10,23,19,15,-21,-11,3,8,-20,9,7,27,6,-11,21,26,26,4,-6,-2,-13,37,175,-7,0,9,-23,10,7,-2,10,-18,10,33,16,-19,-14,-36,-16,5,5,13,18,7,-13,6,-3,310,-12,35,-2
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11056,-18,-18,365,357,361,358,-118,-29,-27,-49,-46,-46,21,-67,13,-69,-121,-22,14,-11,-24,2,-25,-18,-20,-156,-40,-10,150,160,3,-110,73,166,360,61,260,-36,10,32,15,13,85,-16,200,366,25,-29,19,353,177,0,-9,-43,-48,67,44,0,131,45,-46,-56,362,361,2,37,19,80,25,-63,-15,-2,18,73,21,5,23,-81,358,365,-17,-21,8,169,33,15,9,12,1,-27,-5,54,-45,-8,-6,33,-2,-42,-7,-2,34,-111,-30,-34,1,-6,155,-11,81,11,32,-12,-6,52,-1,27,32,83,-25,90,2,0,0,-9,-20,-26,37,-11,25,-20,-13,265,-6,27,-2,-15,-37,-13,-1,44,-31,27,-5,39,369,4,9,-33
