Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",7832,22,-22,216,360,360,360,-58,-49,21,-67,-44,-16,7,-154,-42,-53,-135,22,69,-33,17,14,-3,-64,126,35,8,4,85,104,31,-27,58,129,205,32,47,-26,32,-29,19,16,110,27,59,230,5,-50,-22,186,112,-12,-3,-24,-51,-6,-39,-7,41,-17,-51,133,213,230,-10,1,46,56,-9,61,-25,-8,10,22,15,-12,-88,42,154,230,130,16,3,131,28,-3,-22,22,2,18,8,73,-29,10,-22,21,-10,-47,-9,-5,17,-43,-2,-58,5,-9,124,-10,32,-2,-10,-9,-17,11,-14,60,108,-5,85,19,13,-2,-6,0,-23,-52,-23,-11,-20,20,-7,-46,-2,-5,-28,17,90,-3,6,15,6,-6,18,-49,217,-7,5,-42
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",-123,21,18,-21,-20,-11,6,-15,-42,6,1,-7,7,-7,0,6,7,14,-8,3,-17,-20,6,-7,-4,-4,5,-11,-14,11,-7,-2,12,28,-25,19,14,-14,10,43,-27,8,-22,-8,-9,-17,-11,-24,15,1,4,-5,-13,3,-6,0,12,5,-2,-7,-11,22,11,-4,-43,-14,-14,6,-6,21,8,-8,-14,-24,3,8,41,-30,0,-14,1,-22,1,-9,-1,-39,9,9,-8,7,-19,5,15,-2,2,-24,19,8,-18,24,-9,3,-7,24,15,10,11,-26,16,8,5,-8,-15,11,5,-12,26,20,5,-3,4,10,20,12,3,0,9,-7,-20,8,-1,3,6,-12,-16,7,-21,15,14,-27,11,-26,17,-21,-26,-8,2,-1,3
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14746,-31,-6,358,359,366,372,-87,-25,-21,-13,66,42,-49,-53,23,27,-35,-31,36,341,7,10,-2,-2,63,38,1,-3,34,124,95,-18,93,144,343,13,-5,-94,64,31,1,-27,118,117,1,345,-6,-52,-9,342,21,38,130,-13,66,61,55,8,106,29,17,111,349,348,34,28,-9,9,-3,84,-5,0,-2,138,-17,-12,48,9,342,343,12,12,-5,112,11,-2,-6,-20,13,15,5,-2,-32,3,-8,-13,-16,-7,-5,0,-28,16,7,-22,26,37,211,-8,68,-14,-4,13,-14,-7,11,1,130,27,61,301,33,-4,25,38,-5,0,40,-3,6,0,5,46,-18,41,4,-15,-10,149,15,17,10,37,11,-23,341,4,-1,22
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",3833,-111,-39,193,360,360,360,-45,-20,-31,-54,-23,-28,-50,-31,16,-57,-118,-40,19,69,-21,0,5,61,-27,5,13,82,8,10,21,-35,-32,40,195,100,-28,-33,17,-11,-8,50,92,-8,-6,195,-23,5,12,195,33,-24,-32,-46,-26,-178,-154,6,-46,-64,71,-13,195,195,-4,-8,-13,12,13,25,1,-14,10,27,21,16,-140,-38,195,195,-25,41,-3,132,-9,-6,2,-23,3,-14,-4,4,-50,-2,-15,34,4,18,-12,-4,8,-81,-35,-1,-21,42,116,-14,50,-26,-3,-32,0,12,-44,55,-31,3,5,27,-4,1,-17,-21,-12,-8,0,-2,-26,5,-19,-26,5,-16,-10,10,-26,-49,10,-31,6,-36,1,-23,195,-36,-10,11
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",-432,1,23,-23,-4,-6,6,-7,14,-2,3,14,-2,-6,-24,29,-17,-16,6,11,-12,-8,5,14,-37,-6,13,-18,-46,6,6,20,17,-31,3,25,26,-20,2,-3,4,-21,0,-39,28,4,11,12,3,-21,12,-20,4,6,-10,18,7,32,-15,-30,-4,11,23,-21,-17,17,7,-2,-5,4,-19,-8,-7,11,-10,8,11,-18,-12,11,-24,11,10,-15,-8,-21,-24,17,0,-19,-8,5,8,4,13,11,-11,4,18,10,-15,5,-12,-11,-28,4,-13,-6,3,-51,-4,1,3,-9,27,1,-16,-3,9,10,5,12,-1,3,-17,-20,9,-1,0,-20,-23,27,2,8,8,-16,4,-20,14,-24,16,-17,16,19,-28,-32,0,-5,-16
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11754,27,-31,351,358,351,355,-17,-15,-18,-25,-10,-9,-22,22,16,-47,-35,-39,12,-46,-16,-24,27,41,3,0,3,-6,182,40,8,40,0,61,350,-2,345,-1,-7,9,-3,-23,63,2,25,351,-6,-14,8,331,343,-10,12,4,-68,24,-1,-12,26,8,-4,-26,346,358,-19,-14,6,29,2,-6,14,11,36,226,17,21,2,-24,356,346,-13,-3,23,208,22,2,-2,2,1,-11,4,30,-39,17,31,6,-13,37,-6,1,-5,-41,12,1,-13,13,104,-15,32,-33,-2,-11,24,-12,-26,79,14,10,-3,67,30,14,-20,-8,1,25,20,-5,0,-8,12,22,29,-9,32,-12,-1,-43,28,8,25,17,7,-26,351,-19,-1,18
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",363,10,36,4,-2,11,5,-18,0,22,-11,-10,-15,27,5,21,-12,15,15,-1,-1,2,8,-9,0,-4,21,9,0,-17,-30,-3,5,18,-5,11,5,16,-16,-16,6,-10,0,-26,13,-22,-12,9,7,-15,2,3,-10,-3,-2,24,-15,10,6,1,23,-4,-20,-4,-14,-4,-4,-8,20,-5,-1,27,-4,26,0,12,7,-10,24,-7,10,8,16,5,9,3,-6,-1,1,2,17,-8,35,-4,-5,-10,-14,-31,-18,-13,19,6,9,-14,-18,-6,-2,-9,16,1,8,-9,-7,-7,23,7,-3,-15,-2,11,23,10,-7,19,-15,15,8,-9,-6,-7,0,31,36,-2,-8,4,27,-38,-13,14,-2,-19,12,14,1,15,15,-14,-21
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",8510,-38,7,358,358,357,357,-21,-15,-4,-22,-19,-19,-49,-1,10,-1,-11,-5,-10,-1,-11,15,5,-7,-51,-9,19,13,-23,7,6,-70,4,93,347,-2,-28,22,13,-13,-23,-12,76,-21,18,350,-31,-6,-19,344,7,22,37,-56,-3,53,13,6,22,-27,10,-20,345,350,-9,-5,7,-33,-4,-9,-7,15,-1,85,1,-24,9,-70,352,354,20,-2,12,8,14,-21,-10,-12,-6,5,-7,1,-28,-5,6,12,5,3,23,1,43,-14,15,-27,-6,-10,156,24,86,-3,0,11,-2,1,-30,-16,21,5,13,234,-29,-12,-3,-11,-2,9,16,-3,27,-23,0,-1,-5,-13,-17,22,-11,-37,-14,40,-25,-22,10,-3,345,8,-5,-23
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3742,-45,-332,369,360,360,360,-254,-82,-68,-246,-175,-90,-65,-149,-230,0,-346,-90,-148,10,-67,-83,-26,10,-147,-183,-8,15,-5,-17,-57,-135,11,146,360,-20,-5,-67,-35,-53,-42,-11,0,0,15,360,-41,-29,-46,360,-195,1,0,-83,-64,41,-23,8,0,-51,-375,-148,360,360,-19,-15,-274,6,-3,-165,-2,10,-6,18,15,-4,-10,-24,360,360,0,-15,-13,165,14,-35,16,-4,17,-31,-35,-24,-119,-18,-21,22,-77,-116,25,1,18,-267,-18,-24,-11,37,157,25,93,-23,-6,-55,-96,-9,18,-133,100,41,-22,329,-36,-24,-260,39,-16,19,11,28,-5,4,12,0,-39,-251,-29,10,-44,5,12,1,-150,-9,-20,-250,360,-7,-269,113
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9682,28,-27,348,358,353,358,-3,16,-12,14,-19,-29,6,-28,58,-28,0,-15,10,2,0,-15,4,-15,-22,-7,9,14,-25,1,2,-55,12,117,344,-31,-33,-19,11,4,-16,10,89,-7,-2,347,18,6,25,350,18,-11,0,-20,-34,26,11,4,62,-3,6,-6,355,358,-13,-22,41,18,18,9,-4,-5,18,76,8,-1,19,-28,342,349,4,16,25,3,-7,-5,-34,11,-13,-15,-10,-12,5,18,9,17,12,-17,22,-1,-5,-4,9,-21,4,5,124,-12,75,15,-8,-10,23,41,-9,-2,28,24,21,154,-29,-3,-20,0,3,-8,9,19,-22,-15,32,10,0,-25,-42,-19,-13,-6,42,-20,-11,13,-22,0,359,4,-8,-5
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11705,4,-15,360,360,361,365,-142,-19,-5,-91,-53,-26,11,-95,44,-66,-126,-27,-12,46,2,-14,-32,-19,-46,-141,-41,20,163,156,6,-67,72,172,354,61,268,-17,3,21,25,17,76,-59,198,361,2,-43,31,350,176,-6,6,-55,-61,39,47,11,133,-7,-66,-43,355,355,-34,31,88,60,6,-27,-16,-1,-1,151,20,2,6,-52,345,354,-12,-30,12,237,4,11,16,11,2,-24,36,44,-13,-1,-3,-19,-7,-35,1,15,19,-29,-21,-28,-10,6,163,-31,81,5,23,-11,-39,12,10,47,57,45,-45,264,6,-6,-22,0,13,-15,19,-32,37,-19,25,266,22,0,11,19,-23,-1,5,21,-65,29,-11,33,359,25,16,-16
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9949,-9,6,359,359,362,355,-9,-13,-29,-25,-40,-17,-18,-29,-15,-59,-8,21,-14,-21,-5,34,-4,-17,-25,23,-6,25,12,-2,14,18,-5,112,347,4,20,14,-9,30,-12,-13,81,-2,-24,357,7,28,-16,355,-13,11,-22,13,-22,41,0,26,50,-20,-36,-41,352,355,-7,8,21,-27,19,38,36,-22,24,62,-17,-36,13,-33,352,363,7,23,-1,8,1,3,-29,2,0,-5,5,13,-36,-7,6,-9,1,-10,17,-9,23,-1,1,-15,-2,10,124,18,75,-14,-14,10,17,-24,16,-3,33,55,-2,94,-1,-2,2,16,-1,-4,30,-37,13,19,5,34,1,-13,0,-25,12,-24,26,5,-13,16,-23,7,341,-4,2,-16
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",-224,7,-29,7,15,12,8,-17,-12,5,1,-9,-23,5,4,-4,-18,-6,-37,-2,-5,-43,4,24,-44,5,-14,11,-23,10,1,-21,-6,10,-32,-10,5,12,12,9,-18,-13,-5,10,-11,-19,-5,14,7,-7,0,2,3,8,-2,-5,20,16,-12,4,6,-1,4,-28,-5,27,0,14,-36,-4,28,-5,9,-6,12,7,22,10,1,0,-1,21,28,-2,17,41,25,7,-13,-28,-10,-2,-18,-22,1,-15,5,-22,-1,-15,20,-14,6,32,35,1,-8,-1,0,10,-2,-38,11,-3,6,-12,-24,10,-25,-1,-7,-31,25,9,10,3,2,11,23,-22,1,-17,15,-12,-3,15,0,-33,-15,-14,4,17,-32,-13,-7,-2,21,24,-4
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9767,-90,-32,346,363,359,357,-314,-90,-16,-64,14,68,81,-81,104,-3,-295,18,-43,8,81,-1,4,-166,140,25,21,33,-44,43,-27,81,31,136,369,-80,32,-222,8,23,10,5,63,97,30,366,29,-202,17,369,50,-2,58,29,71,42,55,3,98,-33,0,139,369,367,-3,59,-12,-55,2,141,1,2,2,360,17,3,-57,-6,369,369,-57,-21,11,-57,21,6,-11,17,-33,6,-11,-24,-330,39,-5,22,19,23,-13,14,15,-323,9,-40,-15,52,200,-20,71,15,9,14,44,-2,7,-8,120,40,119,11,40,-10,15,-111,-32,14,-9,14,-7,0,-10,44,-6,17,-16,5,0,95,-12,2,101,-3,24,-29,366,10,21,20
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-489,-182,-92,194,0,-95,95,-343,-185,-28,-233,-65,-60,-50,-277,-183,-90,-344,-170,-105,-190,35,12,-11,-95,9,-86,-65,76,82,62,-19,15,31,1,180,135,200,-221,60,70,9,0,0,-190,185,180,28,-171,-8,180,115,32,90,-20,1,96,4,5,5,-189,0,14,180,180,-28,2,-37,90,4,4,12,17,24,27,6,16,105,6,180,180,22,-2,-49,105,39,11,-8,-3,-6,-10,54,15,-136,-3,-7,1,-9,15,36,-17,-7,-175,-20,30,29,21,-26,8,13,65,-17,13,13,34,47,-10,-9,59,-2,186,0,1,15,7,7,-200,2,0,-3,-9,-3,-5,12,7,22,-33,-91,0,-5,16,5,16,28,5,180,38,12,-15
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-247,-31,-22,2,-3,10,-15,0,0,24,-11,-9,-5,-6,-32,2,-7,-11,-2,-25,8,-5,8,-9,-19,14,-20,26,-12,17,27,19,-5,-2,-22,11,-26,-11,-9,-7,-1,-8,7,19,-10,23,-2,16,-5,-22,0,5,-20,12,-5,-11,-21,1,-16,26,4,6,-12,-5,-7,-1,11,-3,4,-8,25,34,8,28,-13,8,18,-8,-1,-36,-12,-2,4,-9,-20,15,-24,21,-15,-16,-36,-22,6,-1,-12,-13,-7,-10,-12,7,-15,-6,19,3,8,8,19,1,-4,-6,-20,9,0,9,-15,3,8,-8,-19,19,14,5,3,-12,-20,-6,-15,6,4,2,-23,27,-9,26,-17,-3,2,11,2,0,-8,3,-8,16,-8,-25,28,-17,6
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1755,4,13,-16,355,355,362,-22,-11,-2,-37,-45,-1,-7,-14,11,22,0,-5,20,1,-12,16,-1,22,-17,6,7,-10,-2,-16,-33,-36,32,87,0,5,-2,-9,-9,-34,-17,0,80,10,-1,-22,-23,64,19,-3,-4,8,-20,8,-40,-9,-27,-17,-11,-17,6,-5,-4,7,12,-15,13,18,43,3,-9,-25,-18,-6,-13,2,11,-34,11,-21,25,-36,-3,-28,-7,15,-32,-2,-22,-26,-21,-14,-18,-1,-21,18,6,-28,-1,0,5,7,12,-22,-12,-14,108,19,50,34,23,-3,12,-14,-5,0,-7,-16,53,-20,-26,-13,-3,6,29,13,3,16,-13,3,4,-2,1,2,-22,3,4,-23,-17,0,-6,22,23,-39,-15,5,-17,31
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7082,-55,-40,370,360,360,360,-68,-48,-27,-62,-100,35,30,-73,-18,-5,-107,20,11,5,-19,0,-17,360,19,-177,0,-12,19,42,-51,40,-160,105,340,125,-130,-30,35,-15,8,8,45,190,35,340,15,-26,-28,340,80,13,-90,16,-53,27,-43,2,-190,-61,-20,15,340,340,16,-17,-39,5,3,-170,11,28,5,-14,30,52,-65,-49,340,340,-100,-11,-4,-110,12,8,12,-9,18,-19,-38,-17,-23,-14,-17,9,26,-5,-21,-14,37,-21,-5,-18,-6,42,115,23,90,-17,8,-2,26,-4,7,-37,80,-9,-35,51,-29,-10,42,-1,-24,-11,-1,-27,1,-8,1,150,7,29,-22,-10,-108,-5,-20,-12,0,6,0,95,340,10,54,-15
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8687,10,1,363,361,360,360,-8,-35,-25,6,-20,-9,-31,16,3,-21,-15,-15,7,5,-31,-3,-17,6,-18,-6,-7,12,-13,-5,-15,-62,-30,109,348,-13,0,-4,3,-6,-44,9,85,-23,13,354,-9,-6,17,349,3,9,-8,-49,-25,45,31,-10,26,10,-25,-22,352,348,1,-18,-10,8,26,-9,61,-6,-4,67,1,1,1,-16,349,347,13,-28,11,-30,27,4,16,3,29,11,-4,4,-45,-4,0,12,-9,2,-3,23,-4,-10,-6,-7,9,13,141,-21,75,4,-6,-34,-16,-19,-14,14,37,37,40,113,-31,30,-2,-4,15,-6,-2,-23,32,3,6,4,7,-10,2,0,-18,-2,-24,-16,-8,0,-4,-12,346,-12,-14,-6
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",8522,-11,-5,353,359,362,356,-27,-12,-9,-39,-1,-19,-37,-10,36,-31,-29,-6,-24,-4,-40,7,-8,20,-19,-12,-8,-2,8,-29,-5,-75,-14,96,362,15,11,-6,8,-34,-18,-10,79,-17,-7,349,6,13,6,357,-9,8,13,-17,-26,24,-14,30,10,-24,-19,-24,355,350,1,4,-7,-5,27,-16,0,-28,-6,155,5,-1,-8,-45,353,346,-18,-24,-8,-4,2,-2,-8,-3,-23,-15,-8,-10,-5,4,21,5,-4,7,-10,8,5,-18,-18,-47,10,24,110,-7,71,6,7,-12,24,23,-3,-11,12,15,14,70,14,-13,-23,6,6,-7,-6,8,-19,-31,25,13,-6,-17,8,-21,18,-7,-15,-28,-22,-7,0,0,344,-14,-33,-13
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11223,-61,33,365,374,372,372,-156,-24,-9,-96,-44,-54,56,-66,-76,-70,-177,15,35,-135,-34,7,-30,-80,-75,-157,-58,13,172,157,-25,-74,-17,155,350,65,323,-29,15,15,24,-19,120,-90,195,351,16,-35,13,350,164,2,-58,-72,-38,101,36,37,110,18,-95,-73,350,350,-2,43,-3,-22,52,-37,9,18,11,350,10,14,10,-20,351,350,-75,-43,-14,160,7,-14,-3,0,-37,-24,29,27,-60,29,2,-9,16,-2,23,-9,11,-53,-34,-36,6,-8,145,23,84,9,5,-4,-24,12,19,43,75,51,62,339,-5,-23,-28,48,-8,37,11,-5,26,-15,36,249,0,-49,-14,-12,-25,-1,20,15,-92,-18,7,0,348,-5,-37,6
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59877,-353,-370,8,360,360,360,-358,-344,-360,-375,-355,-375,-375,-356,-345,-350,-375,-325,-335,10,-111,-353,-345,-345,-359,-370,-327,-350,-181,-365,-36,-345,-340,174,0,-360,-255,-339,-110,-370,-351,21,180,-345,-170,0,-355,-345,-7,0,-375,-351,-370,-356,-357,-102,15,27,-365,-364,-10,-357,0,0,-3,-352,-362,-92,-349,-357,2,-17,10,-11,-11,9,-375,-342,0,0,-360,15,-347,-375,8,-352,20,-352,-357,-357,-345,-40,-351,-24,-8,24,-345,-343,-375,5,17,-351,-356,-374,-352,-83,229,9,120,-375,2,-349,-344,-349,-355,-355,12,-85,176,-15,-356,-306,-359,-62,7,-345,-195,-5,-358,2,-361,-360,-352,-360,-349,-22,-369,-180,-37,33,-340,-343,-359,-350,0,-351,-355,-18
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",8524,-40,-52,353,363,367,364,-17,-19,-41,-1,-26,-1,10,-12,1,-30,-38,-8,-1,-11,-6,2,-53,-1,-50,-20,-14,-26,-4,4,-40,-63,1,92,361,15,1,4,7,-26,-14,9,84,3,1,336,7,-8,31,353,-2,-29,2,-20,-39,24,31,4,44,-35,11,-37,353,352,3,12,-13,-21,6,11,-1,13,-22,105,22,7,-11,-15,339,356,-15,-5,-8,-38,28,-20,-7,-1,-10,-11,-18,-8,-19,-1,-12,25,14,-30,-5,-3,18,-18,-13,-21,-6,-28,159,-1,64,-3,11,-5,-4,-10,12,-1,22,48,38,79,4,12,-18,-1,-8,-18,-14,-6,-2,-2,7,8,0,16,-14,45,-24,-12,-8,23,0,-4,-19,-17,366,0,-22,2
s17a2079,"=IF(C148>=0,C148/C$3*15+25,25-C148/C$4*15)",11246,22,-23,364,360,359,356,-109,-25,-23,-61,-42,-28,11,-65,-65,-77,-126,-20,-14,-97,-10,-9,-44,-15,-37,-116,-19,-6,164,169,-13,-85,64,167,362,39,269,-16,10,28,29,-19,80,-24,194,357,9,-35,32,356,167,3,-1,-55,-64,59,30,-3,117,29,-44,-62,352,357,13,45,1,39,7,-56,-44,-23,16,44,-13,10,13,-66,366,358,-10,-30,-21,165,15,-3,29,11,-18,-3,32,29,-23,30,20,24,-18,-33,9,-16,28,-22,-14,-37,22,28,161,11,101,6,20,-31,-38,12,31,49,64,65,-27,180,-14,10,-17,11,-19,3,36,-25,23,-8,13,254,-2,16,-15,-14,-26,-32,-19,4,-29,8,23,-7,356,10,0,-9
s17a2301,"=IF(C149>=0,C149/C$3*15+25,25-C149/C$4*15)",-2648,-211,-144,34,12,-20,7,-167,-5,10,-81,1,-37,-77,-99,97,48,-163,-90,-62,-40,21,-4,-8,-51,49,-95,27,61,-97,-108,127,105,-16,-26,37,8,99,-70,-47,46,42,-6,-8,51,-145,47,14,-98,13,68,52,-18,-138,-6,61,25,14,-6,42,-37,-83,32,28,24,-22,-4,3,-85,24,-64,-16,-29,16,8,37,-5,-72,-15,5,43,-17,-49,-4,58,1,19,-3,-25,29,15,-72,-37,-175,-13,3,-18,14,-10,29,30,41,-205,15,-9,4,-50,-27,-10,39,28,4,41,-8,7,-7,-11,19,17,3,63,18,6,34,28,8,-6,-7,-19,7,21,15,-45,3,7,-8,5,-61,-5,-6,9,12,6,5,-12,5,7,17,0
