Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",25180,20,14,361,363,358,359,-20,2,1,-16,39,64,61,-6,56,216,-10,39,43,239,2,50,43,344,336,34,31,36,273,213,48,283,95,234,347,62,351,12,35,34,44,55,246,62,280,342,18,-30,29,350,162,10,96,-38,93,64,132,24,81,8,45,263,337,348,-7,20,23,134,19,74,9,-9,-10,-12,-4,5,154,170,362,357,53,17,1,113,15,32,-24,33,12,39,33,69,0,27,5,-4,18,12,-39,-14,37,3,16,18,4,48,121,-9,68,49,-22,12,31,10,28,95,80,106,117,188,36,-38,18,34,-25,13,68,14,25,21,9,142,17,55,5,6,341,282,-13,13,46,38,42,19,359,8,9,173
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",170,8,-23,14,21,-21,16,13,7,21,37,32,-6,-18,20,-13,21,10,10,-6,-2,-9,1,21,-2,-10,6,13,-7,-1,-3,12,24,15,19,-7,17,6,-13,-30,2,-3,15,13,13,22,-23,-7,-13,-9,13,-8,-3,12,-5,3,-24,-12,-18,-22,16,-4,-7,5,-7,-8,-27,7,7,24,-12,2,-38,-2,0,34,-1,41,1,4,10,21,-7,-16,-12,-6,7,-19,-9,-14,4,2,-32,-1,0,4,-23,2,29,4,-24,0,20,-7,30,-3,-16,12,-19,3,-3,42,5,-23,-13,-18,17,17,-43,6,-11,-34,2,-6,5,-26,19,0,15,18,2,1,10,11,10,23,-10,18,22,41,-7,-7,-18,33,-4,13,-11,-8,-20
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-185,11,-10,-4,-30,46,3,-26,10,8,15,-12,3,0,10,-8,12,0,-13,6,-11,10,-8,-7,0,-1,3,25,19,16,4,39,5,11,22,-6,9,-13,-18,-28,-24,-7,11,-2,-3,-17,-5,10,-1,-24,-3,-7,-18,-8,10,-30,-24,-28,-33,-13,50,-6,13,-1,7,-21,25,-19,34,7,22,7,-18,34,-6,-1,16,12,-14,11,5,13,15,10,-3,-17,0,-15,-20,1,27,8,27,-11,-11,0,12,-32,-18,-23,21,13,-5,-11,-2,-3,6,2,4,10,14,-10,-13,13,-18,10,-4,4,4,22,4,-16,0,43,0,26,21,-11,-10,16,10,-4,-8,-39,-3,-12,4,-18,-18,-13,5,-19,-10,2,-17,37,-19,-5,-7
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1418,3,-15,-10,360,360,360,3,-18,-18,-43,-12,-19,-19,-23,-17,-17,-3,3,5,37,-22,4,11,-7,-41,19,3,-14,5,-23,16,-32,-8,97,-12,-19,-7,-3,11,-12,-10,23,58,14,35,-16,-23,-23,6,-25,-3,-6,-37,-35,5,0,-2,2,19,-6,-3,-13,-26,16,2,-12,6,16,2,-21,1,16,-2,-41,-8,-24,-18,-16,1,14,-21,-2,18,-39,2,15,-8,-8,2,0,1,13,-16,21,-10,0,9,4,-18,1,26,-41,-23,-56,4,-13,136,15,44,-29,-12,-21,6,-23,-12,-8,-13,-22,58,-7,-1,4,-27,-31,-17,50,-28,-2,-15,14,-3,-17,-3,-9,4,6,-7,-15,-9,-8,-4,-45,13,-6,-14,24,19,9
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11851,4,-37,368,360,360,360,-29,-1,-30,-21,8,-57,-46,-5,16,-24,-34,21,13,8,7,7,29,-8,-29,-42,16,21,-11,-8,16,62,16,126,347,46,333,3,14,-26,-20,1,78,25,20,354,33,17,-15,352,194,-26,-32,-39,-53,49,23,-7,53,-8,39,-42,346,353,18,15,20,-16,-20,-21,-3,-25,-26,-33,5,-4,-21,-41,352,348,-3,21,-6,154,32,7,-30,14,4,8,1,1,-6,-9,-19,18,0,2,3,-7,11,-2,24,-41,38,14,124,0,84,-8,15,11,18,5,26,107,45,33,28,180,2,9,-9,4,-10,22,-20,1,19,-4,36,68,-5,-8,2,-19,-12,17,24,18,-6,10,4,22,351,-2,9,-33
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10311,11,-107,372,360,360,360,-46,-3,-14,-116,-1,-69,8,-12,-56,53,-52,2,5,6,-1,25,2,-9,38,15,9,-17,2,75,0,-53,5,98,352,23,155,-37,27,29,-12,-3,76,66,-43,341,20,-17,-3,343,33,-36,-102,-18,-8,56,178,-11,76,-47,-5,1,345,359,-2,-17,14,-84,4,92,-8,-4,8,-2,-4,-4,-113,-102,368,352,12,3,-5,142,8,7,-23,14,-1,8,9,29,-15,2,11,26,16,0,-3,-20,3,-21,-2,-38,11,-16,152,-17,95,22,5,20,31,12,22,5,57,61,-29,18,5,2,42,1,-1,-36,2,8,-26,-9,2,152,-12,26,-5,6,-30,-17,25,22,3,-3,1,-2,368,3,39,-7
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8743,-7,-32,370,360,360,360,-33,-2,-19,-20,-39,-25,-24,-17,10,-51,-31,-7,1,4,-45,-15,40,10,-33,-6,6,-12,6,17,-12,-36,-23,98,375,6,11,2,-21,-31,-10,30,99,-11,-6,375,-4,31,1,375,-9,-13,-12,-46,-36,50,-26,26,34,-17,16,-40,375,375,15,-4,1,-21,-18,-9,-24,3,9,-22,17,-8,-30,-37,375,375,-2,8,-19,-11,-11,-20,17,-11,-8,-35,-5,-21,0,1,15,20,22,-6,0,-40,12,4,-20,-41,14,-15,142,-25,41,0,5,-23,37,14,-17,27,22,39,21,96,-8,-4,-28,17,1,7,5,-15,24,7,-16,47,6,-4,17,4,4,-28,4,-5,1,10,-17,-8,375,16,-3,-38
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",199,15,7,-15,-5,-11,-7,8,-5,-10,3,2,14,-3,-12,-17,5,1,22,-32,13,7,1,-14,15,26,-14,4,-10,1,-32,1,-9,1,-10,1,-35,3,-15,-29,-5,28,-23,-25,2,14,10,2,22,35,-28,-10,-5,9,-5,-4,9,10,38,14,-9,3,5,16,32,36,13,-15,14,5,-2,-15,3,-14,-25,-11,11,-11,-12,3,8,-6,3,-9,8,-8,15,-5,22,-14,20,-18,6,3,3,21,-4,12,-20,7,0,23,-24,-16,-30,14,13,-31,0,31,18,12,-2,11,2,-9,-9,-23,11,4,30,-16,25,0,11,8,23,2,-23,-6,-15,23,-11,-3,23,-11,8,-14,-18,-7,-6,9,-32,0,-12,-4,-7,-16,-15
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",269,12,-9,-30,155,157,157,-11,8,-13,-12,27,-10,11,-9,-19,5,5,-22,1,-17,4,3,8,-11,7,11,33,3,-17,-26,25,2,-23,19,-13,-18,-2,-33,1,-28,14,-25,74,-10,-24,8,-20,-13,-16,-5,0,-20,0,-12,7,1,25,11,14,-10,-11,23,10,-23,-3,-6,15,0,-26,-4,-3,-7,-17,-3,0,17,22,6,-3,1,0,-7,-16,-5,10,-19,-21,42,-31,-22,-16,12,-5,5,10,-21,-3,-1,3,-21,0,6,-5,-12,5,-5,5,10,46,-4,-2,-5,7,-12,3,-1,10,-28,-6,30,24,-17,-18,14,-9,7,34,-14,5,-7,4,-1,25,10,25,-16,21,-10,-11,-13,10,-8,-19,-32,5,-8,3,-32
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25460,-3,-13,344,375,373,374,-26,22,-4,26,44,13,76,-12,47,77,-24,9,83,231,34,-28,-12,301,326,55,14,19,288,154,65,24,83,171,341,129,326,22,30,40,27,19,232,142,305,340,34,-12,-17,342,302,4,53,23,168,84,187,-11,55,25,109,309,336,343,9,56,47,167,29,174,-8,-7,-39,45,3,-11,276,108,339,347,135,74,-14,247,16,13,3,26,6,20,23,130,-23,47,-14,7,23,54,-8,5,-10,0,0,4,6,24,97,21,76,12,27,18,36,5,-25,177,97,120,110,152,7,-6,50,40,12,7,83,-21,46,-10,24,186,8,60,-7,-5,326,129,-1,13,108,37,6,54,346,11,32,212
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10541,16,25,362,355,357,351,-1,-25,-16,-5,17,-10,-5,6,85,-18,-36,10,11,15,3,22,-12,3,-33,-8,0,-8,-2,8,36,-83,0,87,347,0,154,-4,-2,24,-13,-13,67,13,3,349,4,58,-3,355,4,-3,6,-36,-63,25,57,-4,-1,-27,7,-12,355,341,15,22,16,1,14,10,-9,11,-13,66,3,21,20,-26,349,364,-10,-9,1,132,3,-21,16,-3,34,-3,6,23,-18,-37,1,-5,-19,-5,-21,2,17,1,0,-38,-3,21,152,-4,78,18,-5,5,-6,-1,-15,-39,-14,23,15,145,8,-14,18,24,-16,-28,-5,0,18,-16,-14,42,18,26,-41,-3,-18,32,-26,1,5,1,33,33,352,18,19,-18
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13844,19,-1,348,368,368,368,-26,3,30,-51,-13,-26,9,-10,28,-34,9,30,45,1,25,43,38,34,22,25,2,-8,11,16,29,55,30,43,374,14,38,-2,4,39,39,44,45,21,-2,374,48,16,20,374,68,31,17,-13,44,52,24,-8,5,28,28,18,375,375,-11,-3,62,-16,74,1,27,14,-8,31,-21,-7,41,36,375,375,38,-11,-8,43,33,39,15,25,32,5,-33,44,-10,4,2,45,42,70,20,-27,16,13,13,0,22,3,55,-28,39,26,-24,25,36,15,12,37,66,31,48,19,29,-6,43,45,28,38,20,16,-9,7,62,13,26,38,24,24,25,-20,-14,18,-1,29,32,30,375,39,41,14
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8603,4,13,361,362,360,365,-14,-18,-41,-14,-5,-38,10,-16,-7,-22,-3,10,-4,-32,-30,-23,-20,9,-51,17,-9,30,31,1,-9,-39,14,102,353,-40,-10,1,23,-3,-22,-1,93,15,-7,355,-19,14,16,355,0,13,3,-57,-13,53,9,10,28,-26,-24,-25,349,357,7,17,13,-28,19,-22,-25,-6,-13,79,-8,20,-3,-26,347,358,-35,16,-4,-9,1,0,18,-8,-21,-3,-10,-27,-24,-38,34,3,-7,8,-39,9,30,-18,29,-13,0,9,137,30,58,1,18,-22,-4,-21,-1,7,17,-1,31,165,6,-11,4,-26,10,11,16,-39,-11,8,-6,20,-10,-17,-5,5,-1,-30,-32,0,-25,-24,-5,-4,357,-13,-15,10
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",777,-3,-67,119,373,366,368,-43,2,-2,-68,18,3,-29,-64,-126,14,-65,-47,-78,-12,7,-9,11,66,56,-70,3,1,-130,-84,-3,47,-36,20,77,44,-68,-15,-54,27,-69,-11,74,-25,-116,83,22,5,-14,80,-8,-5,-74,-7,-10,17,23,3,-118,-64,42,57,93,97,7,41,-89,-126,-1,-36,-13,0,-7,0,27,5,43,19,100,103,7,-11,-8,41,16,-29,14,-3,-3,-13,-36,-17,-24,-9,14,-14,6,24,-17,-12,16,-60,19,1,13,0,31,-27,-18,3,4,0,13,-32,5,26,-52,25,-48,10,-21,-6,-32,-7,1,-109,-23,21,8,25,3,3,5,-22,-42,-11,-131,18,20,18,-14,27,10,8,86,-3,-27,80
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-29889,-55,-180,-265,375,353,364,-190,-163,-90,-104,-62,-70,-157,-118,-226,-38,-48,-74,-170,209,-178,-115,-115,193,-226,-113,-69,-75,-105,-148,-122,-190,-62,-119,-232,-79,-162,-87,56,-183,-189,-106,-159,-99,-199,-255,-169,-133,16,-233,-68,-99,-147,-169,-179,-248,-245,4,-161,-250,-165,-237,-234,-232,-1,-79,-158,-107,-90,-156,-21,6,0,-63,18,17,-210,-119,-229,-255,-186,16,-77,-147,-160,-110,21,-114,-106,-139,-80,-218,-120,-4,3,-107,-121,-144,-144,-3,-4,-96,-132,-43,-120,-50,0,11,-130,-101,-13,-129,-206,-147,-140,-139,-195,-69,-180,132,-157,-24,-168,-130,-2,-185,-109,-6,-117,-27,-157,-157,-98,-180,-130,-7,-151,25,7,-99,-112,-134,-136,-217,-234,-144,-130,-13
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",262,15,-6,14,2,-16,12,0,-4,0,31,-34,11,-19,-7,-16,5,13,5,9,-3,1,0,8,17,-3,-20,13,-13,-13,38,-3,2,21,-19,-11,-17,6,-7,24,6,14,4,11,11,-11,-18,-4,-1,14,26,-11,-13,-11,-9,-15,24,-24,1,17,-31,19,13,-6,0,20,9,-2,-16,-4,-2,0,-25,-7,25,-34,-6,-14,9,-20,6,-13,7,-11,21,-8,-38,5,21,12,1,-1,5,-35,19,2,5,8,-12,22,-27,-19,6,-2,2,12,24,-11,0,-17,1,-5,14,-17,-18,-23,-23,13,18,-15,-11,12,-26,22,6,13,26,4,22,11,28,13,3,-14,16,-5,8,10,20,5,-7,-3,2,-12,36,-13,-12,3,-2
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-12768,1,-122,-129,369,371,367,-144,-79,-64,-91,-4,27,-61,-104,-123,16,-160,-75,-62,-17,-101,-79,-62,-85,-75,-53,-21,-11,13,-128,14,-89,-87,29,58,-63,-76,-87,25,-91,-88,-51,34,-53,-40,-110,-98,-81,-7,-127,-3,-81,-103,-90,-43,-131,-124,-8,-84,-140,-65,-73,68,-125,39,-65,-53,0,-31,-105,-10,-39,11,-54,10,-18,-138,-98,-134,-138,-75,25,-62,-82,-43,-79,8,-72,-66,-78,-51,-78,-81,-7,-6,-49,-87,-103,-68,-14,-29,-99,-55,-36,-76,174,161,-20,0,-61,21,-73,-70,-40,-63,-69,-68,-66,24,112,-83,15,-86,-36,11,-66,-68,10,-15,3,-75,-85,-73,-89,-74,4,-69,-7,-1,-41,-96,-74,-78,-81,-130,-80,-104,-18
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",9027,-8,-9,372,360,360,360,-12,-22,-19,-2,-33,-9,-37,-8,-3,-31,-29,3,-2,-25,-24,4,29,-8,-35,6,-3,11,-19,-23,-12,-51,-34,112,375,-15,-14,9,-7,-13,10,18,94,6,-13,375,2,4,-7,375,15,13,-9,-14,-41,47,-1,26,-8,-2,14,-37,375,375,8,1,-16,0,8,1,13,-7,11,30,19,-9,-11,-25,375,375,-17,17,-2,-8,-22,-31,-13,7,-18,17,-12,-3,22,11,-11,25,14,-28,-28,5,11,-18,-12,-23,-2,-7,129,-28,52,0,-12,1,25,-1,6,-19,33,52,6,99,-16,9,-18,-15,-12,-17,6,-9,1,7,-35,51,-10,-8,9,30,1,-20,25,0,9,31,9,-2,375,-3,-4,-37
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-131,-26,-8,4,-19,-4,2,-21,-6,-8,-1,-10,-9,17,14,-10,-24,-9,2,9,-7,-25,10,3,3,-11,-5,-5,17,-3,-3,-24,-1,40,-1,-5,22,-6,12,-12,-16,6,2,-15,6,0,-4,2,19,-29,11,5,10,16,9,-5,7,6,-13,6,5,-19,4,2,-21,-5,3,-22,-2,27,-7,4,3,0,12,-20,-10,6,2,28,-6,9,-17,2,-8,0,-8,-39,-7,23,14,24,1,-2,-28,-7,-5,-17,-12,-3,19,2,-13,-20,-1,19,7,-25,17,-19,-13,0,-2,13,17,1,0,-12,6,0,3,-22,14,9,22,24,-9,17,24,-10,-1,12,15,-21,0,9,7,1,-25,6,1,37,-7,0,6,-21,-16,18,2
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9475,6,-17,358,355,358,356,-82,-5,-16,-24,-5,-43,-7,-24,-28,-28,-62,-3,-36,2,11,26,-16,-42,0,-13,1,12,34,10,-30,-13,-3,85,343,-4,-52,-61,17,25,8,9,74,0,6,351,-8,-29,-2,345,-13,-3,33,1,-22,39,5,2,80,-1,-19,-27,355,350,-25,53,-8,30,-1,-22,6,-22,-8,128,21,11,0,19,344,364,4,-2,21,-2,5,-1,9,16,-2,-9,26,5,-32,-12,2,-5,-21,-9,11,-11,13,-7,-15,-26,15,2,115,6,81,36,3,0,4,-13,1,18,19,5,32,194,9,3,24,7,25,-31,46,22,-1,19,13,70,0,34,9,-12,-25,-14,-24,13,5,4,-2,-10,349,16,38,-38
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9106,11,-78,356,361,363,363,-57,-41,-47,-93,-2,-59,-6,2,-41,24,9,1,-2,3,-22,-31,7,-8,58,20,-11,-3,-93,18,-14,-50,9,76,343,12,86,-69,35,59,-11,12,109,54,-25,329,19,-6,-3,352,85,-22,-74,-9,-21,45,108,17,11,-15,12,-37,354,353,33,-5,-34,-79,2,90,9,19,-33,215,24,14,43,-65,336,351,58,8,20,151,4,-2,20,-19,-7,-29,-10,13,-37,-1,-2,3,2,-32,9,5,-8,-24,-18,-19,-43,-33,205,-14,75,-20,5,-29,0,-40,-17,-23,29,11,3,33,-10,-3,40,14,19,12,12,-23,13,9,-18,73,-11,46,14,-17,-49,-11,1,15,-32,-36,12,8,336,-7,41,16
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",9289,37,-5,360,358,361,362,-27,-15,-29,-27,-4,-37,-8,-6,-4,-29,-38,1,11,-6,-20,-35,7,-1,-25,2,30,17,17,20,-12,-61,-20,108,351,22,-28,-3,14,-15,-21,16,93,-9,27,357,-6,8,20,341,1,29,21,-34,-29,44,6,1,25,7,-19,-58,345,352,-1,13,3,-5,26,-31,-15,0,-4,150,1,16,11,-28,357,356,3,-5,-8,-19,12,-28,-15,-10,-7,11,-4,0,-26,5,9,-4,7,-25,1,25,-11,26,21,-29,11,1,161,-21,71,-18,-20,20,-7,0,-31,-7,11,63,37,150,9,4,-17,-14,28,64,47,-8,39,0,2,9,-13,-5,-3,10,-15,-5,-2,22,-6,14,5,14,356,19,-36,11
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8873,-5,6,354,360,363,363,-24,5,-24,8,-5,-23,-19,3,-15,-55,7,-6,6,18,-27,4,9,18,-51,-22,-25,12,-13,-14,10,-72,-9,98,357,3,-14,5,14,-14,-26,14,93,5,-11,346,-7,-14,1,349,-1,-31,-18,-33,-41,23,6,-4,51,-26,-1,-16,357,354,11,-10,-7,-1,3,-7,17,6,2,90,-15,-17,-15,-68,352,359,14,-30,20,16,4,-9,0,-20,-32,-17,11,3,-35,23,-7,-11,-17,-9,-2,23,-22,9,-18,9,-35,11,144,24,68,-5,-30,-36,15,-7,0,-34,35,6,21,144,-21,-17,11,-5,-9,8,9,7,-9,-2,7,13,-23,14,6,-18,-3,-25,11,4,7,-12,-13,-11,356,1,9,-15
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",9649,-3,-121,349,353,351,351,-66,-33,-19,-86,-129,-90,-11,1,139,-72,-85,-12,8,305,-13,-47,-12,-50,91,16,14,28,40,-17,17,-44,27,85,353,-26,7,-43,60,15,-11,-9,77,17,94,342,-4,-16,-14,347,21,11,4,2,66,30,28,-7,59,-12,48,-2,348,347,19,-1,-4,62,39,19,5,-8,2,224,0,8,-33,-22,355,344,-10,17,-35,42,-2,-1,19,40,-1,-1,-85,-8,-133,8,9,4,-65,-30,9,18,-24,-156,22,-43,0,-33,145,8,59,2,30,7,6,-13,2,0,-11,64,-58,260,29,-18,-14,-56,25,2,-35,-13,-67,20,20,120,-6,-47,-3,29,74,12,-4,-6,43,-7,8,-42,355,18,-19,-23
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-4600,-25,-75,-6,364,370,359,-299,-61,-7,-132,-142,10,-15,-85,82,85,-294,-35,-46,0,-30,-50,-3,-185,-72,-65,-15,-30,-39,-137,-20,-35,13,123,-10,-31,8,-100,-23,-37,-17,-6,80,44,-35,-12,-14,-196,-23,-10,59,-7,4,-2,-25,-44,10,-16,71,-39,-2,17,-10,-13,5,-33,0,-50,10,-109,36,-14,-13,-9,-5,-15,-20,-106,-12,-13,40,27,-40,-50,7,-14,13,-25,-44,-11,-10,-66,-138,28,20,1,-7,-46,-39,-36,10,-134,13,-69,-31,8,172,3,72,5,-10,-9,-37,-35,-21,8,0,-32,102,-3,-27,33,-68,-156,15,-90,37,-10,-28,-17,-43,-110,-30,-68,-39,26,-112,9,39,44,-80,-16,-37,-78,-13,-37,-19,-1
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4463,17,-52,87,10,360,-4,-101,-15,-58,-60,-9,-45,-94,-58,-119,-61,-139,-25,-31,-105,-19,6,-29,-15,-24,-24,8,-43,-43,-37,-7,36,-62,49,85,-71,-24,-87,-45,-52,-94,-6,39,-17,-42,85,-61,-5,24,85,-54,-57,-88,-42,-72,14,83,2,0,-89,48,-146,85,85,13,-5,-24,16,-17,-75,6,-4,12,-41,2,1,-58,-66,85,85,-71,-60,-8,-51,35,-16,4,-11,-18,2,-38,-21,-80,0,6,10,-28,-21,-15,9,19,-49,-13,-61,-10,-35,39,10,67,-41,-5,-18,-56,-57,-3,-100,9,0,12,71,-5,16,-63,5,-21,-11,4,-27,16,-23,-10,-20,-13,-66,-44,-21,-18,-47,11,6,3,-32,-18,-57,85,-30,-98,-20
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6165,-11,-92,-170,351,360,367,-330,-71,-12,-198,14,120,-25,-169,-54,-9,-305,-70,-121,121,-31,-33,14,114,-37,-31,10,-148,198,-55,-54,24,-37,67,-177,-3,-35,-119,6,-5,19,-36,178,4,9,-172,-21,-104,-9,-169,36,-29,142,-71,-24,-112,-110,-4,-4,-91,-135,59,-173,-173,6,68,12,66,5,-75,25,-11,19,-146,-6,38,-67,1,-174,-168,-43,52,-17,-60,-50,3,6,-41,-45,-12,-11,-84,-103,4,-8,-25,-10,21,-25,3,-15,-99,-7,3,-32,44,158,-24,-11,-42,-10,-7,6,-40,-16,60,-88,-31,0,41,-34,5,34,-86,0,-59,-24,-7,-8,26,-17,25,-33,14,-8,-15,-124,7,3,-47,29,-44,-21,-29,-177,-25,8,-12
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-26911,21,-133,8,343,343,-149,-194,-323,-67,-103,-80,-63,-42,-12,-233,-350,-132,-340,-283,10,-60,-63,-25,-361,-103,100,-101,-211,-37,-332,5,-103,-338,34,15,-360,6,-293,10,-104,-148,-16,-104,1,-36,15,-14,-208,-6,15,-4,-189,-72,-255,-141,-92,-10,-16,-101,-117,137,-133,15,15,-16,-160,-349,-42,-247,-117,23,-9,-16,0,-5,20,-206,-326,15,15,17,3,-140,-339,8,-79,16,-208,-100,-159,-214,-129,-276,1,-1,3,-134,-87,-63,12,8,-171,-71,-100,-12,30,-137,9,-94,-153,-23,-191,-72,-95,-205,-280,-27,-69,56,0,-229,-48,-224,25,-5,-302,-12,-28,-137,-6,-91,-333,-198,-127,-272,0,-30,-180,29,-13,-24,-144,-206,-339,15,-211,-287,-90
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9194,8,-5,363,356,358,353,-18,-18,-24,5,-12,-42,9,-23,-5,-2,-54,-14,9,-29,-27,-18,-10,-4,18,-13,-9,-6,-22,8,-21,-35,1,109,360,-3,4,-17,1,-7,10,27,87,7,-11,344,-10,12,-17,349,-33,27,10,18,-51,60,6,17,72,-18,24,0,351,354,-14,11,-19,-29,0,11,-20,-7,3,83,-9,-15,-9,-6,352,362,-9,-3,-7,0,4,-7,-5,11,10,-14,-12,-3,-23,-17,14,6,-8,-1,-37,-21,-50,-15,8,-23,-24,-1,120,-13,76,-7,-4,13,3,-11,26,-3,5,11,34,151,0,3,12,-5,-3,-25,14,27,27,-5,-8,18,-23,-7,-5,6,-14,-30,25,8,0,-28,-5,14,345,-3,22,4
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8307,13,18,324,323,324,319,6,11,-30,-1,4,-6,-11,27,-5,-22,-6,-5,-3,-4,10,-16,13,0,-9,20,-12,21,2,-21,-22,-5,-1,-10,308,-11,-51,9,-2,1,-10,-3,-15,9,5,311,-16,-9,-1,314,14,3,-23,-19,-7,-1,-28,0,3,-9,-3,-82,316,313,12,6,-9,-3,2,14,28,0,9,238,13,-1,-28,14,326,320,-2,-9,-2,-8,2,-14,-4,-22,-22,-9,15,-1,17,5,5,-1,0,-1,5,15,-2,1,-12,2,-1,19,53,6,13,19,5,-6,-2,-9,12,-5,13,-14,33,116,16,0,2,-20,-18,13,0,14,-5,4,-4,1,5,6,-27,27,10,-2,16,-10,28,26,-12,-2,327,17,14,0
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11138,0,-17,365,359,362,362,-112,-10,-40,-43,-51,-50,22,-53,-10,-86,-135,-36,5,51,-21,5,-28,0,-42,-177,-24,14,169,178,-25,-81,53,167,357,20,265,-26,-2,17,-1,30,81,-51,200,354,17,-57,-25,353,174,12,1,-44,-43,68,38,17,136,10,-63,-65,355,361,-12,62,13,42,-1,-36,-13,5,-11,136,22,4,13,-75,349,350,-14,-34,16,168,16,-4,5,-21,-23,-17,-2,47,-38,17,-8,15,-16,-55,6,-13,10,-73,-28,-41,1,9,153,-2,107,9,2,-13,-35,15,12,29,83,58,-66,174,-17,18,0,1,26,0,31,-6,50,-40,-21,251,-1,2,29,-5,-6,-9,-9,40,-55,9,17,21,351,-27,0,-22
