Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8048,-31,-97,358,351,357,354,-90,-29,-16,-118,-90,-97,-36,-22,13,22,-83,-18,-9,286,-8,-26,12,-86,-22,28,5,9,42,1,5,-43,36,106,354,-20,-47,-50,39,18,13,19,79,9,-22,354,7,-49,6,351,-3,15,-24,13,-33,48,14,-8,62,-29,40,13,348,353,4,14,-4,-5,-3,15,-2,-1,-2,63,6,9,-55,-30,355,349,6,6,-41,3,6,7,-6,-3,-3,24,-58,-18,-135,12,-2,2,-90,-30,11,16,-3,-177,33,-37,-8,-1,158,-3,55,-5,-13,-9,10,10,-16,0,-32,76,-50,121,15,2,-49,-46,11,19,-1,25,-89,2,8,107,24,-30,7,-24,-6,20,-6,-15,17,17,12,-56,357,8,-4,-4
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-4349,-212,-35,-3,364,370,359,-293,-62,6,-82,-145,10,-15,-94,197,75,-303,-35,-46,0,-23,-60,15,-184,-66,-64,12,16,-37,-135,-24,-35,-3,118,-13,-25,8,-94,-24,-58,-34,-7,80,44,-35,-12,-15,-174,-23,-12,59,-39,40,-15,-24,-37,38,-6,99,-98,0,29,-12,-13,-12,-10,-7,-48,10,31,41,23,-7,-5,9,13,-20,-107,-13,-12,48,11,-7,-44,20,-43,-31,-21,-9,-18,-16,-49,-125,2,29,10,-65,-38,-3,-5,11,-89,-16,-36,-30,5,175,-1,83,-35,-18,-6,-26,-32,-10,15,0,-23,96,-3,-28,-20,-36,-60,18,-207,40,-18,-35,-20,-28,-110,-11,-52,-63,-8,-118,9,-9,-3,-75,15,-35,-77,-12,-19,-39,-4
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4870,-132,-92,90,-3,360,22,-98,-49,-36,-43,0,-47,-78,-33,-96,-56,-144,-64,-52,-105,2,-22,-22,-28,-21,-42,-1,-24,12,-45,-26,40,-77,34,85,-41,-54,-89,-28,-64,-83,-15,16,-56,-24,85,-82,-29,-9,85,-53,17,-59,-10,-67,40,94,-20,-17,-75,50,-112,85,85,-13,11,-17,-15,-30,-25,20,-13,-3,-30,-11,35,-25,-64,85,85,-86,-15,-29,-104,11,-45,-4,20,-8,-20,-36,2,-118,-31,25,14,-34,-32,-60,12,-13,-92,2,-40,-14,-74,51,15,63,-32,-26,-26,-62,0,2,-85,0,0,52,63,-37,-13,-73,-11,45,-30,30,-21,0,-12,-16,-27,-60,-45,-42,30,-6,-32,-7,-22,15,10,-14,-81,85,-44,-49,1
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6299,-120,-78,-178,361,359,362,-323,-56,-43,-199,62,107,-28,-119,-178,106,-307,-87,-124,70,-31,-13,0,176,-14,-41,-39,-109,201,-58,-41,21,-43,66,-177,-51,-28,-115,-2,-17,24,-42,157,13,10,-167,-32,-94,21,-178,47,-37,123,-39,-19,-106,-119,2,-18,-92,-140,86,-170,-170,13,33,-13,74,-7,-74,26,-4,18,-37,1,-12,-70,45,-172,-174,-45,29,-22,-64,-47,-2,-29,-35,-9,-11,-10,-98,-104,3,-6,-20,-32,20,-7,1,-14,-196,3,-28,-7,-14,158,-18,-13,-28,-8,-20,3,-8,-22,79,-80,-31,0,-55,0,-9,26,-90,25,-47,-22,-10,-11,-34,-49,30,-1,44,-20,14,-125,2,-3,-54,36,-27,-35,-24,-167,-36,23,-10
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-25824,-345,-58,4,339,343,-167,-188,-318,-38,-112,-76,-49,-26,-13,-251,-350,-163,-350,-274,6,-48,-48,-25,-360,-322,55,-46,-172,-11,-332,137,-74,-350,31,15,-35,-28,-289,13,-155,-34,20,-113,0,-23,15,-327,-146,-1,15,-20,-74,-39,-140,-215,-38,-10,7,-118,-107,101,-129,15,15,-4,-36,-259,-55,-249,-121,17,12,5,0,4,-4,-207,-331,15,15,-18,5,-65,-329,-1,-65,11,-141,-259,-75,-78,-119,-214,-9,-9,10,-197,-88,-25,15,23,-45,-135,-159,-151,-23,-89,13,-103,-95,14,-235,-33,-154,-83,-62,17,-62,25,0,-215,-114,-159,41,16,-303,-36,9,24,15,-109,-334,-216,-236,-133,40,10,-186,2,-8,-41,-146,-99,-339,15,-50,-188,-90
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9606,-21,21,362,363,359,359,-21,-8,-38,-22,-3,-13,33,-3,-32,-33,-36,-21,-12,6,-15,-1,0,-23,-4,9,6,19,2,20,9,-37,15,100,354,6,-7,12,34,7,-2,-16,82,11,35,355,-18,-14,1,353,-11,12,-2,-35,-36,75,1,-7,76,-16,2,-25,353,350,10,-4,7,3,-15,-20,-20,-2,11,-14,13,21,-21,-27,360,359,28,21,18,-14,-2,9,-10,16,-3,-2,-4,-4,-27,-9,30,-2,0,12,15,26,10,-28,-1,-41,20,7,154,16,81,-23,17,14,32,-13,21,-18,44,42,13,202,0,-20,-1,15,12,-15,34,26,12,3,-35,16,-8,-2,4,-23,-20,-30,-50,17,3,8,13,2,348,6,-26,-43
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8744,43,16,329,323,337,318,-15,-10,18,25,11,-2,18,12,19,6,-6,19,-15,1,25,16,-1,40,20,-2,-22,9,11,3,-7,-3,6,1,315,2,-23,-2,10,5,-8,25,-16,-4,-5,311,25,21,-18,306,-23,-7,19,-5,13,-2,29,37,-10,-8,17,12,319,301,-19,16,37,-8,19,2,-15,-8,-25,206,-12,31,11,-26,319,305,4,23,-11,-23,-1,-2,22,6,7,0,-12,-4,-17,9,56,9,-36,-5,10,-20,-1,14,11,-4,25,-9,32,4,-14,0,-12,15,-12,1,-14,-2,-9,5,-3,99,0,0,-16,-12,-5,13,-3,-7,19,36,-1,-5,-18,33,-8,14,-5,23,33,-13,1,-24,-6,-5,288,-18,-15,-2
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11627,-46,-9,365,363,360,362,-136,-33,-17,-55,-53,-41,7,-98,23,-72,-140,-33,-21,15,9,-1,-15,-16,-27,-114,-38,9,163,181,-14,-76,86,165,356,46,259,-34,-7,4,31,-11,68,-14,181,355,25,-41,-17,346,170,-10,-4,-55,-44,65,42,24,111,8,-47,-28,356,348,0,15,-4,46,27,-50,3,-28,29,278,23,-31,21,-90,360,356,-22,-37,19,167,23,9,30,-4,18,-27,44,38,-27,37,26,17,4,-77,6,-13,8,-37,-21,-41,10,21,180,-30,95,26,10,-27,-36,14,30,43,65,52,-29,113,8,16,0,-12,8,-17,31,-4,28,-16,23,266,-4,16,-18,16,-34,-2,-23,10,-18,-5,15,28,361,32,-5,-24
s17a2043,"=IF(C125>=0,C125/C$3*15+25,25-C125/C$4*15)",8326,8,-24,225,360,360,360,-57,-25,-22,-64,-17,4,4,-120,-52,-46,-149,16,82,-23,29,-5,-6,-59,142,28,-1,4,90,106,47,-21,74,138,223,24,-20,5,32,-3,-10,9,107,-23,42,127,11,-41,-20,211,120,31,-8,-20,-43,13,-55,-12,57,26,-25,-28,230,230,-19,20,27,44,37,107,-12,-3,42,-3,-20,-9,-96,42,181,230,130,23,33,121,17,4,23,28,9,1,4,64,-31,24,8,-4,5,-10,-19,6,22,-53,-7,-31,12,36,139,-9,24,-19,12,23,-31,-2,-17,52,67,17,84,-18,-8,11,3,0,-2,-41,-12,-12,10,19,-20,-39,-31,15,-13,-6,101,-7,0,-9,-11,3,-15,-36,144,-3,-9,1
s17a2044,"=IF(C126>=0,C126/C$3*15+25,25-C126/C$4*15)",-393,-11,24,-23,-18,-2,-12,-16,-4,-31,2,22,-9,6,3,4,-12,-2,-25,-5,13,20,-8,-31,29,2,-18,-6,-7,-8,0,-2,4,-3,9,-1,6,1,18,37,3,-11,22,-18,8,-27,20,-3,11,15,-7,2,26,-12,19,-14,22,9,-2,18,-3,0,11,-6,7,2,29,-16,-1,-19,-16,-1,2,6,-1,-25,-18,-4,-13,20,-30,-10,-10,7,-1,-7,28,-11,24,-4,-8,-16,-4,-11,17,2,-2,-16,-20,-16,4,-29,11,-13,-14,5,-5,-10,-5,-6,-7,-35,35,-19,17,-9,-15,8,-7,1,-6,11,12,25,42,0,5,-6,-13,0,-19,-7,1,-14,25,-16,3,5,-9,-23,-4,25,32,10,-10,20,39,3,-23
s17a2046,"=IF(C127>=0,C127/C$3*15+25,25-C127/C$4*15)",14670,-43,-37,354,363,364,370,-51,-54,-37,-45,74,30,4,-25,38,35,-34,-31,-5,345,-16,-3,2,0,29,85,-2,28,34,44,127,-19,71,162,339,1,36,-44,65,2,30,-6,116,109,-5,344,9,-60,-3,344,28,-33,184,-21,74,15,54,-2,84,9,116,11,341,349,-12,30,-8,8,45,77,-4,9,24,78,-15,-6,49,68,348,341,-14,7,-13,106,14,19,-19,-12,7,32,21,-4,-76,15,14,-23,12,9,9,-14,22,-38,10,-30,9,29,213,4,102,4,-13,14,0,-10,-13,-23,128,-41,50,305,42,15,24,39,-8,0,69,18,27,-4,-10,48,-6,16,2,8,9,191,17,-5,6,1,2,-19,341,-5,-1,16
s17a2047,"=IF(C128>=0,C128/C$3*15+25,25-C128/C$4*15)",2977,-23,-63,189,360,360,360,-66,-9,-38,-97,-41,-31,-54,-28,-39,-22,-93,-54,4,75,-1,-5,-1,82,25,4,24,89,4,4,22,-46,2,31,195,44,-11,-44,3,-24,-3,5,92,8,-14,195,10,3,4,195,108,-1,-5,-29,-13,-162,-164,3,-3,-86,37,-13,195,195,10,-12,-30,14,10,66,26,-13,17,14,-7,-22,-150,-27,195,195,-7,7,12,110,21,5,-17,-11,13,7,-26,-23,-66,-20,14,29,-8,-37,-10,-11,5,-70,-11,-28,-19,14,110,-12,43,-11,36,-37,-19,-47,-20,-10,-31,16,35,48,-24,11,-5,-25,48,-5,0,-1,-34,-14,-10,-50,5,-27,6,-29,24,-34,-4,-34,9,-28,-30,-19,195,-15,-15,-5
s17a2048,"=IF(C129>=0,C129/C$3*15+25,25-C129/C$4*15)",-103,-31,11,10,25,-4,-14,-15,-18,40,-25,-21,0,-23,-12,-14,9,-27,-24,-20,11,-1,-12,-1,-29,6,4,-5,2,-4,11,-28,-21,24,19,13,14,10,-21,25,23,-17,16,2,-1,16,19,-21,-1,-14,2,-21,-14,13,9,6,11,-13,14,28,12,-9,-45,18,7,-21,-19,0,-15,-11,24,13,-22,4,9,-1,34,-31,15,-1,8,2,2,7,-15,4,-2,-2,-3,5,-6,-3,-15,-8,-10,-32,-12,18,-1,-8,-10,-31,9,-7,15,-6,-17,1,25,3,-25,7,-19,-7,-20,11,16,29,12,-5,15,2,25,-40,4,13,-18,0,0,-17,-1,29,-3,0,1,-3,45,11,-3,18,8,7,-12,-15,25,3,28,12,31
s17a2050,"=IF(C130>=0,C130/C$3*15+25,25-C130/C$4*15)",11129,18,-7,350,344,349,351,25,-1,-58,5,-9,2,-25,-9,26,-19,3,10,15,20,-5,-32,-36,-4,12,-8,-19,-1,147,6,5,58,-11,98,352,-31,341,-23,-14,-29,-6,13,67,-1,36,352,1,36,-21,352,332,-10,10,-4,-38,25,3,28,-1,3,42,-13,350,349,-16,-5,-5,28,14,-20,18,5,-13,143,17,-33,21,-29,342,350,7,16,1,261,23,-4,-13,-2,13,-8,-19,-20,-14,9,-15,-13,11,51,11,-14,7,-25,-6,-19,29,-18,141,23,12,3,10,-23,54,-7,-9,71,29,-7,-1,80,-22,15,-55,0,-9,-30,-7,-26,0,9,-11,5,5,-37,-25,-9,-5,-9,-7,14,6,2,-13,-9,332,-6,-24,-9
s17a2052,"=IF(C131>=0,C131/C$3*15+25,25-C131/C$4*15)",-35,5,-22,-15,21,-16,17,14,-3,-11,-8,0,-1,33,-21,7,-4,-33,-7,16,-16,-24,-6,-13,-7,3,17,-16,-2,1,-18,8,4,9,12,-32,-17,-18,-9,0,-14,0,4,1,8,-2,-2,-10,18,2,0,-11,-7,14,-16,-8,-4,-16,1,1,0,5,10,19,16,-8,13,0,12,-13,-6,8,3,-20,-27,-16,-10,-21,6,-21,26,-12,2,28,22,6,21,-4,-22,3,3,3,-4,12,3,2,14,16,2,18,-17,3,23,-16,49,-31,-1,24,13,21,-31,-33,-6,-3,-5,8,-11,7,4,10,-14,15,-2,32,10,19,6,0,-12,-21,0,-11,9,-18,-2,2,-23,20,-11,-1,41,-6,4,16,-8,-13,-26,21,-3
s17a2053,"=IF(C132>=0,C132/C$3*15+25,25-C132/C$4*15)",9319,-24,-9,352,361,363,365,10,7,-32,-6,-14,21,-11,-2,38,-24,-29,-19,1,16,-32,-9,-16,-31,-4,-2,5,27,-21,1,-5,-41,-18,111,350,-2,-16,9,29,-4,-12,-8,78,23,30,344,-25,44,5,347,-16,2,-6,-47,-49,30,0,10,41,-15,-14,-13,351,351,7,9,26,16,21,-10,-37,-13,1,210,5,-13,-3,-60,348,350,-14,7,-28,-25,-7,-1,17,2,-16,14,-4,-1,-31,12,15,-16,-13,0,-7,7,11,13,-15,-23,11,13,151,-4,68,4,-7,5,2,12,-5,6,0,12,31,141,7,18,-22,0,-2,-26,-18,3,2,7,0,2,14,16,-16,0,5,-5,8,9,-17,-7,-1,-39,352,10,-9,-5
s17a2055,"=IF(C133>=0,C133/C$3*15+25,25-C133/C$4*15)",-3685,-63,-338,370,360,360,360,-267,-122,-70,-246,-175,-90,-65,-189,-231,0,-331,-90,-148,10,-49,-73,-14,10,-138,-183,-21,18,2,-24,-33,-135,11,171,360,-20,-5,-81,-35,-66,-42,32,0,0,15,360,-49,-84,-2,360,-195,-12,0,-61,-110,8,-7,0,0,-40,-375,-109,360,360,-9,7,-275,3,-3,-171,-2,17,-2,-18,-15,-13,-10,-22,360,360,0,-10,0,165,16,-27,-12,15,-9,-7,-25,1,-127,20,-8,14,-66,-93,1,-4,26,-234,-13,-38,-5,7,157,-1,72,-32,16,-56,-163,-28,-5,-77,115,11,-34,329,-4,-41,-264,27,3,19,20,-8,-7,9,-4,0,5,-260,-1,-3,-44,5,-28,2,-150,-21,5,-250,360,-13,-249,98
s17a2056,"=IF(C134>=0,C134/C$3*15+25,25-C134/C$4*15)",9603,-12,5,352,347,347,360,-36,-14,-30,-25,-14,-3,-2,-28,45,-32,2,10,48,-32,-19,-23,-11,-11,-1,6,33,-2,19,25,-24,-35,-40,116,346,10,-47,-17,14,-5,-12,22,76,10,-35,349,-2,7,-9,346,-16,-23,0,24,-8,37,12,11,49,-2,-21,-27,352,343,8,4,21,11,19,15,2,9,-19,152,-8,17,-2,-17,355,354,-20,28,-26,0,-23,13,-13,-23,10,-4,-36,23,11,24,24,-11,2,2,18,6,7,-29,19,-14,-1,-18,121,-5,67,-16,-5,-16,-11,15,25,-5,-5,36,3,83,-33,17,0,18,-2,-17,37,26,23,25,-4,7,0,8,-14,0,-17,-14,-1,-7,1,-9,-11,37,350,19,-8,-10
s17a2057,"=IF(C135>=0,C135/C$3*15+25,25-C135/C$4*15)",11224,-38,30,358,360,362,356,-115,-3,-20,-56,-40,-45,15,-76,23,-82,-136,-12,24,-13,5,0,-27,-8,-58,-149,-8,2,161,183,-21,-87,69,160,356,70,267,-13,5,20,-6,9,74,-81,215,349,7,-59,-14,350,171,17,-5,-54,-43,45,43,2,135,27,-43,-56,359,361,-3,1,19,71,22,-45,3,22,14,0,35,-8,20,-72,357,352,-10,-26,4,213,8,2,-12,22,-4,-4,-15,49,-35,-1,-31,9,-6,-49,16,-7,0,-39,-18,-8,1,-2,163,-14,101,20,37,-59,-23,3,28,43,34,67,-51,270,-10,-8,-28,3,-1,12,17,7,10,-5,-22,265,-22,0,-18,0,-19,-9,-12,25,-51,7,19,-2,353,45,-12,-14
s17a2058,"=IF(C136>=0,C136/C$3*15+25,25-C136/C$4*15)",9845,15,-6,362,357,357,355,-21,-6,-13,-9,-15,0,-5,-13,-21,-41,-20,20,-9,-5,17,16,17,20,-41,11,-35,6,-4,-5,28,-10,23,119,356,3,-21,-14,-25,-13,-8,14,61,-9,2,353,-19,3,6,353,-18,-18,-14,7,-14,39,38,10,58,-29,-4,-26,353,358,-21,-7,3,2,1,-20,-3,-9,2,122,12,-2,1,-33,350,347,21,13,18,2,19,25,3,-6,-23,-9,-14,28,23,20,-27,5,-5,-10,-4,14,20,-39,27,-3,-5,2,97,-6,72,-7,30,27,-7,-16,8,-17,23,46,22,89,3,-7,-17,-1,7,16,-3,18,-3,5,-3,44,-1,13,0,1,4,-20,30,-9,-15,18,11,-7,355,-13,9,6
s17a2060,"=IF(C137>=0,C137/C$3*15+25,25-C137/C$4*15)",341,-19,-14,4,6,12,13,-16,18,-4,10,40,4,-2,1,-3,-8,15,-25,10,16,-1,-5,21,-10,9,7,-19,15,-17,15,-11,19,-14,5,-11,-13,-11,8,7,-13,-12,9,-2,35,24,-15,0,10,-6,20,-5,-2,12,-2,34,3,-4,17,1,0,25,8,5,15,-18,-4,-30,22,4,-7,-4,-19,9,-19,-10,-11,-12,20,7,-9,-23,-36,4,2,1,3,13,-11,38,9,-5,18,21,26,7,-18,14,-23,-4,-11,2,6,-21,-7,21,-14,-4,18,0,3,12,-11,2,25,-26,3,20,19,-20,-24,27,10,-6,25,-1,2,6,-10,-1,22,19,-10,-8,3,-18,0,1,0,-3,-5,-21,-2,-12,-8,2,7,-4,-3
s17a2062,"=IF(C138>=0,C138/C$3*15+25,25-C138/C$4*15)",9172,-98,-36,348,361,361,358,-334,-39,2,-88,-16,68,81,-17,111,-3,-315,12,-40,6,39,12,30,-166,139,21,20,4,-44,46,-38,81,9,138,368,-80,33,-261,2,37,21,31,64,97,35,367,10,-170,-23,366,47,-30,58,22,49,42,80,27,98,-17,-5,32,369,366,2,-40,-11,-49,8,139,-1,7,-7,147,29,9,-59,-6,366,368,-57,-38,26,-57,18,14,5,-24,0,16,-2,-4,-296,-3,2,-1,32,18,19,-6,-2,-343,24,-38,-31,59,180,10,69,9,-8,40,13,2,9,-55,96,45,132,-17,7,43,17,-103,-1,-5,-1,-4,23,3,16,42,1,34,-35,23,0,87,-14,-26,115,-5,-5,9,366,45,31,55
s17a2063,"=IF(C139>=0,C139/C$3*15+25,25-C139/C$4*15)",-216,-186,-90,188,0,-95,95,-343,-181,-7,-238,-65,-60,-50,-240,-185,-90,-346,-170,-105,-190,17,-1,-6,-95,-1,-91,-46,48,96,31,-40,15,64,4,180,135,200,-210,60,26,27,6,0,-190,185,180,8,-151,8,180,115,31,90,-7,8,59,13,44,6,-113,0,40,180,180,-28,13,-32,96,0,2,12,-3,13,20,-20,1,105,8,180,180,17,-15,32,105,-15,12,15,30,23,-7,40,37,-279,27,-2,9,6,14,41,2,17,-143,-8,1,27,-4,-23,17,6,35,9,31,14,6,42,17,-9,56,-7,181,48,-5,9,2,8,-167,32,-3,10,-20,34,-5,17,13,58,6,-85,0,1,-25,5,8,12,5,180,38,21,22
s17a2065,"=IF(C140>=0,C140/C$3*15+25,25-C140/C$4*15)",-319,20,-14,-30,6,-14,-7,-18,14,-9,0,2,-4,7,0,-11,-23,-9,1,-16,2,13,11,10,7,36,-6,5,13,-29,-9,13,-11,5,16,-3,-4,18,22,-13,0,31,-18,-11,-23,-15,-1,3,-22,19,-36,-20,-33,-14,-10,-22,10,10,3,3,-8,-1,-19,2,-15,7,12,0,-20,4,-24,-3,5,-6,3,-14,42,-17,-18,16,-19,6,-7,0,12,3,-18,21,4,-3,14,-18,-9,8,-15,-8,10,-10,0,-20,12,21,30,4,9,-3,-2,46,-3,-21,3,14,33,-8,-29,6,2,-8,-9,24,-18,3,13,-13,-38,-20,20,-2,-7,13,-7,4,12,-3,-22,3,0,8,30,0,5,-8,-4,-25,24,-7,42,13,-22
s17a2066,"=IF(C141>=0,C141/C$3*15+25,25-C141/C$4*15)",1997,-21,0,20,361,361,359,-17,-4,-4,31,-32,-27,-8,11,-20,-19,-20,-11,-19,-27,-9,-9,-8,4,-10,-17,-3,-6,-8,6,23,-10,20,87,-25,-18,-9,17,21,3,10,10,76,-8,22,-20,-10,-21,-6,-19,-7,-8,6,-17,-39,-8,-7,9,19,-10,-10,-14,17,-6,-2,-9,17,-28,0,-2,5,-3,-17,-24,29,24,-11,-49,11,-6,-12,-8,-14,20,-3,-4,-22,-10,6,0,-4,-1,-2,9,8,-32,15,-13,-9,4,36,30,-19,-64,-3,42,120,20,62,10,4,-9,17,12,39,-7,5,2,53,23,-15,-5,28,-32,-4,-4,11,7,4,-1,15,1,-19,22,2,5,-9,-3,-2,0,-30,-5,-17,-14,13,-7,-17,-4
s17a2069,"=IF(C142>=0,C142/C$3*15+25,25-C142/C$4*15)",7992,-3,-53,369,360,360,360,-57,-44,-32,-48,-100,35,30,-43,13,-5,-78,20,11,5,11,36,19,360,31,-167,-2,-5,58,47,-16,40,-160,65,340,125,-130,-12,35,0,-23,8,45,190,35,340,14,-39,-5,340,80,-3,-90,36,-42,44,-46,7,-190,-44,-20,24,340,340,-18,-8,-41,82,-7,-174,11,-19,3,-19,-14,-16,-65,-52,340,340,-100,1,14,-110,-5,-11,-18,-10,-15,-13,-35,-29,-61,4,10,20,-2,-1,10,-11,29,13,-18,-31,-16,6,118,-8,86,-7,19,-23,37,1,0,-10,80,-13,-41,21,-11,-1,43,13,10,-10,-8,-2,19,13,-25,150,-15,51,9,9,-87,-5,11,4,0,-4,21,95,340,-15,47,-10
s17a2070,"=IF(C143>=0,C143/C$3*15+25,25-C143/C$4*15)",8586,11,9,354,361,358,357,-16,-26,-27,-4,-25,-16,18,35,23,-25,-6,8,-5,-4,-11,-2,-12,-2,-24,8,-15,24,15,1,6,-78,0,93,356,-16,-8,-14,-11,-19,-27,3,81,-14,22,359,-7,43,28,357,1,19,-6,-34,-43,44,43,-14,15,0,-5,-36,350,357,-28,-20,-2,25,31,-28,0,-11,5,61,21,-19,-10,-27,351,345,6,-15,2,4,20,13,-2,-4,-4,3,-13,1,0,-30,5,14,10,-4,-14,22,26,15,3,-43,15,-22,129,-14,72,13,-10,8,7,1,-23,-9,33,14,28,17,-18,5,1,-4,12,-22,16,-9,30,-12,-52,18,28,-8,2,11,0,-3,-32,-14,-5,0,15,-28,352,24,-18,-45
s17a2071,"=IF(C144>=0,C144/C$3*15+25,25-C144/C$4*15)",9334,-16,9,351,362,358,362,-5,-18,-36,-18,-8,-25,-21,-2,-4,-31,0,20,14,35,-28,11,14,-28,-27,0,16,-1,1,3,-10,-80,-12,109,353,45,-23,10,3,-12,-7,-6,88,-41,-5,356,-22,14,11,340,-7,-19,-18,-32,-54,18,-4,15,49,-2,-49,-38,353,361,6,12,-16,8,16,-12,31,-9,21,140,-1,-22,-17,-35,349,350,3,-18,-21,-12,-9,-18,14,17,15,-4,-1,23,9,-3,18,15,-25,-3,26,-10,17,-19,8,-29,-10,6,137,17,82,3,13,-19,8,25,15,7,18,5,32,64,-24,18,-29,9,-2,-8,17,17,1,20,7,-8,-3,2,1,4,18,-21,24,-4,16,2,0,11,363,-19,21,-6
s17a2076,"=IF(C145>=0,C145/C$3*15+25,25-C145/C$4*15)",11224,1,2,365,372,372,372,-156,-42,18,-81,-44,-54,56,-74,-164,-70,-162,15,35,-135,4,22,-27,-80,-77,-162,-59,22,171,157,-30,-74,-23,172,351,65,323,-36,15,2,26,5,120,-90,195,351,21,-37,12,350,164,9,-58,-43,-50,98,29,11,117,-14,-99,-60,350,350,20,132,50,4,52,-39,4,-7,16,350,-13,10,11,-27,348,350,-75,-65,9,163,15,4,-21,8,12,-12,15,39,-15,8,-6,-13,12,5,-1,-7,-4,-69,-26,-32,28,-31,182,11,66,10,-7,13,-10,9,10,18,75,47,0,340,-12,-26,-46,27,-17,32,38,-3,14,-4,-14,250,5,-54,-21,6,26,-1,4,3,-95,20,48,0,351,1,-30,14
s17a2077,"=IF(C146>=0,C146/C$3*15+25,25-C146/C$4*15)",-59997,-355,-364,8,360,360,360,-360,-343,-363,-375,-355,-375,-375,-357,-342,-350,-373,-325,-335,10,-99,-351,-345,-345,-346,-370,-176,-352,-178,-365,72,-345,-340,181,0,-360,-255,-343,-110,-368,-366,10,180,-345,-170,0,-354,-349,-18,0,-375,-360,-370,-347,-355,-284,15,5,-357,-363,-10,-345,0,0,-7,-342,-359,25,-358,-354,2,-15,-3,-40,24,-7,-375,-345,0,0,-360,20,-332,-375,16,-362,6,-350,-350,-347,-345,-176,-345,9,-11,35,-349,-347,-375,-1,7,-342,-359,-375,-355,-84,255,5,31,-375,0,-349,-343,-348,-354,-356,12,-85,174,-15,-358,-327,-368,-216,8,-345,-195,-20,-350,12,-345,-360,-352,-361,-362,31,-369,-180,-3,-27,-340,-351,-352,-350,0,-353,-355,-43
s17a2078,"=IF(C147>=0,C147/C$3*15+25,25-C147/C$4*15)",7890,-23,-38,358,360,356,359,-13,-1,-54,-42,-40,-37,-34,-14,-3,-53,-31,-9,-19,-7,6,-20,13,-22,-54,-20,-9,24,29,8,-13,-55,-16,110,351,-4,-34,-17,44,-11,-28,19,88,-10,5,353,-26,62,-7,347,-2,32,4,-21,-8,48,4,17,5,-28,-8,-32,349,344,8,-2,0,-3,9,-16,6,-2,9,153,-16,-32,0,-59,345,353,7,-38,26,4,4,0,-18,18,-4,-18,-29,2,-25,-13,32,-20,-14,-20,17,27,35,-15,-11,-40,17,6,112,-12,61,-11,11,-32,33,16,-3,-14,9,9,37,223,3,16,-21,19,19,-8,17,-7,11,-18,0,-2,3,-27,-23,25,-18,-28,-17,-7,10,-5,-21,-2,351,0,-16,-17
