Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",25239,28,14,353,362,366,366,-8,10,38,-3,28,62,66,-13,66,250,-32,10,41,182,16,22,22,339,276,44,19,7,240,282,53,221,99,237,342,53,356,5,36,15,6,23,238,232,269,346,12,-3,-14,336,204,12,116,7,292,100,98,0,74,26,42,206,346,348,14,7,71,167,55,115,1,8,-12,-5,20,10,99,223,356,356,59,26,-12,137,16,12,-1,12,8,10,8,70,0,-20,19,16,11,22,5,7,-4,17,45,15,0,15,133,-9,62,23,-1,30,26,24,20,149,106,99,99,233,12,8,28,15,23,27,53,11,16,5,1,118,13,26,40,14,316,138,9,-11,72,24,27,-3,346,15,19,153
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",-125,6,-3,-35,-2,-11,-33,-26,4,-15,-28,-1,-5,-8,-16,26,-28,9,-7,-37,-13,8,3,1,8,-6,-6,11,20,21,-8,3,-4,-49,-22,-33,0,-8,23,11,12,5,7,5,-3,1,-20,-7,-27,-27,17,0,-8,15,7,21,-11,20,-24,4,9,-5,-4,-8,-27,-9,-1,14,2,13,12,-9,5,31,14,-7,-2,6,14,1,-34,-3,16,17,28,-20,-2,38,19,2,37,-32,13,2,0,15,-39,-6,19,21,-4,-15,4,-5,-1,-12,33,-5,-7,-2,-18,3,0,24,-10,7,11,27,16,-13,-7,30,-8,-15,-14,4,7,-15,10,5,7,16,10,-30,9,-30,16,30,17,2,11,-3,21,19,11,-22,-4,24,28
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-146,-2,-21,8,-17,-11,-9,-8,9,-15,-9,1,27,10,-4,-14,8,-38,-35,2,-10,13,20,-18,9,-3,14,-19,2,3,-8,18,-6,-13,0,-31,5,31,24,-17,-25,-15,-13,33,14,-3,-18,19,-3,26,-1,8,25,15,-5,0,13,-26,-13,9,-14,18,17,-5,4,-7,-16,9,-9,-2,-4,10,-7,6,-14,-3,-11,2,-2,-7,11,3,9,-4,-21,-15,2,4,-26,31,13,-10,32,-8,-10,0,-2,-3,4,-9,-10,-8,10,-4,0,18,63,-8,-28,20,16,-31,-2,8,25,13,15,-3,6,4,-29,5,10,7,-12,5,5,2,33,-26,-8,14,-27,-27,8,-4,8,9,-1,11,-23,2,20,19,4,-28,-39,-2,-16
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1270,-2,-23,7,360,360,360,-26,-7,3,-5,-35,-26,-18,-38,-8,-26,-24,43,21,43,-22,-3,-11,15,-11,-34,13,-3,-19,-13,34,-16,23,82,9,-12,-36,2,-39,-27,-11,-5,74,10,-12,-24,-5,6,-1,-15,-20,-18,-39,7,-34,-14,31,12,9,-28,-40,-22,-40,-6,-11,9,7,-21,-8,-4,3,1,-17,19,15,23,-50,-41,14,7,5,7,1,-2,-13,-9,-3,5,-1,-23,-19,-7,16,-1,1,0,-5,-2,-21,6,-9,-8,-10,-39,23,3,111,5,64,-1,11,-17,-35,-9,1,-11,24,12,54,5,17,-10,-32,0,-16,-18,13,-1,5,15,-9,-14,-17,-18,-22,-8,-15,-11,10,-24,-6,-10,-5,3,-45,-19,-22,40
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11241,-27,6,370,360,360,360,-15,-3,-50,-37,-8,4,-3,-29,22,-26,-47,13,32,49,15,29,22,-19,-19,-32,-10,0,10,38,15,-27,9,132,350,21,334,12,4,-10,14,9,86,32,4,353,-7,69,10,351,199,22,-15,-5,-28,32,34,-13,67,3,-41,-12,347,351,-54,19,-9,3,-11,2,7,-19,-7,-1,-9,0,-20,-30,356,346,12,-11,24,153,1,-15,6,12,36,-1,-7,7,-1,-19,-8,27,0,17,-2,1,21,0,19,-59,20,6,137,1,53,-3,-12,5,18,28,7,89,25,-14,22,136,35,-22,18,-18,26,-14,17,-12,-3,-19,-18,95,7,8,4,9,-4,-14,-26,8,-22,7,-25,-25,348,20,11,-14
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10143,-47,-116,370,360,360,360,-41,-4,-33,-60,-3,-79,2,-6,-66,53,-69,2,20,7,19,13,-2,-3,41,14,-11,28,-22,101,11,-55,-4,98,352,12,36,17,31,15,9,7,76,54,-49,332,21,-29,-25,352,54,-11,-97,-2,-4,42,159,-2,53,-19,-1,26,347,343,14,32,12,3,14,94,-10,13,-12,4,12,-8,20,-70,343,345,50,-12,-28,148,-21,-11,5,1,-12,-14,-18,7,-22,-22,-7,2,19,0,13,-3,5,60,-18,-40,0,-22,148,2,82,11,2,-14,6,12,-53,20,42,66,3,168,7,-31,43,-7,-43,-21,8,24,-66,-4,5,121,0,54,-24,12,-24,-17,18,-6,2,1,22,-1,357,27,42,27
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8631,1,-15,372,360,360,360,-20,-27,-34,-18,-18,-20,-14,-29,12,-48,-47,1,5,16,-12,-28,-9,-31,-40,-1,-21,21,14,-8,5,-79,1,108,375,-12,-13,-16,-20,-19,-33,7,104,13,-9,375,8,-5,10,375,-2,8,0,-1,-46,66,10,18,19,-18,4,-48,375,375,0,-10,-27,-26,-3,-4,2,-12,10,-21,2,-7,3,-41,375,375,20,-8,-36,-26,20,5,23,-6,-9,-9,9,35,-48,-32,-8,31,11,-15,0,9,-24,-22,-15,-2,25,21,163,-9,67,14,-8,6,28,14,-30,-21,15,50,54,158,12,-59,-31,-19,11,-11,-6,-11,19,-13,6,30,-44,-26,-4,17,6,-22,-12,35,30,-18,1,4,375,-13,-27,-24
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",133,-8,-19,-15,10,-22,10,35,8,2,9,17,-19,24,-13,-10,16,-17,-19,-46,-1,22,9,17,-22,15,7,-6,5,30,43,1,2,5,9,-17,-5,2,20,-19,27,33,4,19,1,10,-17,-10,9,-2,20,14,-31,-4,-6,6,28,2,-8,17,-9,-11,15,10,-35,18,-21,26,-10,-14,38,9,-7,18,8,27,-43,9,-31,10,25,-13,20,2,19,21,-17,-35,4,3,-3,5,3,3,21,-10,-8,-10,-28,-11,0,-8,-26,-6,-20,8,26,15,-6,50,7,0,15,11,2,-24,21,12,-2,-4,13,-30,-7,7,21,13,10,5,22,23,21,-13,-7,9,1,-12,-23,-10,27,-3,-11,4,12,-1,-29,14,9,-17,-6
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",432,0,7,-10,148,152,151,8,-12,-29,8,-7,-16,16,17,-34,20,11,-12,15,24,-14,-8,-21,9,9,8,-6,6,-12,-6,7,13,-18,14,-4,-28,-14,-23,16,-7,-13,6,65,-3,-4,-20,0,18,24,-28,-4,6,-33,-15,7,-17,-15,12,-1,-13,-8,0,-11,-9,-5,-1,44,0,27,-25,6,12,-16,10,17,-8,-8,38,-33,2,-1,12,-21,13,-27,-9,-6,5,-16,5,5,-17,24,-8,-16,-7,-1,7,2,-5,0,-22,19,-35,-30,-7,-1,-10,24,30,17,-6,21,-21,-2,-3,-16,9,2,-2,5,-3,-18,-12,0,4,23,-3,-12,-8,-19,11,-6,-26,24,-28,11,-22,-14,0,-15,2,-15,-7,-22,-12,-9,-13
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",24919,11,5,342,375,373,374,-16,-10,-11,-1,7,54,63,-10,43,56,-12,15,19,134,18,16,-3,318,329,63,-4,31,275,151,69,102,80,209,351,102,353,-19,28,14,18,14,219,150,288,336,3,23,-15,351,270,11,80,-4,97,48,196,28,85,30,115,335,346,350,-9,-24,38,173,31,136,-31,13,13,-14,2,17,264,122,349,343,71,31,-26,217,10,17,25,52,-12,9,66,103,30,41,26,-3,0,30,19,-31,-25,0,0,16,18,16,134,-21,96,-26,30,39,77,53,9,184,84,95,128,195,-33,14,53,29,-6,-13,70,8,41,-7,10,245,-40,76,16,-17,323,148,-3,15,-3,14,49,62,348,-5,40,211
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10213,31,6,351,363,362,357,-15,-14,-17,4,-6,-20,-1,-17,47,-27,-15,15,10,3,-20,-19,-17,20,-22,-12,-4,14,1,0,31,-77,-5,111,361,37,165,-12,5,19,7,-10,79,-12,0,350,-4,33,10,349,14,-12,-5,-19,-74,53,18,6,-4,15,10,-28,356,359,6,12,14,-10,16,-28,16,-30,10,162,-44,19,22,-15,354,350,3,-14,6,102,-8,15,14,-8,-7,-26,2,-4,7,16,9,-15,-8,-7,6,4,8,-16,0,-20,-1,-5,171,-20,58,12,-21,5,6,16,23,-41,8,22,34,95,6,-8,29,-6,2,-26,-14,23,38,-19,-12,14,-2,34,-8,26,-9,17,3,0,13,-18,17,30,357,-6,9,-22
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13653,-8,-50,356,369,368,368,-27,35,20,-48,-4,7,13,-13,34,14,-48,5,29,-9,10,11,16,14,18,28,2,20,5,13,39,41,34,20,375,28,-16,-13,-17,74,20,41,48,19,2,374,37,-5,6,374,51,22,5,16,-6,34,-4,18,45,26,21,17,375,375,28,3,19,-16,35,-10,5,4,-14,-8,-6,-10,58,15,368,375,48,-18,-4,41,13,32,11,53,20,17,2,40,-21,8,-3,66,32,25,63,-3,-4,-20,41,0,16,10,86,25,30,69,-10,-5,33,5,46,54,18,19,-7,-21,19,-11,34,19,-12,14,26,7,-13,-9,39,10,29,18,-13,9,45,21,-6,44,8,55,26,49,375,15,29,13
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8920,-9,-20,354,364,355,367,-20,-11,-33,-36,-8,7,-11,0,-26,-5,-12,-25,5,-13,-7,7,-19,-20,-45,-15,-8,-4,-4,1,1,-58,-26,92,354,-32,-24,0,-11,8,0,-4,73,3,16,353,-24,-36,5,353,7,10,-5,-24,-53,50,7,16,29,-15,7,-31,353,361,-16,9,19,12,14,-8,6,30,-1,136,17,15,2,-25,347,342,17,24,-39,2,3,-15,-22,1,7,4,0,3,3,22,-16,-7,8,6,-8,13,-14,-12,3,-13,0,24,132,16,59,15,-14,-5,17,5,13,-28,38,19,18,182,-25,10,17,-10,23,2,7,3,-14,-22,-10,3,-10,-6,-6,-4,-4,-50,16,29,-21,27,-14,-6,340,-3,-10,-1
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1606,-95,-59,86,371,370,368,-48,-10,2,0,32,-8,-38,-39,10,27,-45,-52,-58,21,3,25,-25,67,-38,-66,12,-10,-115,-78,-1,52,-49,44,92,10,-36,-4,-29,-23,-9,3,70,-5,-159,74,22,-3,25,96,14,8,-64,1,16,13,48,3,-34,-40,66,-32,84,107,10,5,-32,-118,-22,-48,12,38,4,32,0,-5,55,33,44,98,47,-32,3,74,13,-10,-15,-18,-11,1,-48,-44,-30,-6,-7,30,22,15,-17,24,23,-51,22,11,16,0,62,-14,69,27,-11,-65,-60,9,10,16,7,21,19,-23,15,4,-6,-10,-29,-19,-26,0,-27,-12,-19,0,-22,15,4,14,-49,44,13,-12,-11,-6,19,-4,58,-23,-28,62
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30924,-269,-198,-251,375,353,364,-160,-151,-111,-101,-65,-67,-184,-139,-248,-43,-102,-104,-147,210,-160,-133,-93,210,-172,-126,-33,-61,-110,-140,-141,-185,-61,-115,-234,-80,-171,-91,41,-188,-203,-101,-155,-102,-199,-231,-189,-159,3,-255,-67,-139,-142,-205,-179,-247,-242,-17,-182,-226,-168,-168,-232,-231,17,-54,-173,-119,-96,-134,-10,-24,-25,-62,-2,-4,-221,-104,-232,-255,-182,28,-86,-164,-131,-113,-12,-172,-124,-135,-95,-165,-97,-1,-18,-81,-122,-143,-122,-13,-15,-136,-156,-101,-127,-17,0,-23,-144,-104,8,-158,-174,-119,-124,-174,-187,-112,-143,133,-92,-38,-175,-136,-6,-187,-146,-8,-95,-11,-144,-164,-124,-155,-113,-1,-166,23,8,-111,-120,-136,-111,-171,-233,-127,-148,-13
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",64,0,1,22,-26,-12,24,22,-15,-21,-12,13,21,-1,11,-24,20,16,-11,13,-15,-1,6,-8,17,8,-18,13,34,-18,20,11,10,6,13,42,-8,-5,21,0,-6,4,1,-2,4,-3,3,-16,30,-14,-8,12,-8,-15,-45,-4,-16,-21,-7,15,28,3,-18,15,12,-21,-8,-12,21,-10,5,0,-4,32,19,7,10,-13,12,2,14,-16,0,-33,-4,19,22,-17,-7,8,2,-27,-14,-14,16,6,-6,0,23,-31,5,-18,-4,4,-4,-35,-4,17,0,-4,-5,-14,-21,1,-16,1,13,14,-6,28,0,-13,3,8,6,-16,-7,-8,14,-16,28,-8,6,1,13,8,8,26,-27,-2,2,-11,-5,14,4,-14,-17,-22,-1
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-13242,-144,-127,-111,371,370,372,-130,-78,-77,-65,-7,74,-59,-115,-121,0,-133,-100,-89,8,-104,-85,-55,-73,-100,-52,-21,-5,20,-121,36,-95,-92,24,-115,-76,-69,-68,10,-94,-99,-62,34,-60,-34,-119,-103,-66,1,-110,-10,-60,-108,-82,-39,-136,-136,26,-104,-147,-45,-84,-114,-133,6,-46,-61,0,-35,-113,7,-14,3,63,-30,-34,-122,-86,-133,-18,-93,29,-57,-75,-59,-67,0,-72,-80,-60,-65,-77,-69,0,-11,-41,-77,-91,-95,-27,-6,-108,-81,-20,-77,86,152,5,0,-76,-29,-68,-77,-85,-66,-63,-75,-74,24,129,-72,28,-96,-45,11,-74,-48,-5,-27,-24,-63,-102,-79,-86,-79,11,-46,-33,-31,-37,-98,-77,-79,-101,-15,-77,-97,-8
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8926,-27,-19,368,360,360,360,-20,27,-21,0,-36,-19,-13,-35,25,-57,-30,-25,9,13,-27,31,15,-14,-36,16,27,10,-1,6,9,-48,-7,113,375,-5,4,-1,-31,-13,2,16,103,5,4,375,2,-19,1,375,-18,-7,-24,-46,-88,57,-5,-10,34,-7,11,-25,375,375,21,22,2,-17,24,38,-3,38,-2,-11,32,12,13,-52,375,375,5,-7,16,12,-27,-11,-26,26,25,-15,-34,10,-8,24,7,25,2,-8,38,-8,-13,-3,5,-67,-40,-14,122,30,82,0,13,-22,35,-10,-3,-21,35,45,45,89,13,-17,-9,13,-5,17,19,14,4,0,4,7,5,-17,-10,-3,-8,-33,-22,17,-24,-5,23,3,375,-5,7,-35
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",53,17,-13,-2,25,20,-14,-9,0,11,6,-25,8,7,12,21,-31,-6,-25,4,13,-6,1,0,9,-9,27,-2,-10,-10,-4,-1,4,4,-5,-12,-8,-8,13,-2,-5,11,-11,6,-14,-6,-4,6,26,-2,-6,-28,37,28,-4,-2,-6,28,5,0,-24,14,-4,-17,-3,-25,8,9,27,1,-21,30,-43,1,14,19,8,36,28,1,26,-19,-25,0,-9,-17,-26,-21,26,-7,-14,-28,11,-5,13,18,-1,-23,11,2,-11,30,9,-2,-12,2,19,16,4,-24,-24,0,-14,13,-4,2,-7,3,-8,-23,-1,-12,34,0,-3,4,1,-2,12,0,-6,7,9,14,-4,-22,-17,-4,25,16,12,9,1,10,-22,1,7,-18,-30
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9459,-9,17,359,359,352,364,-63,-16,-28,2,-25,-15,-3,-25,-38,-15,-55,-28,-22,-3,-8,15,-5,-39,22,-34,-22,-19,47,16,-5,-5,-13,117,355,17,-39,-26,42,-10,7,5,80,-18,-1,352,5,-53,8,349,-2,-1,37,2,-30,28,5,6,81,-42,-12,-4,346,343,-3,14,-9,35,24,-40,-21,18,-7,190,14,-19,-14,-15,352,347,11,-25,4,25,18,4,-10,13,-13,3,17,16,-10,-14,-24,-11,25,5,4,16,-19,-12,-6,-3,17,-15,145,25,73,18,12,0,43,-11,-2,8,46,17,21,149,-6,-8,12,12,-21,-19,-11,-4,15,5,17,62,23,20,-32,-12,-24,-23,16,-11,20,32,-9,-7,354,19,22,-24
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9362,17,-84,360,362,363,358,-39,-25,-34,-8,-12,-81,-12,-36,-43,33,-76,-8,41,-1,-8,-37,-29,-10,68,22,6,6,5,20,-17,-49,1,84,339,12,-13,-51,33,-9,15,-11,109,62,13,359,14,27,-22,335,54,-8,-75,-13,-19,61,138,11,-5,19,-3,-9,359,349,39,-25,-43,-39,10,83,10,-1,-26,205,0,15,-8,-73,347,344,49,-11,26,173,-24,-20,3,-19,-7,-7,-15,15,-38,3,-18,1,-13,-21,-29,49,-4,-22,3,-23,-16,-17,183,-13,69,-2,-4,-14,0,-10,-16,-11,33,9,-6,94,-10,14,27,-7,5,-3,-8,-9,-28,1,14,53,0,28,-16,14,-47,-12,21,10,-50,-23,-8,-2,357,-25,37,-7
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8874,-14,-11,362,360,366,358,8,12,-21,-6,-13,-27,-19,3,21,-19,-40,15,17,9,10,-18,-2,7,-21,1,-46,-2,12,2,19,-40,18,99,353,-27,-13,-11,-14,-45,20,-3,81,-29,-5,353,-20,-4,-15,346,-9,-10,-17,-42,-47,62,13,-14,51,20,-15,-32,333,346,-21,13,14,27,36,-19,0,19,-13,151,0,9,-11,-33,350,348,1,-2,28,-14,27,-21,26,-20,2,-20,-5,-12,-16,-6,15,-2,23,-10,-9,20,15,5,15,-16,-12,-31,144,32,40,-7,15,2,24,0,5,2,9,24,16,211,-13,40,28,-2,3,0,-15,4,0,-2,12,-27,-33,-1,-21,4,-15,-10,-11,-16,-4,-10,-11,-18,344,-12,-16,1
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",9213,27,9,354,365,360,352,-22,-12,-33,-7,-42,-24,-39,-29,12,-52,-2,-11,8,-14,-3,-10,4,-16,-23,12,-7,5,27,16,-25,-73,-4,105,356,3,8,15,12,-22,-25,-12,97,0,0,360,-19,10,15,353,40,4,-5,-31,-24,58,5,-6,-13,-11,-9,-45,353,356,30,-8,23,18,-1,-8,1,33,9,75,-1,26,-8,-49,352,362,12,-2,-9,-24,-5,-15,21,4,-3,-16,7,15,-21,26,0,12,-60,18,-24,-12,32,-39,-5,0,12,-9,125,-9,60,-23,4,7,20,-15,0,-15,43,6,34,275,5,4,0,22,-40,2,2,-14,-20,-7,0,0,-10,9,-9,-16,-5,-8,11,-5,3,34,-28,-8,355,5,-48,-19
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8596,-53,-167,352,352,353,358,-66,-23,-49,-125,-129,-105,-7,-1,46,42,-65,16,-3,244,21,-45,-3,-35,-48,14,-5,23,107,-19,-7,-27,38,99,348,-16,-59,-19,86,32,4,-7,92,-6,-5,353,-1,14,21,354,0,14,-41,3,-1,29,51,-13,50,-26,3,-5,350,343,-4,30,-2,70,42,-1,-6,14,-9,153,-6,10,-42,-34,353,350,1,11,1,-3,9,4,-26,10,-10,6,-53,3,-94,28,-11,11,-57,19,9,19,15,-127,14,-63,-8,30,151,22,56,6,7,12,42,2,2,0,-31,78,-75,30,15,37,-46,-30,38,-12,-37,9,-99,2,12,151,4,-32,7,9,67,14,-11,16,37,3,-16,-32,348,16,-23,-20
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-4765,-187,-40,-4,366,369,361,-299,-63,0,-118,-140,10,-15,-124,209,75,-313,-85,-42,0,-9,-68,4,-184,58,-65,0,1,-47,-137,4,-40,15,122,-10,-31,8,-108,-20,-42,-34,-6,77,44,-35,-12,-5,-188,-4,-12,59,-11,39,-35,-29,-38,15,7,83,-84,-2,-61,-10,-13,15,-19,-6,-51,11,-36,36,3,-11,9,-11,0,-30,-100,-12,-13,58,3,15,-50,12,-47,9,-29,-46,-7,-7,-66,-106,-8,-7,-34,-33,-35,-43,19,-9,-97,5,-21,-12,30,190,-1,102,-27,-8,0,-43,-44,-17,33,0,-19,106,-28,-32,-5,-39,-55,-3,-62,41,-21,-28,-7,-25,-110,-39,-62,-41,-17,-104,9,-38,1,-81,-21,-23,-77,-12,-27,-53,-41
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-5011,-121,-70,90,-6,360,7,-118,-27,-43,-38,-23,-62,-76,-58,-128,-61,-146,-40,-29,-103,6,-19,-34,-37,-121,-34,-30,-28,-24,-27,-8,73,-37,15,85,-87,-44,-68,-33,-66,-84,3,24,-54,-11,85,-68,-6,3,85,-34,-60,-61,-7,-95,63,88,-20,-30,-119,44,-29,85,85,15,-23,-44,4,-26,-45,-12,14,1,-25,0,3,-25,-64,85,85,-89,-6,8,-78,7,-59,24,-3,20,-27,-56,-15,-101,1,4,24,-43,-28,-38,7,24,-28,-11,-23,-31,-51,45,-11,53,-32,-28,-10,-64,-11,-21,-34,30,0,34,61,-61,-7,-87,12,10,-56,9,23,-40,5,-37,-17,-30,-62,-24,-24,-44,-43,-22,1,-13,-21,-27,-47,85,-69,-62,-7
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6682,-117,-83,-174,360,360,363,-330,-90,-29,-153,98,74,-20,-112,-149,-15,-319,-101,-142,170,-25,-22,-26,29,103,-35,24,-94,194,-56,-53,22,-31,74,-176,-33,-31,-129,5,-5,19,-37,159,-54,-3,-169,-53,-103,28,-170,42,-18,145,-43,-24,-93,-119,-18,-16,-85,-139,-25,-172,-169,10,67,3,66,-14,-86,24,11,2,-37,1,-21,-71,106,-178,-177,-42,54,-17,-55,-44,-48,-15,-39,-28,-9,28,-78,-134,20,-36,-27,-32,34,3,-18,-9,-140,-17,-20,-37,-9,150,-30,-28,-16,-6,-26,4,-28,-38,79,-81,-32,0,-12,7,-23,47,-62,-14,-57,-17,3,-17,9,-26,23,-33,18,-43,6,-125,1,8,-38,30,-33,-39,-20,-181,-38,35,12
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-26465,-335,-53,8,338,346,-113,-246,-331,-73,-88,-149,-57,-41,-44,-220,-350,-139,-350,-268,11,-56,21,-13,-359,-42,106,-255,-77,-5,-330,59,-83,-342,-17,15,-361,15,-236,28,-96,-159,12,-110,6,-28,15,-128,-258,6,15,12,-79,-59,-161,-185,-180,-10,-24,-119,-117,110,-333,15,15,-4,-195,-317,-1,-176,0,24,6,16,0,-7,10,-136,-330,15,15,-4,14,-121,-341,-8,-196,-16,-88,-214,-190,-183,-37,-231,-8,-4,7,-120,-131,-99,13,11,-80,-279,-130,-135,-20,-107,-14,-124,-74,-3,-241,-25,-147,-258,-26,8,-64,9,0,-162,-7,-238,-4,-16,-303,-21,-14,-205,-7,-84,-334,-97,-191,-82,9,-27,-177,-9,-14,-18,-14,-12,-337,15,-86,-149,-61
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9258,-11,-19,358,358,358,357,-12,2,-44,-28,-16,-7,12,-34,-14,-8,-32,4,-10,3,-13,-30,17,-9,-10,-28,-24,21,-18,18,-17,-19,0,114,355,18,-4,-3,29,-12,-3,-1,53,-25,18,356,17,27,27,355,-20,-1,3,-4,-19,27,24,6,91,-25,-8,-41,346,358,-16,4,27,-17,11,15,-34,8,-7,123,33,-2,-12,-56,358,353,27,-23,25,2,13,-7,20,-38,8,-30,-21,12,-13,8,14,33,-22,9,-18,-15,-3,13,-2,-33,2,77,120,-2,79,-8,-18,-23,-15,0,5,-3,27,38,39,206,0,-2,21,3,12,10,-7,9,21,0,51,7,-26,-11,13,-22,-49,-28,34,9,7,34,10,11,356,16,5,-29
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",7631,-12,-25,325,324,329,321,0,-6,-21,-16,10,-13,-6,-8,10,-11,15,-13,-10,9,26,18,16,-11,-7,28,-15,-34,-4,-12,11,-27,-34,1,316,-14,0,3,-1,-29,-14,-4,-9,9,-12,318,-13,29,17,307,-10,-5,-17,-23,2,28,7,-7,18,1,12,19,311,310,0,-30,8,-7,-5,6,12,2,-17,59,-17,-11,13,20,315,311,-25,-8,-3,9,3,-5,-6,7,16,14,-24,-23,14,-2,-9,6,-29,-13,0,13,6,-13,9,-22,-4,41,64,1,-22,-17,-4,19,-9,10,-1,-2,53,-2,0,43,4,0,31,0,7,-17,-11,8,-9,-15,6,-23,-8,6,-1,18,-2,-24,-20,-19,26,12,-11,-8,331,-33,-2,19
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11031,-12,-2,367,362,361,357,-141,-33,-18,-54,-56,-53,26,-55,28,-95,-153,5,9,18,8,2,-14,-2,-39,-146,-37,4,164,172,-6,-77,58,168,352,25,235,-22,14,-5,8,-9,61,-52,185,352,34,-72,-4,364,181,-16,-11,-60,-65,92,47,31,136,39,-49,-52,358,358,-8,54,-5,38,8,-59,-3,21,17,66,5,6,6,-84,353,351,-16,-36,-20,163,12,1,-8,19,27,-29,33,56,8,-14,28,-6,-4,-62,25,18,2,-40,-27,-43,-6,4,145,12,76,5,-2,-16,-57,28,8,33,76,69,-31,306,7,-23,0,-2,2,-13,3,-22,41,1,-42,235,-23,16,8,-12,-26,-5,19,6,-53,-11,29,11,352,7,8,-23
