Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24798,0,9,356,371,365,363,-11,3,5,-24,40,103,60,-20,67,156,5,58,27,221,-2,9,-9,329,322,10,35,-13,260,334,32,318,122,236,348,67,350,4,23,14,52,-2,238,70,254,347,25,-9,-29,361,144,-18,86,18,261,80,99,-9,73,-32,25,196,351,349,21,-3,23,173,29,53,3,24,13,224,-13,9,87,166,341,354,63,14,-12,122,4,4,7,36,17,17,56,69,0,10,-22,5,20,37,4,-13,24,-8,10,15,2,18,103,2,102,12,-1,18,2,32,-4,85,94,106,97,239,32,-10,11,50,-2,22,38,-10,26,8,-3,133,8,48,25,-11,332,261,-33,20,48,-12,37,9,361,25,29,142
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",30,11,-3,24,-11,-6,2,6,-11,-7,17,-17,8,16,10,-28,29,-21,13,30,22,-11,22,-5,-3,-38,8,4,-28,-32,11,-22,10,-16,9,-1,14,19,-23,12,-3,-5,-7,0,-7,6,9,6,6,-3,-5,5,-14,-5,-8,-29,-19,-1,-24,10,1,-16,16,8,26,8,10,-1,33,12,-10,-11,-7,4,7,22,4,23,-21,-28,4,2,6,6,-39,4,8,10,-24,-6,-8,5,-1,9,0,-6,-20,-14,6,-3,25,-16,-4,-10,27,-15,27,4,25,-10,10,-21,-9,6,1,-10,-11,-7,6,7,-4,2,7,17,-19,-8,-4,15,7,-6,-6,3,-14,-22,4,20,-2,-30,-12,-12,-5,0,-13,12,7,3,13,-16,16
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-197,7,-10,-17,-5,-3,6,-5,22,-12,-12,-8,-9,2,-3,-59,-52,-2,3,-4,-4,6,2,-15,13,26,-32,-30,9,-4,13,-11,-27,16,0,-18,-24,-20,-14,-4,-5,-14,5,-3,21,2,5,-9,3,-4,4,8,-2,1,22,-5,2,-4,6,9,29,-2,22,-4,30,-12,-6,-4,-38,-2,17,15,11,-8,18,18,1,16,-5,-38,7,21,-21,-2,-16,-29,9,21,-2,-20,-3,2,20,-24,-9,0,-12,-7,30,4,7,19,14,-28,16,-16,40,-9,-10,-9,-22,-25,26,22,-10,18,-2,-6,28,26,-11,12,11,33,-7,11,17,-17,25,-14,21,-13,-15,6,6,15,12,7,9,5,-4,-3,-22,21,-9,-6,-25,25,2
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",932,-5,-9,1,360,360,360,-27,-5,-21,1,-10,-37,-20,0,-18,-39,-23,23,3,22,1,17,4,2,-12,-4,-9,5,-15,-13,-10,-6,21,93,-18,-20,8,-1,-5,26,3,-5,69,35,6,-4,-20,61,30,13,-18,13,-13,-1,-20,-37,21,-12,-4,-4,11,-6,-17,-10,20,20,-12,3,-4,-3,6,20,15,-48,-19,1,-41,-28,-19,-35,-28,-4,-27,3,14,-19,11,4,-6,-38,-5,-3,-9,-7,-10,0,-2,-40,-15,-18,-23,5,18,-56,-10,-7,100,-51,56,-40,-10,9,5,-7,-16,14,-4,-13,22,-36,-13,-9,-8,1,2,30,-1,-11,-3,7,-7,-15,-10,5,11,-6,-24,-31,-19,16,3,6,-3,-6,-57,6,7,1
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11462,14,-22,372,360,360,360,-60,-23,-38,-28,-3,-35,-31,-53,16,-7,-10,20,4,34,-19,13,10,13,-32,3,-3,-1,12,73,-10,-2,9,127,347,63,334,9,40,-3,-25,9,96,23,4,346,1,4,26,345,161,14,-23,-43,-56,54,24,-3,43,-10,15,-33,354,352,11,30,-20,-22,19,-19,15,-10,9,-25,-8,-46,-19,-32,347,347,18,5,33,142,21,-9,9,10,-13,6,6,12,-9,5,-21,6,0,-17,7,20,2,-11,-13,-51,30,-19,131,26,92,-1,8,-14,-23,45,-2,66,17,43,37,197,-18,-15,-2,19,-31,11,-12,-6,12,10,1,76,-11,3,-26,6,-27,-7,10,8,8,7,8,-35,351,31,12,4
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10011,-15,-133,372,360,360,360,-69,2,-14,-44,-1,-75,-10,-4,-69,60,-93,-2,-16,5,-20,21,-11,-6,34,18,22,24,-50,95,-21,-53,13,105,345,36,36,-12,30,6,15,-6,78,82,-43,343,23,25,-15,334,20,15,-104,4,-9,63,132,9,15,-12,2,5,361,352,-25,-1,20,-41,8,94,-5,15,-5,13,-3,-11,-60,-70,330,341,20,-25,3,136,-1,-2,6,-6,15,2,3,25,-46,17,-23,6,31,0,21,7,-15,29,-10,-34,0,-10,147,41,83,2,25,-5,29,-3,-9,-5,39,55,-33,26,-19,0,56,-25,31,-19,25,0,-11,-19,-20,134,-11,41,5,-25,-13,-12,-49,5,2,-3,-8,-2,350,49,30,17
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8320,6,-22,369,360,360,360,-27,-10,-62,-34,-29,-24,-52,-8,8,-60,-40,-6,9,-13,-46,27,23,-32,-21,-1,13,43,19,20,24,-46,-22,99,375,-15,-23,-2,-43,-28,-23,18,97,9,7,375,-31,-10,5,375,3,10,-4,-45,-44,32,-11,0,6,-6,-20,-19,375,375,17,-8,-4,6,15,-25,-3,14,-1,20,-7,1,3,-28,375,375,-4,-12,10,-18,12,-4,8,-21,-2,-24,-9,12,-15,21,-24,20,-8,10,0,22,4,31,-5,-37,-16,-11,145,-22,68,10,33,-36,-4,-18,-20,-26,21,15,24,18,8,3,-13,10,3,-6,10,17,9,10,1,12,5,-9,12,14,-6,-48,-5,-2,-13,-14,0,-25,375,6,0,-29
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",52,28,7,12,-19,-1,-16,9,40,22,-19,13,-13,-32,-20,3,3,9,-7,27,11,-30,-5,-12,-9,-6,-23,6,-6,28,-14,-12,10,-16,19,-8,7,-9,2,12,-26,12,-17,-27,-15,-6,-8,14,-20,6,-4,13,1,5,3,19,-2,10,-2,-23,-6,-30,9,12,20,9,11,-25,-15,5,35,-11,-17,-18,4,-8,26,4,0,-1,-15,18,24,-24,0,-9,22,-2,18,5,3,10,-9,-5,-2,-21,-7,12,-20,13,0,9,10,-19,26,-13,-7,3,38,17,16,-6,-9,-10,-4,-20,20,-26,19,-8,-25,0,-12,32,4,4,-3,31,-9,8,2,-4,-3,19,1,-4,21,2,27,16,3,-7,20,-17,-13,-9,-8,23,-10
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",632,16,-6,29,140,159,149,0,21,-16,4,14,11,-11,14,-12,1,-17,-13,14,33,-44,14,18,37,31,5,-12,18,-2,-36,17,20,10,28,-17,11,10,24,-18,-4,-35,-8,66,-19,-25,-20,18,-8,-40,1,-6,-7,-6,-6,12,-26,-21,-14,24,18,2,29,-19,-4,-17,18,-3,-30,7,-24,10,0,-22,-32,-5,-28,2,10,-10,27,-18,11,-28,0,-1,-10,-11,-4,2,-21,-19,-13,-2,-19,13,-4,-35,-17,-13,-12,0,12,2,7,-24,19,24,-28,42,-2,32,9,-9,4,-15,-15,4,-2,9,-14,1,-15,0,8,10,9,10,13,-20,4,-2,5,19,4,9,14,9,6,7,5,-2,-7,-29,-1,-26,4,-7,8
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",24697,10,9,324,375,373,374,-10,-20,14,-45,45,41,61,21,24,168,1,10,7,217,25,46,-11,320,190,48,6,47,273,110,75,228,87,116,348,127,334,-16,10,46,41,13,250,209,298,336,12,14,16,348,316,3,125,2,261,137,180,-14,56,-24,91,259,344,339,6,-15,53,194,23,71,20,18,-4,35,-27,8,242,129,349,335,81,48,-12,292,7,-13,-10,0,-6,24,-26,101,-11,-13,1,5,-38,55,2,-5,-6,0,-6,-21,35,32,102,-1,67,-1,-4,32,8,7,36,186,75,69,139,71,16,22,33,31,7,16,67,-7,40,15,17,244,40,15,71,-18,316,116,-19,-1,22,-25,14,48,340,-8,68,188
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10462,8,33,355,360,358,361,-2,-17,-38,-36,28,-1,-10,-20,35,-35,-32,-22,2,54,-17,-21,-1,1,-26,-10,-2,3,5,-9,10,-55,5,108,342,8,217,4,20,0,6,-16,79,1,5,351,-1,-8,-4,358,8,-24,-3,-18,-55,43,-7,31,52,6,25,-25,356,356,-16,-13,11,9,4,-19,16,7,15,208,-14,-13,53,-36,357,357,27,-33,-19,62,8,14,9,-16,10,2,-22,-16,-15,5,29,-6,-19,4,-31,11,8,0,0,-33,-19,2,129,10,67,-22,-18,-6,3,-23,23,-11,6,23,25,266,6,-4,17,8,-17,1,10,22,-8,-15,-6,10,-4,22,6,-26,-21,9,13,10,0,-3,-18,22,349,24,42,4
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13851,24,3,365,370,368,368,-12,14,45,-17,3,20,26,-46,19,-2,2,19,1,-16,46,55,28,12,-10,22,-10,-17,13,33,21,27,55,43,375,24,2,-19,8,50,14,64,35,18,-3,374,17,28,-3,373,60,12,4,36,-8,19,11,-11,31,8,-5,32,375,375,-19,-26,43,24,44,8,-49,-23,5,50,20,11,54,30,375,375,42,-26,-7,52,15,39,0,15,43,20,-28,46,-20,-2,6,50,50,41,17,12,-17,-30,35,0,19,-7,54,-20,53,17,-7,30,37,15,10,37,69,40,36,69,18,14,27,10,16,10,3,49,23,-12,21,60,32,26,-2,-3,58,2,26,15,17,49,34,21,375,45,35,38
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",9409,13,0,360,368,362,365,-19,-22,-32,11,5,-28,-10,3,-2,-16,-3,-6,16,35,-33,-24,-11,-10,-35,4,1,5,24,-18,-3,-72,14,101,353,-2,5,8,-18,-22,-22,17,74,22,6,337,-25,-28,-2,348,-13,-14,-3,-30,-34,40,44,-14,23,6,-16,-33,346,356,-15,42,11,-10,16,-2,-15,5,-17,129,27,-16,-3,-61,357,349,0,16,-1,-24,2,21,-11,-18,9,4,2,7,-9,-1,8,24,-21,-7,-34,-11,-16,0,-16,-14,0,15,113,-10,50,-12,18,2,-4,10,-17,-7,-2,10,19,277,-18,-2,-9,7,13,-7,-1,-3,3,-28,14,28,15,-19,12,11,0,-2,4,8,-15,-8,-4,-25,340,24,-20,3
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1356,5,-29,104,373,370,368,-62,8,-19,-64,28,-45,-18,-37,-23,5,-78,-66,-34,12,20,28,1,43,-58,-49,-27,-13,-141,-85,-12,73,-51,-34,88,20,-42,-26,-25,-3,1,20,77,3,-121,88,8,-18,2,98,50,-7,-68,25,1,-16,22,-12,-121,-64,35,-109,107,83,4,14,-25,-99,19,-37,-15,-1,-16,25,-18,-7,40,8,92,113,-15,-6,8,71,-50,-25,-9,-49,-1,-19,-22,-22,-41,5,-28,-7,11,20,-12,11,8,-22,20,19,-12,0,77,-3,-175,21,1,15,2,0,3,15,-45,37,23,80,11,-30,-5,5,14,-49,-26,0,-73,-14,44,-17,4,2,-13,-22,-40,59,-10,38,3,-31,4,-1,81,12,16,62
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30153,-35,-192,-290,375,353,364,-212,-142,-106,-111,-92,-66,-157,-135,-253,-38,-53,-71,-140,209,-151,-134,-93,196,-176,-91,-39,-110,-125,-146,-152,-189,-61,-116,-229,-99,-148,-121,55,-215,-208,-115,-160,-95,-199,-255,-203,-118,21,-227,-66,-120,-141,-180,-202,-226,-225,8,-168,-223,-189,-194,-229,-255,-19,-85,-167,-110,-78,-149,-27,3,-8,-50,-14,7,-217,-121,-234,-232,-169,58,-80,-191,-121,-133,-8,-115,-125,-133,-107,-217,-115,-3,-21,-93,-127,-180,-123,-32,-19,-48,-140,-75,-142,-51,0,-1,-137,-114,12,-168,-194,-142,-145,-155,-214,-24,-176,96,-137,-28,-135,-126,-10,-182,-145,18,-121,14,-144,-156,-139,-170,-124,-5,-173,26,-4,-114,-145,-144,-151,-186,-235,-129,-174,6
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",-12,-3,11,-10,17,3,-4,26,15,-23,7,-1,-27,0,-7,-4,-2,9,-18,30,-11,7,-15,11,13,-1,26,-18,11,18,-3,15,28,-10,7,3,19,18,-16,1,-7,-12,-3,21,-23,6,-6,-20,-11,0,38,9,4,-10,7,-5,27,7,-13,-12,5,-12,9,24,14,-12,-8,8,9,-3,-12,5,-15,23,-30,-23,-22,6,-23,13,20,24,27,-2,14,-5,23,1,-8,-12,-6,15,-15,2,4,11,24,6,21,-10,4,-11,-15,-15,-10,-11,-28,16,0,-1,-13,-14,12,-7,0,6,8,4,24,-3,-16,17,3,23,-24,-14,17,-17,12,-3,2,15,-7,-2,-5,0,9,-5,19,-11,-2,-10,8,-5,0,-3,10,19,18
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-12867,1,-108,-138,368,369,373,-123,-82,-60,-69,-3,19,-53,-59,-103,14,-122,-79,-92,-4,-97,-83,-60,-62,-89,-60,-20,-26,6,-118,6,-98,-129,28,-132,-62,-66,-72,15,-99,-94,-46,36,-50,-30,62,-106,-86,47,-136,-13,-78,-110,-78,-40,-130,-128,-30,-120,-146,-54,-80,-101,-136,-1,-47,-64,-13,-45,-111,10,-12,12,30,4,31,-147,-105,-123,79,-112,29,-38,-88,-57,-77,1,-86,-76,-73,-57,-79,-66,5,25,-69,-79,-92,-69,-4,-31,-119,-57,-38,-39,-14,145,-10,0,-81,10,-52,-66,-68,-74,-56,-65,-24,16,133,-83,-12,-87,-26,29,-82,-54,-25,-24,-14,-90,-87,-70,-83,-70,11,-54,-13,-4,-53,-86,-84,-82,-98,-42,-83,-94,-37
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8410,5,-17,370,360,360,360,-1,-13,-16,-25,-37,-15,-39,-2,27,-33,-29,-9,-21,-32,-60,-1,-16,2,-40,-1,-11,24,23,13,-4,-66,1,109,375,10,-4,-3,-4,-9,-24,21,100,-3,-17,375,5,-19,4,375,-13,-11,-21,-81,-64,50,11,-19,32,-9,-9,-57,375,375,30,-9,-16,8,-6,-43,14,0,4,-6,-22,12,12,-59,375,375,-2,-34,-1,5,-10,-7,-16,-16,-6,-14,-13,16,-5,-4,-9,24,-6,9,-3,19,-14,-8,-12,-44,12,-8,125,-2,54,0,13,-10,4,-8,-13,-6,31,29,19,69,-5,-10,-15,17,31,21,-3,-23,-2,-15,-21,22,-2,-10,2,6,-16,-27,10,-19,19,-16,-24,-31,375,-12,-37,-27
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",433,9,16,15,25,21,-28,9,-10,6,11,-6,12,-24,-5,2,-26,18,10,9,10,11,-11,35,1,-14,5,21,21,-16,-5,-17,1,9,-2,-21,6,-7,11,24,23,3,14,-17,-24,-5,-29,1,10,6,-10,29,11,13,16,6,-13,-16,27,16,8,-25,14,-12,-16,0,10,-2,4,-15,9,-13,25,-11,-7,-17,6,-13,-7,-16,20,-10,-21,6,-6,22,-6,-12,11,31,-8,7,-23,-14,7,6,4,43,10,9,14,40,-8,-34,27,6,-5,7,16,6,-35,0,17,1,-8,5,30,-6,-6,16,-18,14,12,-2,12,-18,6,17,10,4,7,22,-13,23,-13,-5,-3,-13,6,-9,52,-6,11,-8,16,-29,2,-39,10
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",9004,-14,11,358,359,349,364,-66,-29,-36,-37,-22,-24,32,-43,-6,-25,-90,-42,-17,-21,-4,-19,5,-19,-1,-27,-11,33,51,68,-31,-24,0,118,340,-13,-35,-35,30,13,-7,7,59,-1,-3,347,-5,-20,22,355,-19,7,31,8,-23,37,-47,31,102,-48,-20,-6,362,351,-30,22,-6,39,22,-61,-8,8,-17,-3,-14,9,-25,-52,351,358,-8,-4,-5,11,-10,-3,-7,-23,23,-13,35,-5,-16,9,-5,-6,-19,-22,13,17,20,-24,-5,-48,-7,-4,151,-1,80,29,-14,0,7,17,-22,-19,7,-11,-1,43,-8,-4,17,-4,0,-14,25,3,-22,1,9,55,-10,16,12,-31,-18,-19,-13,14,-7,2,-7,13,357,16,5,-44
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",9572,-3,-57,360,356,355,356,-61,-16,-32,-69,-5,-51,5,-36,-40,26,-42,3,23,4,-32,-32,-37,-9,54,22,-21,32,23,106,-15,-58,5,74,357,11,139,-21,37,41,17,2,113,53,-17,341,18,-21,-4,351,83,-13,-71,-27,-9,38,131,5,-6,9,2,-28,349,342,12,1,-53,-18,15,86,5,-5,33,5,-1,25,42,-54,356,348,45,-20,-6,164,18,1,-10,-13,2,-17,16,13,-4,1,-51,-15,-49,-16,-16,38,-1,-6,-23,-49,-13,-12,186,-11,64,-1,-8,-32,0,-22,-17,-23,42,43,-2,33,1,2,37,37,-1,6,-10,-3,-39,9,-33,55,-11,7,13,-2,-40,-12,10,5,-42,1,30,7,361,-13,43,9
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8901,-34,31,354,355,358,358,-62,-31,-53,-23,-17,-36,-6,10,33,-40,-25,-14,13,-5,-20,15,5,-14,-26,11,2,-8,19,-10,-17,-45,-7,103,356,-8,3,1,-1,11,-6,9,83,-14,-6,350,-25,-24,27,351,-15,-9,2,-39,-31,27,16,5,14,-23,-9,-14,355,348,2,-5,0,-24,6,-27,-10,-23,-16,133,4,-10,5,-39,353,355,-23,11,30,-38,-6,-7,-6,-14,-3,0,-16,12,-21,10,-19,-1,13,3,20,-22,-17,28,15,-14,7,-8,170,15,82,28,-4,5,22,0,-10,-9,34,-2,37,163,0,12,-6,-17,-29,-37,-6,13,7,15,3,-20,-22,-15,35,18,10,-27,25,-6,-2,-11,-5,4,351,20,-17,-10
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",8369,1,-3,356,358,360,359,-21,-20,-33,-18,-3,-18,-54,-27,20,-25,-8,12,4,-4,-14,-44,-4,18,-12,11,38,13,-31,6,-24,-69,-10,101,349,-3,-5,-10,-12,-32,-48,6,86,10,-12,350,-31,-10,-5,356,-1,11,17,-16,-47,41,15,-21,23,8,11,-36,344,347,-14,-10,4,-6,-9,-8,-26,3,-6,149,-21,2,-10,-53,342,350,4,8,15,17,7,12,-3,-7,-4,18,-19,24,-39,0,13,10,-12,-5,-30,3,22,3,-1,-10,-27,4,158,-5,72,5,-22,-14,23,1,0,-13,35,-21,19,87,20,-14,3,4,3,26,23,-35,12,-8,-17,10,2,2,-13,-29,-9,-19,-11,4,-3,-54,-12,20,350,-13,-40,10
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8506,-8,-100,353,352,355,357,-71,-8,-43,-107,-75,-142,-23,-37,-34,-41,-156,-4,-23,270,11,-26,5,-62,-15,14,1,52,96,-35,-2,-47,-3,101,351,0,-19,-23,66,7,9,-14,76,11,136,349,9,-15,16,349,-7,18,-13,-21,-5,37,30,-5,52,-3,4,23,355,355,-6,2,-2,115,13,16,3,3,12,77,9,7,-34,-49,349,353,5,-4,-25,4,-16,17,16,14,15,7,-77,3,-81,7,26,4,-74,17,23,21,-1,-205,15,-40,37,-30,174,10,48,19,3,15,20,17,4,0,1,60,-49,90,-1,3,-46,-58,16,-17,-63,-29,-73,34,11,98,-13,-43,9,-3,21,14,-37,21,24,-7,0,-39,343,10,-55,-34
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-3472,12,-58,-7,365,371,360,-295,-57,14,-45,-142,10,-15,-65,86,82,-310,-35,-46,0,14,-48,-9,-184,58,-65,15,-40,-32,-83,12,-35,21,117,-12,-31,8,-98,-24,-19,-20,-4,80,44,-35,-12,14,-195,-14,-10,59,-9,4,-9,-26,-43,49,0,65,-44,0,-57,-12,-13,-2,-10,-13,-37,-9,-108,41,-11,21,5,-14,11,-20,-105,-13,-12,89,20,3,-44,14,-23,15,-32,-43,0,1,-63,-131,-21,14,8,-53,-45,-8,-8,28,-118,2,-63,-46,30,190,-42,88,-32,3,-19,-45,1,-17,16,0,-13,94,-15,-2,-1,-66,-48,-7,-70,64,-19,-52,-5,-19,-100,-26,-54,-44,9,-150,9,3,-1,-81,-16,-34,-77,-12,-28,-31,-38
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4618,20,-91,86,7,360,6,-140,-21,-56,-66,-33,-80,-80,-40,-126,-66,-129,-18,-21,-104,-51,2,-13,-87,-81,-34,-5,12,1,-53,-10,21,-83,60,85,-72,-38,-56,-31,-85,-116,20,35,-32,5,85,-64,17,2,85,-68,-36,-60,-15,-72,61,83,0,-79,-124,62,-86,85,85,8,-8,-27,-3,-37,-35,3,11,13,-16,2,15,-33,-71,85,85,-77,-30,-9,-55,-3,-20,22,-30,-7,5,-46,15,-73,49,-3,25,-27,-33,-23,-12,11,-81,5,-20,-16,-10,20,-2,44,-46,-7,-28,-37,-12,-2,-66,30,0,31,70,-71,13,-40,-13,-18,-15,-12,11,-12,28,-29,-31,-46,-24,0,4,-21,-64,-20,3,-19,-27,8,-73,85,-21,-59,-12
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-5500,-2,-119,-176,360,353,357,-327,-59,-55,-152,7,41,-30,-120,-44,-5,-297,-89,-114,118,-23,-29,-36,100,111,-28,19,-143,200,-58,-48,12,-2,57,-175,-3,-39,-114,7,-31,41,-46,181,5,13,-173,-14,-81,4,-178,49,-27,139,-29,-18,-106,-114,-1,2,-103,-137,98,-175,-174,5,50,12,71,-2,-89,21,34,5,-43,3,-6,-59,102,-174,-168,-44,44,-7,-62,-9,17,17,-9,-34,-14,4,-84,-94,18,-11,-28,-11,18,-30,11,-1,-121,-19,-38,-30,56,173,26,-20,-49,-21,-9,-4,-25,-46,66,-102,-28,0,3,10,-4,40,-67,14,-44,-29,0,-18,-17,-26,23,3,44,-32,-10,-124,7,4,-29,41,-24,-23,4,-174,-45,15,6
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-26339,16,-161,3,341,348,-110,-143,-332,-71,-135,-218,-80,-66,-18,-227,-350,-154,-350,-262,9,-26,-144,19,-362,-225,99,-206,-3,-22,-331,-3,-106,-337,47,15,-362,-9,-266,15,-218,-41,-1,-101,4,-54,15,-95,-271,-15,15,-9,-209,-54,-124,-147,-27,-10,27,-90,-109,98,-183,15,15,2,-1,-326,-15,-161,-53,8,-6,-13,0,-9,-17,2,-328,15,15,-23,35,-92,-335,-12,-280,-1,-199,-168,-130,-267,25,-220,-6,-14,39,-76,-165,-69,-5,10,-115,-95,-185,-214,36,-120,15,-137,-205,-7,-178,-20,-161,-45,-230,11,-67,-24,0,-14,35,-195,-2,25,-300,-28,-16,-90,-2,-87,-331,-66,-181,-226,-15,1,-181,-14,15,-73,-67,-341,-336,15,-232,-209,-39
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",8925,32,-10,356,361,360,363,-63,-10,-13,-48,-4,-37,-11,-14,-10,-26,4,-18,-11,18,-8,17,-3,4,2,-23,-10,7,10,-2,-19,-8,-22,124,354,-20,-4,-25,19,-31,-9,11,90,-1,-14,352,-6,64,-19,348,-34,5,-50,-17,-18,41,4,-25,73,-14,-2,-14,350,354,5,6,2,-6,16,19,-26,11,11,48,-4,-17,-9,-33,355,353,5,1,34,-14,12,11,37,7,5,1,-16,26,-44,-10,11,5,-19,-7,13,-9,21,-22,19,-47,-2,9,138,29,79,29,-6,8,6,46,10,7,30,4,29,95,0,12,15,1,-13,19,-12,-14,15,2,11,12,-3,-18,-8,-3,-23,-21,-2,-6,-11,15,33,17,346,6,-25,-35
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8165,23,-14,330,319,330,321,11,-3,-9,16,37,-15,3,17,0,3,18,19,9,17,-20,11,15,-25,6,-8,-21,22,4,1,-23,-13,-2,-9,322,1,-16,2,-32,0,5,1,4,-11,-19,302,20,16,12,313,3,7,4,26,-8,20,-21,-7,-46,10,11,-9,331,319,-34,16,-7,11,9,-8,-10,-9,-19,130,-3,29,-1,25,315,328,8,16,28,-8,17,-2,14,4,-12,-26,1,-7,-3,-16,7,-3,18,39,11,13,22,-1,-3,-8,23,10,43,-25,3,-14,-12,2,7,14,-1,-19,-17,26,-16,191,0,0,11,15,3,10,11,-7,-5,-15,5,9,31,-10,2,-11,-6,-1,23,-2,-6,-36,-6,11,310,-17,3,-4
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11059,11,-21,369,365,363,361,-127,-17,-22,-59,-46,-55,5,-81,-1,-81,-143,-2,3,-98,-15,4,-45,-11,-61,-157,-35,10,166,177,-8,-106,68,174,364,46,266,-32,10,30,33,19,75,-80,204,361,-9,-29,-10,353,173,24,-1,-71,-56,83,34,-10,133,26,-48,-45,363,360,-16,41,4,33,-2,-43,0,10,26,88,-24,2,8,-68,356,354,-11,-25,25,215,15,4,5,8,28,14,36,32,-5,-14,2,3,-10,-23,25,4,-7,-55,-24,-29,56,31,173,9,83,38,-10,-15,-30,13,5,37,48,52,-31,245,-7,-6,0,21,-3,-3,9,-6,27,3,18,258,10,-3,-8,11,-32,0,16,5,-54,4,4,59,354,27,-14,-10
