Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",24209,124,-11,358,363,358,365,-27,-4,-11,-38,51,29,73,-12,51,75,-2,9,53,216,14,9,1,347,315,27,12,43,255,315,49,216,126,215,354,112,353,1,25,29,-7,34,243,172,276,350,41,-8,-20,351,184,20,79,-3,231,75,101,-12,64,23,9,71,359,346,-24,-5,43,136,22,105,-25,-2,-28,68,24,24,88,273,352,364,70,3,-17,123,9,27,10,44,14,8,30,113,0,-7,27,22,15,26,-2,15,-7,-2,-48,3,23,38,114,-25,78,27,5,3,57,-3,12,96,119,108,107,186,-14,-21,33,46,-36,32,48,-13,2,-13,-10,236,-9,-1,20,-6,332,131,-11,1,48,3,6,6,334,3,27,167
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",48,-3,11,-22,-9,9,9,10,-14,-13,-14,-4,29,-6,-25,34,23,4,-3,-19,16,6,-13,-5,20,20,-22,-10,-4,1,-4,-9,-30,5,15,34,2,13,-6,-13,4,16,12,-26,-26,-5,4,-6,15,30,-14,14,7,29,0,-8,11,2,-12,25,-20,-21,-44,-2,7,-7,11,-19,19,0,6,-6,-40,6,3,11,-2,11,-22,33,-3,11,-2,5,8,2,26,29,-28,8,-23,1,2,-6,0,-8,23,6,-30,-17,-24,-10,-7,19,-5,8,18,13,-3,-26,-5,32,23,15,5,-2,-28,-19,-20,-6,18,-12,18,-15,3,-12,4,19,0,-35,-8,-9,22,-13,-8,18,14,-17,9,-8,-24,14,13,20,29,-10,12,15,18
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",-771,-1,-19,6,-13,4,5,-3,14,25,16,-9,15,-49,-12,-18,-10,-1,-10,-13,16,8,-46,-16,6,4,13,-7,-7,-30,1,13,-24,-18,39,6,0,-25,2,-5,-11,25,0,-25,28,-17,8,16,-19,-6,-21,-9,-5,-1,13,0,-17,-6,-14,1,5,3,-2,-12,20,-11,-3,17,0,5,4,0,-13,-42,-19,-22,-26,-11,-16,-11,13,-12,34,-32,-4,-1,33,-2,-17,6,10,-3,12,-8,40,0,32,-11,6,-11,21,20,-26,-13,3,1,1,19,11,-7,-1,-8,-28,0,3,-10,0,15,17,-2,-21,-4,13,-29,-19,11,-19,-1,-23,-11,0,-35,-18,-14,-23,8,-9,-12,-1,2,-47,24,13,12,-12,6,-5,21,-13
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1128,16,-5,-1,360,360,360,-40,12,-43,0,13,7,-13,-37,14,-9,-16,16,2,2,-16,6,23,9,-22,-17,-22,-9,14,-30,6,-15,-2,87,-10,-34,10,9,4,-46,-12,-29,68,-11,-3,-24,-11,-9,11,-13,3,21,-33,-24,-33,13,10,4,41,-10,-16,-26,-4,-10,15,1,3,-17,8,-28,-6,12,11,-24,5,18,-39,-5,-36,1,-23,-16,13,-2,-12,4,-18,11,-4,-10,-6,12,-14,-1,-5,0,-14,-14,-25,-22,15,-6,16,-52,-9,-7,125,20,50,5,-10,-23,-17,13,-11,15,-15,-18,38,11,-15,7,-46,-18,-12,-5,15,8,-16,6,32,9,-13,-6,-1,-2,4,-13,4,18,-22,0,-3,-18,-26,-31,-4,22
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11583,12,-15,369,360,360,360,-7,-4,-20,-9,-22,-8,-29,-47,-5,-27,-38,23,-20,19,-4,-10,16,-2,-15,-20,28,-14,29,85,0,-66,4,135,346,-13,333,14,-2,-5,-47,12,89,41,10,351,25,4,20,351,195,31,-24,-33,-37,49,24,0,28,-10,-40,-19,352,351,2,-8,16,15,-12,-13,8,-16,-7,-28,3,-8,-23,-64,344,351,2,-16,-9,137,5,17,-6,26,14,-18,4,-10,-9,16,13,20,0,-9,-3,-9,7,5,-3,-63,-8,-6,127,33,93,21,11,10,14,24,24,62,25,24,35,147,-8,-12,17,6,-6,13,-3,10,56,-27,-5,90,-12,32,-15,25,-12,12,4,45,-16,44,-24,-6,351,-8,10,-9
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10009,38,-108,367,360,360,360,-58,-12,-14,-27,-1,-69,-26,-14,-59,58,-31,-2,13,1,-5,25,7,-3,37,15,9,24,-103,200,-6,-50,7,106,343,12,-137,-20,33,13,-26,5,74,62,-51,343,21,-38,-11,366,-14,23,-104,-10,-13,59,139,-28,59,-18,-11,9,357,361,-9,-17,10,3,8,92,-5,-5,-10,5,-9,20,-60,-93,339,341,37,-34,16,140,-9,12,-8,27,-2,11,-7,21,-16,-38,5,17,28,0,-10,15,15,-88,2,-14,15,-19,160,5,87,-5,-7,-1,12,-1,-7,17,40,38,-23,89,-6,9,25,-10,29,6,32,10,-50,4,9,180,-22,61,7,-10,-12,-16,1,6,-4,13,-4,-7,343,10,49,1
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",9051,23,-16,370,360,360,360,-27,-14,-22,-2,-32,-10,-48,-39,27,-5,-27,-33,19,-5,-11,22,7,-30,-15,8,-4,-2,3,2,-10,-64,-9,92,375,17,-4,16,0,-53,-16,2,89,-26,-2,375,4,16,-47,375,-9,3,6,-28,-62,25,6,-3,45,-16,-5,-52,375,375,5,14,4,-4,20,-6,0,-18,9,-14,13,-2,-5,-56,375,375,-13,-9,-19,-6,-30,15,30,11,11,3,8,2,-8,-7,5,7,10,4,0,19,0,-28,-12,-41,7,-25,134,30,68,16,-9,-28,-3,4,15,29,4,60,5,210,-14,23,-18,-2,5,19,10,-45,1,5,7,33,16,-14,5,-2,-25,-14,-7,-5,2,4,-22,-9,375,11,-19,-28
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",17,-10,21,1,-22,-14,-7,13,24,6,-17,-19,4,-16,2,-19,-3,20,13,-17,-8,-40,-5,-2,-1,38,-13,0,-25,-28,-2,16,-7,14,-12,15,13,12,-3,-3,11,-18,-7,-19,-12,26,9,-4,20,-6,-1,-20,-2,5,-14,-15,-1,9,-6,12,11,18,16,-4,-15,-17,20,1,32,-5,-9,22,-10,9,-1,41,-9,14,15,11,-12,10,14,4,-9,31,-1,16,8,-1,-8,25,5,-21,11,10,-9,19,18,11,0,-11,8,15,29,1,14,-27,-14,17,9,16,8,3,-7,-7,-8,-5,-17,17,22,7,16,1,-16,16,3,2,20,-16,-4,-6,1,-12,7,-15,-7,-4,9,10,-34,-26,-25,-1,7,-5,-14,25,38
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",102,13,-3,-16,145,146,153,-18,0,-19,-5,6,-6,2,-13,-18,16,3,-9,-12,4,-18,-9,-18,2,32,-13,2,-6,10,-13,-9,1,-35,17,1,9,-26,-11,-20,0,-41,-19,69,-15,14,-42,-3,4,22,-27,-15,-41,3,-21,24,-20,4,0,-7,-11,-10,16,-22,12,20,3,-14,-20,2,1,8,-1,9,-14,-15,-18,-5,-15,-2,-4,-26,-38,-18,-3,19,-12,17,-25,6,16,20,-1,19,-4,1,-7,-26,-13,-3,2,0,1,15,22,-17,13,-27,3,8,5,-4,4,10,-28,-15,11,-1,7,-21,-24,-17,25,-22,-2,14,19,-10,2,-8,-18,-20,8,-12,-27,0,-3,-43,-13,16,30,5,9,0,-4,17,12,-15,-40
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25246,144,-11,347,375,373,374,-19,-13,-5,-17,15,32,71,-19,56,93,-22,-27,13,330,-2,6,13,331,287,58,26,-27,264,223,82,205,73,201,352,94,346,5,41,12,24,16,241,152,287,347,13,-25,-12,340,299,10,122,-2,257,103,212,-7,36,17,86,234,333,342,-3,-9,48,149,-3,60,-14,-17,-11,27,6,7,262,41,338,353,114,41,16,284,-20,3,6,-34,13,25,26,121,-14,-12,10,13,4,59,17,-12,-21,0,-4,-27,16,47,108,13,105,23,23,12,31,-27,3,185,80,56,126,155,41,14,33,27,-8,-34,28,-4,-18,-20,10,281,27,35,4,12,345,107,-20,11,-9,16,-14,56,337,-5,7,170
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10824,10,16,367,361,357,360,-37,-18,-11,-13,20,-19,19,-5,24,-23,-40,4,16,58,-1,-11,-3,15,-36,-31,-7,15,7,1,16,-81,-22,93,348,-5,109,-17,3,2,4,-1,93,-2,-13,340,3,41,1,338,-11,-11,-17,-25,-54,48,21,-14,14,24,26,-50,353,354,-1,34,-4,-27,19,-28,7,19,-8,236,13,-6,33,-40,340,351,-21,-7,34,198,21,-16,0,6,-30,-20,-3,-2,3,-10,-7,9,-8,10,22,9,29,-43,0,-4,14,5,133,-1,51,-5,-35,-8,-15,12,2,17,9,-10,23,209,11,-4,36,-14,32,-6,14,22,17,-60,29,33,5,39,12,10,-15,20,-3,-10,-5,11,18,56,347,-21,30,0
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13173,-8,-5,369,369,368,368,-15,31,5,-34,1,22,1,-32,-13,-44,-26,7,10,-18,24,23,20,16,36,31,9,18,12,22,38,27,31,38,374,26,-5,8,-7,50,30,37,44,10,2,374,37,5,21,373,26,29,17,8,8,16,-7,-9,50,10,6,27,374,375,-17,-9,34,-4,25,16,-7,25,9,10,-5,-7,65,30,374,375,59,-34,19,41,-1,11,-16,22,-2,23,7,35,-2,-9,-33,33,67,23,41,-37,19,-22,20,0,39,41,63,0,52,10,-12,19,26,39,28,17,41,41,10,63,28,13,31,18,15,51,63,-5,13,-14,13,19,-4,15,17,-10,33,10,-1,9,17,54,19,29,373,30,49,16
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8509,1,0,361,360,361,361,-20,2,-27,-22,-41,-24,10,14,40,-23,-38,-11,7,-38,-38,12,16,-33,-15,-4,7,18,5,0,26,-65,19,114,351,-30,-44,10,16,-9,-14,-1,94,8,-9,354,-33,-41,-1,355,0,39,1,-12,-52,46,12,28,29,-18,-16,-32,345,352,-12,-4,-17,-18,4,-48,-3,21,-4,120,-3,-35,25,-55,355,346,-24,-11,-10,-12,19,-8,27,15,7,-28,-6,6,-9,13,-3,-5,-1,-13,-9,0,-18,-32,28,-8,0,14,116,-23,74,18,-5,20,-2,-7,1,-6,30,7,36,69,-7,8,-18,-2,-14,5,37,-4,-8,-18,11,14,-1,-19,8,-4,-14,-7,3,6,1,-13,-12,-9,351,0,-18,-39
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",1403,-6,-54,92,373,366,369,-75,-40,5,-30,-6,-33,-28,-60,-21,-6,-42,-60,-60,-4,-2,16,2,34,-68,-50,0,3,-146,-84,7,52,-36,15,86,25,-35,-13,-34,21,-5,-4,76,2,-122,115,-10,4,-11,74,7,4,-94,-14,12,0,32,12,-45,-28,46,-49,85,96,10,20,-22,-115,1,-34,9,-13,2,75,-12,12,81,53,94,98,16,2,3,50,-3,29,0,-26,-19,-70,-17,0,-39,1,3,-5,-2,31,-33,-11,4,-72,-6,6,-7,0,23,-15,-12,-13,6,45,16,10,-5,22,-15,26,-53,40,22,-16,27,-4,-21,-31,-52,36,-19,-21,38,13,-8,-8,17,-16,-120,2,18,12,-15,-29,20,-59,112,-9,-9,42
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-30123,69,-184,-265,375,353,364,-238,-164,-85,-119,-65,-96,-162,-199,-246,-74,-67,-43,-129,210,-220,-129,-135,193,-227,-123,-83,-46,-103,-143,-157,-188,-64,-122,-229,-79,-162,-81,40,-194,-163,-114,-163,-142,-199,-232,-175,-72,1,-228,-55,-124,-140,-209,-167,-244,-218,21,-202,-216,-152,-195,-227,-232,-8,-77,-203,-107,-98,-151,-15,-8,-17,-30,-2,-16,-223,-127,-229,-255,-189,46,-100,-147,-127,-133,-29,-143,-170,-152,-87,-206,-123,6,-5,-107,-127,-148,-106,8,18,-110,-113,-37,-112,-52,0,15,-144,-172,17,-126,-167,-126,-151,-152,-182,-62,-181,98,-120,-30,-187,-140,0,-199,-115,5,-102,42,-157,-152,-131,-136,-113,14,-190,23,12,-99,-131,-145,-144,-190,-232,-144,-167,12
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",159,6,-3,24,1,8,23,22,10,-31,-23,-22,-7,16,-30,-19,21,18,6,-7,6,-22,30,-5,-3,-12,-16,12,-9,-20,5,21,-15,-12,-9,-42,2,0,2,3,-1,-17,12,-8,11,12,12,22,23,10,4,-23,7,-21,22,-11,3,-1,-1,-12,-1,3,28,6,34,8,3,-6,-18,12,-40,22,-23,-20,13,10,11,5,0,20,2,-4,0,-5,2,16,-1,28,-5,17,19,-14,-3,-21,5,-6,-31,26,35,-5,-37,2,6,-1,33,13,3,-24,0,15,15,9,0,-10,-23,1,-24,-7,3,9,-22,22,4,26,21,-14,-13,-5,-4,-10,-2,-4,21,29,2,11,24,16,-16,11,-2,13,-17,2,-15,-17,-6,4,-8
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-13519,-21,-91,-109,372,372,369,-136,-66,-58,-88,5,54,-68,-93,-121,-5,-145,-84,-91,8,-104,-64,-90,-90,-74,-67,-10,-37,1,-126,-4,-84,-100,25,-21,-89,-67,-87,17,-87,-92,-58,32,-64,-41,-7,-105,-89,44,-106,-1,-80,-120,-79,-35,-136,-101,-18,-124,-91,-44,-71,-109,-133,6,-61,-58,-17,-33,-107,-10,-11,-23,-42,-7,6,-136,-91,-10,60,-115,52,-36,-77,-53,-77,-12,-60,-69,-80,-80,-68,-58,-16,-12,-70,-83,-91,-85,11,-11,-89,-59,-33,-70,-61,142,-33,0,-88,-24,-74,-71,-79,-64,-58,-97,-71,24,94,-86,-35,-74,-57,7,-89,-52,5,-43,17,-89,-102,-77,-86,-65,3,-60,-20,26,-72,-97,-70,-73,-96,-111,-78,-91,-30
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",9012,36,-10,368,360,360,360,-3,-17,-53,-34,-11,-25,-37,-24,36,-34,-42,-48,12,4,-11,11,7,-1,-15,-2,-17,-2,26,13,31,-62,-15,107,375,-39,-11,3,-20,-4,-29,-22,105,12,-17,375,-24,7,6,375,17,2,-24,-12,-6,26,1,-19,-10,3,7,-16,375,375,-39,-2,15,-11,8,-32,-2,16,-8,-19,17,22,-25,-9,375,375,-1,-15,6,-21,-13,-13,28,18,-3,-6,12,17,-6,-9,-2,21,-11,5,23,-5,1,-14,-1,-26,13,-29,142,22,62,0,11,-29,19,11,-1,-9,25,42,32,135,-19,8,5,27,10,-1,-11,-5,-8,1,-11,16,-2,1,-27,12,9,-29,5,-5,4,29,-12,-20,375,20,0,-30
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",-217,-32,1,10,-3,-8,-20,0,-26,-19,-17,-4,7,-2,20,-23,12,-20,-5,2,1,-27,-9,19,15,-29,2,21,1,-5,24,-7,6,-17,-3,-31,-3,3,-13,-28,16,5,-18,-7,7,-16,-8,10,-28,2,-6,-9,-12,-48,-11,18,26,5,-15,8,-5,-5,2,-35,-9,-30,-7,9,0,-14,-4,-7,-6,15,-14,-6,18,-19,-8,22,24,-3,5,3,-5,-6,-9,5,1,-3,-18,8,4,-17,-6,5,-12,-21,-7,-8,7,-28,24,17,17,-19,8,8,12,27,37,0,-8,5,-9,10,-16,1,-9,-3,-15,-28,-1,-6,2,-12,23,31,1,-17,-2,7,-6,1,31,-1,13,5,-13,-7,-22,13,20,12,10,-14,16,-9,-3
s17a2031,"=IF(C113>=0,C113/C$3*15+25,25-C113/C$4*15)",10007,61,2,361,365,348,363,-56,-5,-31,-57,-36,2,12,-16,8,-8,-59,-18,12,-28,-11,41,-9,-27,17,-18,-10,5,40,27,-28,-9,21,107,353,-29,-42,-23,26,21,-6,6,63,-52,6,351,22,-41,10,353,-15,-1,40,-2,-28,42,14,-18,100,-16,7,-9,351,348,-59,0,-12,40,14,10,-7,27,-18,218,23,13,5,-8,351,341,16,-1,-37,3,24,-8,-6,14,3,17,32,-17,-33,24,-21,-19,11,-10,4,-4,18,-20,1,-19,14,-5,145,10,73,9,-9,0,2,26,13,-11,-6,1,16,120,6,4,-5,-23,-16,-28,10,18,8,-21,7,53,17,21,-13,-7,-55,-47,2,9,1,17,27,34,348,30,22,-22
s17a2032,"=IF(C114>=0,C114/C$3*15+25,25-C114/C$4*15)",8933,6,-77,363,358,365,364,-31,-36,-32,-58,-14,-81,13,-12,-2,54,-73,-2,19,4,-21,-6,-42,-4,71,24,-9,6,-49,125,-26,-53,-6,75,342,14,-4,-18,36,-4,-3,4,108,31,-1,342,4,-43,-7,345,109,6,-87,-5,-31,53,92,9,-3,-21,-4,-23,355,352,-6,18,-8,51,-16,89,4,10,16,152,10,-7,-28,-74,351,352,18,-19,-61,157,20,-35,-6,-9,-16,-15,-22,25,-43,10,1,17,-33,-26,-5,0,16,-15,8,-50,-3,-21,189,-6,81,-11,-11,12,0,-18,5,-41,45,10,-3,20,-6,-36,14,-5,9,-15,18,-2,-16,-23,-18,119,3,40,-18,-11,-49,-5,-24,-19,-53,-35,-33,6,350,-21,38,0
s17a2033,"=IF(C115>=0,C115/C$3*15+25,25-C115/C$4*15)",8887,-7,6,354,356,365,358,-14,-19,-13,-4,-17,12,-13,-19,22,-12,-15,0,-21,-8,-34,7,-10,-12,-32,10,-1,43,-22,-17,-27,-69,-14,83,358,-21,9,18,22,-8,13,3,70,2,-1,354,-1,-3,-13,345,-25,-9,-18,-28,-69,30,19,-16,35,-1,-18,-45,349,358,-9,-30,12,-11,26,-26,-12,11,21,77,-18,-43,14,-49,352,354,10,-7,-30,2,16,-9,36,48,11,21,14,1,2,-24,27,43,27,4,-5,12,2,-7,-2,4,-14,-7,125,-18,62,5,4,4,2,0,20,24,37,29,25,208,10,10,-28,-20,-6,-16,-5,-3,-6,16,-7,-3,17,-34,-8,-11,-17,-25,-23,-6,30,11,11,-12,350,-14,-23,-3
s17a2034,"=IF(C116>=0,C116/C$3*15+25,25-C116/C$4*15)",9100,26,13,366,360,361,360,-8,-14,6,-1,-46,18,-12,-7,42,-25,-34,4,5,3,-10,-21,16,23,-24,-23,-24,38,-13,-13,-36,-39,1,94,349,-32,-12,-29,-4,-23,-14,-16,85,11,17,342,-7,4,-6,355,6,0,-17,-18,-43,33,28,3,37,-20,5,-44,351,349,16,-2,2,-2,10,-14,-7,-41,-7,128,-23,24,6,-27,355,354,4,30,13,9,16,19,-2,12,-8,12,-1,8,-33,-2,30,-6,-50,-26,-15,11,18,-13,-38,-16,3,10,137,2,75,12,-2,-10,36,17,0,9,32,40,42,54,9,-17,-10,11,4,-4,8,-6,3,-11,15,4,6,-22,29,6,11,-41,-9,-11,37,3,12,-34,349,-15,-16,-31
s17a2035,"=IF(C117>=0,C117/C$3*15+25,25-C117/C$4*15)",8709,-7,-74,356,355,352,355,-60,-15,-41,-108,-148,-185,-39,24,33,3,-128,-16,-21,253,2,-42,16,-54,82,18,16,34,111,-17,-40,-51,39,75,348,-47,-63,-31,9,17,10,-13,52,6,-53,350,30,-25,13,344,13,2,-43,16,73,34,32,-16,72,-21,24,-14,342,345,11,-13,2,106,56,31,1,-9,8,127,-12,-7,-40,-63,352,348,4,-8,-9,12,22,25,-4,20,15,21,-85,-22,-132,7,-9,1,-68,-12,3,20,-9,-177,39,-45,7,13,147,-15,65,13,-15,7,23,23,20,0,18,55,-68,119,36,3,-39,-61,11,-23,2,-10,-104,4,29,121,18,-62,7,-21,15,-16,23,19,29,14,-5,-29,359,16,-53,-30
s17a2036,"=IF(C118>=0,C118/C$3*15+25,25-C118/C$4*15)",-4197,40,-81,-8,365,371,360,-300,-54,15,-130,-140,10,-15,-86,223,75,-300,-47,-46,0,-14,-43,-14,-120,-75,-65,17,7,-41,-135,-15,-40,19,124,-12,-22,8,-116,-20,-49,-23,-5,77,44,-35,-12,-10,-175,-1,-12,59,-17,39,-6,-27,-56,7,-1,89,-61,28,62,-12,-13,33,7,16,-35,-18,8,36,-11,6,-5,-22,3,-30,-118,-13,-12,71,18,-10,-44,13,-16,-9,-23,-36,-20,-16,-66,-86,27,29,-12,-36,-60,-30,-19,22,-92,9,-46,-12,11,182,-18,88,-49,-41,-30,-29,-20,-18,16,0,-44,92,-50,-27,-1,-55,-120,1,-98,27,10,-36,-20,-13,-110,-36,-52,-22,-8,-102,9,-19,9,-80,-50,-14,-77,-12,4,-65,-31
s17a2037,"=IF(C119>=0,C119/C$3*15+25,25-C119/C$4*15)",-4458,13,-69,89,-26,360,-4,-97,-53,-36,-78,-37,-27,-63,-38,-116,-60,-112,-37,-18,-105,-21,10,3,-35,-57,-47,-43,-35,-4,-20,-26,58,-75,76,85,-87,-42,-88,-27,-43,-76,-2,19,-69,-27,85,-67,-24,-3,85,-72,-10,-68,1,-73,37,78,-27,-20,-90,52,-140,85,85,12,-22,-17,1,-36,-43,12,-15,-14,32,-16,-5,-16,-71,85,85,-60,-21,-17,-99,-8,-36,1,-29,-2,-48,-42,20,-91,12,8,6,-29,-46,-31,17,39,-64,-17,-18,-7,-33,40,-14,30,-68,5,-28,-19,-13,-5,-77,40,0,4,62,-21,9,-38,2,8,-48,-19,8,-15,-11,-8,-54,-43,-59,-19,14,-14,-69,5,-17,-44,5,-15,-41,85,-36,-67,-13
s17a2038,"=IF(C120>=0,C120/C$3*15+25,25-C120/C$4*15)",-6185,72,-96,-173,362,356,360,-330,-71,-56,-144,55,37,-30,-144,-50,63,-306,-91,-120,209,-22,-25,-21,105,-38,-37,17,-175,197,-55,-48,20,-33,59,-172,-45,-29,-103,0,-11,22,-40,165,-60,4,-168,1,-130,-2,-177,33,-18,134,-38,-15,-115,-112,2,-23,-77,-130,105,-174,-170,-21,182,-6,85,-13,-87,21,18,14,-36,-5,26,-61,114,-176,-169,-39,68,5,-64,-37,-25,-9,-16,-16,-24,10,-80,-71,13,-41,-45,-23,-23,-31,20,-46,-193,-43,-43,-27,-23,139,0,-22,-21,-2,-27,10,-42,-49,59,-105,-47,0,22,-11,7,40,-78,13,-62,4,-1,-3,2,-22,18,-11,28,-12,6,-120,1,-24,-44,33,-33,-28,-62,-169,-28,26,13
s17a2039,"=IF(C121>=0,C121/C$3*15+25,25-C121/C$4*15)",-25928,-31,-115,5,340,346,-138,-193,-318,-51,-83,-145,-86,-33,-49,-190,-350,-159,-350,-247,5,-49,-25,-7,-359,-216,59,-117,-137,-29,-333,-171,-83,-352,57,15,-72,-16,-283,29,-216,-202,9,-94,3,-66,15,-156,-101,-38,15,-35,-181,-41,-73,-232,-98,-10,18,-106,-86,101,-59,15,15,-19,-189,-316,-9,-125,-121,7,-20,-27,0,6,37,2,-324,15,15,-6,10,-273,-337,3,-147,-4,-249,-155,-97,-56,-54,-214,-20,-7,18,-62,-50,-103,27,-25,-321,-205,-58,-213,35,-125,-25,-96,-149,2,-151,-69,-63,-173,-121,17,-64,120,0,-169,1,-160,-31,-14,-299,-25,15,-131,19,-91,-329,-181,-175,-77,-19,5,-175,16,-8,-17,-130,-139,-340,15,-156,-300,-43
s17a2040,"=IF(C122>=0,C122/C$3*15+25,25-C122/C$4*15)",9047,42,17,356,353,367,361,-32,-27,-26,-27,4,-7,3,1,13,-26,-46,-53,-7,-4,8,-6,7,-6,-15,-22,-1,-20,8,-11,-15,-3,-26,107,354,1,-25,-22,2,13,17,-1,78,7,0,347,-22,15,3,350,-41,-7,3,7,-15,52,44,20,50,-3,13,-40,343,355,-11,11,15,-8,6,-3,6,2,29,141,23,-1,-15,-40,346,348,7,0,-6,2,-20,-16,-14,4,-13,-2,-6,-9,-9,-2,19,19,-9,-2,-9,-16,7,-3,5,-73,17,3,121,20,95,-24,7,-26,-5,7,0,-21,32,20,10,47,0,-24,5,-3,-8,-2,22,18,20,4,5,0,11,-20,25,-11,-22,-29,24,8,12,3,-20,15,352,5,2,-3
s17a2041,"=IF(C123>=0,C123/C$3*15+25,25-C123/C$4*15)",8063,-43,5,326,320,332,333,-9,-3,20,25,-7,12,-7,-15,7,12,15,8,36,18,0,1,6,35,18,-11,17,25,25,-3,12,5,0,2,311,22,-13,3,2,8,10,33,-26,-5,-1,307,12,21,7,305,43,-21,-13,24,4,10,3,3,12,-2,23,-22,311,317,13,-24,-7,3,-13,23,0,5,6,59,-18,7,-8,-4,312,323,30,-16,38,-17,0,-13,25,-20,3,31,3,3,24,15,3,-14,-2,8,3,-13,5,-16,11,11,-23,-11,30,2,22,-6,5,-6,-15,-12,16,7,23,-15,-28,4,26,0,-19,-17,-4,3,-14,-7,15,-3,-8,-15,7,-13,3,-13,6,-11,11,29,32,-1,33,17,309,-18,-1,-28
s17a2042,"=IF(C124>=0,C124/C$3*15+25,25-C124/C$4*15)",11352,-61,-10,367,355,355,366,-128,-37,-20,-50,-58,-46,-5,-76,-29,-89,-134,-30,-5,83,16,-9,-17,-7,-32,-141,-28,1,160,176,11,-76,91,174,364,80,261,-33,-8,41,23,19,75,-79,188,362,10,-47,15,351,172,-4,-6,-58,-65,79,52,-1,124,2,-29,-57,354,354,-14,-18,54,45,-3,-32,-2,5,-11,75,0,0,15,-60,359,349,-11,-4,15,249,11,-19,-22,28,18,-32,-7,43,-9,7,-2,-5,12,-58,1,21,-18,-85,-41,-48,39,8,134,6,86,29,13,-20,-38,30,13,42,82,64,-50,194,6,47,0,-4,-3,-36,15,26,24,-18,-9,241,25,14,6,10,-20,-4,-6,-2,-40,2,14,24,359,25,2,-17
