s18a1042,vs,yamazawa
32,P,G,C,P,C,P,C,P,P,G,P,P,P,G,G,P,G,G,C,C,P,P,G,P,G,P,G,G,C,G,C,G,P,C,G,P,C,C,P,C,G,C,G,P,G,C,P,P,C,P,P,P,P,P,P,P,P,G,P,C,P,P,G,G,C,P,C,P,P,G,G,G,G,G,C,
21,2,2,2,1,2,0,1,0,0,0,2,2,0,2,2,1,2,0,1,1,2,1,1,2,0,0,0,2,1,1,0,0,2,0,1,0,2,1,1,0,1,1,1,0,1,0,2,2,1,2,2,2,2,2,2,2,1,1,0,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2,

s18a1042,vs,s17a1078
22,G,C,G,C,C,P,P,G,P,C,C,G,G,P,G,P,P,G,C,C,P,G,G,G,C,C,P,P,P,C,G,G,P,P,G,P,G,C,G,C,P,G,C,C,P,G,G,P,G,P,P,P,G,C,C,C,G,P,P,C,G,C,C,C,G,C,P,C,C,P,G,G,G,G,P,
29,P,G,C,G,C,G,C,C,P,P,G,P,C,C,G,G,P,G,P,C,G,C,G,P,P,G,G,C,C,C,P,P,C,G,G,P,P,G,C,G,C,P,G,C,G,C,G,P,G,G,P,G,C,P,C,G,G,C,C,G,P,P,C,G,G,C,C,P,C,P,C,G,P,P,P,
24,2,2,1,2,0,1,2,1,0,1,2,2,1,2,0,1,0,0,1,0,1,1,0,2,1,2,1,2,2,0,2,2,2,1,0,0,2,2,1,2,2,2,2,0,1,1,0,0,0,1,0,1,1,1,0,2,0,2,2,2,2,1,0,2,0,0,2,1,0,0,1,0,2,2,0,

s18a1042,vs,s17a1079
28,P,C,P,G,G,C,C,G,P,P,C,C,G,P,C,P,C,P,C,P,G,C,P,C,G,G,P,G,P,C,G,P,C,C,P,G,G,G,C,C,C,G,G,C,P,C,P,G,P,G,P,C,C,C,P,G,C,C,G,C,C,C,C,G,P,G,P,P,P,G,P,C,P,P,C,
21,P,C,G,G,C,G,C,C,P,P,P,G,C,G,G,G,C,C,C,P,P,P,G,P,P,P,G,P,G,P,P,P,G,C,C,C,P,G,P,P,C,G,C,G,C,P,C,P,G,P,G,P,P,C,G,G,C,C,C,P,C,C,G,G,C,P,G,P,P,C,C,C,P,P,P,
26,0,0,1,0,1,2,0,1,0,0,1,2,1,1,2,1,0,2,0,0,2,1,1,1,2,2,1,2,1,1,2,0,2,0,2,1,2,0,1,1,0,0,1,2,2,1,2,2,1,2,1,1,1,0,1,0,0,0,1,1,0,0,2,0,2,2,1,0,0,1,2,0,0,0,1,

s18a1042,vs,s17a1079
26,P,P,G,C,P,C,P,G,P,G,P,C,G,C,G,C,C,P,C,P,C,P,P,P,C,P,C,C,C,C,P,P,G,C,P,G,P,C,P,P,P,C,C,G,P,P,P,C,C,C,P,C,G,C,P,P,G,C,G,G,P,P,P,P,G,P,P,G,C,P,C,C,C,G,C,
28,G,C,C,P,C,P,C,P,G,P,G,P,P,P,G,G,G,C,P,C,P,C,P,P,C,P,P,G,C,G,G,C,P,G,C,P,G,P,P,G,P,C,P,C,C,C,P,C,P,C,G,G,G,C,C,C,P,G,C,G,G,C,P,C,C,P,P,P,P,G,P,P,C,G,C,
21,1,2,1,1,2,1,2,2,1,2,1,1,2,1,0,2,2,2,1,2,1,2,0,0,0,0,1,2,0,2,1,2,2,2,2,2,1,1,0,1,0,0,1,1,2,2,0,0,1,0,1,2,0,0,2,2,2,2,1,0,1,2,0,2,1,0,0,2,1,1,1,1,0,0,0,

s18a1042,vs,s17a1079
25,G,P,G,G,P,P,P,P,P,C,P,P,P,C,G,G,C,P,C,P,C,C,P,C,C,P,G,G,P,C,C,P,C,C,C,P,G,P,G,C,C,C,P,P,C,G,G,C,G,C,C,G,P,P,C,C,C,C,P,G,P,P,G,P,C,G,P,C,C,G,G,P,G,P,G,
26,G,P,P,P,G,P,P,C,C,C,P,P,P,C,P,G,G,G,C,C,C,P,C,P,C,C,C,P,G,P,P,C,P,C,C,G,G,C,P,G,C,C,G,G,P,P,P,G,C,G,C,C,P,P,P,G,C,G,G,C,G,G,P,G,P,P,P,G,C,C,P,G,P,G,P,
24,0,0,2,2,1,0,0,2,2,0,0,0,0,0,2,0,2,1,0,2,0,1,2,1,0,2,1,2,1,1,1,2,1,0,0,1,0,2,2,2,0,0,1,1,1,2,2,2,1,2,0,1,0,0,1,2,0,2,1,1,1,1,2,1,1,2,0,2,0,1,2,1,2,1,2,

s18a1042,vs,s17a1079
19,G,P,G,P,P,G,G,G,C,P,P,G,P,G,C,G,G,C,G,P,G,C,G,G,C,P,G,P,C,G,P,P,P,G,P,P,G,C,C,G,G,P,P,P,C,P,G,C,C,P,P,G,P,C,G,P,G,P,C,C,C,P,G,P,P,P,C,G,P,C,P,C,P,P,G,
28,G,P,P,P,G,P,G,G,P,P,G,P,G,P,G,C,G,G,G,C,P,G,C,G,G,G,C,G,G,G,C,P,P,C,C,C,P,G,C,C,P,G,P,P,C,P,P,P,G,C,P,P,P,G,C,G,G,C,P,C,C,G,G,C,P,P,C,P,G,P,P,G,C,P,P,
28,0,0,2,0,1,2,0,0,1,0,1,2,1,2,2,1,0,2,0,2,2,2,1,0,2,1,1,1,2,0,2,0,0,1,2,2,2,2,0,1,2,1,0,0,0,0,2,1,2,2,0,2,0,2,1,1,0,2,1,0,0,1,0,2,0,0,0,2,1,1,0,2,2,0,2,

s18a1042,vs,s17a1079
24,G,G,C,P,G,P,P,G,P,C,P,P,C,G,G,G,P,G,C,P,G,P,G,P,G,G,C,G,G,G,G,G,P,C,G,G,G,P,G,P,C,G,C,G,G,G,G,C,G,G,G,G,C,C,G,P,G,G,P,C,G,C,G,P,P,G,C,C,P,P,P,C,C,P,G,
21,C,P,P,G,P,G,P,P,P,G,C,P,P,G,G,G,P,G,G,G,C,G,G,C,P,G,G,G,C,G,P,P,P,G,C,G,G,P,G,G,C,C,P,C,C,G,P,P,G,G,G,P,P,G,C,G,G,C,G,G,G,C,C,P,P,P,P,G,C,P,P,C,P,C,P,
30,1,2,1,1,2,1,0,2,0,2,2,0,1,0,0,0,0,0,2,1,1,1,0,2,2,0,2,0,1,0,2,2,0,2,1,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,2,1,2,1,1,0,1,1,2,0,0,1,0,0,2,1,2,2,0,0,0,1,2,2,

s18a1042,vs,s17a1080
25,P,P,G,C,G,C,P,C,P,G,C,G,G,C,G,G,G,P,P,G,P,G,P,G,P,C,G,G,P,P,P,C,P,C,P,P,C,C,P,G,G,C,P,C,P,C,P,P,P,P,P,C,C,C,G,C,G,C,G,P,G,P,P,G,P,G,P,P,G,P,P,C,C,G,G,
23,G,C,P,P,G,P,G,C,G,C,P,G,P,P,G,P,P,P,C,C,P,C,P,C,P,C,G,P,P,C,C,C,G,C,G,C,C,G,G,C,P,P,G,C,G,C,G,C,C,C,C,C,G,G,G,P,G,P,G,P,C,P,C,C,P,C,P,C,C,P,C,C,G,G,P,
27,1,2,2,1,0,1,1,0,1,1,1,0,2,1,0,2,2,0,2,1,0,1,0,1,0,0,0,2,0,2,2,0,1,0,1,2,0,2,1,1,2,1,1,0,1,0,1,2,2,2,2,0,2,2,0,1,0,1,0,0,1,0,2,1,0,1,0,2,1,0,2,0,2,0,2,

s18a1042,vs,s17a1080
22,C,P,P,P,P,P,G,G,C,C,G,P,P,C,P,G,G,C,G,C,C,P,C,P,P,C,G,P,P,P,P,C,C,C,G,G,C,P,P,C,C,P,C,C,C,C,C,P,G,C,C,G,G,G,P,P,C,G,P,G,C,C,G,C,G,G,G,C,P,G,P,G,C,G,P,
30,G,C,P,C,C,C,C,P,P,G,G,P,C,C,G,C,P,P,G,P,G,G,C,G,C,C,G,P,C,C,C,C,G,G,G,P,P,G,C,C,G,G,C,G,G,G,G,G,C,P,G,G,P,P,P,C,C,G,P,C,P,G,G,P,G,P,P,P,G,C,P,C,P,G,P,
23,2,2,0,2,2,2,1,2,1,2,0,0,2,0,1,1,2,1,0,1,2,1,0,1,2,0,0,0,2,2,2,0,2,2,0,2,1,1,2,0,2,1,0,2,2,2,2,1,1,1,2,0,2,2,0,2,0,0,0,1,1,2,0,1,0,2,2,1,1,1,0,1,1,0,0,

s18a1042,vs,s17a1080
19,P,P,G,C,C,G,G,G,G,C,G,G,P,P,P,C,G,C,P,C,G,G,C,C,P,C,P,C,C,P,C,C,G,G,P,C,G,P,G,C,P,P,P,C,G,G,G,G,P,G,P,P,G,P,P,P,P,C,C,C,C,G,G,P,P,P,P,G,P,G,P,G,C,P,C,
30,G,C,P,P,G,G,P,P,P,P,G,P,P,C,C,C,G,P,G,C,G,P,P,G,G,C,G,C,G,G,C,G,G,P,P,C,G,P,C,P,G,C,C,C,G,P,P,P,P,C,P,C,C,P,C,C,C,C,G,G,G,G,P,P,C,C,C,C,P,C,P,C,P,G,C,
26,1,2,2,1,2,0,2,2,2,1,0,2,0,2,2,0,0,1,1,0,0,2,1,2,1,0,1,0,2,1,0,2,0,2,0,0,0,0,1,1,1,2,2,0,0,2,2,2,0,1,0,2,1,0,2,2,2,0,2,2,2,0,2,0,2,2,2,1,0,1,0,1,1,1,0,

s18a1042,vs,s17a1080
27,G,P,C,P,G,G,P,P,P,G,C,C,C,C,C,P,C,G,C,P,G,C,C,G,G,P,P,C,C,G,G,G,G,P,G,G,P,G,P,C,P,P,G,C,G,P,C,P,G,C,C,C,G,C,C,P,P,C,C,G,C,P,G,C,G,P,G,G,G,C,G,P,P,G,P,
25,G,C,P,G,C,P,P,C,C,C,P,G,G,G,G,G,C,G,P,G,C,P,G,G,P,P,C,C,G,G,P,P,P,P,C,P,P,C,P,C,G,C,C,P,G,P,C,G,C,P,G,G,G,P,G,G,C,C,G,G,P,G,C,P,G,P,C,P,P,P,G,P,C,C,P,
23,0,2,1,1,1,2,0,2,2,1,1,2,2,2,2,1,0,0,1,1,1,1,2,0,2,0,2,0,2,0,2,2,2,0,1,2,0,1,0,0,1,2,1,1,0,0,0,1,1,1,2,2,0,1,2,1,2,0,2,0,1,1,1,1,0,0,1,2,2,1,0,0,2,1,0,

s18a1042,vs,s17a1080
24,P,P,G,C,G,P,P,C,P,G,P,P,P,P,P,C,P,P,C,P,G,G,C,G,G,P,G,P,G,C,C,C,P,P,P,G,G,C,P,G,P,C,G,C,G,C,G,G,G,G,G,P,P,P,P,G,P,C,G,G,P,C,G,P,P,G,P,C,G,G,C,P,G,P,G,
25,G,C,P,P,G,P,C,C,G,C,P,C,C,C,C,C,G,C,C,G,C,P,P,G,P,P,C,P,C,P,G,G,G,C,C,C,P,P,G,C,P,C,G,P,G,P,G,P,P,P,P,P,C,C,C,C,P,C,G,P,P,C,G,P,C,C,P,C,G,P,P,G,C,P,C,
26,1,2,2,1,0,0,2,0,1,1,0,2,2,2,2,0,1,2,0,1,1,2,1,0,2,0,1,0,1,1,2,2,1,2,2,1,2,1,1,1,0,0,0,1,0,1,0,2,2,2,2,0,2,2,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,1,1,1,0,1,

s18a1042,vs,s13a2029
25,P,P,G,P,P,P,P,C,P,C,C,P,G,G,C,P,P,P,P,C,C,G,G,P,G,C,P,C,C,G,G,P,G,G,P,P,P,G,P,C,G,C,P,C,C,C,P,C,C,P,C,P,P,C,P,P,C,C,C,P,P,C,P,C,P,G,P,G,C,C,G,G,C,P,P,
28,G,C,P,P,C,C,C,C,G,C,G,G,C,P,P,G,C,C,C,C,G,G,P,P,C,P,G,C,G,G,P,P,C,P,P,C,C,C,P,C,G,P,G,C,G,G,G,C,G,G,C,G,C,C,G,C,C,G,G,G,C,C,G,C,G,C,P,C,P,G,G,P,P,G,C,
22,1,2,2,0,2,2,2,0,1,0,2,1,1,2,1,1,2,2,2,0,2,0,2,0,1,1,1,0,2,0,2,0,1,2,0,2,2,1,0,0,0,1,1,0,2,2,1,0,2,1,0,1,2,0,1,2,0,2,2,1,2,0,1,0,1,1,0,1,1,2,0,2,1,1,2,

s18a1042,vs,s13a2029
26,G,P,C,P,C,C,P,G,C,C,C,C,P,G,G,G,C,C,P,G,C,P,C,G,C,C,G,C,P,G,P,G,C,G,P,P,P,P,P,C,P,C,P,C,P,C,G,C,P,C,C,G,C,G,G,P,G,G,G,G,G,P,G,P,P,P,P,P,C,G,G,G,P,P,P,
27,G,C,P,G,C,G,G,C,P,G,G,G,G,C,P,P,P,G,G,C,P,G,C,G,P,G,G,P,G,C,P,C,P,G,P,C,C,C,C,C,G,C,G,C,G,C,G,P,G,C,G,G,P,G,P,P,C,P,P,P,P,P,C,P,C,C,C,C,C,G,P,P,P,C,C,
22,0,2,1,1,0,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,0,0,1,2,0,1,1,1,0,1,1,0,0,2,2,2,2,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,2,0,1,2,2,2,2,0,1,0,2,2,2,2,0,0,2,2,0,2,2,

s18a1042,vs,s13a2029
27,G,P,P,P,P,G,C,C,P,C,P,C,G,C,G,C,G,G,P,G,P,G,G,C,G,P,G,P,G,P,G,C,P,P,C,C,P,P,P,P,C,G,C,P,P,C,P,P,P,G,C,G,C,G,P,G,C,G,P,C,P,C,P,C,P,P,P,P,C,G,P,P,P,P,G,
20,G,C,P,C,C,C,P,G,G,C,G,C,G,P,G,P,G,P,P,C,P,C,P,P,G,P,C,P,C,P,C,P,G,C,C,G,G,C,C,C,C,G,P,G,C,C,G,C,C,C,P,G,P,G,P,C,P,G,P,C,G,C,G,C,G,C,C,C,C,G,P,C,C,C,C,
28,0,2,0,2,2,1,1,2,1,0,1,0,0,1,0,1,0,2,0,1,0,1,2,1,0,0,1,0,1,0,1,1,1,2,0,2,1,2,2,2,0,0,1,1,2,0,1,2,2,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,2,2,0,0,0,2,2,2,1,

s18a1042,vs,s13a2029
24,P,P,G,G,C,C,C,C,C,C,G,P,G,C,C,P,G,P,G,C,P,G,G,G,C,P,P,G,G,G,G,P,G,P,C,C,C,P,P,G,P,P,P,P,C,P,P,C,G,G,G,P,C,G,P,G,P,P,G,C,P,P,C,G,G,C,G,C,G,G,P,G,P,C,C,
29,G,C,P,P,P,G,G,G,G,G,G,P,C,P,G,G,C,P,C,P,G,C,P,P,P,G,C,C,P,P,P,P,C,P,C,G,G,G,C,C,P,C,C,C,C,G,C,C,G,P,P,P,C,G,P,C,P,C,C,P,G,C,C,G,P,P,G,P,G,P,P,C,P,C,G,
22,1,2,2,2,1,2,2,2,2,2,0,0,1,1,2,1,1,0,1,1,1,1,2,2,1,1,2,1,2,2,2,0,1,0,0,2,2,1,2,1,0,2,2,2,0,1,2,0,0,2,2,0,0,0,0,1,0,2,1,1,1,2,0,0,2,1,0,1,0,2,0,1,0,0,2,

s18a1042,vs,s13a2029
16,C,P,C,G,G,P,P,P,C,C,C,G,C,G,P,P,C,C,P,P,G,C,C,C,C,P,G,G,G,C,C,G,P,C,C,P,C,C,C,P,C,G,G,C,C,G,C,C,C,G,G,C,G,G,P,C,G,P,C,G,P,C,C,C,G,P,C,G,C,P,P,P,G,P,C,
29,G,C,P,G,P,P,C,C,C,G,G,G,P,G,P,C,C,G,G,C,C,P,G,G,G,G,C,P,P,P,G,G,P,C,G,G,C,G,G,G,C,G,P,P,G,G,P,G,G,G,P,P,G,P,P,C,G,P,C,G,P,C,G,G,G,P,C,G,P,G,C,C,C,P,C,
30,2,2,1,0,2,0,2,2,0,2,2,0,1,0,0,2,0,2,1,2,1,1,2,2,2,1,1,2,2,1,2,0,0,0,2,1,0,2,2,1,0,0,2,1,2,0,1,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,2,1,0,0,

s18a1042,vs,s16a1301
31,G,P,C,P,P,G,P,G,P,P,G,P,C,G,P,G,G,C,P,C,P,P,G,G,P,P,P,G,C,C,P,G,G,P,G,C,C,G,G,C,G,G,G,P,C,C,P,C,G,P,G,G,G,P,P,C,P,C,P,P,G,P,P,P,C,G,P,P,P,G,C,G,G,C,P,
17,G,C,P,G,P,C,P,C,C,P,C,C,P,G,P,G,C,P,C,P,C,P,C,C,G,G,C,C,P,C,G,C,G,P,G,C,P,G,P,G,C,P,G,P,G,C,G,G,C,P,C,C,G,P,G,C,G,G,C,P,C,C,P,C,C,G,C,P,C,C,P,C,G,P,G,
27,0,2,1,1,0,1,0,1,2,0,1,2,1,0,0,0,1,1,2,1,2,0,1,1,1,1,2,1,1,0,1,1,0,0,0,0,1,0,2,2,1,2,0,0,2,0,1,2,1,0,1,1,0,0,1,0,1,2,2,0,1,2,0,2,0,0,2,0,2,1,1,1,0,1,1,

s18a1042,vs,s16a1301
16,G,P,G,P,G,G,G,P,P,P,C,G,G,P,C,P,G,P,P,P,C,P,P,P,C,P,C,P,C,G,G,G,P,P,C,G,C,P,G,P,G,G,G,G,G,P,G,P,C,C,P,C,G,P,P,G,G,P,G,C,G,P,C,C,P,G,G,G,G,P,G,P,G,C,G,
26,G,C,P,G,C,G,P,P,C,P,C,P,G,P,G,C,P,G,C,P,C,P,G,C,C,G,C,G,G,C,P,G,P,G,C,G,C,P,G,C,P,G,P,P,P,P,C,P,C,P,G,P,P,G,C,P,G,P,G,C,P,G,C,G,C,P,G,P,P,P,C,P,C,C,G,
33,0,2,2,1,1,0,2,0,2,0,0,2,0,0,2,2,2,1,2,0,0,0,1,2,0,1,0,1,2,1,2,0,0,1,0,0,0,0,0,2,2,0,2,2,2,0,1,0,0,1,1,1,2,1,2,2,0,0,0,0,2,1,0,2,2,2,0,2,2,0,1,0,1,0,0,

s18a1042,vs,s16a1301
20,C,P,P,P,G,P,C,P,C,C,P,P,G,G,P,G,P,P,C,C,C,G,C,C,C,P,G,P,C,C,C,C,G,G,P,C,G,C,C,C,C,G,G,G,C,G,G,P,G,P,P,G,P,P,C,G,G,G,C,P,C,P,C,G,G,G,G,C,G,C,P,G,P,G,P,
24,G,C,P,C,C,P,C,P,G,C,G,G,P,G,P,G,C,P,C,P,G,G,P,G,C,G,G,P,G,C,G,G,G,P,G,P,C,C,G,C,G,G,P,G,P,P,G,P,G,C,P,C,C,P,C,P,G,P,P,G,P,G,G,C,P,G,P,P,G,P,P,C,P,C,C,
31,2,2,0,2,1,0,0,0,2,0,1,1,2,0,0,0,2,0,0,1,2,0,1,2,0,1,0,0,2,0,2,2,0,2,1,1,1,0,2,0,2,0,2,0,1,2,0,0,0,2,0,1,2,0,0,2,0,2,1,1,1,1,2,1,2,0,2,1,0,1,0,1,0,1,2,

s18a1042,vs,s16a1301
23,C,P,G,G,G,C,G,C,C,P,C,C,P,G,C,C,G,P,P,C,P,C,G,P,P,P,C,P,P,C,P,P,G,G,G,C,C,C,P,C,G,G,C,C,P,C,P,P,C,P,C,P,C,G,G,G,C,G,P,P,G,P,C,C,C,P,C,C,P,P,G,P,P,G,P,
26,G,C,P,G,P,P,G,P,P,C,P,C,G,C,G,C,G,C,P,C,P,G,C,P,C,P,C,P,G,C,G,G,P,G,P,P,G,C,G,G,C,P,G,C,G,G,C,P,C,P,G,C,P,G,P,G,P,P,G,C,P,G,C,G,C,G,G,C,G,G,P,G,P,C,P,
26,2,2,2,0,2,1,0,1,1,2,1,0,1,1,2,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,1,1,2,0,2,1,2,0,1,2,1,2,2,0,1,2,2,0,0,0,2,2,1,0,2,0,1,2,1,2,2,1,0,2,0,1,2,0,1,1,2,1,0,1,0,

s18a1042,vs,s16a1301
25,P,P,G,G,G,P,G,G,C,C,G,G,P,C,C,P,C,G,P,P,G,G,C,P,G,P,C,P,P,C,P,C,C,C,G,C,P,G,P,C,P,G,G,G,P,P,G,G,C,P,P,C,G,P,C,C,G,P,C,C,G,P,C,G,G,C,C,P,G,P,C,G,G,G,G,
25,G,C,P,G,P,P,C,P,G,C,G,C,P,C,P,G,P,P,G,C,P,G,P,P,C,P,C,P,G,C,G,G,C,G,G,P,G,P,G,P,C,P,G,P,P,C,P,G,P,P,C,P,C,G,G,C,G,C,P,G,C,P,C,P,G,P,P,C,P,G,C,G,C,P,P,
25,1,2,2,0,2,0,1,2,2,0,0,1,0,0,1,1,1,2,1,2,2,0,1,0,1,0,0,0,1,0,1,2,0,2,0,1,1,2,1,1,2,2,0,2,0,2,2,0,1,0,2,1,1,1,2,0,0,2,1,2,1,0,0,2,0,1,1,2,2,1,0,0,1,2,2,

s18a1042,vs,s16a1303
20,G,G,C,G,P,P,G,C,C,G,G,P,C,G,P,G,P,G,P,G,C,G,P,G,C,C,P,G,G,C,C,G,P,P,C,G,G,G,P,C,G,C,G,G,P,G,C,C,G,G,P,C,C,C,G,C,G,P,C,P,P,G,C,G,C,C,G,G,G,P,P,G,C,C,P,
34,C,P,G,P,G,P,G,G,C,P,P,C,G,P,G,G,G,G,C,G,C,P,G,G,C,C,C,G,G,P,G,P,G,G,P,G,C,P,G,G,G,P,P,C,G,P,G,P,P,G,C,G,C,G,P,C,C,C,P,G,C,G,G,P,G,G,P,C,G,C,P,C,C,G,C,
21,1,2,2,2,1,0,0,2,0,2,2,2,2,2,1,0,1,0,2,0,0,2,1,0,0,0,2,0,0,1,2,2,1,1,1,0,1,2,1,2,0,1,2,1,1,2,2,1,2,0,2,2,0,2,2,0,1,2,1,1,2,0,2,2,2,2,2,1,0,2,0,1,0,2,2,

s18a1042,vs,s16a1303
29,P,G,G,G,G,G,G,P,P,P,C,P,G,P,G,G,C,P,G,C,C,C,P,G,G,C,G,G,G,C,P,G,C,G,P,G,C,P,P,G,C,G,G,C,C,C,G,G,G,C,P,G,P,C,C,P,G,C,C,C,P,P,P,C,G,G,P,C,C,P,G,G,G,P,G,
21,C,G,G,C,G,P,C,G,P,G,P,G,G,P,P,C,G,P,G,P,C,P,C,G,C,P,C,C,G,P,P,C,G,P,G,P,C,G,P,G,P,G,C,P,C,P,C,P,C,G,P,G,G,G,P,C,P,C,C,G,C,G,P,G,C,P,C,G,C,P,C,P,C,P,P,
25,2,0,0,1,0,2,1,1,0,1,1,1,0,0,2,1,2,0,0,1,0,1,2,0,1,1,1,1,0,1,0,1,2,2,1,2,0,1,0,0,1,0,1,1,0,1,1,2,1,2,0,0,1,2,1,2,2,0,0,2,2,1,0,2,1,2,2,2,0,0,1,2,1,0,2,

s18a1042,vs,s16a1303
18,P,C,P,C,P,P,C,P,G,G,C,G,P,C,P,G,P,P,G,G,P,P,P,G,C,C,G,G,G,C,G,P,C,G,P,C,P,C,P,C,P,G,P,C,C,G,C,C,C,G,P,C,P,C,C,G,G,P,P,G,C,G,G,P,C,C,P,P,G,C,C,G,P,G,G,
28,P,C,C,G,C,P,G,C,P,C,C,G,C,G,C,C,G,G,G,P,P,G,P,C,C,C,C,C,G,P,C,P,P,P,G,G,P,C,C,G,C,G,C,G,C,P,G,P,P,C,P,G,C,G,P,P,G,C,P,C,C,G,G,C,P,C,P,C,P,C,C,G,C,G,G,
29,0,0,2,2,2,0,2,2,2,1,0,0,2,2,2,1,1,1,0,2,0,1,0,1,0,0,1,1,0,1,1,0,1,2,1,2,0,0,2,2,2,0,2,2,0,2,2,1,1,1,0,2,2,2,1,2,0,2,0,1,0,0,0,2,1,0,0,2,2,0,0,0,2,0,0,

s18a1042,vs,s16a1303
16,G,G,C,P,P,P,P,G,G,G,C,G,G,G,C,P,G,P,P,C,G,P,P,C,G,G,G,P,P,G,P,P,G,C,P,C,G,P,G,P,C,G,C,G,P,P,C,P,C,P,C,P,P,C,C,C,P,G,P,G,P,C,G,P,G,G,G,C,C,C,G,G,P,C,C,
30,C,P,G,P,P,P,G,P,G,C,C,G,C,P,G,C,P,C,G,G,P,C,P,C,P,C,G,C,P,C,P,C,P,C,C,C,P,C,P,C,C,G,C,G,G,C,P,G,G,C,G,P,P,C,P,C,C,G,G,G,P,C,C,C,P,G,C,P,C,P,G,P,C,G,C,
29,1,2,2,0,0,0,1,2,0,1,0,0,1,2,2,2,2,2,1,2,2,2,0,0,2,1,0,2,0,1,0,2,2,0,2,0,2,2,2,2,0,0,0,0,1,2,1,1,2,2,2,0,0,0,1,0,2,0,1,0,0,0,1,2,2,0,1,1,0,1,0,2,2,2,0,

s18a1042,vs,s16a1303
21,C,C,P,C,C,G,C,P,P,G,P,C,P,C,C,C,P,C,C,P,P,P,C,C,P,C,G,C,P,P,P,P,C,P,G,P,G,G,G,P,P,C,G,G,G,P,G,C,P,C,G,P,C,G,P,G,G,G,C,P,G,P,P,C,P,P,G,G,C,P,P,G,C,P,P,
27,P,G,C,G,C,C,C,C,P,G,G,G,P,C,C,G,C,G,P,G,C,G,P,G,P,P,C,C,C,G,G,G,P,P,P,C,G,P,G,C,C,G,P,C,G,G,P,C,P,P,G,C,P,G,C,C,G,C,G,P,G,P,P,G,C,C,G,P,G,P,P,C,C,G,P,
27,1,2,2,2,0,1,0,2,0,0,1,2,0,0,0,2,2,2,1,1,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,2,2,2,1,0,1,2,0,0,1,0,2,1,0,2,1,0,1,2,0,0,0,0,2,2,2,0,2,2,0,0,1,0,1,0,

s18a1042,vs,s16a2301
28,C,P,P,G,C,G,P,G,P,G,C,C,C,P,C,P,P,G,C,P,G,G,P,P,C,G,G,G,C,P,G,P,G,C,C,C,C,G,G,C,G,P,P,G,G,C,G,G,G,G,P,C,P,G,G,C,P,G,P,P,P,G,G,C,P,G,G,G,P,G,C,G,C,C,C,
22,G,G,C,C,G,C,P,G,C,P,P,C,P,C,G,C,G,P,G,G,C,P,G,P,P,G,P,G,C,P,G,G,G,P,C,C,G,G,C,P,C,C,P,C,G,P,C,C,C,P,P,P,P,G,G,G,P,P,G,G,G,G,G,G,C,G,C,P,G,C,P,G,C,G,G,
25,2,1,2,1,2,1,0,0,2,2,1,0,1,2,2,2,1,2,2,1,1,2,1,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,1,2,0,1,0,1,1,1,1,2,0,1,0,0,0,2,0,2,1,1,1,0,0,2,2,0,1,2,1,1,1,0,0,2,2,

s18a1042,vs,s16a2301
23,P,G,C,P,P,G,G,G,C,G,G,C,C,P,C,G,P,G,P,C,C,P,C,G,C,G,C,G,C,P,G,P,G,P,P,P,G,G,C,G,C,P,C,P,G,P,P,G,G,G,P,C,P,G,C,C,P,C,P,C,G,C,P,G,C,G,G,C,C,G,G,P,C,G,P,
30,C,G,G,G,P,P,P,C,C,P,P,G,G,C,G,P,P,G,C,G,C,C,P,P,C,G,G,C,G,P,C,G,C,C,G,C,P,G,P,P,C,G,C,P,P,G,C,G,C,C,P,P,P,G,G,C,G,P,P,P,G,C,C,C,G,C,C,G,P,P,C,C,C,P,G,
22,2,0,2,1,0,2,2,1,0,2,2,2,2,2,2,2,0,0,2,2,0,2,1,2,0,0,2,1,2,0,1,1,1,2,1,2,2,0,1,2,0,1,0,0,2,1,2,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,2,1,2,1,1,2,1,2,1,2,0,2,1,

s18a1042,vs,s16a2301
22,P,P,G,C,C,C,C,C,C,C,G,P,G,P,G,C,P,C,G,P,C,C,P,C,G,P,P,C,P,G,G,C,P,C,G,G,C,G,G,G,G,G,C,P,P,C,C,C,P,G,C,P,P,G,G,C,G,G,P,G,P,G,G,P,P,G,C,P,P,P,G,P,G,P,C,
28,G,C,G,C,G,G,P,G,G,G,G,P,G,G,P,C,C,P,C,G,P,C,G,G,C,G,C,G,C,P,C,P,C,C,G,G,P,C,P,P,G,P,P,G,P,P,G,C,G,C,C,P,C,P,P,C,C,C,P,P,C,G,P,C,P,G,C,C,P,C,C,P,G,C,C,
